Label	Type	ID	Database	Comment
MAP3K1	GeneProduct	ENSCAFG00000006917	Ensembl	Homology Mapping from Homo sapiens to Canis familiaris: Original ID = L:4214
MAP3K2	GeneProduct	ENSCAFG00000004528	Ensembl	Homology Mapping from Homo sapiens to Canis familiaris: Original ID = L:10746
MAX	GeneProduct	ENSCAFG00000016212	Ensembl	Homology Mapping from Homo sapiens to Canis familiaris: Original ID = L:4149
DUSP10	GeneProduct	ENSCAFG00000013641	Ensembl	Homology Mapping from Homo sapiens to Canis familiaris: Original ID = L:11221
RASGRF2	GeneProduct	ENSCAFG00000008744	Ensembl	Homology Mapping from Homo sapiens to Canis familiaris: Original ID = L:5924
MAP4K4	GeneProduct	ENSCAFG00000002162	Ensembl	Homology Mapping from Homo sapiens to Canis familiaris: Original ID = L:9448
PDGFRB	GeneProduct	ENSCAFG00000018214	Ensembl	Homology Mapping from Homo sapiens to Canis familiaris: Original ID = L:5159
TAB1	GeneProduct	ENSCAFG00000001332	Ensembl	Homology Mapping from Homo sapiens to Canis familiaris: Original ID = L:10454
MAP3K4	GeneProduct	ENSCAFG00000000760	Ensembl	Homology Mapping from Homo sapiens to Canis familiaris: Original ID = L:4216
GADD45A	GeneProduct	ENSCAFG00000029474	Ensembl	Homology Mapping from Homo sapiens to Canis familiaris: Original ID = L:1647
Wnt signaling pathway	Pathway	WP1129	WikiPathways	
MAP2K5	GeneProduct	ENSCAFG00000017454	Ensembl	Homology Mapping from Homo sapiens to Canis familiaris: Original ID = L:5607
CDC25B	GeneProduct	ENSCAFG00000006175	Ensembl	Homology Mapping from Homo sapiens to Canis familiaris: Original ID = L:994
IL1R1	GeneProduct	ENSCAFG00000002147	Ensembl	Homology Mapping from Homo sapiens to Canis familiaris: Original ID = L:3554
RAC2	GeneProduct	ENSCAFG00000001508	Ensembl	Homology Mapping from Homo sapiens to Canis familiaris: Original ID = L:5880
PRKCD	GeneProduct	ENSCAFG00000008689	Ensembl	Homology Mapping from Homo sapiens to Canis familiaris: Original ID = L:5580
PPP5C	GeneProduct	ENSCAFG00000004313	Ensembl	Homology Mapping from Homo sapiens to Canis familiaris: Original ID = L:5536
MAP2K1	GeneProduct	ENSCAFG00000017298	Ensembl	Homology Mapping from Homo sapiens to Canis familiaris: Original ID = L:5604
RAC1	GeneProduct	ENSCAFG00000015716	Ensembl	Homology Mapping from Homo sapiens to Canis familiaris: Original ID = L:5879
PTPN7	GeneProduct	ENSCAFG00000010591	Ensembl	Homology Mapping from Homo sapiens to Canis familiaris: Original ID = L:5778
IL1R2	GeneProduct	ENSCAFG00000002152	Ensembl	Homology Mapping from Homo sapiens to Canis familiaris: Original ID = L:7850
TAB2	GeneProduct	ENSCAFG00000000373	Ensembl	Homology Mapping from Homo sapiens to Canis familiaris: Original ID = L:23118
TGFBR1	GeneProduct	ENSCAFG00000002528	Ensembl	Homology Mapping from Homo sapiens to Canis familiaris: Original ID = L:7046
MAPK1	GeneProduct	ENSCAFG00000015421	Ensembl	Homology Mapping from Homo sapiens to Canis familiaris: Original ID = L:5594
PTPRR	GeneProduct	ENSCAFG00000023742	Ensembl	Homology Mapping from Homo sapiens to Canis familiaris: Original ID = L:5801
PTPN5	GeneProduct	ENSCAFG00000009391	Ensembl	Homology Mapping from Homo sapiens to Canis familiaris: Original ID = L:84867
PLA2G4D	GeneProduct	ENSCAFG00000024815	Ensembl	Homology Mapping from Homo sapiens to Canis familiaris: Original ID = En:ENSG00000159337
BRAF	GeneProduct	ENSCAFG00000003907	Ensembl	Homology Mapping from Homo sapiens to Canis familiaris: Original ID = L:673
NTRK1	GeneProduct	ENSCAFG00000016528	Ensembl	Homology Mapping from Homo sapiens to Canis familiaris: Original ID = L:4914
ATF2	GeneProduct	ENSCAFG00000013332	Ensembl	Homology Mapping from Homo sapiens to Canis familiaris: Original ID = L:1386
MAP2K4	GeneProduct	ENSCAFG00000017851	Ensembl	Homology Mapping from Homo sapiens to Canis familiaris: Original ID = L:6416
LPS	Metabolite	CHEBI:16412	ChEBI	
FOS	GeneProduct	ENSCAFG00000017040	Ensembl	Homology Mapping from Homo sapiens to Canis familiaris: Original ID = L:2353
PRKCG	GeneProduct	ENSCAFG00000002713	Ensembl	Homology Mapping from Homo sapiens to Canis familiaris: Original ID = L:5582
MYC	GeneProduct	ENSCAFG00000001086	Ensembl	Homology Mapping from Homo sapiens to Canis familiaris: Original ID = L:4609
SOS2	GeneProduct	ENSCAFG00000014275	Ensembl	Homology Mapping from Homo sapiens to Canis familiaris: Original ID = L:6655
TGFB2	GeneProduct	ENSCAFG00000010815	Ensembl	Homology Mapping from Homo sapiens to Canis familiaris: Original ID = L:7042
ELK1	GeneProduct	ENSCAFG00000015178	Ensembl	Homology Mapping from Homo sapiens to Canis familiaris: Original ID = L:2002
MAPK7	GeneProduct	ENSCAFG00000018202	Ensembl	Homology Mapping from Homo sapiens to Canis familiaris: Original ID = L:5598
DUSP4	GeneProduct	ENSCAFG00000030240	Ensembl	Homology Mapping from Homo sapiens to Canis familiaris: Original ID = L:1846
CACNG3	GeneProduct	ENSCAFG00000017571	Ensembl	Homology Mapping from Homo sapiens to Canis familiaris: Original ID = H:CACNG3
Apoptosis	Pathway	WP1137	WikiPathways	
HSPA8	GeneProduct	ENSCAFG00000001886	Ensembl	Homology Mapping from Homo sapiens to Canis familiaris: Original ID = L:3312
MAPK12	GeneProduct	ENSCAFG00000000685	Ensembl	Homology Mapping from Homo sapiens to Canis familiaris: Original ID = L:6300
MAPK8IP1	GeneProduct	ENSCAFG00000009363	Ensembl	Homology Mapping from Homo sapiens to Canis familiaris: Original ID = En:ENSG00000121653
IP3	Metabolite	CHEBI:16595	ChEBI	
PPM1A	GeneProduct	ENSCAFG00000015603	Ensembl	Homology Mapping from Homo sapiens to Canis familiaris: Original ID = L:5494
Ca2+	Metabolite	HMDB0000464	HMDB	
IL1B	GeneProduct	ENSCAFG00000007249	Ensembl	Homology Mapping from Homo sapiens to Canis familiaris: Original ID = L:3553
ELK4	GeneProduct	ENSCAFG00000010144	Ensembl	Homology Mapping from Homo sapiens to Canis familiaris: Original ID = En:ENSG00000158711
TRAF2	GeneProduct	ENSCAFG00000019541	Ensembl	Homology Mapping from Homo sapiens to Canis familiaris: Original ID = L:7186
MAPK13	GeneProduct	ENSCAFG00000001382	Ensembl	Homology Mapping from Homo sapiens to Canis familiaris: Original ID = L:5603
TAOK1	GeneProduct	ENSCAFG00000018898	Ensembl	Homology Mapping from Homo sapiens to Canis familiaris: Original ID = L:57551
MAP2K6	GeneProduct	ENSCAFG00000010758	Ensembl	Homology Mapping from Homo sapiens to Canis familiaris: Original ID = L:5608
DUSP8	GeneProduct	ENSCAFG00000010009	Ensembl	Homology Mapping from Homo sapiens to Canis familiaris: Original ID = En:ENSG00000184545
AKT2	GeneProduct	ENSCAFG00000005388	Ensembl	Homology Mapping from Homo sapiens to Canis familiaris: Original ID = L:208
MAPKAPK5	GeneProduct	ENSCAFG00000008745	Ensembl	Homology Mapping from Homo sapiens to Canis familiaris: Original ID = L:8550
RASA2	GeneProduct	ENSCAFG00000007674	Ensembl	Homology Mapping from Homo sapiens to Canis familiaris: Original ID = L:5922
DUSP7	GeneProduct	ENSCAFG00000032027	Ensembl	Homology Mapping from Homo sapiens to Canis familiaris: Original ID = L:1849
PPP3R2	GeneProduct			No homologues found for original id L:5535
FGFR1	GeneProduct	ENSCAFG00000005970	Ensembl	Homology Mapping from Homo sapiens to Canis familiaris: Original ID = L:2260
TGFB3	GeneProduct	ENSCAFG00000017101	Ensembl	Homology Mapping from Homo sapiens to Canis familiaris: Original ID = L:7043
PPP3CA	GeneProduct	ENSCAFG00000010644	Ensembl	Homology Mapping from Homo sapiens to Canis familiaris: Original ID = L:5530
EGF	GeneProduct	ENSCAFG00000011532	Ensembl	Homology Mapping from Homo sapiens to Canis familiaris: Original ID = L:1950
DDIT3	GeneProduct	ENSCAFG00000030112	Ensembl	Homology Mapping from Homo sapiens to Canis familiaris: Original ID = L:1649
MAP3K6	GeneProduct	ENSCAFG00000012144	Ensembl	Homology Mapping from Homo sapiens to Canis familiaris: Original ID = L:9064
MAP3K8	GeneProduct	ENSCAFG00000003980	Ensembl	Homology Mapping from Homo sapiens to Canis familiaris: Original ID = L:1326
NGF	GeneProduct	ENSCAFG00000009739	Ensembl	Homology Mapping from Homo sapiens to Canis familiaris: Original ID = En:ENSG00000134259
CRKL	GeneProduct	ENSCAFG00000015188	Ensembl	Homology Mapping from Homo sapiens to Canis familiaris: Original ID = L:1399
TAOK2	GeneProduct	ENSCAFG00000017039	Ensembl	Homology Mapping from Homo sapiens to Canis familiaris: Original ID = L:9344
cAMP	Metabolite	HMDB0000058	HMDB	
MAPK3	GeneProduct	ENSCAFG00000018974	Ensembl	Homology Mapping from Homo sapiens to Canis familiaris: Original ID = L:5595
MAPK8	GeneProduct	ENSCAFG00000006551	Ensembl	Homology Mapping from Homo sapiens to Canis familiaris: Original ID = L:5599
NR4A1	GeneProduct	ENSCAFG00000007338	Ensembl	Homology Mapping from Homo sapiens to Canis familiaris: Original ID = L:3164
Cell cycle	Pathway	WP1200	WikiPathways	
PRKCA	GeneProduct	ENSCAFG00000011326	Ensembl	Homology Mapping from Homo sapiens to Canis familiaris: Original ID = En:ENSG00000154229
ATF4	GeneProduct	ENSCAFG00000001324	Ensembl	Homology Mapping from Homo sapiens to Canis familiaris: Original ID = L:468
NTF4	GeneProduct	ENSCAFG00000003838	Ensembl	Homology Mapping from Homo sapiens to Canis familiaris: Original ID = En:ENSG00000225950
PDGFA	GeneProduct	ENSCAFG00000011193	Ensembl	Homology Mapping from Homo sapiens to Canis familiaris: Original ID = En:ENSG00000197461
ATF4	GeneProduct	ENSCAFG00000001324	Ensembl	Homology Mapping from Homo sapiens to Canis familiaris: Original ID = L:468
NTRK2	GeneProduct	ENSCAFG00000001380	Ensembl	Homology Mapping from Homo sapiens to Canis familiaris: Original ID = En:ENSG00000148053
FASLG	GeneProduct	ENSCAFG00000014678	Ensembl	Homology Mapping from Homo sapiens to Canis familiaris: Original ID = L:356
PDGFRB	GeneProduct	ENSCAFG00000018214	Ensembl	Homology Mapping from Homo sapiens to Canis familiaris: Original ID = En:ENSG00000113721
PPM1B	GeneProduct	ENSCAFG00000002535	Ensembl	Homology Mapping from Homo sapiens to Canis familiaris: Original ID = L:5495
FGFR2	GeneProduct	ENSCAFG00000012374	Ensembl	Homology Mapping from Homo sapiens to Canis familiaris: Original ID = En:ENSG00000066468
CDC42	GeneProduct	ENSCAFG00000014707	Ensembl	Homology Mapping from Homo sapiens to Canis familiaris: Original ID = L:998
FGFR3	GeneProduct	ENSCAFG00000014993	Ensembl	Homology Mapping from Homo sapiens to Canis familiaris: Original ID = En:ENSG00000068078
LAMTOR3	GeneProduct	ENSCAFG00000029975	Ensembl	Homology Mapping from Homo sapiens to Canis familiaris: Original ID = L:8649
FGFR4	GeneProduct	ENSCAFG00000016518	Ensembl	Homology Mapping from Homo sapiens to Canis familiaris: Original ID = En:ENSG00000160867
JUN	GeneProduct	ENSCAFG00000018897	Ensembl	Homology Mapping from Homo sapiens to Canis familiaris: Original ID = L:3725
SOS1	GeneProduct	ENSCAFG00000006340	Ensembl	Homology Mapping from Homo sapiens to Canis familiaris: Original ID = En:ENSG00000115904
JUND	GeneProduct	ENSCAFG00000023338	Ensembl	Homology Mapping from Homo sapiens to Canis familiaris: Original ID = L:3727
RRAS	GeneProduct	ENSCAFG00000003604	Ensembl	Homology Mapping from Homo sapiens to Canis familiaris: Original ID = En:ENSG00000126458
HRAS	GeneProduct	ENSCAFG00000031029	Ensembl	Homology Mapping from Homo sapiens to Canis familiaris: Original ID = En:ENSG00000174775
RPS6KA5	GeneProduct	ENSCAFG00000017543	Ensembl	Homology Mapping from Homo sapiens to Canis familiaris: Original ID = L:9252
MAP3K12	GeneProduct	ENSCAFG00000006918	Ensembl	Homology Mapping from Homo sapiens to Canis familiaris: Original ID = L:7786
TP53	GeneProduct	ENSCAFG00000016714	Ensembl	Homology Mapping from Homo sapiens to Canis familiaris: Original ID = L:7157
RRAS2	GeneProduct	ENSCAFG00000008396	Ensembl	Homology Mapping from Homo sapiens to Canis familiaris: Original ID = En:ENSG00000133818
NFKB1	GeneProduct	ENSCAFG00000010730	Ensembl	Homology Mapping from Homo sapiens to Canis familiaris: Original ID = L:4790
GNG12	GeneProduct	ENSCAFG00000028654	Ensembl	Homology Mapping from Homo sapiens to Canis familiaris: Original ID = En:ENSG00000172380
PLA2G4C	GeneProduct			No homologues found for original id En:ENSG00000105499
NF1	GeneProduct	ENSCAFG00000018592	Ensembl	Homology Mapping from Homo sapiens to Canis familiaris: Original ID = En:ENSG00000196712
RASGRP2	GeneProduct	ENSCAFG00000014309	Ensembl	Homology Mapping from Homo sapiens to Canis familiaris: Original ID = En:ENSG00000068831
AKT1	GeneProduct	ENSCAFG00000018354	Ensembl	Homology Mapping from Homo sapiens to Canis familiaris: Original ID = L:207
p53 signaling pathway	Pathway			
RASGRP3	GeneProduct	ENSCAFG00000005870	Ensembl	Homology Mapping from Homo sapiens to Canis familiaris: Original ID = En:ENSG00000152689
RASGRP4	GeneProduct	ENSCAFG00000005909	Ensembl	Homology Mapping from Homo sapiens to Canis familiaris: Original ID = En:ENSG00000171777
RASA1	GeneProduct	ENSCAFG00000008410	Ensembl	Homology Mapping from Homo sapiens to Canis familiaris: Original ID = L:5921
RASGRF1	GeneProduct	ENSCAFG00000014053	Ensembl	Homology Mapping from Homo sapiens to Canis familiaris: Original ID = En:ENSG00000058335
HSPA6	GeneProduct			No homologues found for original id En:ENSG00000173110
Ca2+	Metabolite	HMDB0000464	HMDB	
NTF3	GeneProduct	ENSCAFG00000015278	Ensembl	Homology Mapping from Homo sapiens to Canis familiaris: Original ID = En:ENSG00000185652
RAPGEF2	GeneProduct	ENSCAFG00000008719	Ensembl	Homology Mapping from Homo sapiens to Canis familiaris: Original ID = En:ENSG00000109756
Phosphatidylinositol
signaling system	Pathway			
PRKACB	GeneProduct	ENSCAFG00000020319	Ensembl	Homology Mapping from Homo sapiens to Canis familiaris: Original ID = En:ENSG00000142875
HSPA1A	GeneProduct			No homologues found for original id L:3303
PRKACG	GeneProduct			No homologues found for original id En:ENSG00000165059
STK3	GeneProduct	ENSCAFG00000000484	Ensembl	Homology Mapping from Homo sapiens to Canis familiaris: Original ID = L:6788
DUSP3	GeneProduct	ENSCAFG00000028570	Ensembl	Homology Mapping from Homo sapiens to Canis familiaris: Original ID = En:ENSG00000108861
MAP4K3	GeneProduct	ENSCAFG00000006426	Ensembl	Homology Mapping from Homo sapiens to Canis familiaris: Original ID = L:8491
CHUK	GeneProduct	ENSCAFG00000009588	Ensembl	Homology Mapping from Homo sapiens to Canis familiaris: Original ID = En:ENSG00000213341
TGFBR2	GeneProduct	ENSCAFG00000005449	Ensembl	Homology Mapping from Homo sapiens to Canis familiaris: Original ID = L:7048
NFKB2	GeneProduct	ENSCAFG00000010155	Ensembl	Homology Mapping from Homo sapiens to Canis familiaris: Original ID = En:ENSG00000077150
MAP4K2	GeneProduct	ENSCAFG00000014216	Ensembl	Homology Mapping from Homo sapiens to Canis familiaris: Original ID = En:ENSG00000168067
RELA	GeneProduct	ENSCAFG00000013334	Ensembl	Homology Mapping from Homo sapiens to Canis familiaris: Original ID = En:ENSG00000173039
MAP2K7	GeneProduct	ENSCAFG00000031522	Ensembl	Homology Mapping from Homo sapiens to Canis familiaris: Original ID = L:5609
RELB	GeneProduct	ENSCAFG00000004597	Ensembl	Homology Mapping from Homo sapiens to Canis familiaris: Original ID = En:ENSG00000104856
PPP3R1	GeneProduct			No homologues found for original id L:5534
DUSP9	GeneProduct	ENSCAFG00000019241	Ensembl	Homology Mapping from Homo sapiens to Canis familiaris: Original ID = En:ENSG00000130829
NLK	GeneProduct	ENSCAFG00000018650	Ensembl	Homology Mapping from Homo sapiens to Canis familiaris: Original ID = L:51701
DUSP2	GeneProduct	ENSCAFG00000023317	Ensembl	Homology Mapping from Homo sapiens to Canis familiaris: Original ID = En:ENSG00000158050
DAG	Metabolite	CHEBI:18035	ChEBI	
DUSP16	GeneProduct	ENSCAFG00000013274	Ensembl	Homology Mapping from Homo sapiens to Canis familiaris: Original ID = En:ENSG00000111266
FAS	GeneProduct	ENSCAFG00000015712	Ensembl	Homology Mapping from Homo sapiens to Canis familiaris: Original ID = L:355
MKNK2	GeneProduct	ENSCAFG00000019429	Ensembl	Homology Mapping from Homo sapiens to Canis familiaris: Original ID = En:ENSG00000099875
PLA2G4A	GeneProduct	ENSCAFG00000013778	Ensembl	Homology Mapping from Homo sapiens to Canis familiaris: Original ID = En:ENSG00000116711
NFATC3	GeneProduct	ENSCAFG00000020324	Ensembl	Homology Mapping from Homo sapiens to Canis familiaris: Original ID = En:ENSG00000072736
MAP3K5	GeneProduct	ENSCAFG00000000251	Ensembl	Homology Mapping from Homo sapiens to Canis familiaris: Original ID = L:4217
MAP3K11	GeneProduct	ENSCAFG00000013415	Ensembl	Homology Mapping from Homo sapiens to Canis familiaris: Original ID = L:4296
TAOK3	GeneProduct	ENSCAFG00000009924	Ensembl	Homology Mapping from Homo sapiens to Canis familiaris: Original ID = En:ENSG00000135090
DUSP6	GeneProduct	ENSCAFG00000006100	Ensembl	Homology Mapping from Homo sapiens to Canis familiaris: Original ID = L:1848
MAP2K2	GeneProduct	ENSCAFG00000019138	Ensembl	Homology Mapping from Homo sapiens to Canis familiaris: Original ID = L:5605
PPP5D1	GeneProduct			No homologues found for original id En:ENSG00000230510
MAPK11	GeneProduct			No homologues found for original id En:ENSG00000185386
RPS6KA4	GeneProduct	ENSCAFG00000031793	Ensembl	Homology Mapping from Homo sapiens to Canis familiaris: Original ID = En:ENSG00000162302
MAPKAPK3	GeneProduct	ENSCAFG00000010281	Ensembl	Homology Mapping from Homo sapiens to Canis familiaris: Original ID = En:ENSG00000114738
RAC3	GeneProduct			No homologues found for original id En:ENSG00000169750
MAPK8IP2	GeneProduct	ENSCAFG00000000568	Ensembl	Homology Mapping from Homo sapiens to Canis familiaris: Original ID = En:ENSG00000008735
MAPK8IP3	GeneProduct	ENSCAFG00000019513	Ensembl	Homology Mapping from Homo sapiens to Canis familiaris: Original ID = En:ENSG00000138834
FLNB	GeneProduct	ENSCAFG00000007603	Ensembl	Homology Mapping from Homo sapiens to Canis familiaris: Original ID = En:ENSG00000136068
FLNC	GeneProduct	ENSCAFG00000001585	Ensembl	Homology Mapping from Homo sapiens to Canis familiaris: Original ID = En:ENSG00000128591
HSPA1B	GeneProduct			No homologues found for original id En:ENSG00000204388
HSPA1L	GeneProduct	ENSCAFG00000000639	Ensembl	Homology Mapping from Homo sapiens to Canis familiaris: Original ID = En:ENSG00000204390
HSPA2	GeneProduct	ENSCAFG00000016031	Ensembl	Homology Mapping from Homo sapiens to Canis familiaris: Original ID = En:ENSG00000126803
MRAS	GeneProduct	ENSCAFG00000007541	Ensembl	Homology Mapping from Homo sapiens to Canis familiaris: Original ID = L:22808
NRAS	GeneProduct	ENSCAFG00000009532	Ensembl	Homology Mapping from Homo sapiens to Canis familiaris: Original ID = L:4893
KRAS	GeneProduct	ENSCAFG00000011428	Ensembl	Homology Mapping from Homo sapiens to Canis familiaris: Original ID = L:3845
RAF1	GeneProduct	ENSCAFG00000004951	Ensembl	Homology Mapping from Homo sapiens to Canis familiaris: Original ID = L:5894
PLA2G4F	GeneProduct	ENSCAFG00000009914	Ensembl	Homology Mapping from Homo sapiens to Canis familiaris: Original ID = En:ENSG00000168907
PLA2G4B	GeneProduct	ENSCAFG00000009735	Ensembl	Homology Mapping from Homo sapiens to Canis familiaris: Original ID = En:ENSG00000243708
PLA2G4E	GeneProduct	ENSCAFG00000024908	Ensembl	Homology Mapping from Homo sapiens to Canis familiaris: Original ID = En:ENSG00000188089
CACNG2	GeneProduct	ENSCAFG00000029809	Ensembl	Homology Mapping from Homo sapiens to Canis familiaris: Original ID = En:ENSG00000166862
CACNG5	GeneProduct	ENSCAFG00000031724	Ensembl	Homology Mapping from Homo sapiens to Canis familiaris: Original ID = En:ENSG00000075429
CACNG4	GeneProduct			No homologues found for original id En:ENSG00000075461
CACNA2D3	GeneProduct	ENSCAFG00000008211	Ensembl	Homology Mapping from Homo sapiens to Canis familiaris: Original ID = En:ENSG00000157445
CACNG8	GeneProduct	ENSCAFG00000032667	Ensembl	Homology Mapping from Homo sapiens to Canis familiaris: Original ID = En:ENSG00000142408
CACNG7	GeneProduct	ENSCAFG00000002705	Ensembl	Homology Mapping from Homo sapiens to Canis familiaris: Original ID = En:ENSG00000105605
CACNG6	GeneProduct	ENSCAFG00000002704	Ensembl	Homology Mapping from Homo sapiens to Canis familiaris: Original ID = En:ENSG00000130433
CACNA1A	GeneProduct	ENSCAFG00000016897	Ensembl	Homology Mapping from Homo sapiens to Canis familiaris: Original ID = En:ENSG00000141837
CACNA1B	GeneProduct	ENSCAFG00000019380	Ensembl	Homology Mapping from Homo sapiens to Canis familiaris: Original ID = En:ENSG00000148408
