Label	Type	Identifier	Database	Comment	Ensembl	NCBI gene	HGNC	UniProt	Wikidata	ChEBI	InChI
MYD88	GeneProduct	ncbigene:4615	L:4615:T	Original kegg element: gene;7;hsa:4615							
IRF5	GeneProduct	ncbigene:3663	L:3663:T	Original kegg element: gene;21;hsa:3663							
TAB1	GeneProduct	ncbigene:10454	L:10454:T	Original kegg element: gene;59;hsa:10454							
IL8	GeneProduct	ncbigene:3576	L:3576:T	Original kegg element: gene;43;hsa:3576							
MAPK1	GeneProduct	ncbigene:5594	L:5594:T	Original kegg element: gene;11;hsa:5594 hsa:5595							
MAP2K1	GeneProduct	ncbigene:5604	L:5604:T	Original kegg element: gene;12;hsa:5604 hsa:5605							
FADD	GeneProduct	ncbigene:8772	L:8772:T	Original kegg element: gene;56;hsa:8772							
IFNB1	GeneProduct	ncbigene:3456	L:3456:T	Original kegg element: gene;1;hsa:3456							
MAP2K2	GeneProduct	ncbigene:5605	L:5605:T	Original kegg element: gene;12;hsa:5604 hsa:5605							
IFNAR2	GeneProduct	ncbigene:3455	L:3455:T	Original kegg element: gene;49;hsa:3454 hsa:3455							
TRAF6	GeneProduct	ncbigene:7189	L:7189:T	Original kegg element: gene;9;hsa:7189							
IFNA5	GeneProduct	ncbigene:3442	L:3442:T	Original kegg element: gene;27;hsa:3439 hsa:3440 hsa:3441 hsa:3442 hsa:3443 hsa:3444 hsa:3445 hsa:3446 hsa:3447 hsa:3448 hsa:3449 hsa:3451 hsa:3452							
PIK3R3	GeneProduct	ncbigene:8503	L:8503:T	Original kegg element: gene;55;hsa:23533 hsa:5290 hsa:5291 hsa:5293 hsa:5294 hsa:5295 hsa:5296 hsa:8503							
MYD88	GeneProduct	ncbigene:4615	L:4615:T	Original kegg element: gene;47;hsa:4615							
MAP3K8	GeneProduct	ncbigene:1326	L:1326:T	Original kegg element: gene;13;hsa:1326							
RAC1	GeneProduct	ncbigene:5879	L:5879:T	Original kegg element: gene;48;hsa:5879							
TLR2	GeneProduct	ncbigene:7097	L:7097:T	Original kegg element: gene;74;hsa:7097							
PIK3R2	GeneProduct	ncbigene:5296	L:5296:T	Original kegg element: gene;55;hsa:23533 hsa:5290 hsa:5291 hsa:5293 hsa:5294 hsa:5295 hsa:5296 hsa:8503							
MAP2K7	GeneProduct	ncbigene:5609	L:5609:T	Original kegg element: gene;63;hsa:5609 hsa:6416							
CXCL9	GeneProduct	ncbigene:4283	L:4283:T	Original kegg element: gene;24;hsa:4283							
TLR3	GeneProduct	ncbigene:7098	L:7098:T	Original kegg element: gene;73;hsa:7098							
IFNA6	GeneProduct	ncbigene:3443	L:3443:T	Original kegg element: gene;27;hsa:3439 hsa:3440 hsa:3441 hsa:3442 hsa:3443 hsa:3444 hsa:3445 hsa:3446 hsa:3447 hsa:3448 hsa:3449 hsa:3451 hsa:3452							
AKT1	GeneProduct	ncbigene:207	L:207:T	Original kegg element: gene;60;hsa:10000 hsa:207 hsa:208							
MAPK11	GeneProduct	ncbigene:5600	L:5600:T	Original kegg element: gene;40;hsa:1432 hsa:5600 hsa:5603 hsa:6300							
CCL4	GeneProduct	ncbigene:6351	L:6351:T	Original kegg element: gene;38;hsa:6351							
FOS	GeneProduct	ncbigene:2353	L:2353:T	Original kegg element: gene;35;hsa:2353 hsa:3725							
PIK3CA	GeneProduct	ncbigene:5290	L:5290:T	Original kegg element: gene;55;hsa:23533 hsa:5290 hsa:5291 hsa:5293 hsa:5294 hsa:5295 hsa:5296 hsa:8503							
CXCL11	GeneProduct	ncbigene:6373	L:6373:T	Original kegg element: gene;23;hsa:6373							
MAPK9	GeneProduct	ncbigene:5601	L:5601:T	Original kegg element: gene;50;hsa:5599 hsa:5601 hsa:5602							
TAB3	GeneProduct	ncbigene:257397	L:257397:T	Original kegg element: gene;61;hsa:23118							
IKBKG	GeneProduct	ensembl:ENSG00000269335	En:ENSG00000269335:T								
IKBKB	GeneProduct	ensembl:ENSG00000104365	En:ENSG00000104365:T								
CHUK	GeneProduct	ensembl:ENSG00000213341	En:ENSG00000213341:T								
NFKB1	GeneProduct	ncbigene:4790	L:4790:T								
RELA	GeneProduct	ensembl:ENSG00000173039	En:ENSG00000173039:T								
NFKBIA	GeneProduct	ensembl:ENSG00000100906	En:ENSG00000100906:T								
NFKBIB	GeneProduct	ensembl:ENSG00000104825	En:ENSG00000104825:T								
NFKBIA	GeneProduct	ensembl:ENSG00000100906	En:ENSG00000100906:T								
NFKBIB	GeneProduct	ensembl:ENSG00000104825	En:ENSG00000104825:T								
NFKBIA	GeneProduct	ensembl:ENSG00000100906	En:ENSG00000100906:T								
NFKBIB	GeneProduct	ensembl:ENSG00000104825	En:ENSG00000104825:T								
JUN	GeneProduct	ncbigene:3725	L:3725:T								
MAP2K3	GeneProduct	ncbigene:5606	L:5606:T								
MAP2K6	GeneProduct	ncbigene:5608	L:5608:T								
