Label	Type	Identifier	Database	Comment	Ensembl	NCBI gene	HGNC	UniProt	Wikidata	ChEBI	InChI
LRP5	GeneProduct	ncbigene:4041	L:4041:T								
FZD10	GeneProduct	ncbigene:11211	L:11211:T								
FZD7	GeneProduct	ncbigene:8324	L:8324:T								
PPP3CC	GeneProduct	ensembl:ENSG00000120910	En:ENSG00000120910:T								
WNT5B	GeneProduct	ncbigene:81029	L:81029:T								
PPP3CA	GeneProduct	ensembl:ENSG00000138814	En:ENSG00000138814:T								
CTNNB1	GeneProduct	ncbigene:1499	L:1499:T								
WNT2	GeneProduct	ncbigene:7472	L:7472:T								
CSNK1A1	GeneProduct	ensembl:ENSG00000113712	En:ENSG00000113712:T								
WNT2B	GeneProduct	ncbigene:7482	L:7482:T								
FZD4	GeneProduct	ncbigene:6424	L:6424:T								
PRKCG	GeneProduct	ncbigene:5582	L:5582:T								
CAMK2B	GeneProduct	ensembl:ENSG00000058404	En:ENSG00000058404:T								
DVL2	GeneProduct	ncbigene:1856	L:1856:T								
WNT6	GeneProduct	ncbigene:7475	L:7475:T								
CCND3	GeneProduct	ncbigene:896	L:896:T								
WNT5A	GeneProduct	ncbigene:7474	L:7474:T								
ROR1	GeneProduct	ncbigene:4919	L:4919:T								
FZD1	GeneProduct	ncbigene:8321	L:8321:T								
LRP6	GeneProduct	ncbigene:4040	L:4040:T								
KREM1	GeneProduct	ncbigene:83999	L:83999:T								
WNT16	GeneProduct	ncbigene:51384	L:51384:T								
FZD6	GeneProduct	ncbigene:8323	L:8323:T								
CAMK2G	GeneProduct	ensembl:ENSG00000148660	En:ENSG00000148660:T								
RYK	GeneProduct	ncbigene:6259	L:6259:T								
WNT4	GeneProduct	ncbigene:54361	L:54361:T								
CAMK2A	GeneProduct	ensembl:ENSG00000070808	En:ENSG00000070808:T								
WNT3	GeneProduct	ncbigene:7473	L:7473:T								
CSNK2A1	GeneProduct	ensembl:ENSG00000101266	En:ENSG00000101266:T								
AXIN1	GeneProduct	ncbigene:8312	L:8312:T								
WNT10B	GeneProduct	ncbigene:7480	L:7480:T								
FZD5	GeneProduct	ncbigene:7855	L:7855:T								
WNT7B	GeneProduct	ncbigene:7477	L:7477:T								
DVL1	GeneProduct	ncbigene:1855	L:1855:T								
CHD8	GeneProduct	ensembl:ENSG00000100888	En:ENSG00000100888:T								
PPP3CB	GeneProduct	ensembl:ENSG00000107758	En:ENSG00000107758:T								
WNT10A	GeneProduct	ncbigene:80326	L:80326:T								
CSNK1A1L	GeneProduct	ensembl:ENSG00000180138	En:ENSG00000180138:T								
CSNK2A3	GeneProduct	ensembl:ENSG00000254598	En:ENSG00000254598:T								
FOSL1	GeneProduct	ncbigene:8061	L:8061:T								
MAPK10	GeneProduct	ensembl:ENSG00000050748	En:ENSG00000050748:T								
MYC	GeneProduct	ncbigene:4609	L:4609:T								
CSNK2A2	GeneProduct	ensembl:ENSG00000070770	En:ENSG00000070770:T								
CCND2	GeneProduct	ncbigene:894	L:894:T								
FZD9	GeneProduct	ncbigene:8326	L:8326:T								
MAP3K7	GeneProduct	ensembl:ENSG00000135341	En:ENSG00000135341:T								
TCF7	GeneProduct	ensembl:ENSG00000081059	En:ENSG00000081059:T								
WNT16	GeneProduct	ncbigene:51384	L:51384:T								
FZD2	GeneProduct	ncbigene:2535	L:2535:T								
ROR2	GeneProduct	ncbigene:4920	L:4920:T								
CTNNB1	GeneProduct	ncbigene:1499	L:1499:T								
CTNNB1	GeneProduct	ncbigene:1499	L:1499:T								
DKK1	GeneProduct	ensembl:ENSG00000107984	En:ENSG00000107984:T								
DKK2	GeneProduct	ensembl:ENSG00000155011	En:ENSG00000155011:T								
DKK4	GeneProduct	ensembl:ENSG00000104371	En:ENSG00000104371:T								
SOST	GeneProduct	ensembl:ENSG00000167941	En:ENSG00000167941:T								
SERPINF1	GeneProduct	ensembl:ENSG00000132386	En:ENSG00000132386:T								
FRAT2	GeneProduct	ensembl:ENSG00000181274	En:ENSG00000181274:T								
CTNNB1	GeneProduct	ncbigene:1499	L:1499:T								
SFRP1	GeneProduct	ensembl:ENSG00000104332	En:ENSG00000104332:T								
SFRP2	GeneProduct	ensembl:ENSG00000145423	En:ENSG00000145423:T								
SFRP4	GeneProduct	ensembl:ENSG00000106483	En:ENSG00000106483:T								
SFRP5	GeneProduct	ensembl:ENSG00000120057	En:ENSG00000120057:T								
NOTUM	GeneProduct	ensembl:ENSG00000185269	En:ENSG00000185269:T								
CER1	GeneProduct	ensembl:ENSG00000147869	En:ENSG00000147869:T								
WIF1	GeneProduct	ensembl:ENSG00000156076	En:ENSG00000156076:T								
PORCN	GeneProduct	ensembl:ENSG00000102312	En:ENSG00000102312:T								
WNT5B	GeneProduct	ncbigene:81029	L:81029:T								
WNT5A	GeneProduct	ncbigene:7474	L:7474:T								
FZD3	GeneProduct	ncbigene:7976	L:7976:T								
FZD8	GeneProduct	ncbigene:8325	L:8325:T								
FZD10	GeneProduct	ncbigene:11211	L:11211:T								
FZD7	GeneProduct	ncbigene:8324	L:8324:T								
FZD4	GeneProduct	ncbigene:6424	L:6424:T								
FZD1	GeneProduct	ncbigene:8321	L:8321:T								
FZD6	GeneProduct	ncbigene:8323	L:8323:T								
FZD5	GeneProduct	ncbigene:7855	L:7855:T								
FZD9	GeneProduct	ncbigene:8326	L:8326:T								
FZD2	GeneProduct	ncbigene:2535	L:2535:T								
PLCB1	GeneProduct	ensembl:ENSG00000182621	En:ENSG00000182621:T								
PLCB2	GeneProduct	ensembl:ENSG00000137841	En:ENSG00000137841:T								
PLCB3	GeneProduct	ensembl:ENSG00000149782	En:ENSG00000149782:T								
PLCB4	GeneProduct	ensembl:ENSG00000101333	En:ENSG00000101333:T								
NFATC1	GeneProduct	ensembl:ENSG00000131196	En:ENSG00000131196:T								
NFATC2	GeneProduct	ensembl:ENSG00000101096	En:ENSG00000101096:T								
NFATC3	GeneProduct	ensembl:ENSG00000072736	En:ENSG00000072736:T								
NFATC4	GeneProduct	ensembl:ENSG00000100968	En:ENSG00000100968:T								
NFATC1	GeneProduct	ensembl:ENSG00000131196	En:ENSG00000131196:T								
NFATC2	GeneProduct	ensembl:ENSG00000101096	En:ENSG00000101096:T								
NFATC3	GeneProduct	ensembl:ENSG00000072736	En:ENSG00000072736:T								
NFATC4	GeneProduct	ensembl:ENSG00000100968	En:ENSG00000100968:T								
FZD3	GeneProduct	ncbigene:7976	L:7976:T								
FZD8	GeneProduct	ncbigene:8325	L:8325:T								
FZD10	GeneProduct	ncbigene:11211	L:11211:T								
FZD7	GeneProduct	ncbigene:8324	L:8324:T								
FZD4	GeneProduct	ncbigene:6424	L:6424:T								
FZD1	GeneProduct	ncbigene:8321	L:8321:T								
FZD6	GeneProduct	ncbigene:8323	L:8323:T								
FZD5	GeneProduct	ncbigene:7855	L:7855:T								
FZD9	GeneProduct	ncbigene:8326	L:8326:T								
FZD2	GeneProduct	ncbigene:2535	L:2535:T								
GPC4	GeneProduct	ensembl:ENSG00000076716	En:ENSG00000076716:T								
VANGL1	GeneProduct	ensembl:ENSG00000173218	En:ENSG00000173218:T								
VANGL2	GeneProduct	ensembl:ENSG00000162738	En:ENSG00000162738:T								
WNT11	GeneProduct	ncbigene:7481	L:7481:T								
DVL3	GeneProduct	ncbigene:1857	L:1857:T								
DVL2	GeneProduct	ncbigene:1856	L:1856:T								
DVL1	GeneProduct	ncbigene:1855	L:1855:T								
INVS	GeneProduct	ensembl:ENSG00000119509	En:ENSG00000119509:T								
PRICKLE1	GeneProduct	ensembl:ENSG00000139174	En:ENSG00000139174:T								
PRICKLE2	GeneProduct	ensembl:ENSG00000163637	En:ENSG00000163637:T								
NKD1	GeneProduct	ensembl:ENSG00000140807	En:ENSG00000140807:T								
NKD2	GeneProduct	ensembl:ENSG00000145506	En:ENSG00000145506:T								
DAAM1	GeneProduct	ensembl:ENSG00000100592	En:ENSG00000100592:T								
DAAM2	GeneProduct	ensembl:ENSG00000146122	En:ENSG00000146122:T								
ROCK2	GeneProduct	ensembl:ENSG00000134318	En:ENSG00000134318:T								
MAPK8	GeneProduct	ensembl:ENSG00000107643	En:ENSG00000107643:T								
CXXC4	GeneProduct	ensembl:ENSG00000168772	En:ENSG00000168772:T								
SENP2	GeneProduct	ensembl:ENSG00000163904	En:ENSG00000163904:T								
NLK	GeneProduct	ensembl:ENSG00000087095	En:ENSG00000087095:T								
CTNNBIP1	GeneProduct	ensembl:ENSG00000178585	En:ENSG00000178585:T								
SOX17	GeneProduct	ensembl:ENSG00000164736	En:ENSG00000164736:T								
CTBP1	GeneProduct	ensembl:ENSG00000159692	En:ENSG00000159692:T								
CTBP2	GeneProduct	ensembl:ENSG00000175029	En:ENSG00000175029:T								
