Label	Type	ID	Database	Comment
MIR155	GeneProduct	ENSG00000283904	ensembl:ENSG00000283904	
MIR34A	GeneProduct	ENSG00000284357	ensembl:ENSG00000284357	
MIR155	GeneProduct	ENSG00000283904	ensembl:ENSG00000283904	
MIR34A	GeneProduct	ENSG00000284357	ensembl:ENSG00000284357	
MIR155	GeneProduct	ENSG00000283904	ensembl:ENSG00000283904	
MIR24-1	GeneProduct	ENSG00000284459	ensembl:ENSG00000284459	
MIR24-2	GeneProduct	ENSG00000284387	ensembl:ENSG00000284387	
MIR92A1	GeneProduct	MIR92A1	hgnc.symbol:MIR92A1	
MIR92A2	GeneProduct	ENSG00000284538	ensembl:ENSG00000284538	
BIRC3	GeneProduct	ENSG00000023445	ensembl:ENSG00000023445	
BCL2L1	GeneProduct	ENSG00000171552	ensembl:ENSG00000171552	
Apoptosis	Pathway	WP254	wikipathways:WP254	
NOS2	GeneProduct	ENSG00000007171	ensembl:ENSG00000007171	
Angiogenesis	Pathway	WP1539	wikipathways:WP1539	
MIR34A	GeneProduct	ENSG00000284357	ensembl:ENSG00000284357	
MAPK Signaling	Pathway	WP382	wikipathways:WP382	
MAPK8	GeneProduct	ENSG00000107643	ensembl:ENSG00000107643	
JUN	GeneProduct	ENSG00000177606	ensembl:ENSG00000177606	
CCND1	GeneProduct	ENSG00000110092	ensembl:ENSG00000110092	
IL8	GeneProduct	ENSG00000169429	ensembl:ENSG00000169429	
MMP1	GeneProduct	ENSG00000196611	ensembl:ENSG00000196611	
SMAD4	GeneProduct	ENSG00000141646	ensembl:ENSG00000141646	
CDKN1A	GeneProduct	ENSG00000124762	ensembl:ENSG00000124762	
TGFBR1	GeneProduct	ENSG00000106799	ensembl:ENSG00000106799	
MIR24-1	GeneProduct	ENSG00000284459	ensembl:ENSG00000284459	
MIR24-2	GeneProduct	ENSG00000284387	ensembl:ENSG00000284387	
MIR744	GeneProduct	ENSG00000266297	ensembl:ENSG00000266297	
MAPK Signaling	Pathway	WP382	wikipathways:WP382	
Apoptosis	Pathway	WP254	wikipathways:WP254	
MIR155	GeneProduct	ENSG00000283904	ensembl:ENSG00000283904	
Angiogenesis	Pathway	WP1539	wikipathways:WP1539	
TNFSS10	GeneProduct	ENSG00000117560	ensembl:ENSG00000117560	
Cell Proliferation	Pathway			
Cell Proliferation	Pathway			
