Label	Type	Identifier	Database	Comment	Ensembl	NCBI gene	HGNC	UniProt	Wikidata	ChEBI	InChI
ACTA2	GeneProduct	ncbigene:59	L:59:T								
RAMP2	GeneProduct	ncbigene:10266	L:10266:T								
ADMR	GeneProduct	ncbigene:11318	L:11318:T								
CALCA	GeneProduct	ncbigene:796	L:796:T	CRF HUMAN  PMID: 11854458							
ADCY8	GeneProduct	ncbigene:114	L:114:T								
ADCY1	GeneProduct	ncbigene:107	L:107:T	CYA1 HUMAN							
ARRB2	GeneProduct	ncbigene:409	L:409:T								
ATF1	GeneProduct	ncbigene:466	L:466:T								
NOS1	GeneProduct	ncbigene:4842	L:4842:T	PMID: 11854458							
GRK5	GeneProduct	ncbigene:2869	L:2869:T								
RGS17	GeneProduct	ncbigene:26575	L:26575:T								
PRKCH	GeneProduct	ncbigene:5583	L:5583:T								
RYR2	GeneProduct	ncbigene:6262	L:6262:T								
RGS18	GeneProduct	ncbigene:64407	L:64407:T								
YWHAB	GeneProduct	ncbigene:7529	L:7529:T								
IL6	GeneProduct	ncbigene:3569	L:3569:T								
GRK6	GeneProduct	ncbigene:2870	L:2870:T								
RCP9	GeneProduct	ncbigene:27297	L:27297:T								
LGR7	GeneProduct	ncbigene:59350	L:59350:T	PMID: 11809971							
CNN1	GeneProduct	ncbigene:1264	L:1264:T								
YWHAH	GeneProduct	ncbigene:7533	L:7533:T								
CAMK2G	GeneProduct	ncbigene:818	L:818:T								
RGS7	GeneProduct	ncbigene:6000	L:6000:T								
MYL4	GeneProduct	ncbigene:4635	L:4635:T								
RGS1	GeneProduct	ncbigene:5996	L:5996:T								
PRKCB1	GeneProduct	ncbigene:5579	L:5579:T								
MYLK2	GeneProduct	ncbigene:85366	L:85366:T	KML2 MOUSE							
EDG2	GeneProduct	ncbigene:1902	L:1902:T								
RAMP3	GeneProduct	ncbigene:10268	L:10268:T								
CAMK2D	GeneProduct	ncbigene:817	L:817:T								
PRKCQ	GeneProduct	ncbigene:5588	L:5588:T								
NOS3	GeneProduct	ncbigene:4846	L:4846:T	PMID: 11854458							
CALD1	GeneProduct	ncbigene:800	L:800:T								
GSTO1	GeneProduct	ncbigene:9446	L:9446:T								
CRH	GeneProduct	ncbigene:1392	L:1392:T	CRF HUMAN  PMID: 11854458							
PRKCA	GeneProduct	ncbigene:5578	L:5578:T								
YWHAZ	GeneProduct	ncbigene:7534	L:7534:T	PMID: 9861170 PMID: 1317796							
GRK4	GeneProduct	ncbigene:2868	L:2868:T								
CNN2	GeneProduct	ncbigene:1265	L:1265:T								
PRKAR2A	GeneProduct	ncbigene:5576	L:5576:T								
ARRB2	GeneProduct	ncbigene:409	L:409:T								
GNB2	GeneProduct	ncbigene:2783	L:2783:T								
GNG11	GeneProduct	ncbigene:2791	L:2791:T								
OXTR	GeneProduct	ncbigene:5021	L:5021:T	Sladek SM, Westerhausen-Larson A, Roberts JM. PMID: 10377025							
IGFBP4	GeneProduct	ncbigene:3487	L:3487:T								
RYR3	GeneProduct	ncbigene:6263	L:6263:T								
RGS10	GeneProduct	ncbigene:6001	L:6001:T								
DGKZ	GeneProduct	ncbigene:8525	L:8525:T								
RGS5	GeneProduct	ncbigene:8490	L:8490:T								
ATP2A2	GeneProduct	ncbigene:488	L:488:T								
IGFBP2	GeneProduct	ncbigene:3485	L:3485:T								
RGS20	GeneProduct	ncbigene:8601	L:8601:T								
GNAQ	GeneProduct	ncbigene:2776	L:2776:T								
GNB5	GeneProduct	ncbigene:10681	L:10681:T								
YWHAE	GeneProduct	ncbigene:7531	L:7531:T								
OXT	GeneProduct	ncbigene:5020	L:5020:T	MGI:97453							
PRKAR1A	GeneProduct	ncbigene:5573	L:5573:T	KAP0 HUMAN							
RGS9	GeneProduct	ncbigene:8787	L:8787:T								
SFN	GeneProduct	ncbigene:2810	L:2810:T								
ADCY7	GeneProduct	ncbigene:113	L:113:T								
ATF5	GeneProduct	ncbigene:22809	L:22809:T								
PLCG2	GeneProduct	ncbigene:5336	L:5336:T								
IL1B	GeneProduct	ncbigene:3553	L:3553:T								
GNG5	GeneProduct	ncbigene:2787	L:2787:T								
ADM	GeneProduct	ncbigene:133	L:133:T								
RGS16	GeneProduct	ncbigene:6004	L:6004:T								
ITPR3	GeneProduct	ncbigene:3710	L:3710:T								
PRKD1	GeneProduct	ncbigene:5587	L:5587:T	KPCM HUMAN							
ACTG1	GeneProduct	ncbigene:71	L:71:T								
GNG8	GeneProduct	ncbigene:94235	L:94235:T								
LGR8	GeneProduct	ncbigene:122042	L:122042:T	PMID: 11809971 LGR8 MOUSE							
GNB4	GeneProduct	ncbigene:59345	L:59345:T								
PRKAR1B	GeneProduct	ncbigene:5575	L:5575:T								
RGS19	GeneProduct	ncbigene:10287	L:10287:T								
ACTB	GeneProduct	ncbigene:60	L:60:T								
CORIN	GeneProduct	ncbigene:10699	L:10699:T	MGI:97367							
GABPB2	GeneProduct	ncbigene:2553	L:2553:T								
PRKCD	GeneProduct	ncbigene:5580	L:5580:T								
SP1	GeneProduct	ncbigene:6667	L:6667:T								
GABPA	GeneProduct	ncbigene:2551	L:2551:T								
ADCY6	GeneProduct	ncbigene:112	L:112:T								
GUCA2A	GeneProduct	ncbigene:2980	L:2980:T								
ITPR1	GeneProduct	ncbigene:3708	L:3708:T								
CAMK2B	GeneProduct	ncbigene:816	L:816:T								
CRHR1	GeneProduct	ncbigene:1394	L:1394:T								
RLN1	GeneProduct	ncbigene:6013	L:6013:T								
PDE4D	GeneProduct	ncbigene:5144	L:5144:T								
GRK6	GeneProduct	ncbigene:2870	L:2870:T								
ETS2	GeneProduct	ncbigene:2114	L:2114:T								
ATF3	GeneProduct	ncbigene:467	L:467:T								
ADCY4	GeneProduct	ncbigene:196883	L:196883:T	There is no SwissProt entry for a full-length sequence in mouse.  This EST is from the Affymetrix Murine6500 chip.							
PLCD1	GeneProduct	ncbigene:5333	L:5333:T								
RGS4	GeneProduct	ncbigene:5999	L:5999:T								
RGS14	GeneProduct	ncbigene:10636	L:10636:T								
SLC8A1	GeneProduct	ncbigene:6546	L:6546:T								
GUCA2B	GeneProduct	ncbigene:2981	L:2981:T								
ARRB1	GeneProduct	ncbigene:408	L:408:T								
GJA1	GeneProduct	ncbigene:2697	L:2697:T								
ARRB1	GeneProduct	ncbigene:408	L:408:T								
YWHAG	GeneProduct	ncbigene:7532	L:7532:T								
CACNB3	GeneProduct	ncbigene:784	L:784:T								
CMKOR1	GeneProduct	ncbigene:57007	L:57007:T	PMID: 10614663							
IGFBP1	GeneProduct	ncbigene:3484	L:3484:T								
PKIG	GeneProduct	ncbigene:11142	L:11142:T								
PDE4B	GeneProduct	ncbigene:5142	L:5142:T								
GNGT1	GeneProduct	ncbigene:2792	L:2792:T								
PKIA	GeneProduct	ncbigene:5569	L:5569:T								
YWHAQ	GeneProduct	ncbigene:10971	L:10971:T								
CREB3	GeneProduct	ncbigene:10488	L:10488:T								
ACTC	GeneProduct	ncbigene:70	L:70:T								
IGFBP3	GeneProduct	ncbigene:3486	L:3486:T	Relaxin is a member of the Insulin Growth Factor family of proteins.  IGFBP-3 binds IGFII preferentially. (SwissProt).							
PLCG1	GeneProduct	ncbigene:5335	L:5335:T								
GNAS	GeneProduct	ncbigene:2778	L:2778:T								
MAFF	GeneProduct	ncbigene:23764	L:23764:T	OMIM: Inoue et al. (1994) demonstrated that the US-2 element in the promoter of the human oxytocin receptor gene (OXTR; 167055) binds specifically nuclear proteins from human myometrium at parturition. Using the US-2 element in a yeast 1-hybrid system to screen a human myometrium cDNA library, Kimura et al. (1999) isolated a full-length cDNA encoding the homolog of chicken MafF. Human MAFF encodes a deduced 164-amino acid protein with a predicted molecular mass of 17.8 kD. Like other small MAF proteins (e.g., MAFG, 602020), it contains an extended leucine zipper structure and lacks an N-terminal transactivating domain. Northern blot analysis showed a strong 2.6-kb signal in mRNA from term myometrium and from kidney, but not from nonpregnant myometrium. The MAFF protein is also preferentially expressed in term myometrium. The authors concluded that MAFF plays a role in OXTR gene upregulation at term.							
PRKACA	GeneProduct	ncbigene:5566	L:5566:T								
CALM3	GeneProduct	ncbigene:808	L:808:T								
ATF2	GeneProduct	ncbigene:1386	L:1386:T								
GNG4	GeneProduct	ncbigene:2786	L:2786:T								
CALM2	GeneProduct	ncbigene:805	L:805:T								
ADCY9	GeneProduct	ncbigene:115	L:115:T								
CALM1	GeneProduct	ncbigene:801	L:801:T								
ACTA1	GeneProduct	ncbigene:58	L:58:T								
GNB1	GeneProduct	ncbigene:2782	L:2782:T								
MYL2	GeneProduct	ncbigene:4633	L:4633:T								
RGS3	GeneProduct	ncbigene:5998	L:5998:T								
ITPR2	GeneProduct	ncbigene:3709	L:3709:T								
PLCB3	GeneProduct	ncbigene:5331	L:5331:T								
CAMK2A	GeneProduct	ncbigene:815	L:815:T								
NFKB1	GeneProduct	ncbigene:4790	L:4790:T	Localization of regulatory protein binding sites in the proximal region of human myometrial connexin 43 gene. Echetebu CO, Ali M, Izban MG, MacKay L, Garfield RE. PMID: 10421804							
CREB1	GeneProduct	ncbigene:1385	L:1385:T								
GUCY1A3	GeneProduct	ncbigene:2982	L:2982:T	PMID: 11854458							
