Label	Type	ID	Database	
RB1CC1	GeneProduct	ENSBTAG00000000878	Ensembl
IL24	GeneProduct	ENSBTAG00000007851	Ensembl
MAP1LC3A	GeneProduct	ENSBTAG00000006135	Ensembl
COL10A1	GeneProduct	ENSBTAG00000003078	Ensembl
MGC138057	GeneProduct	ENSBTAG00000038117	Ensembl
GAD45A	GeneProduct		
IL1B	GeneProduct	ENSBTAG00000001321	Ensembl
C/EBP-beta	GeneProduct		
pkb?	GeneProduct		
?	GeneProduct		
MIR29B2	Rna		
CDKN2A	GeneProduct	ENSBTAG00000034220	Ensembl
CD44	GeneProduct	ENSBTAG00000011578	Ensembl
ULK1	GeneProduct	ENSBTAG00000012987	Ensembl
PIK3C3	GeneProduct	ENSBTAG00000026290	Ensembl
IL1A	GeneProduct	ENSBTAG00000010349	Ensembl
THBS1	GeneProduct	ENSBTAG00000002006	Ensembl
MAP1LC3C	GeneProduct	ENSBTAG00000012462	Ensembl
IGFBP3	GeneProduct	ENSBTAG00000003994	Ensembl
CDC25B	GeneProduct	ENSBTAG00000008436	Ensembl
CDKN2A	GeneProduct	ENSBTAG00000034220	Ensembl
GABARAPL1	GeneProduct	ENSBTAG00000011765	Ensembl
BRAF	GeneProduct	ENSBTAG00000021761	Ensembl
MTOR	GeneProduct	ENSBTAG00000015325	Ensembl
MDM2	GeneProduct	ENSBTAG00000010422	Ensembl
GRO1	GeneProduct	ENSBTAG00000037558	Ensembl
PLAU	GeneProduct	ENSBTAG00000005947	Ensembl
RB1	GeneProduct	ENSBTAG00000006640	Ensembl
LAMP2	GeneProduct	ENSBTAG00000007399	Ensembl
ATG4	GeneProduct		
MAP2K3	GeneProduct	ENSBTAG00000010576	Ensembl
ING2	GeneProduct	ENSBTAG00000047706	Ensembl
SH3GLB1	GeneProduct	ENSBTAG00000031171	Ensembl
MIR29C	Rna		
ATG17	GeneProduct		
IGFBP5	GeneProduct	ENSBTAG00000007062	Ensembl
IL6	GeneProduct	ENSBTAG00000046456	Ensembl
IL6ST	GeneProduct	ENSBTAG00000017745	Ensembl
ATG6	GeneProduct		
SLC39A1	GeneProduct	ENSBTAG00000011284	Ensembl
AKT1S1	GeneProduct	ENSBTAG00000005763	Ensembl
COL3A1	GeneProduct	ENSBTAG00000021466	Ensembl
PI3K?	GeneProduct		
SRC	GeneProduct	ENSBTAG00000008938	Ensembl
MIR29B1	Rna		
FN1	GeneProduct	ENSBTAG00000008300	Ensembl
E2F1	GeneProduct	ENSBTAG00000003971	Ensembl
TP53	GeneProduct	ENSBTAG00000001069	Ensembl
MAPK14	GeneProduct	ENSBTAG00000020783	Ensembl
TGFB1	GeneProduct	ENSBTAG00000020457	Ensembl
GABARAP	GeneProduct	ENSBTAG00000014883	Ensembl
MAP1LC3B	GeneProduct	ENSBTAG00000011632	Ensembl
UVRAG	GeneProduct	ENSBTAG00000016355	Ensembl
RSL1D1	GeneProduct	ENSBTAG00000014588	Ensembl
CDKN2A	GeneProduct	ENSBTAG00000034220	Ensembl
BMP2	GeneProduct	ENSBTAG00000005111	Ensembl
SLC39A3	GeneProduct	ENSBTAG00000017706	Ensembl
MAPK1	GeneProduct	ENSBTAG00000010312	Ensembl
IFNG	GeneProduct	ENSBTAG00000012529	Ensembl
MAP2K3	GeneProduct	ENSBTAG00000010576	Ensembl
MIR29B1	Rna		
CDKN1A	GeneProduct	ENSBTAG00000008353	Ensembl
INS	GeneProduct		
SLC39A4	GeneProduct	ENSBTAG00000046026	Ensembl
GeneProduct	GeneProduct		
IRF7	GeneProduct	ENSBTAG00000047680	Ensembl
RNASEL	GeneProduct	ENSBTAG00000009091	Ensembl
PLAT	GeneProduct	ENSBTAG00000001244	Ensembl
ATG14	GeneProduct	ENSBTAG00000010795	Ensembl
CXCL20	GeneProduct		
RAF1	GeneProduct	ENSBTAG00000045748	Ensembl
FKBP8	GeneProduct	ENSBTAG00000045585	Ensembl
SMAD4	GeneProduct	ENSBTAG00000006919	Ensembl
MLST8	GeneProduct	ENSBTAG00000009928	Ensembl
SERPINE1	GeneProduct	ENSBTAG00000014465	Ensembl
AMBRA1	GeneProduct	ENSBTAG00000004282	Ensembl
CDKN2A	GeneProduct	ENSBTAG00000034220	Ensembl
GABARAPL2	GeneProduct	ENSBTAG00000006550	Ensembl
IL3	GeneProduct		
IGF-I	GeneProduct	ENSBTAG00000011082	Ensembl
GAS	Unknown	TFBS	
bcl-xL	GeneProduct		
TNFSF15	GeneProduct	ENSBTAG00000018069	Ensembl
CDKN1A	GeneProduct	ENSBTAG00000008353	Ensembl
CDKN1A	GeneProduct	ENSBTAG00000008353	Ensembl
HRAS	GeneProduct	ENSBTAG00000046644	Ensembl
CDKN2A	GeneProduct	ENSBTAG00000034220	Ensembl
ATG5	GeneProduct	ENSBTAG00000005400	Ensembl
IFI16	GeneProduct	ENSBTAG00000011511	Ensembl
MIR29B2	Rna		
PIK3C3	GeneProduct	ENSBTAG00000026290	Ensembl
SPARC	GeneProduct	ENSBTAG00000014835	Ensembl
PCNA	GeneProduct	ENSBTAG00000006065	Ensembl
MIR29C	Rna		
BCL2	GeneProduct	ENSBTAG00000019302	Ensembl
CDKN2A	GeneProduct	ENSBTAG00000034220	Ensembl
GSK3B	GeneProduct	ENSBTAG00000048057	Ensembl
ATG5	GeneProduct	ENSBTAG00000005400	Ensembl
MIR29C	Rna		
