Label	Type	Identifier	Database	Comment	Ensembl	NCBI gene	HGNC	UniProt	Wikidata	ChEBI	InChI
MIR9-3	GeneProduct	ensembl:ENSG00000207819	En:ENSG00000207819:T								
MIR128-1	GeneProduct	ensembl:ENSG00000207654	En:ENSG00000207654:T								
MIR302E	GeneProduct	ensembl:ENSG00000221703	En:ENSG00000221703:T								
LEFTY2	GeneProduct	ensembl:ENSG00000143768	En:ENSG00000143768:T								
MIR199A1	GeneProduct	ensembl:ENSG00000207752	En:ENSG00000207752:T								
MIR9-2	GeneProduct	ensembl:ENSG00000273878	En:ENSG00000273878:T								
ID2	GeneProduct	ensembl:ENSG00000115738	En:ENSG00000115738:T								
MIR1-1	GeneProduct	ensembl:ENSG00000199017	En:ENSG00000199017:T								
MIR181A1	GeneProduct	ensembl:ENSG00000207759	En:ENSG00000207759:T								
MEF2C	GeneProduct	ensembl:ENSG00000081189	En:ENSG00000081189:T								
KLF4	GeneProduct	ensembl:ENSG00000136826	En:ENSG00000136826:T								
MIR133A1	GeneProduct	ensembl:ENSG00000283927	En:ENSG00000283927:T								
MIR199A2	GeneProduct	ensembl:ENSG00000208024	En:ENSG00000208024:T								
MIR26A2	GeneProduct	ensembl:ENSG00000207789	En:ENSG00000207789:T								
MIR203	GeneProduct	ensembl:ENSG00000207568	En:ENSG00000207568:T								
LEFTY1	GeneProduct	ensembl:ENSG00000243709	En:ENSG00000243709:T								
PAX7	GeneProduct	ensembl:ENSG00000009709	En:ENSG00000009709:T								
MEF2D	GeneProduct	ensembl:ENSG00000116604	En:ENSG00000116604:T								
MIR222	GeneProduct	ensembl:ENSG00000207725	En:ENSG00000207725:T								
MIR181B1	GeneProduct	ensembl:ENSG00000207975	En:ENSG00000207975:T								
MIR192	GeneProduct	ensembl:ENSG00000207648	En:ENSG00000207648:T								
MIR302D	GeneProduct	ensembl:ENSG00000199145	En:ENSG00000199145:T								
MIR1-1	GeneProduct	ensembl:ENSG00000199017	En:ENSG00000199017:T								
MIR221	GeneProduct	ensembl:ENSG00000207870	En:ENSG00000207870:T								
MIR146A	GeneProduct	ensembl:ENSG00000277727	En:ENSG00000277727:T								
MIR181B2	GeneProduct	ensembl:ENSG00000207737	En:ENSG00000207737:T								
MIR106A	GeneProduct	ensembl:ENSG00000284157	En:ENSG00000284157:T								
MEF2A	GeneProduct	ensembl:ENSG00000068305	En:ENSG00000068305:T								
MIR296	GeneProduct	ensembl:ENSG00000276373	En:ENSG00000276373:T								
MIR24-1	GeneProduct	ensembl:ENSG00000207617	En:ENSG00000207617:T								
MIR124-1	GeneProduct	ensembl:ENSG00000275677	En:ENSG00000275677:T								
MIR20A	GeneProduct	ensembl:ENSG00000283762	En:ENSG00000283762:T								
MIR122	GeneProduct	ensembl:ENSG00000207778	En:ENSG00000207778:T								
SRF	GeneProduct	ensembl:ENSG00000112658	En:ENSG00000112658:T								
MIR17	GeneProduct	ensembl:ENSG00000284536	En:ENSG00000284536:T								
MIR181D	GeneProduct	ensembl:ENSG00000207585	En:ENSG00000207585:T								
RUNX2	GeneProduct	ensembl:ENSG00000124813	En:ENSG00000124813:T								
MIR24-2	GeneProduct	ensembl:ENSG00000276797	En:ENSG00000276797:T								
MIR9-1	GeneProduct	ensembl:ENSG00000207933	En:ENSG00000207933:T								
MIR16-2	GeneProduct	ensembl:ENSG00000198987	En:ENSG00000198987:T								
MIR214	GeneProduct	ensembl:ENSG00000283844	En:ENSG00000283844:T								
MIR16-1	GeneProduct	ensembl:ENSG00000208006	En:ENSG00000208006:T								
MIR181A2	GeneProduct	ensembl:ENSG00000207595	En:ENSG00000207595:T								
MIR17	GeneProduct	ensembl:ENSG00000284536	En:ENSG00000284536:T								
MIR302A	GeneProduct	ensembl:ENSG00000207927	En:ENSG00000207927:T								
MIR302B	GeneProduct	ensembl:ENSG00000274389	En:ENSG00000274389:T								
MIR133A1	GeneProduct	ensembl:ENSG00000283927	En:ENSG00000283927:T								
MIR133A2	GeneProduct	ensembl:ENSG00000284508	En:ENSG00000284508:T								
MIR133B	GeneProduct	ensembl:ENSG00000199080	En:ENSG00000199080:T								
MIR1-1	GeneProduct	ensembl:ENSG00000199017	En:ENSG00000199017:T								
MIR133A2	GeneProduct	ensembl:ENSG00000284508	En:ENSG00000284508:T								
MIR133A1	GeneProduct	ensembl:ENSG00000283927	En:ENSG00000283927:T								
MIR133B	GeneProduct	ensembl:ENSG00000199080	En:ENSG00000199080:T								
MEF2C	GeneProduct	ensembl:ENSG00000081189	En:ENSG00000081189:T								
MEF2B	GeneProduct	ensembl:ENSG00000213999	En:ENSG00000213999:T								
MEF2A	GeneProduct	ensembl:ENSG00000068305	En:ENSG00000068305:T								
MEF2D	GeneProduct	ensembl:ENSG00000116604	En:ENSG00000116604:T								
MYOD1	GeneProduct	ensembl:ENSG00000129152	En:ENSG00000129152:T								
MIR181A2	GeneProduct	ensembl:ENSG00000207595	En:ENSG00000207595:T								
MIR181A1	GeneProduct	ensembl:ENSG00000207759	En:ENSG00000207759:T								
MIR133A2	GeneProduct	ensembl:ENSG00000284508	En:ENSG00000284508:T								
MIR133A1	GeneProduct	ensembl:ENSG00000283927	En:ENSG00000283927:T								
MIR133B	GeneProduct	ensembl:ENSG00000199080	En:ENSG00000199080:T								
MIR1-1	GeneProduct	ensembl:ENSG00000199017	En:ENSG00000199017:T								
MIR133A2	GeneProduct	ensembl:ENSG00000284508	En:ENSG00000284508:T								
MIR133A1	GeneProduct	ensembl:ENSG00000283927	En:ENSG00000283927:T								
MIR133B	GeneProduct	ensembl:ENSG00000199080	En:ENSG00000199080:T								
MIR1-1	GeneProduct	ensembl:ENSG00000199017	En:ENSG00000199017:T								
MIR486-2	GeneProduct	ensembl:ENSG00000283450	En:ENSG00000283450:T								
