Label	Type	Identifier	Database	Comment	Ensembl	NCBI gene	HGNC	UniProt	Wikidata	ChEBI	InChI
CCL2	GeneProduct	ensembl:ENSG00000108691	En:ENSG00000108691:T								
IL17A	GeneProduct	ensembl:ENSG00000112115	En:ENSG00000112115:T								
IL6	GeneProduct	ensembl:ENSG00000136244	En:ENSG00000136244:T								
IL8	GeneProduct	ensembl:ENSG00000169429	En:ENSG00000169429:T								
TNF	GeneProduct	ensembl:ENSG00000232810	En:ENSG00000232810:T								
IL1A	GeneProduct	ensembl:ENSG00000115008	En:ENSG00000115008:T								
CCL2	GeneProduct	ensembl:ENSG00000108691	En:ENSG00000108691:T								
CXCL10	GeneProduct	ensembl:ENSG00000169245	En:ENSG00000169245:T								
CCL3	GeneProduct	ensembl:ENSG00000277632	En:ENSG00000277632:T								
IL1B	GeneProduct	ensembl:ENSG00000125538	En:ENSG00000125538:T								
ASC	GeneProduct	ensembl:ENSG00000103490	En:ENSG00000103490:T								
NLRP3	GeneProduct	ensembl:ENSG00000162711	En:ENSG00000162711:T								
pro-CASP1	GeneProduct	ensembl:ENSG00000137752	En:ENSG00000137752:T								
CCR2	GeneProduct	ensembl:ENSG00000121807	En:ENSG00000121807:T								
PI3K	GeneProduct	ensembl:ENSG00000105851	En:ENSG00000105851:T								
CD28	GeneProduct	ensembl:ENSG00000178562	En:ENSG00000178562:T								
CASP1	GeneProduct	ensembl:ENSG00000137752	En:ENSG00000137752:T								
Prostaglandin E2 receptor	Protein	uniprot:G3V2Y6	S:G3V2Y6:T								
Prostaglandin E receptor 4	Protein	ensembl:ENSG00000171522	En:ENSG00000171522:T								
Prostaglandin E receptor 4	Protein	ensembl:ENSG00000171522	En:ENSG00000171522:T								
Prostaglandin E2 receptor	Protein	uniprot:G3V2Y6	S:G3V2Y6:T								
Prostaglandin E2 receptor	Protein	uniprot:G3V2Y6	S:G3V2Y6:T								
Prostaglandin E receptor 4	Protein	ensembl:ENSG00000171522	En:ENSG00000171522:T								
Prostaglandin E2 receptor	Protein	uniprot:G3V2Y6	S:G3V2Y6:T								
Prostaglandin E receptor 4	Protein	ensembl:ENSG00000171522	En:ENSG00000171522:T								
PKA	Protein	kegg.genes:EC 2.7.11.11	Kg:EC 2.7.11.11:T								
AHR  	Protein	ensembl:ENSG00000106546	En:ENSG00000106546:T								
IFNG	Protein	hgnc.symbol:IFNG	H:IFNG:T								
Prostaglandin E receptor 4	Protein	ensembl:ENSG00000171522	En:ENSG00000171522:T								
Natural killer cells antigen CD94	Protein	uniprot:E9PCX9	S:E9PCX9:T								
IFNG	Protein	hgnc.symbol:IFNG	H:IFNG:T								
Prostaglandin E synthase	Protein	uniprot:O14684	S:O14684:T								
Prostaglandin E receptor 4	Protein	ensembl:ENSG00000171522	En:ENSG00000171522:T								
Prostaglandin E2 receptor	Protein	uniprot:P43116	S:P43116:T								
