Label	Type	ID	Database	Comment
FRK	Rna	ENSRNOG00000000543	ensembl:ENSRNOG00000000543	
GPR12	Rna	ENSRNOG00000039832	ensembl:ENSRNOG00000039832	
PC	Rna	ENSRNOG00000019372	ensembl:ENSRNOG00000019372	
DPEP1	Rna	ENSRNOG00000015880	ensembl:ENSRNOG00000015880	
CACNA1S	Rna	ENSRNOG00000046231	ensembl:ENSRNOG00000046231	
SRD5A1	Rna	ENSRNOG00000017601	ensembl:ENSRNOG00000017601	
CCK	Rna	ENSRNOG00000019321	ensembl:ENSRNOG00000019321	
GABBR1	Rna	ENSRNOG00000000774	ensembl:ENSRNOG00000000774	
AKAP1	Rna	ENSRNOG00000002373	ensembl:ENSRNOG00000002373	
CD86	Rna	ENSRNOG00000038835	ensembl:ENSRNOG00000038835	
PDE4B	Rna	ENSRNOG00000005905	ensembl:ENSRNOG00000005905	
BLVRA	Rna	ENSRNOG00000011778	ensembl:ENSRNOG00000011778	
CCL3	Rna	ENSRNOG00000011205	ensembl:ENSRNOG00000011205	
CHP1	GeneProduct	ENSRNOG00000004742	ensembl:ENSRNOG00000004742	
NOS2	Rna	ENSRNOG00000057443	ensembl:ENSRNOG00000057443	
HK2	Rna	ENSRNOG00000006116	ensembl:ENSRNOG00000006116	
CEACAM4	Rna	ENSRNOG00000050105	ensembl:ENSRNOG00000050105	
TNC	Rna	ENSRNOG00000058645	ensembl:ENSRNOG00000058645	
NF2	Rna	ENSRNOG00000007948	ensembl:ENSRNOG00000007948	
ANKRD1	GeneProduct	ENSRNOG00000018598	ensembl:ENSRNOG00000018598	
CCNC	Rna	ENSRNOG00000007719	ensembl:ENSRNOG00000007719	
PTGIS	GeneProduct	ENSRNOG00000008245	ensembl:ENSRNOG00000008245	
ADORA2B	GeneProduct	ENSRNOG00000002922	ensembl:ENSRNOG00000002922	
TNFRSF11B	GeneProduct	ENSRNOG00000008336	ensembl:ENSRNOG00000008336	
IGF1R	Rna	ENSRNOG00000014187	ensembl:ENSRNOG00000014187	
NRG1	Rna	ENSRNOG00000010392	ensembl:ENSRNOG00000010392	
RSAD2	Rna	ENSRNOG00000007539	ensembl:ENSRNOG00000007539	
MMP9	GeneProduct	ENSRNOG00000017539	ensembl:ENSRNOG00000017539	
SELL	Rna	ENSRNOG00000002776	ensembl:ENSRNOG00000002776	
PTPN7	Rna	ENSRNOG00000005807	ensembl:ENSRNOG00000005807	
KPNB1	Rna	ENSRNOG00000009275	ensembl:ENSRNOG00000009275	
CNP	Rna	ENSRNOG00000017496	ensembl:ENSRNOG00000017496	
CCNE1	Rna	ENSRNOG00000014786	ensembl:ENSRNOG00000014786	
WFDC18	Rna	ENSRNOG00000037097	ensembl:ENSRNOG00000037097	
MAP3K12	Rna	ENSRNOG00000015134	ensembl:ENSRNOG00000015134	
Car4	Rna	ENSRNOG00000002916	ensembl:ENSRNOG00000002916	
GCHFR	Rna	ENSRNOG00000012290	ensembl:ENSRNOG00000012290	
LOC24906	Rna	ENSRNOG00000002820	ensembl:ENSRNOG00000002820	
PIK3R1	Rna	ENSRNOG00000018903	ensembl:ENSRNOG00000018903	
FOS	Rna	ENSRNOG00000008015	ensembl:ENSRNOG00000008015	
IL1RL1	GeneProduct	ENSRNOG00000014835	ensembl:ENSRNOG00000014835	
SMN1	Rna	ENSRNOG00000018067	ensembl:ENSRNOG00000018067	
ADM	Rna	ENSRNOG00000027030	ensembl:ENSRNOG00000027030	
RGS19	Rna	ENSRNOG00000016547	ensembl:ENSRNOG00000016547	
JAK2	Rna	ENSRNOG00000059968	ensembl:ENSRNOG00000059968	
DLL1	Rna	ENSRNOG00000059984	ensembl:ENSRNOG00000059984	
CASP3	Rna	ENSRNOG00000010475	ensembl:ENSRNOG00000010475	
PSEN1	Rna	ENSRNOG00000009110	ensembl:ENSRNOG00000009110	
ROCK2	Rna	ENSRNOG00000004496	ensembl:ENSRNOG00000004496	
ARFGAP1	GeneProduct	ENSRNOG00000043150	ensembl:ENSRNOG00000043150	
SAFB	GeneProduct	ENSRNOG00000050543	ensembl:ENSRNOG00000050543	
CXCL2	Rna	ENSRNOG00000002792	ensembl:ENSRNOG00000002792	
SYK	GeneProduct	ENSRNOG00000012160	ensembl:ENSRNOG00000012160	
CCR5	Rna	ENSRNOG00000049115	ensembl:ENSRNOG00000049115	
PRIM2	Rna	ENSRNOG00000012486	ensembl:ENSRNOG00000012486	
stk3	Rna	ENSRNOG00000011278	ensembl:ENSRNOG00000011278	
SYP	GeneProduct	ENSRNOG00000059720	ensembl:ENSRNOG00000059720	
TP53	GeneProduct	ENSRNOG00000010756	ensembl:ENSRNOG00000010756	
c5ar1	GeneProduct	ENSRNOG00000047800	ensembl:ENSRNOG00000047800	
PTGS2	Rna	ENSRNOG00000002525	ensembl:ENSRNOG00000002525	
GPR176	GeneProduct	ENSRNOG00000005971	ensembl:ENSRNOG00000005971	
ALOX5AP	Rna	ENSRNOG00000000907	ensembl:ENSRNOG00000000907	
IL6	Rna	ENSRNOG00000010278	ensembl:ENSRNOG00000010278	
ASNS	Rna	ENSRNOG00000007546	ensembl:ENSRNOG00000007546	
ACAT1	GeneProduct	ENSRNOG00000007862	ensembl:ENSRNOG00000007862	
ACVR1	Rna	ENSRNOG00000005033	ensembl:ENSRNOG00000005033	
EDNRB	Rna	ENSRNOG00000010997	ensembl:ENSRNOG00000010997	
CPA1	Rna	ENSRNOG00000010725	ensembl:ENSRNOG00000010725	
cdc25b	GeneProduct	ENSRNOG00000021248	ensembl:ENSRNOG00000021248	
IL1B	GeneProduct	ENSRNOG00000004649	ensembl:ENSRNOG00000004649	
SHC3	Rna	ENSRNOG00000014366	ensembl:ENSRNOG00000014366	
