Label	Type	Identifier	Database	Comment	Ensembl	NCBI gene	HGNC	UniProt	Wikidata	ChEBI	InChI
CDC37	GeneProduct	ensembl:ENSBTAG00000011699	En:ENSBTAG00000011699:T	HomologyConvert: Homo sapiens to Bos taurus: Original ID = En:ENSG00000105401							
AHR	GeneProduct	ensembl:ENSBTAG00000007746	En:ENSBTAG00000007746:T	HomologyConvert: Homo sapiens to Bos taurus: Original ID = En:ENSG00000106546							
ARNT	GeneProduct	ensembl:ENSBTAG00000021037	En:ENSBTAG00000021037:T	HomologyConvert: Homo sapiens to Bos taurus: Original ID = L:405							
AIP	GeneProduct	ensembl:ENSBTAG00000010478	En:ENSBTAG00000010478:T	HomologyConvert: Homo sapiens to Bos taurus: Original ID = En:ENSG00000110711							
SRC	GeneProduct	ensembl:ENSBTAG00000008938	En:ENSBTAG00000008938:T	HomologyConvert: Homo sapiens to Bos taurus: Original ID = En:ENSG00000197122							
SRC	GeneProduct	ensembl:ENSBTAG00000008938	En:ENSBTAG00000008938:T	HomologyConvert: Homo sapiens to Bos taurus: Original ID = En:ENSG00000197122							
CDC37	GeneProduct	ensembl:ENSBTAG00000011699	En:ENSBTAG00000011699:T	HomologyConvert: Homo sapiens to Bos taurus: Original ID = En:ENSG00000105401							
AHR	GeneProduct	ensembl:ENSBTAG00000007746	En:ENSBTAG00000007746:T	HomologyConvert: Homo sapiens to Bos taurus: Original ID = En:ENSG00000106546							
ARNT	GeneProduct	ensembl:ENSBTAG00000021037	En:ENSBTAG00000021037:T	HomologyConvert: Homo sapiens to Bos taurus: Original ID = L:405							
AHR	GeneProduct	ensembl:ENSBTAG00000007746	En:ENSBTAG00000007746:T	HomologyConvert: Homo sapiens to Bos taurus: Original ID = En:ENSG00000106546							
PTGES3	GeneProduct	ensembl:ENSBTAG00000017967	En:ENSBTAG00000017967:T	HomologyConvert: Homo sapiens to Bos taurus: Original ID = En:ENSG00000110958							
PTGES3	GeneProduct	ensembl:ENSBTAG00000017967	En:ENSBTAG00000017967:T	HomologyConvert: Homo sapiens to Bos taurus: Original ID = En:ENSG00000110958							
NCOA1	GeneProduct	ensembl:ENSBTAG00000015007	En:ENSBTAG00000015007:T	HomologyConvert: Homo sapiens to Bos taurus: Original ID = En:ENSG00000084676							
UGT1A3	GeneProduct	ensembl:ENSBTAG00000048275	En:ENSBTAG00000048275:T	HomologyConvert: Homo sapiens to Bos taurus: Original ID = En:ENSG00000243135							
LAT	GeneProduct	ensembl:ENSBTAG00000006731	En:ENSBTAG00000006731:T	HomologyConvert: Homo sapiens to Bos taurus: Original ID = En:ENSG00000103257							
UGT1A4	GeneProduct	ensembl:ENSBTAG00000048275	En:ENSBTAG00000048275:T	HomologyConvert: Homo sapiens to Bos taurus: Original ID = En:ENSG00000244474							
MYOF	GeneProduct	ensembl:ENSBTAG00000016918	En:ENSBTAG00000016918:T	HomologyConvert: Homo sapiens to Bos taurus: Original ID = En:ENSG00000138119							
IFNG	GeneProduct	ensembl:ENSBTAG00000012529	En:ENSBTAG00000012529:T	HomologyConvert: Homo sapiens to Bos taurus: Original ID = En:ENSG00000111537							
SERPINB2	GeneProduct	ensembl:ENSBTAG00000023198	En:ENSBTAG00000023198:T	HomologyConvert: Homo sapiens to Bos taurus: Original ID = En:ENSG00000197632							
TGFB1	GeneProduct	ensembl:ENSBTAG00000020457	En:ENSBTAG00000020457:T	HomologyConvert: Homo sapiens to Bos taurus: Original ID = En:ENSG00000105329							
CAP2	GeneProduct	ensembl:ENSBTAG00000016924	En:ENSBTAG00000016924:T	HomologyConvert: Homo sapiens to Bos taurus: Original ID = En:ENSG00000112186							
POLK	GeneProduct	ensembl:ENSBTAG00000004028	En:ENSBTAG00000004028:T	HomologyConvert: Homo sapiens to Bos taurus: Original ID = En:ENSG00000122008							
IL12A	GeneProduct	ensembl:ENSBTAG00000015150	En:ENSBTAG00000015150:T	HomologyConvert: Homo sapiens to Bos taurus: Original ID = En:ENSG00000168811							
CES3	GeneProduct	ensembl:ENSBTAG00000040413	En:ENSBTAG00000040413:T	HomologyConvert: Homo sapiens to Bos taurus: Original ID = En:ENSG00000172828							
IL17B	GeneProduct	ensembl:ENSBTAG00000010578	En:ENSBTAG00000010578:T	HomologyConvert: Homo sapiens to Bos taurus: Original ID = En:ENSG00000127743							
IL1B	GeneProduct	ensembl:ENSBTAG00000001321	En:ENSBTAG00000001321:T	HomologyConvert: Homo sapiens to Bos taurus: Original ID = En:ENSG00000125538							
JUNB	GeneProduct	ensembl:ENSBTAG00000012046	En:ENSBTAG00000012046:T	HomologyConvert: Homo sapiens to Bos taurus: Original ID = En:ENSG00000171223							
IL12B	GeneProduct	ensembl:ENSBTAG00000004741	En:ENSBTAG00000004741:T	HomologyConvert: Homo sapiens to Bos taurus: Original ID = En:ENSG00000113302							
MGST1	GeneProduct	ensembl:ENSBTAG00000008541	En:ENSBTAG00000008541:T	HomologyConvert: Homo sapiens to Bos taurus: Original ID = En:ENSG00000008394							
AHRR	GeneProduct	ensembl:ENSBTAG00000026527	En:ENSBTAG00000026527:T	HomologyConvert: Homo sapiens to Bos taurus: Original ID = En:ENSG00000063438							
CDKN1B	GeneProduct	ensembl:ENSBTAG00000018254	En:ENSBTAG00000018254:T	HomologyConvert: Homo sapiens to Bos taurus: Original ID = En:ENSG00000111276							
CYP1B1	GeneProduct	ensembl:ENSBTAG00000010531	En:ENSBTAG00000010531:T	HomologyConvert: Homo sapiens to Bos taurus: Original ID = En:ENSG00000138061							
UGT1A1	GeneProduct	ensembl:ENSBTAG00000026181	En:ENSBTAG00000026181:T	HomologyConvert: Homo sapiens to Bos taurus: Original ID = En:ENSG00000241635							
ALDH3A1	GeneProduct	ensembl:ENSBTAG00000021113	En:ENSBTAG00000021113:T	HomologyConvert: Homo sapiens to Bos taurus: Original ID = En:ENSG00000108602							
GSTA2	GeneProduct	ensembl:ENSBTAG00000006546	En:ENSBTAG00000006546:T	HomologyConvert: Homo sapiens to Bos taurus: Original ID = En:ENSG00000244067							
NQO1	GeneProduct	ensembl:ENSBTAG00000020632	En:ENSBTAG00000020632:T	HomologyConvert: Homo sapiens to Bos taurus: Original ID = En:ENSG00000181019							
IGFBP1	GeneProduct	ensembl:ENSBTAG00000046768	En:ENSBTAG00000046768:T	HomologyConvert: Homo sapiens to Bos taurus: Original ID = En:ENSG00000146678							
NFE2L2	GeneProduct	ensembl:ENSBTAG00000019255	En:ENSBTAG00000019255:T	HomologyConvert: Homo sapiens to Bos taurus: Original ID = En:ENSG00000116044							
BAX	GeneProduct	ensembl:ENSBTAG00000013340	En:ENSBTAG00000013340:T	HomologyConvert: Homo sapiens to Bos taurus: Original ID = En:ENSG00000087088							
JUN	GeneProduct	ensembl:ENSBTAG00000004037	En:ENSBTAG00000004037:T	HomologyConvert: Homo sapiens to Bos taurus: Original ID = En:ENSG00000177606							
CYP1A2	GeneProduct	ensembl:ENSBTAG00000000085	En:ENSBTAG00000000085:T	HomologyConvert: Homo sapiens to Bos taurus: Original ID = En:ENSG00000140505							
IL2	GeneProduct	ensembl:ENSBTAG00000020883	En:ENSBTAG00000020883:T	HomologyConvert: Homo sapiens to Bos taurus: Original ID = En:ENSG00000109471							
HES1	GeneProduct	ensembl:ENSBTAG00000000569	En:ENSBTAG00000000569:T	HomologyConvert: Homo sapiens to Bos taurus: Original ID = En:ENSG00000114315							
CYP1A1	GeneProduct	ensembl:ENSBTAG00000001021	En:ENSBTAG00000001021:T	HomologyConvert: Homo sapiens to Bos taurus: Original ID = En:ENSG00000140465							
