Label	Type	Identifier	Database	Comment	Ensembl	NCBI gene	HGNC	UniProt	Wikidata	ChEBI	InChI
MAP2K4	GeneProduct	ensembl:ENSG00000065559	En:ENSG00000065559:T								
YWHAQ	GeneProduct	ensembl:ENSG00000134308	En:ENSG00000134308:T								
YWHAB	GeneProduct	ensembl:ENSG00000166913	En:ENSG00000166913:T								
YWHAZ	GeneProduct	ensembl:ENSG00000164924	En:ENSG00000164924:T								
FASLG	GeneProduct	ensembl:ENSG00000117560	En:ENSG00000117560:T								
FAS	GeneProduct	ensembl:ENSG00000026103	En:ENSG00000026103:T								
FADD	GeneProduct	ensembl:ENSG00000168040	En:ENSG00000168040:T								
CASP8	GeneProduct	ensembl:ENSG00000064012	En:ENSG00000064012:T								
CASP10	GeneProduct	ensembl:ENSG00000003400	En:ENSG00000003400:T								
BID	GeneProduct	ensembl:ENSG00000015475	En:ENSG00000015475:T								
BCL2	GeneProduct	ensembl:ENSG00000171791	En:ENSG00000171791:T								
BAX	GeneProduct	ensembl:ENSG00000087088	En:ENSG00000087088:T								
CASP3	GeneProduct	ensembl:ENSG00000164305	En:ENSG00000164305:T								
CASP12	GeneProduct	ensembl:ENSG00000204403	En:ENSG00000204403:T								
CYCS	GeneProduct	ensembl:ENSG00000172115	En:ENSG00000172115:T								
APAF1	GeneProduct	ensembl:ENSG00000120868	En:ENSG00000120868:T								
CASP9	GeneProduct	ensembl:ENSG00000132906	En:ENSG00000132906:T								
BIRC5	GeneProduct	ensembl:ENSG00000089685	En:ENSG00000089685:T								
PRKCA	GeneProduct	ensembl:ENSG00000154229	En:ENSG00000154229:T								
PRKCB	GeneProduct	ensembl:ENSG00000166501	En:ENSG00000166501:T								
PRKCG	GeneProduct	ensembl:ENSG00000126583	En:ENSG00000126583:T								
NFATC2	GeneProduct	ensembl:ENSG00000101096	En:ENSG00000101096:T								
NFATC3	GeneProduct	ensembl:ENSG00000072736	En:ENSG00000072736:T								
NFATC4	GeneProduct	ensembl:ENSG00000100968	En:ENSG00000100968:T								
JAK2	GeneProduct	ensembl:ENSG00000096968	En:ENSG00000096968:T								
JAK3	GeneProduct	ensembl:ENSG00000105639	En:ENSG00000105639:T								
TYK2	GeneProduct	ensembl:ENSG00000105397	En:ENSG00000105397:T								
STAT3	GeneProduct	ensembl:ENSG00000168610	En:ENSG00000168610:T								
STAT1	GeneProduct	ensembl:ENSG00000115415	En:ENSG00000115415:T								
STAT2	GeneProduct	ensembl:ENSG00000170581	En:ENSG00000170581:T								
STAT4	GeneProduct	ensembl:ENSG00000138378	En:ENSG00000138378:T								
STAT5A	GeneProduct	ensembl:ENSG00000126561	En:ENSG00000126561:T								
STAT5B	GeneProduct	ensembl:ENSG00000173757	En:ENSG00000173757:T								
STAT6	GeneProduct	hgnc.symbol:STAT6	H:STAT6:T								
VDAC3	GeneProduct	ensembl:ENSG00000078668	En:ENSG00000078668:T								
PTK2B	GeneProduct	ensembl:ENSG00000120899	En:ENSG00000120899:T								
SRC	GeneProduct	ensembl:ENSG00000197122	En:ENSG00000197122:T								
GRB2	GeneProduct	ensembl:ENSG00000177885	En:ENSG00000177885:T								
SOS1	GeneProduct	ensembl:ENSG00000115904	En:ENSG00000115904:T								
SOS2	GeneProduct	ensembl:ENSG00000100485	En:ENSG00000100485:T								
HRAS	GeneProduct	ensembl:ENSG00000174775	En:ENSG00000174775:T								
KRAS	GeneProduct	ensembl:ENSG00000133703	En:ENSG00000133703:T								
NRAS	GeneProduct	ensembl:ENSG00000213281	En:ENSG00000213281:T								
PRKCA	GeneProduct	ensembl:ENSG00000154229	En:ENSG00000154229:T								
PRKCB	GeneProduct	ensembl:ENSG00000166501	En:ENSG00000166501:T								
PRKCG	GeneProduct	ensembl:ENSG00000126583	En:ENSG00000126583:T								
RAF1	GeneProduct	ensembl:ENSG00000132155	En:ENSG00000132155:T								
BRAF	GeneProduct	ensembl:ENSG00000157764	En:ENSG00000157764:T								
MAP3K1	GeneProduct	ensembl:ENSG00000095015	En:ENSG00000095015:T								
MAPK8	GeneProduct	ensembl:ENSG00000107643	En:ENSG00000107643:T								
MAPK9	GeneProduct	ensembl:ENSG00000050748	En:ENSG00000050748:T								
MAPK10	GeneProduct	ensembl:ENSG00000109339	En:ENSG00000109339:T								
MAP2K1	GeneProduct	ncbigene:5604	L:5604:T								
MAPK1	GeneProduct	ncbigene:5594	L:5594:T								
MAPK3	GeneProduct	ncbigene:5595	L:5595:T								
MAP2K2	GeneProduct	ncbigene:5605	L:5605:T								
CREBBP	GeneProduct	ensembl:ENSG00000005339	En:ENSG00000005339:T								
EP300	GeneProduct	ensembl:ENSG00000100393	En:ENSG00000100393:T								
JUN	GeneProduct	ensembl:ENSG00000177606	En:ENSG00000177606:T								
SMAD4	GeneProduct	ensembl:ENSG00000141646	En:ENSG00000141646:T								
STAT3	GeneProduct	ensembl:ENSG00000168610	En:ENSG00000168610:T								
ELK1	GeneProduct	ensembl:ENSG00000126767	En:ENSG00000126767:T								
FOS	GeneProduct	ensembl:ENSG00000170345	En:ENSG00000170345:T								
JUN	GeneProduct	ensembl:ENSG00000177606	En:ENSG00000177606:T								
MYC	GeneProduct	ensembl:ENSG00000136997	En:ENSG00000136997:T								
CREB1	GeneProduct	ensembl:ENSG00000118260	En:ENSG00000118260:T								
ATF4	GeneProduct	ensembl:ENSG00000128272	En:ENSG00000128272:T								
ATF6B	GeneProduct	ensembl:ENSG00000213676	En:ENSG00000213676:T								
CREB5	GeneProduct	ensembl:ENSG00000146592	En:ENSG00000146592:T								
CREB3L2	GeneProduct	ensembl:ENSG00000182158	En:ENSG00000182158:T								
CREB3L4	GeneProduct	ensembl:ENSG00000143578	En:ENSG00000143578:T								
CREB3L1	GeneProduct	ensembl:ENSG00000157613	En:ENSG00000157613:T								
CREB3L3	GeneProduct	ensembl:ENSG00000060566	En:ENSG00000060566:T								
PCNA	GeneProduct	ensembl:ENSG00000132646	En:ENSG00000132646:T								
CXCL8	GeneProduct	ensembl:ENSG00000169429	En:ENSG00000169429:T								
MMP9	GeneProduct	ensembl:ENSG00000100985	En:ENSG00000100985:T								
TLR2	GeneProduct	ensembl:ENSG00000137462	En:ENSG00000137462:T								
TLR4	GeneProduct	ensembl:ENSG00000136869	En:ENSG00000136869:T								
IFNAR1	GeneProduct	ensembl:ENSG00000142166	En:ENSG00000142166:T								
TIRAP	GeneProduct	ensembl:ENSG00000150455	En:ENSG00000150455:T								
MYD88	GeneProduct	ensembl:ENSG00000172936	En:ENSG00000172936:T								
TIRAP	GeneProduct	ensembl:ENSG00000150455	En:ENSG00000150455:T								
IRAK1	GeneProduct	ensembl:ENSG00000184216	En:ENSG00000184216:T								
IRAK4	GeneProduct	ensembl:ENSG00000198001	En:ENSG00000198001:T								
TICAM2	GeneProduct	ensembl:ENSG00000243414	En:ENSG00000243414:T								
TRAF6	GeneProduct	ensembl:ENSG00000175104	En:ENSG00000175104:T								
TAB1	GeneProduct	ensembl:ENSG00000100324	En:ENSG00000100324:T								
TAB2	GeneProduct	ensembl:ENSG00000055208	En:ENSG00000055208:T								
MAP3K7	GeneProduct	ensembl:ENSG00000135341	En:ENSG00000135341:T								
IKBKB	GeneProduct	ensembl:ENSG00000104365	En:ENSG00000104365:T	SOS1; son of sevenless homolog 1 (Drosophila)</br>Homology Mapping from Mus musculus to Homo sapiens: Original ID = L:16150							
IKBKG	GeneProduct	ensembl:ENSG00000269335	En:ENSG00000269335:T	SOS1; son of sevenless homolog 1 (Drosophila)</br>Homology Mapping from Mus musculus to Homo sapiens: Original ID = L:16151							
CHUK	GeneProduct	ensembl:ENSG00000213341	En:ENSG00000213341:T	SOS1; son of sevenless homolog 1 (Drosophila)</br>Homology Mapping from Mus musculus to Homo sapiens: Original ID = L:16151							
NFKB1	GeneProduct	ncbigene:4790	L:4790:T								
RELA	GeneProduct	ensembl:ENSG00000173039	En:ENSG00000173039:T								
JUN	GeneProduct	ensembl:ENSG00000177606	En:ENSG00000177606:T								
MAPK9	GeneProduct	ensembl:ENSG00000050748	En:ENSG00000050748:T								
MAPK10	GeneProduct	ensembl:ENSG00000109339	En:ENSG00000109339:T								
MAP2K1	GeneProduct	ncbigene:5604	L:5604:T								
MAPK1	GeneProduct	ncbigene:5594	L:5594:T								
MAPK3	GeneProduct	ncbigene:5595	L:5595:T								
MAP2K2	GeneProduct	ncbigene:5605	L:5605:T								
MAP2K6	GeneProduct	ensembl:ENSG00000108984	En:ENSG00000108984:T								
TNF	GeneProduct	ensembl:ENSG00000232810	En:ENSG00000232810:T								
IL6	GeneProduct	ensembl:ENSG00000136244	En:ENSG00000136244:T								
MAPK12	GeneProduct	ensembl:ENSG00000188130	En:ENSG00000188130:T								
MAPK13	GeneProduct	ensembl:ENSG00000156711	En:ENSG00000156711:T								
MAPK14	GeneProduct	ensembl:ENSG00000112062	En:ENSG00000112062:T								
MAP2K4	GeneProduct	ensembl:ENSG00000065559	En:ENSG00000065559:T								
MAP2K7	GeneProduct	ensembl:ENSG00000076984	En:ENSG00000076984:T								
MAPK8	GeneProduct	ensembl:ENSG00000107643	En:ENSG00000107643:T								
MAPK9	GeneProduct	ensembl:ENSG00000050748	En:ENSG00000050748:T								
MAPK10	GeneProduct	ensembl:ENSG00000109339	En:ENSG00000109339:T								
TLR3	GeneProduct	ensembl:ENSG00000164342	En:ENSG00000164342:T								
TICAM1	GeneProduct	ensembl:ENSG00000127666	En:ENSG00000127666:T								
TRAF3	GeneProduct	ensembl:ENSG00000131323	En:ENSG00000131323:T								
IKBKE	GeneProduct	ensembl:ENSG00000263528	En:ENSG00000263528:T								
TBK1	GeneProduct	ensembl:ENSG00000183735	En:ENSG00000183735:T								
DDX3X	GeneProduct	ensembl:ENSG00000215301	En:ENSG00000215301:T								
IRF3	GeneProduct	ensembl:ENSG00000126456	En:ENSG00000126456:T								
IRF7	GeneProduct	ensembl:ENSG00000185507	En:ENSG00000185507:T								
STAT1	GeneProduct	ensembl:ENSG00000115415	En:ENSG00000115415:T								
STAT2	GeneProduct	ensembl:ENSG00000170581	En:ENSG00000170581:T								
MYD88	GeneProduct	ensembl:ENSG00000172936	En:ENSG00000172936:T								
DDX58	GeneProduct	ensembl:ENSG00000107201	En:ENSG00000107201:T								
IFIH1	GeneProduct	ensembl:ENSG00000115267	En:ENSG00000115267:T								
MAVS	GeneProduct	ensembl:ENSG00000088888	En:ENSG00000088888:T								
IFNA1	GeneProduct	ncbigene:3439	L:3439:T								
IFNA7	GeneProduct	ncbigene:3444	L:3444:T								
IFNA5	GeneProduct	ncbigene:3442	L:3442:T								
IFNA6	GeneProduct	ncbigene:3443	L:3443:T								
IFNA4	GeneProduct	ncbigene:3441	L:3441:T								
IFNA2	GeneProduct	ncbigene:3440	L:3440:T								
IFNA8	GeneProduct	ncbigene:3445	L:3445:T								
IFNA10	GeneProduct	ncbigene:3446	L:3446:T								
IFNA13	GeneProduct	ncbigene:3447	L:3447:T								
IFNA14	GeneProduct	ncbigene:3448	L:3448:T								
IFNA16	GeneProduct	ncbigene:3449	L:3449:T								
IFNA17	GeneProduct	ncbigene:3451	L:3451:T								
IFNA21	GeneProduct	ncbigene:3452	L:3452:T								
IFNA1	GeneProduct	ncbigene:3439	L:3439:T								
IFNA7	GeneProduct	ncbigene:3444	L:3444:T								
IFNA5	GeneProduct	ncbigene:3442	L:3442:T								
IFNA6	GeneProduct	ncbigene:3443	L:3443:T								
IFNA4	GeneProduct	ncbigene:3441	L:3441:T								
IFNA2	GeneProduct	ncbigene:3440	L:3440:T								
IFNA8	GeneProduct	ncbigene:3445	L:3445:T								
IFNA10	GeneProduct	ncbigene:3446	L:3446:T								
IFNA13	GeneProduct	ncbigene:3447	L:3447:T								
IFNA14	GeneProduct	ncbigene:3448	L:3448:T								
IFNA16	GeneProduct	ncbigene:3449	L:3449:T								
IFNA17	GeneProduct	ncbigene:3451	L:3451:T								
IFNA21	GeneProduct	ncbigene:3452	L:3452:T								
IFNB1	GeneProduct	ensembl:ENSG00000171855	En:ENSG00000171855:T								
