Label	Type	ID	Database	
Glutaryl-CoA	Metabolite	C00527	KEGG Compound
Cyp2c39	GeneProduct		
Aldh1a4	GeneProduct		
2.6.1.27	GeneProduct		
1.2.1.-	GeneProduct		
N-Acetylserotonin	Metabolite	1210-83-9	CAS
1.13.12.3	GeneProduct		
ALDH1A1	GeneProduct	476323	Entrez Gene
1.13.99.3	GeneProduct		
Cyp2a2	GeneProduct		
LOC100683688	GeneProduct	100683688	Entrez Gene
3.5.1.9	GeneProduct		
1.1.1.191	GeneProduct		
