Label	Type	ID	Database	
DAXX	GeneProduct	ENSPTRG00000018045	Ensembl
MAPK10	GeneProduct	ENSPTRG00000016244	Ensembl
TNLG1F	GeneProduct	ENSPTRG00000017965	Ensembl
MOS	GeneProduct	ENSPTRG00000020265	Ensembl
STK4	GeneProduct	ENSPTRG00000013533	Ensembl
MAPK14	GeneProduct	ENSPTRG00000018097	Ensembl
IKBKB	GeneProduct	ENSPTRG00000020202	Ensembl
ARRB1	GeneProduct	ENSPTRG00000004079	Ensembl
LRRK2	GeneProduct	ENSPTRG00000004828	Ensembl
CASP3	GeneProduct	ENSPTRG00000016640	Ensembl
FLNA	GeneProduct	ENSPTRG00000047682	Ensembl
PRKACA	GeneProduct	ENSPTRG00000010585	Ensembl
MAPKAPK2	GeneProduct	ENSPTRG00000001915	Ensembl
TNFRSF1A	GeneProduct	ENSPTRG00000004570	Ensembl
MAP3K14	GeneProduct	ENSPTRG00000034405	Ensembl
HSPB1	GeneProduct	ENSPTRG00000019319	Ensembl
ZAK	GeneProduct	ENSPTRG00000012644	Ensembl
GNA12	GeneProduct	ENSPTRG00000018870	Ensembl
TGFB1	GeneProduct	ENSPTRG00000011021	Ensembl
MAP3K1	GeneProduct	ENSPTRG00000016891	Ensembl
MAP3K2	GeneProduct	ENSPTRG00000012427	Ensembl
MAX	GeneProduct	ENSPTRG00000006449	Ensembl
DUSP10	GeneProduct	ENSPTRG00000002005	Ensembl
RASGRF2	GeneProduct	ENSPTRG00000017044	Ensembl
MAP4K4	GeneProduct	ENSPTRG00000012294	Ensembl
PDGFRB	GeneProduct	ENSPTRG00000044533	Ensembl
TAB1	GeneProduct	ENSPTRG00000014395	Ensembl
MAP3K4	GeneProduct	ENSPTRG00000046415	Ensembl
GADD45A	GeneProduct	ENSPTRG00000000842	Ensembl
Wnt signaling pathway	Pathway	WP428	WikiPathways
MAP2K5	GeneProduct	ENSPTRG00000007207	Ensembl
CDC25B	GeneProduct	ENSPTRG00000013206	Ensembl
IL1R1	GeneProduct	ENSPTRG00000012299	Ensembl
RAC2	GeneProduct	ENSPTRG00000047213	Ensembl
PRKCD	GeneProduct	ENSPTRG00000015023	Ensembl
PPP5C	GeneProduct	ENSPTRG00000011181	Ensembl
MAP2K1	GeneProduct	ENSPTRG00000007193	Ensembl
RAC1	GeneProduct	ENSPTRG00000052694	Ensembl
PTPN7	GeneProduct	ENSPTRG00000001848	Ensembl
IL1R2	GeneProduct	ENSPTRG00000012297	Ensembl
TAB2	GeneProduct	ENSPTRG00000018690	Ensembl
TGFBR1	GeneProduct	ENSPTRG00000021182	Ensembl
MAPK1	GeneProduct	ENSPTRG00000014120	Ensembl
PTPRR	GeneProduct	ENSPTRG00000005221	Ensembl
PTPN5	GeneProduct	ENSPTRG00000003430	Ensembl
PLA2G4D	GeneProduct	ENSPTRG00000006969	Ensembl
BRAF	GeneProduct	ENSPTRG00000051563	Ensembl
NTRK1	GeneProduct	ENSPTRG00000001478	Ensembl
ATF2	GeneProduct	ENSPTRG00000012660	Ensembl
MAP2K4	GeneProduct	ENSPTRG00000008783	Ensembl
LPS	Metabolite	CHEBI:16412	ChEBI
c-fos	GeneProduct	ENSPTRG00000047703	Ensembl
PRKCG	GeneProduct	ENSPTRG00000011435	Ensembl
MYC	GeneProduct	ENSPTRG00000020581	Ensembl
SOS2	GeneProduct	ENSPTRG00000006328	Ensembl
TGFB2	GeneProduct	ENSPTRG00000001992	Ensembl
ELK1	GeneProduct	ENSPTRG00000021850	Ensembl
MAPK7	GeneProduct	ENSPTRG00000008867	Ensembl
DUSP4	GeneProduct	ENSPTRG00000020129	Ensembl
CACNG3	GeneProduct	ENSPTRG00000007896	Ensembl
Apoptosis	Pathway	WP254	WikiPathways
HSPA8	GeneProduct	ENSPTRG00000004404	Ensembl
MAPK12	GeneProduct	ENSPTRG00000014535	Ensembl
MAPK8IP1	GeneProduct	ENSPTRG00000003538	Ensembl
IP3	Metabolite	CHEBI:16595	ChEBI
PPM1A	GeneProduct	ENSPTRG00000006407	Ensembl
Ca2+	Metabolite	HMDB0000464	HMDB
IL1B	GeneProduct	ENSPTRG00000012372	Ensembl
ELK4	GeneProduct	ENSPTRG00000001902	Ensembl
TRAF2	GeneProduct	ENSPTRG00000021578	Ensembl
MAPK13	GeneProduct	ENSPTRG00000018098	Ensembl
TAOK1	GeneProduct	ENSPTRG00000008948	Ensembl
MAP2K6	GeneProduct	ENSPTRG00000009588	Ensembl
DUSP8	GeneProduct	ENSPTRG00000003154	Ensembl
AKT2	GeneProduct	ENSPTRG00000010992	Ensembl
MAPKAPK5	GeneProduct	ENSPTRG00000005465	Ensembl
RASA2	GeneProduct	ENSPTRG00000015472	Ensembl
DUSP7	GeneProduct	ENSPTRG00000014988	Ensembl
PPP3R2	GeneProduct		
FGFR1	GeneProduct	ENSPTRG00000020176	Ensembl
TGFB3	GeneProduct	ENSPTRG00000006562	Ensembl
PPP3CA	GeneProduct	ENSPTRG00000016315	Ensembl
EGF	GeneProduct	ENSPTRG00000016367	Ensembl
DDIT3	GeneProduct	ENSPTRG00000022781	Ensembl
MAP3K6	GeneProduct	ENSPTRG00000000404	Ensembl
MAP3K8	GeneProduct	ENSPTRG00000002400	Ensembl
NGF	GeneProduct	ENSPTRG00000050090	Ensembl
CRKL	GeneProduct	ENSPTRG00000047066	Ensembl
TAOK2	GeneProduct	ENSPTRG00000007977	Ensembl
cAMP	Metabolite	HMDB0000058	HMDB
MAPK3	GeneProduct	ENSPTRG00000007988	Ensembl
MAPK8	GeneProduct	ENSPTRG00000002478	Ensembl
NR4A1	GeneProduct	ENSPTRG00000004966	Ensembl
Cell cycle	Pathway	WP179	WikiPathways
PRKCA	GeneProduct	ENSPTRG00000009557	Ensembl
ATF4	GeneProduct	ENSPTRG00000014398	Ensembl
NTF4	GeneProduct	ENSPTRG00000011274	Ensembl
PDGFA	GeneProduct	ENSPTRG00000043435	Ensembl
ATF4	GeneProduct	ENSPTRG00000014398	Ensembl
NTRK2	GeneProduct	ENSPTRG00000021064	Ensembl
FASLG	GeneProduct	ENSPTRG00000001690	Ensembl
PDGFRB	GeneProduct	ENSPTRG00000044533	Ensembl
PPM1B	GeneProduct	ENSPTRG00000011881	Ensembl
FGFR2	GeneProduct	ENSPTRG00000003003	Ensembl
CDC42	GeneProduct	ENSPTRG00000051031	Ensembl
FGFR3	GeneProduct	ENSPTRG00000015836	Ensembl
LAMTOR3	GeneProduct	ENSPTRG00000016310	Ensembl
FGFR4	GeneProduct	ENSPTRG00000017574	Ensembl
JUN	GeneProduct		
SOS1	GeneProduct	ENSPTRG00000011857	Ensembl
JUND	GeneProduct	ENSPTRG00000042879	Ensembl
RRAS	GeneProduct	ENSPTRG00000011307	Ensembl
HRAS	GeneProduct	ENSPTRG00000034469	Ensembl
RPS6KA5	GeneProduct	ENSPTRG00000006631	Ensembl
MAP3K12	GeneProduct	ENSPTRG00000005019	Ensembl
TP53	GeneProduct	ENSPTRG00000008703	Ensembl
RRAS2	GeneProduct	ENSPTRG00000003383	Ensembl
NFKB1	GeneProduct	ENSPTRG00000016320	Ensembl
GNG12	GeneProduct	ENSPTRG00000048598	Ensembl
PLA2G4C	GeneProduct	ENSPTRG00000011223	Ensembl
NF1	GeneProduct	ENSPTRG00000008970	Ensembl
RASGRP2	GeneProduct	ENSPTRG00000003844	Ensembl
AKT1	GeneProduct	ENSPTRG00000006775	Ensembl
p53 signaling pathway	Pathway		
RASGRP3	GeneProduct	ENSPTRG00000011824	Ensembl
RASGRP4	GeneProduct	ENSPTRG00000048885	Ensembl
RASA1	GeneProduct	ENSPTRG00000017062	Ensembl
RASGRF1	GeneProduct	ENSPTRG00000007353	Ensembl
HSPA6	GeneProduct	ENSPTRG00000040614	Ensembl
Ca2+	Metabolite	HMDB0000464	HMDB
NTF3	GeneProduct	ENSPTRG00000004564	Ensembl
RAPGEF2	GeneProduct	ENSPTRG00000016558	Ensembl
Phosphatidylinositol
signaling system	Pathway		
PRKACB	GeneProduct	ENSPTRG00000000899	Ensembl
HSPA1A	GeneProduct	ENSPTRG00000029753	Ensembl
PRKACG	GeneProduct	ENSPTRG00000021003	Ensembl
STK3	GeneProduct	ENSPTRG00000020462	Ensembl
DUSP3	GeneProduct	ENSPTRG00000038773	Ensembl
MAP4K3	GeneProduct	ENSPTRG00000011858	Ensembl
CHUK	GeneProduct	ENSPTRG00000033948	Ensembl
TGFBR2	GeneProduct	ENSPTRG00000014711	Ensembl
NFKB2	GeneProduct	ENSPTRG00000002888	Ensembl
MAP4K2	GeneProduct	ENSPTRG00000003847	Ensembl
RELA	GeneProduct	ENSPTRG00000003889	Ensembl
MAP2K7	GeneProduct	ENSPTRG00000010409	Ensembl
RELB	GeneProduct	ENSPTRG00000011133	Ensembl
PPP3R1	GeneProduct		
DUSP9	GeneProduct	ENSPTRG00000045215	Ensembl
NLK	GeneProduct	ENSPTRG00000008904	Ensembl
DUSP2	GeneProduct	ENSPTRG00000052076	Ensembl
DAG	Metabolite	CHEBI:18035	ChEBI
DUSP16	GeneProduct	ENSPTRG00000004704	Ensembl
FAS	GeneProduct	ENSPTRG00000002730	Ensembl
MKNK2	GeneProduct	ENSPTRG00000010220	Ensembl
PLA2G4A	GeneProduct	ENSPTRG00000001787	Ensembl
NFATC3	GeneProduct	ENSPTRG00000008260	Ensembl
MAP3K5	GeneProduct	ENSPTRG00000024326	Ensembl
MAP3K11	GeneProduct	ENSPTRG00000003886	Ensembl
TAOK3	GeneProduct	ENSPTRG00000005513	Ensembl
DUSP6	GeneProduct	ENSPTRG00000005282	Ensembl
MAP2K2	GeneProduct	ENSPTRG00000010294	Ensembl
PPP5D1	GeneProduct		
MAPK11	GeneProduct	ENSPTRG00000050982	Ensembl
RPS6KA4	GeneProduct	ENSPTRG00000050834	Ensembl
MAPKAPK3	GeneProduct	ENSPTRG00000014968	Ensembl
RAC3	GeneProduct	ENSPTRG00000014331	Ensembl
MAPK8IP2	GeneProduct	ENSPTRG00000014549	Ensembl
MAPK8IP3	GeneProduct	ENSPTRG00000007603	Ensembl
FLNB	GeneProduct	ENSPTRG00000015054	Ensembl
FLNC	GeneProduct	ENSPTRG00000019671	Ensembl
HSPA1B	GeneProduct	ENSPTRG00000029753	Ensembl
HSPA1L	GeneProduct	ENSPTRG00000029754	Ensembl
HSPA2	GeneProduct	ENSPTRG00000006439	Ensembl
MRAS	GeneProduct	ENSPTRG00000015445	Ensembl
NRAS	GeneProduct	ENSPTRG00000001140	Ensembl
KRAS	GeneProduct	ENSPTRG00000004775	Ensembl
RAF1	GeneProduct	ENSPTRG00000014635	Ensembl
PLA2G4F	GeneProduct	ENSPTRG00000006970	Ensembl
PLA2G4B	GeneProduct	ENSPTRG00000042167	Ensembl
PLA2G4E	GeneProduct	ENSPTRG00000006967	Ensembl
CACNG2	GeneProduct	ENSPTRG00000014315	Ensembl
CACNG5	GeneProduct	ENSPTRG00000009559	Ensembl
CACNG4	GeneProduct	ENSPTRG00000050081	Ensembl
CACNA2D3	GeneProduct	ENSPTRG00000015031	Ensembl
CACNG8	GeneProduct	ENSPTRG00000009560	Ensembl
CACNG7	GeneProduct	ENSPTRG00000011436	Ensembl
CACNG6	GeneProduct	ENSPTRG00000043812	Ensembl
CACNA1A	GeneProduct	ENSPTRG00000010561	Ensembl
CACNA1B	GeneProduct	ENSPTRG00000021608	Ensembl
CACNA1C	GeneProduct	ENSPTRG00000004526	Ensembl
CACNA1D	GeneProduct	ENSPTRG00000015026	Ensembl
CACNA1E	GeneProduct	ENSPTRG00000001749	Ensembl
CACNA1F	GeneProduct	ENSPTRG00000021888	Ensembl
CACNA1S	GeneProduct	ENSPTRG00000001827	Ensembl
CACNA2D1	GeneProduct	ENSPTRG00000019350	Ensembl
CACNB1	GeneProduct	ENSPTRG00000009085	Ensembl
CACNB2	GeneProduct	ENSPTRG00000002339	Ensembl
CACNB3	GeneProduct	ENSPTRG00000004886	Ensembl
CACNB4	GeneProduct	ENSPTRG00000047916	Ensembl
CACNG1	GeneProduct	ENSPTRG00000009561	Ensembl
CACNA1I	GeneProduct	ENSPTRG00000014400	Ensembl
CACNA1H	GeneProduct	ENSPTRG00000007580	Ensembl
CACNA1G	GeneProduct	ENSPTRG00000009405	Ensembl
CACNA2D2	GeneProduct	ENSPTRG00000014964	Ensembl
CACNA2D4	GeneProduct	ENSPTRG00000004521	Ensembl
FGF4	GeneProduct	ENSPTRG00000004000	Ensembl
FGF1	GeneProduct	ENSPTRG00000017361	Ensembl
FGF2	GeneProduct	ENSPTRG00000051807	Ensembl
FGF3	GeneProduct	ENSPTRG00000004001	Ensembl
FGF4	GeneProduct	ENSPTRG00000004000	Ensembl
FGF5	GeneProduct	ENSPTRG00000016209	Ensembl
FGF6	GeneProduct	ENSPTRG00000046747	Ensembl
FGF7	GeneProduct	ENSPTRG00000007057	Ensembl
FGF8	GeneProduct	ENSPTRG00000002874	Ensembl
FGF9	GeneProduct	ENSPTRG00000005698	Ensembl
FGF10	GeneProduct	ENSPTRG00000051664	Ensembl
FGF11	GeneProduct	ENSPTRG00000050130	Ensembl
FGF12	GeneProduct	ENSPTRG00000046123	Ensembl
FGF13	GeneProduct	ENSPTRG00000022328	Ensembl
FGF14	GeneProduct	ENSPTRG00000006008	Ensembl
FGF20	GeneProduct	ENSPTRG00000052715	Ensembl
FGF21	GeneProduct	ENSPTRG00000011257	Ensembl
FGF22	GeneProduct	ENSPTRG00000043857	Ensembl
FGF23	GeneProduct	ENSPTRG00000004551	Ensembl
FGF18	GeneProduct	ENSPTRG00000017524	Ensembl
FGF17	GeneProduct	ENSPTRG00000020046	Ensembl
FGF16	GeneProduct	ENSPTRG00000022533	Ensembl
FGF19	GeneProduct	ENSPTRG00000003998	Ensembl
PAK2	GeneProduct	ENSPTRG00000015787	Ensembl
PAK1	GeneProduct	ENSPTRG00000004101	Ensembl
