Label	Type	ID	Database	Comment
MAPK7	GeneProduct	ENSBTAG00000001014	Ensembl	MAPK7; mitogen-activated protein kinase 7 [EC:2.7.1.-</br>HomologyConvert: Homo sapiens to Bos taurus: Original ID = L:5598
CAV1	GeneProduct	ENSBTAG00000017869	Ensembl	CAV1; caveolin 1  caveolae protein  22kD</br>HomologyConvert: Homo sapiens to Bos taurus: Original ID = L:857
ITGB6	GeneProduct	ENSBTAG00000009080	Ensembl	HomologyConvert: Homo sapiens to Bos taurus: Original ID = L:3694
MAPK6	GeneProduct	ENSBTAG00000005865	Ensembl	MAPK6; mitogen-activated protein kinase 6 [EC:2.7.1.-]</br>HomologyConvert: Homo sapiens to Bos taurus: Original ID = L:5597
SHC1	GeneProduct	ENSBTAG00000019838	Ensembl	SHC1; SHC (Src homology 2 domain containing) transforming protein 1</br>HomologyConvert: Homo sapiens to Bos taurus: Original ID = L:6464
ITGB1	GeneProduct	ENSBTAG00000015910	Ensembl	HomologyConvert: Homo sapiens to Bos taurus: Original ID = L:3688
CAPN2	GeneProduct	ENSBTAG00000012778	Ensembl	CAPN2; calpain 2  (m/II) large subunit [EC:3.4.22.17]</br>HomologyConvert: Homo sapiens to Bos taurus: Original ID = L:824
AKT3	GeneProduct	ENSBTAG00000017788	Ensembl	AKT3; v-akt murine thymoma viral oncogene homolog 3 (protein kinase B  gamma) [EC:2.7.1.-]</br>HomologyConvert: Homo sapiens to Bos taurus: Original ID = L:10000
MAP2K2	GeneProduct	ENSBTAG00000024450	Ensembl	MAP2K2; mitogen-activated protein kinase kinase 2 [EC:2.7.1.-]</br>HomologyConvert: Homo sapiens to Bos taurus: Original ID = L:5605
PIK3R2	GeneProduct			PIK3R2; phosphoinositide-3-kinase  regulatory subunit  polypeptide 2 (p85 beta)</br>HomologyConvert: Multiple homologues found: En:ENSBTAG00000002350;En:ENSBTAG00000002350;
ITGA9	GeneProduct	ENSBTAG00000016566	Ensembl	HomologyConvert: Homo sapiens to Bos taurus: Original ID = L:3680
TNS1	GeneProduct	ENSBTAG00000002485	Ensembl	TNS; tensi</br>HomologyConvert: Homo sapiens to Bos taurus: Original ID = L:7145
Phosphatidylinositol
signaling system	Pathway			
CAPN7	GeneProduct	ENSBTAG00000006479	Ensembl	CAPN7; calpain 7 [EC:3.4.22.17</br>HomologyConvert: Homo sapiens to Bos taurus: Original ID = L:23473
ITGA5	GeneProduct	ENSBTAG00000013745	Ensembl	HomologyConvert: Homo sapiens to Bos taurus: Original ID = L:3678
ITGA10	GeneProduct	ENSBTAG00000008373	Ensembl	HomologyConvert: Homo sapiens to Bos taurus: Original ID = L:8515
RAF1	GeneProduct	ENSBTAG00000045748	Ensembl	RAF1; v-raf-1 murine leukemia viral oncogene homolog 1 [EC:2.7.1.-]</br>HomologyConvert: Homo sapiens to Bos taurus: Original ID = L:5894
VAV2	GeneProduct	ENSBTAG00000004511	Ensembl	VAV2; vav 2 oncogene</br>HomologyConvert: Homo sapiens to Bos taurus: Original ID = L:7410
CDC42	GeneProduct	ENSBTAG00000001700	Ensembl	CDC42; cell division cycle 42 (GTP binding protein  25kD)</br>HomologyConvert: Homo sapiens to Bos taurus: Original ID = L:998
MAP2K5	GeneProduct	ENSBTAG00000000218	Ensembl	MAP2K5; mitogen-activated protein kinase kinase 5 [EC:2.7.1.-]</br>HomologyConvert: Homo sapiens to Bos taurus: Original ID = L:5607
CAPNS1	GeneProduct	ENSBTAG00000014872	Ensembl	CAPNS1; calpain  small subunit 1 [EC:3.4.22.17]</br>HomologyConvert: Homo sapiens to Bos taurus: Original ID = L:826
ITGB2	GeneProduct	ENSBTAG00000017060	Ensembl	HomologyConvert: Homo sapiens to Bos taurus: Original ID = L:3689
PAK2	GeneProduct	ENSBTAG00000047856	Ensembl	PAK2; p21 (CDKN1A)-activated kinase 2 [EC:2.7.1.-]</br>HomologyConvert: Homo sapiens to Bos taurus: Original ID = L:5062
MAP2K3	GeneProduct	ENSBTAG00000010576	Ensembl	MAP2K3; mitogen-activated protein kinase kinase 3 [EC:2.7.1.-]</br>HomologyConvert: Homo sapiens to Bos taurus: Original ID = L:5606
MAPK1	GeneProduct	ENSBTAG00000010312	Ensembl	MAPK1; mitogen-activated protein kinase 1 [EC:2.7.1.-]</br>HomologyConvert: Homo sapiens to Bos taurus: Original ID = L:5594
SORBS1	GeneProduct	ENSBTAG00000002880	Ensembl	SH3D5; SH3-domain protein 5 (ponsin</br>HomologyConvert: Homo sapiens to Bos taurus: Original ID = L:10580
PI5K	GeneProduct			
RAP1B	GeneProduct	ENSBTAG00000008967	Ensembl	RAP1B; RAP1B  member of RAS oncogene family</br>HomologyConvert: Homo sapiens to Bos taurus: Original ID = L:5908
SRC	GeneProduct	ENSBTAG00000008938	Ensembl	SRC; v-src sarcoma (Schmidt-Ruppin A-2) viral oncogene homolog (avian) [EC:2.7.1.112]</br>HomologyConvert: Homo sapiens to Bos taurus: Original ID = L:6714
MAP2K6	GeneProduct	ENSBTAG00000001609	Ensembl	MAP2K6; mitogen-activated protein kinase kinase 6 [EC:2.7.1.-</br>HomologyConvert: Homo sapiens to Bos taurus: Original ID = L:5608
PAK3	GeneProduct	ENSBTAG00000015670	Ensembl	PAK3; p21 (CDKN1A)-activated kinase 3 [EC:2.7.1.-]</br>HomologyConvert: Homo sapiens to Bos taurus: Original ID = L:5063
ITGA2	GeneProduct	ENSBTAG00000019289	Ensembl	HomologyConvert: Homo sapiens to Bos taurus: Original ID = L:3673
AKT2	GeneProduct	ENSBTAG00000001400	Ensembl	AKT2; v-akt murine thymoma viral oncogene homolog 2 [EC:2.7.1.-]</br>HomologyConvert: Homo sapiens to Bos taurus: Original ID = L:208
CAPN1	GeneProduct	ENSBTAG00000010230	Ensembl	CAPN1; calpain 1  (mu/I) large subunit [EC:3.4.22.17]</br>HomologyConvert: Homo sapiens to Bos taurus: Original ID = L:823
RAC1	GeneProduct	ENSBTAG00000009233	Ensembl	RAC1; ras-related C3 botulinum toxin substrate 1 (rho family  small GTP binding protein Rac1)</br>HomologyConvert: Homo sapiens to Bos taurus: Original ID = L:5879
ROCK2	GeneProduct	ENSBTAG00000005847	Ensembl	ROCK2; Rho-associated  coiled-coil containing protein kinase</br>HomologyConvert: Homo sapiens to Bos taurus: Original ID = L:9475
GIT2	GeneProduct	ENSBTAG00000006506	Ensembl	GIT2; G protein-coupled receptor kinase-interactor 2</br>HomologyConvert: Homo sapiens to Bos taurus: Original ID = L:9815
MYO	GeneProduct			
VASP	GeneProduct	ENSBTAG00000019604	Ensembl	VASP; vasodilator-stimulated phosphoprotein</br>HomologyConvert: Homo sapiens to Bos taurus: Original ID = L:7408
p110	GeneProduct			
ITGA6	GeneProduct	ENSBTAG00000017266	Ensembl	HomologyConvert: Homo sapiens to Bos taurus: Original ID = L:3655
PAK1	GeneProduct	ENSBTAG00000010191	Ensembl	PAK1; p21/Cdc42/Rac1-activated kinase 1 (STE20 homolog  yeast) [EC:2.7.1.-]</br>HomologyConvert: Homo sapiens to Bos taurus: Original ID = L:5058
AKT1	GeneProduct	ENSBTAG00000017636	Ensembl	AKT1; v-akt murine thymoma viral oncogene homolog 1 [EC:2.7.1.-]</br>HomologyConvert: Homo sapiens to Bos taurus: Original ID = L:207
GRB2	GeneProduct	ENSBTAG00000004736	Ensembl	GRB2; growth factor receptor-bound protein 2</br>HomologyConvert: Homo sapiens to Bos taurus: Original ID = L:2885
ITGB5	GeneProduct	ENSBTAG00000013755	Ensembl	HomologyConvert: Homo sapiens to Bos taurus: Original ID = L:3693
ITGA8	GeneProduct	ENSBTAG00000007602	Ensembl	HomologyConvert: Homo sapiens to Bos taurus: Original ID = L:8516
ITGA11	GeneProduct	ENSBTAG00000008380	Ensembl	HomologyConvert: Homo sapiens to Bos taurus: Original ID = L:22801
ARHGEF7	GeneProduct	ENSBTAG00000020726	Ensembl	ARHGEF7; Rho guanine nucleotide exchange factor (GEF) 7</br>HomologyConvert: Homo sapiens to Bos taurus: Original ID = L:8874
MYLK2	GeneProduct	ENSBTAG00000014930	Ensembl	MYLK2; myosin light chain kinase 2  skeletal muscle [EC:2.7.1.117</br>HomologyConvert: Homo sapiens to Bos taurus: Original ID = L:85366
PAK4	GeneProduct	ENSBTAG00000013958	Ensembl	PAK4; p21(CDKN1A)-activated kinase 4 [EC:2.7.1.-]</br>HomologyConvert: Homo sapiens to Bos taurus: Original ID = L:10298
MAPK4	GeneProduct	ENSBTAG00000009907	Ensembl	MAPK4; mitogen-activated protein kinase 4 [EC:2.7.1.-]</br>HomologyConvert: Homo sapiens to Bos taurus: Original ID = L:5596
MAPK12	GeneProduct	ENSBTAG00000019574	Ensembl	MAPK12; mitogen-activated protein kinase 12 [EC:2.7.1.-]</br>HomologyConvert: Homo sapiens to Bos taurus: Original ID = L:6300
RAC3	GeneProduct	ENSBTAG00000022927	Ensembl	RAC3; ras-related C3 botulinum toxin substrate 3 (rho family  small GTP binding protein Rac3)</br>HomologyConvert: Homo sapiens to Bos taurus: Original ID = L:5881
TLN1	GeneProduct	ENSBTAG00000025868	Ensembl	TLN1; talin 1</br>HomologyConvert: Homo sapiens to Bos taurus: Original ID = L:7094
SHC3	GeneProduct	ENSBTAG00000011375	Ensembl	SHC3; neuronal Sh</br>HomologyConvert: Homo sapiens to Bos taurus: Original ID = L:53358
PTK2	GeneProduct	ENSBTAG00000009578	Ensembl	PTK2; PTK2 protein tyrosine kinase 2 [EC:2.7.1.112</br>HomologyConvert: Homo sapiens to Bos taurus: Original ID = L:5747
