Label	Type	Identifier	Comment	Ensembl	NCBI gene	HGNC	UniProt	Wikidata	ChEBI	InChI	PubChem	ChemSpider	HMDB	KEGG	LipidMaps
WNT7A	GeneProduct	ensembl:ENSG00000154764	"Homology Mapping from Mus musculus to Homo sapiens: Original ID = L:22421"	ensembl:ENSG00000154764	ncbigene:7476	hgnc.symbol:WNT7A	uniprot:O00755								
WNT16	GeneProduct	ensembl:ENSG00000002745	"Homology Mapping from Mus musculus to Homo sapiens: Original ID = L:93735"	ensembl:ENSG00000002745	ncbigene:51384	hgnc.symbol:WNT16	uniprot:Q9UBV4;uniprot:E9PH60								
WNT6	GeneProduct	ensembl:ENSG00000115596	"Homology Mapping from Mus musculus to Homo sapiens: Original ID = L:22420"	ensembl:ENSG00000115596	ncbigene:7475	hgnc.symbol:WNT6	uniprot:Q9Y6F9								
WNT5A	GeneProduct	ensembl:ENSG00000114251	"Homology Mapping from Mus musculus to Homo sapiens: Original ID = L:22418"	ensembl:ENSG00000114251	ncbigene:7474	hgnc.symbol:WNT5A	uniprot:A0A384N611;uniprot:P41221;uniprot:A0A024R316;uniprot:C9J8I8								
WNT2B	GeneProduct	ensembl:ENSG00000134245	"Homology Mapping from Mus musculus to Homo sapiens: Original ID = L:22414"	ensembl:ENSG00000134245	ncbigene:7482	hgnc.symbol:WNT2B	uniprot:Q93097;uniprot:Q5TEH8								
WNT11	GeneProduct	ensembl:ENSG00000085741	"Homology Mapping from Mus musculus to Homo sapiens: Original ID = L:22411"	ensembl:ENSG00000085741	ncbigene:7481	hgnc.symbol:WNT11	uniprot:O96014								
WNT4	GeneProduct	ensembl:ENSG00000162552	"Homology Mapping from Mus musculus to Homo sapiens: Original ID = L:22417"	ensembl:ENSG00000162552	ncbigene:54361	hgnc.symbol:WNT4	uniprot:B1AJZ6;uniprot:P56705;uniprot:H0Y663								
WNT3A	GeneProduct	ensembl:ENSG00000154342	"Homology Mapping from Mus musculus to Homo sapiens: Original ID = L:22416"	ensembl:ENSG00000154342	ncbigene:89780	hgnc.symbol:WNT3A	uniprot:P56704								
WNT5B	GeneProduct	ensembl:ENSG00000111186	"Homology Mapping from Mus musculus to Homo sapiens: Original ID = L:22419"	ensembl:ENSG00000111186	ncbigene:81029	hgnc.symbol:WNT5B	uniprot:F5H7Q6;uniprot:F5H034;uniprot:F5H364;uniprot:F5GYM2;uniprot:Q9H1J7								
WNT9B	GeneProduct	ensembl:ENSG00000158955	"Homology Mapping from Mus musculus to Homo sapiens: Original ID = L:22412"	ensembl:ENSG00000158955	ncbigene:7484	hgnc.symbol:WNT9B	uniprot:E7EPC3;uniprot:O14905;uniprot:I3L0L8								
WNT2	GeneProduct	ensembl:ENSG00000105989	"Homology Mapping from Mus musculus to Homo sapiens: Original ID = L:22413"	ensembl:ENSG00000105989	ncbigene:7472	hgnc.symbol:WNT2	uniprot:A0A3B3ITC9;uniprot:C9JUI2;uniprot:A0A384MDX3;uniprot:F8WDR1;uniprot:P09544								
WNT3	GeneProduct	ensembl:ENSG00000108379	"Homology Mapping from Mus musculus to Homo sapiens: Original ID = L:22415"	ensembl:ENSG00000108379	ncbigene:101929777;ncbigene:7473	hgnc.symbol:WNT3	uniprot:P56703								
WNT7B	GeneProduct	ensembl:ENSG00000188064	"Homology Mapping from Mus musculus to Homo sapiens: Original ID = L:22422"	ensembl:ENSG00000188064	ncbigene:7477	hgnc.symbol:WNT7B	uniprot:A8K0G1;uniprot:B8A597;uniprot:P56706;uniprot:B8A595;uniprot:B8A598								
FZD1	GeneProduct	ensembl:ENSG00000157240	"Homology Mapping from Mus musculus to Homo sapiens: Original ID = L:14362"	ensembl:ENSG00000157240	ncbigene:8321	hgnc.symbol:FZD1	uniprot:Q9UP38								
FZD8	GeneProduct	ensembl:ENSG00000177283	"Homology Mapping from Mus musculus to Homo sapiens: Original ID = L:14370"	ensembl:ENSG00000177283	ncbigene:8325	hgnc.symbol:FZD8	uniprot:Q9H461								
FZD4	GeneProduct	ensembl:ENSG00000174804	"Homology Mapping from Mus musculus to Homo sapiens: Original ID = L:14366"	ensembl:ENSG00000174804	ncbigene:8322	hgnc.symbol:FZD4	uniprot:Q9ULV1								
FZD2	GeneProduct	ensembl:ENSG00000180340	"Homology Mapping from Mus musculus to Homo sapiens: Original ID = L:57265"	ensembl:ENSG00000180340	ncbigene:2535	hgnc.symbol:FZD2	uniprot:Q14332								
FZD7	GeneProduct	ensembl:ENSG00000155760	"Homology Mapping from Mus musculus to Homo sapiens: Original ID = L:14369"	ensembl:ENSG00000155760	ncbigene:8324	hgnc.symbol:FZD7	uniprot:O75084								
FZD9	GeneProduct	ensembl:ENSG00000188763	"Homology Mapping from Mus musculus to Homo sapiens: Original ID = L:14371"	ensembl:ENSG00000188763	ncbigene:8326	hgnc.symbol:FZD9	uniprot:O00144								
FZD5	GeneProduct	ensembl:ENSG00000163251	"Homology Mapping from Mus musculus to Homo sapiens: Original ID = L:14367"	ensembl:ENSG00000163251	ncbigene:7855	hgnc.symbol:FZD5	uniprot:Q13467								
FZD6	GeneProduct	ensembl:ENSG00000164930	"Homology Mapping from Mus musculus to Homo sapiens: Original ID = L:14368"	ensembl:ENSG00000164930	ncbigene:8323	hgnc.symbol:FZD6	uniprot:A0A024R9E9;uniprot:E5RJG0;uniprot:E5RGK8;uniprot:E5RJT4;uniprot:O60353;uniprot:G5EA13								
FZD3	GeneProduct	ensembl:ENSG00000104290	"Homology Mapping from Mus musculus to Homo sapiens: Original ID = L:14365"	ensembl:ENSG00000104290	ncbigene:7976	hgnc.symbol:FZD3	uniprot:Q9NPG1;uniprot:E5RGI9								
DVL2	GeneProduct	ensembl:ENSG00000004975	"Homology Mapping from Mus musculus to Homo sapiens: Original ID = L:13543"	ensembl:ENSG00000004975	ncbigene:1856	hgnc.symbol:DVL2	uniprot:I3L0M7;uniprot:I3L2N2;uniprot:I3L2W9;uniprot:O14641;uniprot:I3L0Z8								
DVL3	GeneProduct	ensembl:ENSG00000161202	"Homology Mapping from Mus musculus to Homo sapiens: Original ID = L:13544"	ensembl:ENSG00000161202	ncbigene:1857	hgnc.symbol:DVL3	uniprot:A0A3B3ITC6;uniprot:Q92997;uniprot:F8WCF1;uniprot:A0A3B3ISG4								
DVL1	GeneProduct	ensembl:ENSG00000107404	"Homology Mapping from Mus musculus to Homo sapiens: Original ID = L:13542"	ensembl:ENSG00000107404	ncbigene:1855	hgnc.symbol:DVL1	uniprot:A0A0J9YWZ5;uniprot:O14640;uniprot:A0A0J9YYK1								
MAPK9	GeneProduct	ensembl:ENSG00000050748	"Homology Mapping from Mus musculus to Homo sapiens: Original ID = L:26420"	ensembl:ENSG00000050748	ncbigene:5601	hgnc.symbol:MAPK9	uniprot:D7R525;uniprot:D7R528;uniprot:J3KNK1;uniprot:E5RJ57;uniprot:P45984								
MAPK10	GeneProduct	ensembl:ENSG00000109339	"Homology Mapping from Mus musculus to Homo sapiens: Original ID = L:26414"	ensembl:ENSG00000109339	ncbigene:5602	hgnc.symbol:MAPK10	uniprot:A0A1P0B7D2;uniprot:A0A286YFM6;uniprot:A0A1W2PQX4;uniprot:P53779;uniprot:A0A286YFI3;uniprot:A0A1W2PRZ2;uniprot:A0A286YFE2;uniprot:A0A1W2PPZ3;uniprot:A0A286YF43;uniprot:A0A286YEW9;uniprot:A0A286YF02;uniprot:A0A286YES9;uniprot:A0A286YES8;uniprot:A0A286YF04;uniprot:A0A286YF80;uniprot:A0A286YF83;uniprot:A0A1W2PPM4;uniprot:A0A286YF85;uniprot:A0A286YES0;uniprot:A0A286YEW4;uniprot:D6RFZ7;uniprot:A0A286YFD7;uniprot:A0A286YFD9;uniprot:A0A286YEN5;uniprot:D6RDG1;uniprot:A0A286YFH4;uniprot:A0A286YEV5;uniprot:A0A286YEV8;uniprot:A0A286YF35;uniprot:A0A286YEZ1;uniprot:D6RAU3;uniprot:A0A286YEV3;uniprot:D6RJF9;uniprot:A0A286YFC3;uniprot:D6RBH2;uniprot:A0A286YFK3;uniprot:F8W9R5;uniprot:A0A286YFC0;uniprot:A0A1W2PRG9;uniprot:A0A286YEQ0;uniprot:D6RCB1;uniprot:A0A286YEQ7;uniprot:A0A286YEY0;uniprot:A0A286YEY2;uniprot:A8MPV1;uniprot:A0A286YF62;uniprot:A0A1W2PQ03;uniprot:D6RAJ0;uniprot:A0A286YFB7;uniprot:D6RFX8;uniprot:A0A286YFB6;uniprot:A0A286YFJ0;uniprot:A0A286YF19;uniprot:A0A286YFJ4;uniprot:A0A1W2PPW1;uniprot:A0A286YFJ6;uniprot:A0A286YEX7;uniprot:A0A286YF53;uniprot:A0A286YF97;uniprot:A0A286YFN2;uniprot:A0A286YFA7;uniprot:A0A1W2PRF2;uniprot:A0A1W2PNF5;uniprot:A0A286YF95;uniprot:A0A286YFA3;uniprot:D6R9C1;uniprot:D6RC26;uniprot:A0A286YFA6;uniprot:A0A286YFE9								
MAPK8	GeneProduct	ensembl:ENSG00000107643	"Homology Mapping from Mus musculus to Homo sapiens: Original ID = L:26419"	ensembl:ENSG00000107643	ncbigene:5599	hgnc.symbol:MAPK8	uniprot:C9J762;uniprot:C9JWQ4;uniprot:A0A3B3IRW7;uniprot:A1L4K2;uniprot:P45983								
