Label	Type	Identifier	Database	Comment	Ensembl	NCBI gene	HGNC	UniProt	Wikidata	ChEBI	InChI
Dihydrosphingosine	Metabolite	wikidata:Q27088847	Wd:Q27088847:T						wikidata:Q27088847	chebi:16566;chebi:16566	inchikey:OTKJDMGTUTTYMP-ZWKOTPCHSA-N
Sphingosine 1-phosphate	Metabolite	hmdb:HMDB0000277	Ch:HMDB0000277:T							chebi:37550;chebi:37550	inchikey:DUYSYHSSBDVJSM-KRWOKUGFSA-N
Cer1P	Metabolite	chebi:13956	Ce:CHEBI:13956:T						wikidata:Q35664620	chebi:13956;chebi:13956	
GalCer	Metabolite	chebi:36498	Ce:CHEBI:36498:T						wikidata:Q2756638	chebi:36498;chebi:36498	
Sphingomyelin	Metabolite	hmdb:HMDB0001348	Ch:HMDB0001348:T							chebi:83358;chebi:83358	inchikey:LKQLRGMMMAHREN-YJFXYUILSA-N
GlcCer	Metabolite	hmdb:HMDB0000140	Ch:HMDB0000140:T	Glucosylceramide							
Lactosylceramide	Metabolite	hmdb:HMDB0006750	Ch:HMDB0006750:T							chebi:84758;chebi:84758	inchikey:HLIJNIKSBCIDGO-QKLMXXKVSA-N
Sulfatide	Metabolite	hmdb:HMDB0000024	Ch:HMDB0000024:T								inchikey:MEAZTWJVOWHKJM-YQTIZROBSA-N
DEGS2	Metabolite	wikidata:Q21115762	Wd:Q21115762:T								
DEGS1	Metabolite	wikidata:Q21105760	Wd:Q21105760:T								
Dihydroceramide desaturase	Metabolite	wikidata:Q17117943	Wd:Q17117943:T								
CerS1	GeneProduct	ncbigene:57515	L:57515:T	2.3.1.24							
ASAH2	GeneProduct	ncbigene:56624	L:56624:T	(dihydro)ceramide synthases							
CerS6	GeneProduct	ncbigene:253782	L:253782:T								
SGPP2	GeneProduct	ncbigene:130367	L:130367:T								
CerS5	GeneProduct	ncbigene:91012	L:91012:T								
CerS4	GeneProduct	ncbigene:79603	L:79603:T								
SPT2	GeneProduct	ncbigene:9517	L:9517:T	2.3.1.50							
GAL3ST1	GeneProduct	ncbigene:9514	L:9514:T								
FVT1	GeneProduct	ncbigene:2531	L:2531:T	1.1.1.102							
KDSR	GeneProduct	ensembl:ENSG00000119537	En:ENSG00000119537:T	3-ketodihydrosphingosine reductase							
SPT3	GeneProduct	ncbigene:55304	L:55304:T								
CERT	GeneProduct	ensembl:ENSG00000113163	En:ENSG00000113163:T								
B4GALT6	GeneProduct	ncbigene:9331	L:9331:T								
ACER1	GeneProduct	ensembl:ENSG00000167769	En:ENSG00000167769:T	(dihydro)ceramide synthases. ASAH3 is old name of ACER1							
ASAH1	GeneProduct	ncbigene:427	L:427:T								
ASAH1	GeneProduct	ncbigene:427	L:427:T	(dihydro)ceramide synthases							
ACER1	GeneProduct	ensembl:ENSG00000167769	En:ENSG00000167769:T	(dihydro)ceramide synthases. ASAH3 is old name of ACER1							
CERK	GeneProduct	ncbigene:64781	L:64781:T								
SPHK2	GeneProduct	ncbigene:56848	L:56848:T								
CerS3	GeneProduct	ncbigene:204219	L:204219:T								
PPAP2A	GeneProduct	ncbigene:8611	L:8611:T								
CerS2	GeneProduct	ncbigene:29956	L:29956:T								
SGPP2	GeneProduct	ncbigene:130367	L:130367:T								
PPAP2A	GeneProduct	ncbigene:8611	L:8611:T								
SPHK1	GeneProduct	ncbigene:8877	L:8877:T								
SPHK2	GeneProduct	ncbigene:56848	L:56848:T								
ASAH2	GeneProduct	ncbigene:56624	L:56624:T								
SoP lyase1	GeneProduct	eccode:4.1.2.27	E:4.1.2.27:T	4.1.2.27							
SPT1	GeneProduct	ncbigene:10558	L:10558:T								
SPHK1	GeneProduct	ncbigene:8877	L:8877:T								
CERT	GeneProduct	ensembl:ENSG00000113163	En:ENSG00000113163:T								
GAL3ST1	GeneProduct	ncbigene:9514	L:9514:T								
CERK	GeneProduct	ncbigene:64781	L:64781:T	2.7.1.138							
B4GALT6	GeneProduct	ncbigene:9331	L:9331:T								
CerS1	GeneProduct	ncbigene:57515	L:57515:T	2.3.1.24							
CerS6	GeneProduct	ncbigene:253782	L:253782:T								
CerS5	GeneProduct	ncbigene:91012	L:91012:T								
CerS4	GeneProduct	ncbigene:79603	L:79603:T								
CerS3	GeneProduct	ncbigene:204219	L:204219:T								
CerS2	GeneProduct	ncbigene:29956	L:29956:T								
CERT	GeneProduct	ensembl:ENSG00000113163	En:ENSG00000113163:T								
SGMS1	GeneProduct	ensembl:ENSG00000198964	En:ENSG00000198964:T	Sphingomyelin synthase 1							
SGPL1	GeneProduct	ensembl:ENSG00000166224	En:ENSG00000166224:T	sphinganine-1-phosphate							
SMS1	Protein	uniprot:Q86VZ5	S:Q86VZ5:T								
PP1	Protein	ncbigene:5499	L:5499:T	protein phosphatase 1 (PP1)							
Phosphatase	Protein	eccode:3.1.3.16	E:3.1.3.16:T	protein-serine/threonine phosphatase							
CDase	Protein	eccode:3.5.1.23	E:3.5.1.23:T	Ceramidase							
S1P lyase	Protein	eccode:4.1.2.27	E:4.1.2.27:T	sphingosine-1-phosphate (S1P) lyase							
SMS2	Protein	uniprot:Q8NHU3	S:Q8NHU3:T								
SMS2	Protein	uniprot:Q8NHU3	S:Q8NHU3:T	2.7.8.3							
SMS1	Protein	uniprot:Q86VZ5	S:Q86VZ5:T	2.7.8.3							
PP2A	Protein	ncbigene:5515	L:5515:T	protein phosphatase 2A (PP2A)							
GBA	Protein	ncbigene:2629	L:2629:T	protein phosphatase 1 (PP1)							
Glucosylceramidase	Protein	eccode:3.2.1.45	E:3.2.1.45:T	Glucosylceramidase							
GBA2	Protein	ncbigene:57704	L:57704:T	protein phosphatase 2A (PP2A)							
GalCer synthase	Protein	ensembl:ENSG00000174607	En:ENSG00000174607:T	UGT8 / CGT							
GlcCer synthase	Protein	uniprot:Q16739	S:Q16739:T	glucosylceramide synthase (GCS)							
GalCer synthase	Protein	ensembl:ENSG00000174607	En:ENSG00000174607:T	UGT8 / CGT							
GlcCer synthase	Protein	uniprot:Q16739	S:Q16739:T	glucosylceramide synthase (GCS)							
SGMS2	Protein	uniprot:Q8NHU3	S:Q8NHU3:T	Sphingomyelin synthase 2							
