Label	Type	ID	Database	Comment
BLR1	GeneProduct	ENSBTAG00000046320	Ensembl	HomologyConvert: Homo sapiens to Bos taurus: Original ID = L:643
ACKR4	GeneProduct	ENSBTAG00000019577	Ensembl	HomologyConvert: Homo sapiens to Bos taurus: Original ID = L:51554
GPR17	GeneProduct	ENSBTAG00000006261	Ensembl	HomologyConvert: Homo sapiens to Bos taurus: Original ID = L:2840
GPR42	GeneProduct			
P2RY6	GeneProduct	ENSBTAG00000038737	Ensembl	HomologyConvert: Homo sapiens to Bos taurus: Original ID = L:5031
NPBWR2	GeneProduct	ENSBTAG00000047704	Ensembl	HomologyConvert: Homo sapiens to Bos taurus: Original ID = L:2832
GALR2	GeneProduct	ENSBTAG00000024910	Ensembl	HomologyConvert: Homo sapiens to Bos taurus: Original ID = L:8811
SSTR5	GeneProduct	ENSBTAG00000039974	Ensembl	HomologyConvert: Homo sapiens to Bos taurus: Original ID = L:6755
OR7C2	GeneProduct	ENSBTAG00000005520	Ensembl	HomologyConvert: Homo sapiens to Bos taurus: Original ID = L:26658
NTSR2	GeneProduct	ENSBTAG00000003691	Ensembl	HomologyConvert: Homo sapiens to Bos taurus: Original ID = L:23620
CX3CR1	GeneProduct	ENSBTAG00000002923	Ensembl	HomologyConvert: Homo sapiens to Bos taurus: Original ID = L:1524
GPR15	GeneProduct	ENSBTAG00000020997	Ensembl	HomologyConvert: Homo sapiens to Bos taurus: Original ID = L:2838
GPR37L1	GeneProduct	ENSBTAG00000014992	Ensembl	HomologyConvert: Homo sapiens to Bos taurus: Original ID = L:9283
OR12D3	GeneProduct	ENSBTAG00000039562	Ensembl	HomologyConvert: Homo sapiens to Bos taurus: Original ID = L:81797
SSTR4	GeneProduct			
GPR6	GeneProduct	ENSBTAG00000002868	Ensembl	HomologyConvert: Homo sapiens to Bos taurus: Original ID = L:2830
OR8B8	GeneProduct	ENSBTAG00000038345	Ensembl	HomologyConvert: Homo sapiens to Bos taurus: Original ID = L:26493
P2RY2	GeneProduct	ENSBTAG00000039050	Ensembl	HomologyConvert: Homo sapiens to Bos taurus: Original ID = L:5029
LPAR5	GeneProduct	ENSBTAG00000004541	Ensembl	HomologyConvert: Homo sapiens to Bos taurus: Original ID = L:57121
GPR39	GeneProduct	ENSBTAG00000047036	Ensembl	HomologyConvert: Homo sapiens to Bos taurus: Original ID = L:2863
SSTR2	GeneProduct	ENSBTAG00000017136	Ensembl	HomologyConvert: Homo sapiens to Bos taurus: Original ID = L:6752
DRD4	GeneProduct			
OR7A17	GeneProduct	ENSBTAG00000046945	Ensembl	HomologyConvert: Homo sapiens to Bos taurus: Original ID = L:26333
Dopamine	Metabolite	62-31-7	CAS	
CCR8	GeneProduct	ENSBTAG00000015483	Ensembl	HomologyConvert: Homo sapiens to Bos taurus: Original ID = L:1237
CHRM2	GeneProduct	ENSBTAG00000014674	Ensembl	HomologyConvert: Homo sapiens to Bos taurus: Original ID = L:1129
HCRTR1	GeneProduct	ENSBTAG00000010366	Ensembl	HomologyConvert: Homo sapiens to Bos taurus: Original ID = L:3061
OPRL1	GeneProduct	ENSBTAG00000045701	Ensembl	HomologyConvert: Homo sapiens to Bos taurus: Original ID = L:4987
CXCR3	GeneProduct	ENSBTAG00000014798	Ensembl	HomologyConvert: Homo sapiens to Bos taurus: Original ID = L:2833
MTNR1A	GeneProduct	ENSBTAG00000046938	Ensembl	HomologyConvert: Homo sapiens to Bos taurus: Original ID = L:4543
OPN1MW	GeneProduct			HomologyConvert: Multiple homologues found: En:ENSBTAG00000020299;En:ENSBTAG00000020299;En:ENSBTAG00000020299;
FPR1	GeneProduct			
OPRK1	GeneProduct	ENSBTAG00000000914	Ensembl	HomologyConvert: Homo sapiens to Bos taurus: Original ID = L:4986
F2RL3	GeneProduct	ENSBTAG00000033278	Ensembl	HomologyConvert: Homo sapiens to Bos taurus: Original ID = L:9002
EP1	GeneProduct	ENSBTAG00000017041	Ensembl	HomologyConvert: Homo sapiens to Bos taurus: Original ID = L:5731
PTGER4	GeneProduct	ENSBTAG00000014972	Ensembl	HomologyConvert: Homo sapiens to Bos taurus: Original ID = L:5734
Rgr	GeneProduct			
FP	GeneProduct	ENSBTAG00000015902	Ensembl	HomologyConvert: Homo sapiens to Bos taurus: Original ID = L:5737
OR2S2	GeneProduct	ENSBTAG00000032670	Ensembl	HomologyConvert: Homo sapiens to Bos taurus: Original ID = L:56656
OR2J2	GeneProduct	ENSBTAG00000040026	Ensembl	HomologyConvert: Homo sapiens to Bos taurus: Original ID = L:26707
CNR2	GeneProduct	ENSBTAG00000019371	Ensembl	HomologyConvert: Homo sapiens to Bos taurus: Original ID = L:1269
ADRA2A	GeneProduct			
MLNR	GeneProduct	ENSBTAG00000010475	Ensembl	HomologyConvert: Homo sapiens to Bos taurus: Original ID = L:2862
HTR4	GeneProduct	ENSBTAG00000010837	Ensembl	HomologyConvert: Homo sapiens to Bos taurus: Original ID = L:3360
OR1G1	GeneProduct	ENSBTAG00000039018	Ensembl	HomologyConvert: Homo sapiens to Bos taurus: Original ID = L:8390
OR10A4	GeneProduct	ENSBTAG00000032056	Ensembl	HomologyConvert: Homo sapiens to Bos taurus: Original ID = L:283297
Bradykinin	Metabolite	58-82-2	CAS	
ADORA1	GeneProduct	ENSBTAG00000011461	Ensembl	HomologyConvert: Homo sapiens to Bos taurus: Original ID = L:134
NMBR	GeneProduct	ENSBTAG00000043954	Ensembl	HomologyConvert: Homo sapiens to Bos taurus: Original ID = L:4829
NMUR2	GeneProduct	ENSBTAG00000011131	Ensembl	HomologyConvert: Homo sapiens to Bos taurus: Original ID = L:56923
TRHR	GeneProduct	ENSBTAG00000019997	Ensembl	HomologyConvert: Homo sapiens to Bos taurus: Original ID = L:7201
OPN4	GeneProduct	ENSBTAG00000032800	Ensembl	HomologyConvert: Homo sapiens to Bos taurus: Original ID = L:94233
HTR1B	GeneProduct	ENSBTAG00000037429	Ensembl	HomologyConvert: Homo sapiens to Bos taurus: Original ID = L:3351
GPR19	GeneProduct	ENSBTAG00000011959	Ensembl	HomologyConvert: Homo sapiens to Bos taurus: Original ID = L:2842
GPR22	GeneProduct	ENSBTAG00000046917	Ensembl	HomologyConvert: Homo sapiens to Bos taurus: Original ID = L:2845
RHO	GeneProduct	ENSBTAG00000001310	Ensembl	HomologyConvert: Homo sapiens to Bos taurus: Original ID = L:6010
F2R	GeneProduct	ENSBTAG00000020199	Ensembl	HomologyConvert: Homo sapiens to Bos taurus: Original ID = L:2149
ADORA2A	GeneProduct	ENSBTAG00000016944	Ensembl	HomologyConvert: Homo sapiens to Bos taurus: Original ID = L:135
FPRL1	GeneProduct			
OR7A10	GeneProduct	ENSBTAG00000046945	Ensembl	HomologyConvert: Homo sapiens to Bos taurus: Original ID = L:390892
SSTR1	GeneProduct	ENSBTAG00000006582	Ensembl	HomologyConvert: Homo sapiens to Bos taurus: Original ID = L:6751
CMLKR1	GeneProduct	ENSBTAG00000022039	Ensembl	HomologyConvert: Homo sapiens to Bos taurus: Original ID = L:1240
NMUR1	GeneProduct	ENSBTAG00000017684	Ensembl	HomologyConvert: Homo sapiens to Bos taurus: Original ID = L:10316
ADRA2C	GeneProduct			
ADORA3	GeneProduct	ENSBTAG00000039738	Ensembl	HomologyConvert: Homo sapiens to Bos taurus: Original ID = L:140
GPR31	GeneProduct	ENSBTAG00000014497	Ensembl	HomologyConvert: Homo sapiens to Bos taurus: Original ID = L:2853
GPR41	GeneProduct	ENSBTAG00000013791	Ensembl	HomologyConvert: Homo sapiens to Bos taurus: Original ID = L:2865
MCHR1	GeneProduct	ENSBTAG00000004048	Ensembl	HomologyConvert: Homo sapiens to Bos taurus: Original ID = L:2847
GPR161	GeneProduct	ENSBTAG00000000616	Ensembl	HomologyConvert: Homo sapiens to Bos taurus: Original ID = L:23432
PTAFR	GeneProduct	ENSBTAG00000027051	Ensembl	HomologyConvert: Homo sapiens to Bos taurus: Original ID = L:5724
OR2B6	GeneProduct	ENSBTAG00000039677	Ensembl	HomologyConvert: Homo sapiens to Bos taurus: Original ID = L:26212
GALR1	GeneProduct	ENSBTAG00000021003	Ensembl	HomologyConvert: Homo sapiens to Bos taurus: Original ID = L:2587
AGTR1	GeneProduct	ENSBTAG00000045633	Ensembl	HomologyConvert: Homo sapiens to Bos taurus: Original ID = L:185
CHRM4	GeneProduct	ENSBTAG00000033699	Ensembl	HomologyConvert: Homo sapiens to Bos taurus: Original ID = L:1132
OR2W1	GeneProduct	ENSBTAG00000040457	Ensembl	HomologyConvert: Homo sapiens to Bos taurus: Original ID = L:26692
OR2B3	GeneProduct	ENSBTAG00000031850	Ensembl	HomologyConvert: Homo sapiens to Bos taurus: Original ID = L:442184
PTGER2	GeneProduct	ENSBTAG00000002163	Ensembl	HomologyConvert: Homo sapiens to Bos taurus: Original ID = L:5732
OR2H2	GeneProduct			
OXTR	GeneProduct	ENSBTAG00000019772	Ensembl	HomologyConvert: Homo sapiens to Bos taurus: Original ID = L:5021
OR5F1	GeneProduct	ENSBTAG00000023511	Ensembl	HomologyConvert: Homo sapiens to Bos taurus: Original ID = L:338674
HCRTR2	GeneProduct	ENSBTAG00000011719	Ensembl	HomologyConvert: Homo sapiens to Bos taurus: Original ID = L:3062
GPR37	GeneProduct	ENSBTAG00000013732	Ensembl	HomologyConvert: Homo sapiens to Bos taurus: Original ID = L:2861
GPR173	GeneProduct	ENSBTAG00000017767	Ensembl	HomologyConvert: Homo sapiens to Bos taurus: Original ID = L:54328
Prostaglandin	Metabolite	745-65-3	CAS	
ADRA1B	GeneProduct	ENSBTAG00000040253	Ensembl	HomologyConvert: Homo sapiens to Bos taurus: Original ID = L:147
GPR34	GeneProduct	ENSBTAG00000020144	Ensembl	HomologyConvert: Homo sapiens to Bos taurus: Original ID = L:2857
GPR50	GeneProduct	ENSBTAG00000005950	Ensembl	HomologyConvert: Homo sapiens to Bos taurus: Original ID = L:9248
OR1D2	GeneProduct	ENSBTAG00000008324	Ensembl	HomologyConvert: Homo sapiens to Bos taurus: Original ID = L:4991
OR1F1	GeneProduct	ENSBTAG00000046326	Ensembl	HomologyConvert: Homo sapiens to Bos taurus: Original ID = L:4992
LHCGR	GeneProduct	ENSBTAG00000016573	Ensembl	HomologyConvert: Homo sapiens to Bos taurus: Original ID = L:3973
OR1D5	GeneProduct	ENSBTAG00000008324	Ensembl	HomologyConvert: Homo sapiens to Bos taurus: Original ID = L:8386
P2RY1	GeneProduct	ENSBTAG00000001465	Ensembl	HomologyConvert: Homo sapiens to Bos taurus: Original ID = L:5028
HTR5A	GeneProduct	ENSBTAG00000002891	Ensembl	HomologyConvert: Homo sapiens to Bos taurus: Original ID = L:3361
OR10A5	GeneProduct	ENSBTAG00000047104	Ensembl	HomologyConvert: Homo sapiens to Bos taurus: Original ID = L:144124
ADRB1	GeneProduct	ENSBTAG00000001242	Ensembl	HomologyConvert: Homo sapiens to Bos taurus: Original ID = L:153
GPR68	GeneProduct	ENSBTAG00000006738	Ensembl	HomologyConvert: Homo sapiens to Bos taurus: Original ID = L:8111
HTR6	GeneProduct	ENSBTAG00000007996	Ensembl	HomologyConvert: Homo sapiens to Bos taurus: Original ID = L:3362
PTGER3	GeneProduct	ENSBTAG00000019230	Ensembl	HomologyConvert: Homo sapiens to Bos taurus: Original ID = L:5733
LTB4R	GeneProduct	ENSBTAG00000010238	Ensembl	HomologyConvert: Homo sapiens to Bos taurus: Original ID = L:1241
NPY1R	GeneProduct	ENSBTAG00000047586	Ensembl	HomologyConvert: Homo sapiens to Bos taurus: Original ID = L:4886
OR6A2	GeneProduct	ENSBTAG00000019144	Ensembl	HomologyConvert: Homo sapiens to Bos taurus: Original ID = L:8590
OR1C1	GeneProduct			
GPR65	GeneProduct	ENSBTAG00000012737	Ensembl	HomologyConvert: Homo sapiens to Bos taurus: Original ID = L:8477
GPR35	GeneProduct	ENSBTAG00000030193	Ensembl	HomologyConvert: Homo sapiens to Bos taurus: Original ID = L:2859
GPR1	GeneProduct	ENSBTAG00000017043	Ensembl	HomologyConvert: Homo sapiens to Bos taurus: Original ID = L:2825
P2RY13	GeneProduct	ENSBTAG00000031397	Ensembl	HomologyConvert: Homo sapiens to Bos taurus: Original ID = L:53829
OR14J1	GeneProduct	ENSBTAG00000013654	Ensembl	HomologyConvert: Homo sapiens to Bos taurus: Original ID = L:442191
CCR3	GeneProduct	ENSBTAG00000001338	Ensembl	HomologyConvert: Homo sapiens to Bos taurus: Original ID = L:1232
GPR109B	GeneProduct	ENSBTAG00000047904	Ensembl	HomologyConvert: Homo sapiens to Bos taurus: Original ID = L:8843
HTR1E	GeneProduct	ENSBTAG00000026580	Ensembl	HomologyConvert: Homo sapiens to Bos taurus: Original ID = L:3354
GRPR	GeneProduct	ENSBTAG00000007092	Ensembl	HomologyConvert: Homo sapiens to Bos taurus: Original ID = L:2925
5HTR1A	GeneProduct	ENSBTAG00000040439	Ensembl	HomologyConvert: Homo sapiens to Bos taurus: Original ID = L:3350
OR2F2	GeneProduct	ENSBTAG00000047188	Ensembl	HomologyConvert: Homo sapiens to Bos taurus: Original ID = L:135948
CXCR2	GeneProduct	ENSBTAG00000026753	Ensembl	HomologyConvert: Homo sapiens to Bos taurus: Original ID = L:3579
OR2B2	GeneProduct			
GPR174	GeneProduct	ENSBTAG00000021437	Ensembl	HomologyConvert: Homo sapiens to Bos taurus: Original ID = L:84636
DRD3	GeneProduct	ENSBTAG00000002132	Ensembl	HomologyConvert: Homo sapiens to Bos taurus: Original ID = L:1814
OR10H1	GeneProduct			
Melatonin	Metabolite	HMDB0001389	HMDB	
NPFFR2	GeneProduct	ENSBTAG00000009070	Ensembl	HomologyConvert: Homo sapiens to Bos taurus: Original ID = L:10886
OR8D2	GeneProduct	ENSBTAG00000046130	Ensembl	HomologyConvert: Homo sapiens to Bos taurus: Original ID = L:283160
GPR63	GeneProduct	ENSBTAG00000002915	Ensembl	HomologyConvert: Homo sapiens to Bos taurus: Original ID = L:81491
PTGIR	GeneProduct	ENSBTAG00000014585	Ensembl	HomologyConvert: Homo sapiens to Bos taurus: Original ID = L:5739
OPN3	GeneProduct			
NPBWR1	GeneProduct	ENSBTAG00000016159	Ensembl	HomologyConvert: Homo sapiens to Bos taurus: Original ID = L:2831
PRLHR	GeneProduct	ENSBTAG00000047842	Ensembl	HomologyConvert: Homo sapiens to Bos taurus: Original ID = L:2834
GPR45	GeneProduct	ENSBTAG00000048142	Ensembl	HomologyConvert: Homo sapiens to Bos taurus: Original ID = L:11250
CCRL2	GeneProduct	ENSBTAG00000006155	Ensembl	HomologyConvert: Homo sapiens to Bos taurus: Original ID = L:9034
OPN1SW	GeneProduct	ENSBTAG00000016485	Ensembl	HomologyConvert: Homo sapiens to Bos taurus: Original ID = L:611
GPR81	GeneProduct	ENSBTAG00000000908	Ensembl	HomologyConvert: Homo sapiens to Bos taurus: Original ID = L:27198
OR3A1	GeneProduct	ENSBTAG00000026859	Ensembl	HomologyConvert: Homo sapiens to Bos taurus: Original ID = L:4994
CCR6	GeneProduct	ENSBTAG00000014496	Ensembl	HomologyConvert: Homo sapiens to Bos taurus: Original ID = L:1235
FSHR	GeneProduct	ENSBTAG00000032424	Ensembl	HomologyConvert: Homo sapiens to Bos taurus: Original ID = L:2492
GPR77	GeneProduct	ENSBTAG00000037735	Ensembl	HomologyConvert: Homo sapiens to Bos taurus: Original ID = L:27202
AVPR1B	GeneProduct	ENSBTAG00000017301	Ensembl	HomologyConvert: Homo sapiens to Bos taurus: Original ID = L:553
CXCR2	GeneProduct	ENSBTAG00000026753	Ensembl	HomologyConvert: Homo sapiens to Bos taurus: Original ID = L:3577
P2RY14	GeneProduct	ENSBTAG00000020990	Ensembl	HomologyConvert: Homo sapiens to Bos taurus: Original ID = L:9934
GPR3	GeneProduct	ENSBTAG00000002505	Ensembl	HomologyConvert: Homo sapiens to Bos taurus: Original ID = L:2827
OR2A4	GeneProduct	ENSBTAG00000020364	Ensembl	HomologyConvert: Homo sapiens to Bos taurus: Original ID = L:79541
OR10J1	GeneProduct	ENSBTAG00000047063	Ensembl	HomologyConvert: Homo sapiens to Bos taurus: Original ID = L:26476
FPRL2	GeneProduct			
OPRD1	GeneProduct	ENSBTAG00000003202	Ensembl	HomologyConvert: Homo sapiens to Bos taurus: Original ID = L:4985
OR1A1	GeneProduct	ENSBTAG00000039411	Ensembl	HomologyConvert: Homo sapiens to Bos taurus: Original ID = L:8383
HRH3	GeneProduct	ENSBTAG00000031625	Ensembl	HomologyConvert: Homo sapiens to Bos taurus: Original ID = L:11255
PTGDR2	GeneProduct	ENSBTAG00000039652	Ensembl	HomologyConvert: Homo sapiens to Bos taurus: Original ID = L:11251
P2RY11	GeneProduct	ENSBTAG00000013536	Ensembl	HomologyConvert: Homo sapiens to Bos taurus: Original ID = L:5032
LPAR4	GeneProduct	ENSBTAG00000003299	Ensembl	HomologyConvert: Homo sapiens to Bos taurus: Original ID = L:2846
ADORA2B	GeneProduct	ENSBTAG00000007581	Ensembl	HomologyConvert: Homo sapiens to Bos taurus: Original ID = L:136
F2RL2	GeneProduct	ENSBTAG00000000898	Ensembl	HomologyConvert: Homo sapiens to Bos taurus: Original ID = L:2151
OR2J3	GeneProduct	ENSBTAG00000040187	Ensembl	HomologyConvert: Homo sapiens to Bos taurus: Original ID = L:442186
Serotonin	Metabolite	50-67-9	CAS	
OR5I1	GeneProduct	ENSBTAG00000048129	Ensembl	HomologyConvert: Homo sapiens to Bos taurus: Original ID = L:10798
FFAR1	GeneProduct	ENSBTAG00000045806	Ensembl	HomologyConvert: Homo sapiens to Bos taurus: Original ID = L:2864
CCBP2	GeneProduct	ENSBTAG00000014162	Ensembl	HomologyConvert: Homo sapiens to Bos taurus: Original ID = L:1238
CCKBR	GeneProduct	ENSBTAG00000005236	Ensembl	HomologyConvert: Homo sapiens to Bos taurus: Original ID = L:887
NPY5R	GeneProduct	ENSBTAG00000038421	Ensembl	HomologyConvert: Homo sapiens to Bos taurus: Original ID = L:4889
ADRB3	GeneProduct	ENSBTAG00000017981	Ensembl	HomologyConvert: Homo sapiens to Bos taurus: Original ID = L:155
OR2D2	GeneProduct	ENSBTAG00000018490	Ensembl	HomologyConvert: Homo sapiens to Bos taurus: Original ID = L:120776
ADRA1A	GeneProduct	ENSBTAG00000031632	Ensembl	HomologyConvert: Homo sapiens to Bos taurus: Original ID = L:148
CXCR7	GeneProduct	ENSBTAG00000018424	Ensembl	HomologyConvert: Homo sapiens to Bos taurus: Original ID = L:57007
GPR43	GeneProduct	ENSBTAG00000006566	Ensembl	HomologyConvert: Homo sapiens to Bos taurus: Original ID = L:2867
OR7A5	GeneProduct	ENSBTAG00000046945	Ensembl	HomologyConvert: Homo sapiens to Bos taurus: Original ID = L:26659
OR10H2	GeneProduct			
GPR87	GeneProduct	ENSBTAG00000011192	Ensembl	HomologyConvert: Homo sapiens to Bos taurus: Original ID = L:53836
GALR3	GeneProduct	ENSBTAG00000008857	Ensembl	HomologyConvert: Homo sapiens to Bos taurus: Original ID = L:8484
OR2J1	GeneProduct			
OR2N1P	GeneProduct			
HTR2A	GeneProduct	ENSBTAG00000013498	Ensembl	HomologyConvert: Homo sapiens to Bos taurus: Original ID = L:3356
CHRM3	GeneProduct	ENSBTAG00000008059	Ensembl	HomologyConvert: Homo sapiens to Bos taurus: Original ID = L:1131
BRS3	GeneProduct	ENSBTAG00000005616	Ensembl	HomologyConvert: Homo sapiens to Bos taurus: Original ID = L:680
EDNRA	GeneProduct	ENSBTAG00000013674	Ensembl	HomologyConvert: Homo sapiens to Bos taurus: Original ID = L:1909
OR3A2	GeneProduct	ENSBTAG00000048282	Ensembl	HomologyConvert: Homo sapiens to Bos taurus: Original ID = L:4995
CCR2	GeneProduct	ENSBTAG00000013586	Ensembl	HomologyConvert: Homo sapiens to Bos taurus: Original ID = L:729230
OR2T1	GeneProduct	ENSBTAG00000024653	Ensembl	HomologyConvert: Homo sapiens to Bos taurus: Original ID = L:26696
OR1D4	GeneProduct			
APLNR	GeneProduct	ENSBTAG00000027516	Ensembl	HomologyConvert: Homo sapiens to Bos taurus: Original ID = L:187
MC2R	GeneProduct	ENSBTAG00000011038	Ensembl	HomologyConvert: Homo sapiens to Bos taurus: Original ID = L:4158
DBDR	GeneProduct	ENSBTAG00000038606	Ensembl	HomologyConvert: Homo sapiens to Bos taurus: Original ID = L:1816
GPR21	GeneProduct	ENSBTAG00000040296	Ensembl	HomologyConvert: Homo sapiens to Bos taurus: Original ID = L:2844
P2RY5	GeneProduct	ENSBTAG00000006645	Ensembl	HomologyConvert: Homo sapiens to Bos taurus: Original ID = L:10161
TBXA2R	GeneProduct	ENSBTAG00000014944	Ensembl	HomologyConvert: Homo sapiens to Bos taurus: Original ID = L:6915
ADRB2	GeneProduct	ENSBTAG00000002144	Ensembl	HomologyConvert: Homo sapiens to Bos taurus: Original ID = L:154
ADRA1D	GeneProduct	ENSBTAG00000019504	Ensembl	HomologyConvert: Homo sapiens to Bos taurus: Original ID = L:146
OR1A2	GeneProduct	ENSBTAG00000039411	Ensembl	HomologyConvert: Homo sapiens to Bos taurus: Original ID = L:26189
SUCNR1	GeneProduct	ENSBTAG00000019670	Ensembl	HomologyConvert: Homo sapiens to Bos taurus: Original ID = L:56670
MC3R	GeneProduct	ENSBTAG00000004712	Ensembl	HomologyConvert: Homo sapiens to Bos taurus: Original ID = L:4159
PTGDR	GeneProduct	ENSBTAG00000006703	Ensembl	HomologyConvert: Homo sapiens to Bos taurus: Original ID = L:5729
CYSLTR1	GeneProduct	ENSBTAG00000024675	Ensembl	HomologyConvert: Homo sapiens to Bos taurus: Original ID = L:10800
GPER1	GeneProduct	ENSBTAG00000048154	Ensembl	HomologyConvert: Homo sapiens to Bos taurus: Original ID = L:2852
GPR4	GeneProduct	ENSBTAG00000018398	Ensembl	HomologyConvert: Homo sapiens to Bos taurus: Original ID = L:2828
ADRA2B	GeneProduct			
GPR20	GeneProduct	ENSBTAG00000015985	Ensembl	HomologyConvert: Homo sapiens to Bos taurus: Original ID = L:2843
CCR1	GeneProduct	ENSBTAG00000019428	Ensembl	HomologyConvert: Homo sapiens to Bos taurus: Original ID = L:1230
NTSR1	GeneProduct	ENSBTAG00000021727	Ensembl	HomologyConvert: Homo sapiens to Bos taurus: Original ID = L:4923
AT2	GeneProduct	ENSBTAG00000040386	Ensembl	HomologyConvert: Homo sapiens to Bos taurus: Original ID = L:186
C3AR1	GeneProduct	ENSBTAG00000019741	Ensembl	HomologyConvert: Homo sapiens to Bos taurus: Original ID = L:719
MC4R	GeneProduct	ENSBTAG00000019676	Ensembl	HomologyConvert: Homo sapiens to Bos taurus: Original ID = L:4160
AVPR2	GeneProduct	ENSBTAG00000047138	Ensembl	HomologyConvert: Homo sapiens to Bos taurus: Original ID = L:554
GPR27	GeneProduct			
CHRM1	GeneProduct	ENSBTAG00000011579	Ensembl	HomologyConvert: Homo sapiens to Bos taurus: Original ID = L:1128
HRH1	GeneProduct	ENSBTAG00000001447	Ensembl	HomologyConvert: Homo sapiens to Bos taurus: Original ID = L:3269
Angiotensin II	Metabolite	HMDB0001035	HMDB	
PPYR1	GeneProduct	ENSBTAG00000004760	Ensembl	HomologyConvert: Homo sapiens to Bos taurus: Original ID = L:5540
AVPR1A	GeneProduct	ENSBTAG00000007175	Ensembl	HomologyConvert: Homo sapiens to Bos taurus: Original ID = L:552
CCR10	GeneProduct	ENSBTAG00000019095	Ensembl	HomologyConvert: Homo sapiens to Bos taurus: Original ID = L:2826
GHSR	GeneProduct	ENSBTAG00000010874	Ensembl	HomologyConvert: Homo sapiens to Bos taurus: Original ID = L:2693
OR2AG1	GeneProduct	ENSBTAG00000046196	Ensembl	HomologyConvert: Homo sapiens to Bos taurus: Original ID = L:144125
OR2F1	GeneProduct	ENSBTAG00000047188	Ensembl	HomologyConvert: Homo sapiens to Bos taurus: Original ID = L:26211
NPFFR1	GeneProduct	ENSBTAG00000010930	Ensembl	HomologyConvert: Homo sapiens to Bos taurus: Original ID = L:64106
HTR7	GeneProduct	ENSBTAG00000008783	Ensembl	HomologyConvert: Homo sapiens to Bos taurus: Original ID = L:3363
HRH2	GeneProduct	ENSBTAG00000044071	Ensembl	HomologyConvert: Homo sapiens to Bos taurus: Original ID = L:3274
P2RY12	GeneProduct	ENSBTAG00000015837	Ensembl	HomologyConvert: Homo sapiens to Bos taurus: Original ID = L:64805
HTR2C	GeneProduct			
GPR171	GeneProduct	ENSBTAG00000009848	Ensembl	HomologyConvert: Homo sapiens to Bos taurus: Original ID = L:29909
OR1Q1	GeneProduct	ENSBTAG00000046221	Ensembl	HomologyConvert: Homo sapiens to Bos taurus: Original ID = L:158131
MAS1	GeneProduct	ENSBTAG00000031724	Ensembl	HomologyConvert: Homo sapiens to Bos taurus: Original ID = L:4142
MC5R	GeneProduct	ENSBTAG00000009143	Ensembl	HomologyConvert: Homo sapiens to Bos taurus: Original ID = L:4161
DRD1	GeneProduct	ENSBTAG00000047719	Ensembl	HomologyConvert: Homo sapiens to Bos taurus: Original ID = L:1812
GPR18	GeneProduct	ENSBTAG00000002240	Ensembl	HomologyConvert: Homo sapiens to Bos taurus: Original ID = L:2841
