Label	Type	Identifier	Database	Comment	Ensembl	NCBI gene	HGNC	UniProt	Wikidata	ChEBI	InChI
IL1RN	GeneProduct	ensembl:ENSG00000136689	En:ENSG00000136689:T								
IL36G	GeneProduct	ensembl:ENSG00000136688	En:ENSG00000136688:T								
IL1F10	GeneProduct	ensembl:ENSG00000136697	En:ENSG00000136697:T								
POLR1A	GeneProduct	ensembl:ENSG00000068654	En:ENSG00000068654:T								
POLR1B	GeneProduct	ensembl:ENSG00000125630	En:ENSG00000125630:T								
IL1A	GeneProduct	ensembl:ENSG00000115008	En:ENSG00000115008:T								
ANAPC1	GeneProduct	ensembl:ENSG00000153107	En:ENSG00000153107:T								
ACOXL	GeneProduct	ensembl:ENSG00000153093	En:ENSG00000153093:T								
PSD4	GeneProduct	ensembl:ENSG00000125637	En:ENSG00000125637:T								
POLR2H	GeneProduct	ensembl:ENSG00000163882	En:ENSG00000163882:T								
FBLN7	GeneProduct	ensembl:ENSG00000144152	En:ENSG00000144152:T								
RN7SL297P	GeneProduct	ensembl:ENSG00000240183	En:ENSG00000240183:T								
POLR2F	GeneProduct	ensembl:ENSG00000100142	En:ENSG00000100142:T								
RGPD8	GeneProduct	ensembl:ENSG00000169629	En:ENSG00000169629:T								
TMEM87B	GeneProduct	ensembl:ENSG00000153214	En:ENSG00000153214:T								
POLR1E	GeneProduct	ensembl:ENSG00000137054	En:ENSG00000137054:T								
CHCHD5	GeneProduct	ensembl:ENSG00000125611	En:ENSG00000125611:T								
POLR1G	GeneProduct	ensembl:ENSG00000117877	En:ENSG00000117877:T								
IL36A	GeneProduct	ensembl:ENSG00000136694	En:ENSG00000136694:T								
POLR1C	GeneProduct	ensembl:ENSG00000171453	En:ENSG00000171453:T								
IL37	GeneProduct	ensembl:ENSG00000125571	En:ENSG00000125571:T								
PLCG2	GeneProduct	ensembl:ENSG00000197943	En:ENSG00000197943:T								
POLR2E	GeneProduct	ensembl:ENSG00000099817	En:ENSG00000099817:T								
POLR1H	GeneProduct	ensembl:ENSG00000066379	En:ENSG00000066379:T								
POLR1B	GeneProduct	ensembl:ENSG00000125630	En:ENSG00000125630:T								
ZC3H6	GeneProduct	ensembl:ENSG00000188177	En:ENSG00000188177:T								
ZC3H8	GeneProduct	ensembl:ENSG00000144161	En:ENSG00000144161:T								
SLC20A1	GeneProduct	ensembl:ENSG00000144136	En:ENSG00000144136:T								
IL36B	GeneProduct	ensembl:ENSG00000136696	En:ENSG00000136696:T								
STAT1	GeneProduct	ensembl:ENSG00000115415	En:ENSG00000115415:T								
POLR1F	GeneProduct	ensembl:ENSG00000105849	En:ENSG00000105849:T								
IL36RN	Protein	ensembl:ENSG00000136695	En:ENSG00000136695:T								
SOCS3	Protein	ensembl:ENSG00000184557	En:ENSG00000184557:T								
TULP1	Protein	ensembl:ENSG00000112041	En:ENSG00000112041:T								
IL2	Protein	ensembl:ENSG00000109471	En:ENSG00000109471:T								
CSF1	Protein	ensembl:ENSG00000184371	En:ENSG00000184371:T								
IL23A	Protein	ensembl:ENSG00000110944	En:ENSG00000110944:T								
GATA3	Protein	ensembl:ENSG00000107485	En:ENSG00000107485:T								
GRB2	Protein	ensembl:ENSG00000177885	En:ENSG00000177885:T								
CXCL13	Protein	ensembl:ENSG00000156234	En:ENSG00000156234:T								
PTK2	Protein	ensembl:ENSG00000169398	En:ENSG00000169398:T								
GAS6	Protein	ensembl:ENSG00000183087	En:ENSG00000183087:T								
IL1R1	Protein	ensembl:ENSG00000115594	En:ENSG00000115594:T								
SOCS1	Protein	ensembl:ENSG00000185338	En:ENSG00000185338:T								
LGALS3	Protein	ensembl:ENSG00000131981	En:ENSG00000131981:T								
CSF2	Protein	ensembl:ENSG00000164400	En:ENSG00000164400:T								
IL1RL2	Protein	ensembl:ENSG00000115598	En:ENSG00000115598:T								
IL1RAP	Protein	ensembl:ENSG00000196083	En:ENSG00000196083:T								
SLC20A1	Protein	ensembl:ENSG00000144136	En:ENSG00000144136:T								
MAPK1	Protein	ensembl:ENSG00000100030	En:ENSG00000100030:T								
ARF6	Protein	ensembl:ENSG00000165527	En:ENSG00000165527:T								
ACOXL	Protein	ensembl:ENSG00000153093	En:ENSG00000153093:T								
IL6	Protein	ensembl:ENSG00000136244	En:ENSG00000136244:T								
ARL14	Protein	ensembl:ENSG00000179674	En:ENSG00000179674:T								
RAC1	Protein	ensembl:ENSG00000136238	En:ENSG00000136238:T								
IL1RAP	Protein	ensembl:ENSG00000196083	En:ENSG00000196083:T								
PTK2	Protein	ensembl:ENSG00000169398	En:ENSG00000169398:T								
MAPK1	Protein	ensembl:ENSG00000100030	En:ENSG00000100030:T								
RAC1	Protein	ensembl:ENSG00000136238	En:ENSG00000136238:T								
ARF6	Protein	ensembl:ENSG00000165527	En:ENSG00000165527:T								
ARL14	Protein	ensembl:ENSG00000179674	En:ENSG00000179674:T								
