Label	Type	Identifier	Database	Comment	Ensembl	NCBI gene	HGNC	UniProt	Wikidata	ChEBI	InChI
NUMBL	GeneProduct	ensembl:ENSBTAG00000019461	En:ENSBTAG00000019461:T	HomologyConvert: Homo sapiens to Bos taurus: Original ID = En:ENSG00000105245							
DTX1	GeneProduct	ensembl:ENSBTAG00000016738	En:ENSBTAG00000016738:T	HomologyConvert: Homo sapiens to Bos taurus: Original ID = En:ENSG00000135144							
DTX2	GeneProduct	ensembl:ENSBTAG00000001470	En:ENSBTAG00000001470:T	HomologyConvert: Homo sapiens to Bos taurus: Original ID = En:ENSG00000091073							
DTX3	GeneProduct	ensembl:ENSBTAG00000018002	En:ENSBTAG00000018002:T	HomologyConvert: Homo sapiens to Bos taurus: Original ID = En:ENSG00000178498							
DTX4	GeneProduct	ensembl:ENSBTAG00000004046	En:ENSBTAG00000004046:T	HomologyConvert: Homo sapiens to Bos taurus: Original ID = En:ENSG00000110042							
DTX3L	GeneProduct	ensembl:ENSBTAG00000009933	En:ENSBTAG00000009933:T	HomologyConvert: Homo sapiens to Bos taurus: Original ID = En:ENSG00000163840							
RBPJ	GeneProduct	ensembl:ENSBTAG00000003602	En:ENSBTAG00000003602:T	aka RBP-Jkappa aka CBF1. Serves as a co-factor for the processed notch receptor after translocation to the nucleus to activate down-stream notch transcription. PMID: 15187023. In the nucleus, NIC (processed notch) regulates transcription through association with the DNA-binding protein RBP-J (also known as CBF1, KBF2, or CSL). The primary gene targets of RBP-J include members of the hairy and enhancer of split (HES) and hairy related transcription factor (HRT) families of basic-helix-loop-helix transcriptional repressors. In the absence of NIC, RBP-J actively represses transcription by way of recruitment of a corepressor complex.8 Nuclear translocation of NIC leads to dissociation of repressor proteins from RBP-J and formation of a coactivator complex.9-13. PMID: 15194757. RBP-J is a downstream target of the Notch pathway, a conserved signal transduction pathway that is important in development and cell fate determination (43). The intracellular domain (ICD) of activated Notch is released from the membrane through proteolytic cleavage and is translocated to the nucleus, where it is directed to target promoters through interaction with RBP-J (47, 68). RBP-J is a repressor in the ground state; its interaction with Notch ICD relieves this repression and turns on target genes. Interestingly, KSHV is not the only virus that has parasitized this pathway. Several viral transcription factors, e.g., EBNA2 and EBNA3 of Epstein-Barr virus and the 13S isoform of adenovirus E1A, are known to bind and activate target genes via RBP-J interactions (1, 22, 25, 26, 29). In all cases, the viral proteins target the same (central repressive) domain of RBP-J that is targeted by Notch, although KSHV RTA is capable of interactions with an additional region of RBP-J in vitro (33).  RBP-J can bind RTA and recruit it to its cognate recognition site; when this happens, the activation function of RTA can relieve RBP-J-mediated repression and upregulate expression of the targeted gene. EMSA studies reveal that both sites A and C can bind to RBP-J; sequence inspection reveals that site A is a novel functional variant of known RBP-J recognition sites. &amp;#xD; &amp;#xD;</br>HomologyConvert: Homo sapiens to Bos taurus: Original ID = L:3516							
MAML1	GeneProduct	ensembl:ENSBTAG00000047633	En:ENSBTAG00000047633:T	HomologyConvert: Homo sapiens to Bos taurus: Original ID = En:ENSG00000161021							
NCOR2	GeneProduct	ensembl:ENSBTAG00000024603	En:ENSBTAG00000024603:T	HomologyConvert: Homo sapiens to Bos taurus: Original ID = En:ENSG00000196498							
HES1	GeneProduct	ensembl:ENSBTAG00000000569	En:ENSBTAG00000000569:T	HomologyConvert: Homo sapiens to Bos taurus: Original ID = En:ENSG00000114315							
HES5	GeneProduct	ensembl:ENSBTAG00000002483	En:ENSBTAG00000002483:T	HomologyConvert: Homo sapiens to Bos taurus: Original ID = En:ENSG00000197921							
NOTCH1	GeneProduct	ensembl:ENSBTAG00000022799	En:ENSBTAG00000022799:T	HomologyConvert: Homo sapiens to Bos taurus: Original ID = En:ENSG00000148400							
MAML3	GeneProduct	ensembl:ENSBTAG00000011373	En:ENSBTAG00000011373:T	HomologyConvert: Homo sapiens to Bos taurus: Original ID = En:ENSG00000196782							
HDAC1	GeneProduct	ensembl:ENSBTAG00000012698	En:ENSBTAG00000012698:T	HomologyConvert: Homo sapiens to Bos taurus: Original ID = En:ENSG00000116478							
KCNJ5	GeneProduct	ensembl:ENSBTAG00000006902	En:ENSBTAG00000006902:T	HomologyConvert: Homo sapiens to Bos taurus: Original ID = L:3762							
INPP5K	GeneProduct	ensembl:ENSBTAG00000011479	En:ENSBTAG00000011479:T	HomologyConvert: Homo sapiens to Bos taurus: Original ID = En:ENSG00000132376							
