Label	Type	ID	Database	Comment
PRKCD	Protein	ENSBTAG00000008719	Ensembl	HomologyConvert: Homo sapiens to Bos taurus: Original ID = L:5580
CARD11	Protein	ENSBTAG00000014698	Ensembl	HomologyConvert: Homo sapiens to Bos taurus: Original ID = L:84433
ITK	Protein	ENSBTAG00000000306	Ensembl	HomologyConvert: Homo sapiens to Bos taurus: Original ID = L:3702
PRKCQ	Protein	ENSBTAG00000010664	Ensembl	HomologyConvert: Homo sapiens to Bos taurus: Original ID = L:5588
CD247	Protein	ENSBTAG00000012700	Ensembl	HomologyConvert: Homo sapiens to Bos taurus: Original ID = L:919
CDC42	Protein	ENSBTAG00000001700	Ensembl	HomologyConvert: Homo sapiens to Bos taurus: Original ID = L:998
FYN	Protein	ENSBTAG00000011851	Ensembl	HomologyConvert: Homo sapiens to Bos taurus: Original ID = L:2534
SHC1	Protein	ENSBTAG00000019838	Ensembl	HomologyConvert: Homo sapiens to Bos taurus: Original ID = L:6464
MAPK14	Protein	ENSBTAG00000020783	Ensembl	HomologyConvert: Homo sapiens to Bos taurus: Original ID = L:1432
SH2B3	Protein	ENSBTAG00000009101	Ensembl	HomologyConvert: Homo sapiens to Bos taurus: Original ID = L:10019
GAB2	Protein			
CD3E	Protein	ENSBTAG00000015710	Ensembl	HomologyConvert: Homo sapiens to Bos taurus: Original ID = L:916
PAK1	Protein	ENSBTAG00000010191	Ensembl	HomologyConvert: Homo sapiens to Bos taurus: Original ID = L:5058
GRAP2	Protein	ENSBTAG00000015157	Ensembl	HomologyConvert: Homo sapiens to Bos taurus: Original ID = L:9402
MAPK3	Protein	ENSBTAG00000016156	Ensembl	HomologyConvert: Homo sapiens to Bos taurus: Original ID = L:5595
PTPN11	Protein	ENSBTAG00000002048	Ensembl	HomologyConvert: Homo sapiens to Bos taurus: Original ID = L:5781
GRB2	Protein	ENSBTAG00000004736	Ensembl	HomologyConvert: Homo sapiens to Bos taurus: Original ID = L:2885
CD3D	Protein	ENSBTAG00000006452	Ensembl	HomologyConvert: Homo sapiens to Bos taurus: Original ID = L:915
CD3E	Protein	ENSBTAG00000015710	Ensembl	HomologyConvert: Homo sapiens to Bos taurus: Original ID = L:916
PLCG1	Protein	ENSBTAG00000017584	Ensembl	HomologyConvert: Homo sapiens to Bos taurus: Original ID = L:5335
CD3G	Protein	ENSBTAG00000006453	Ensembl	HomologyConvert: Homo sapiens to Bos taurus: Original ID = L:917
NFATC2	Protein	ENSBTAG00000018270	Ensembl	HomologyConvert: Homo sapiens to Bos taurus: Original ID = L:4773
PSTPIP1	Protein	ENSBTAG00000021144	Ensembl	HomologyConvert: Homo sapiens to Bos taurus: Original ID = L:9051
NFATC2	Protein	ENSBTAG00000018270	Ensembl	HomologyConvert: Homo sapiens to Bos taurus: Original ID = L:4773
NCK1	Protein	ENSBTAG00000018427	Ensembl	HomologyConvert: Homo sapiens to Bos taurus: Original ID = L:4690
RAF1	Protein	ENSBTAG00000045748	Ensembl	HomologyConvert: Homo sapiens to Bos taurus: Original ID = L:5894
SOS1	Protein	ENSBTAG00000011643	Ensembl	HomologyConvert: Homo sapiens to Bos taurus: Original ID = L:6654
MAP2K1	Protein	ENSBTAG00000033983	Ensembl	HomologyConvert: Homo sapiens to Bos taurus: Original ID = L:5604
MAPK1	Protein	ENSBTAG00000010312	Ensembl	HomologyConvert: Homo sapiens to Bos taurus: Original ID = L:5594
MALT1	Protein	ENSBTAG00000027916	Ensembl	HomologyConvert: Homo sapiens to Bos taurus: Original ID = L:10892
BCL10	Protein	ENSBTAG00000013851	Ensembl	HomologyConvert: Homo sapiens to Bos taurus: Original ID = L:8915
VAV3	Protein	ENSBTAG00000031575	Ensembl	HomologyConvert: Homo sapiens to Bos taurus: Original ID = L:10451
ITPR1	Protein	ENSBTAG00000020455	Ensembl	HomologyConvert: Homo sapiens to Bos taurus: Original ID = L:3708
VAV1	Protein	ENSBTAG00000039160	Ensembl	HomologyConvert: Homo sapiens to Bos taurus: Original ID = L:7409
PIK3R2	Protein			HomologyConvert: Multiple homologues found: En:ENSBTAG00000002350;En:ENSBTAG00000002350;
LAT	Protein	ENSBTAG00000021249	Ensembl	HomologyConvert: Homo sapiens to Bos taurus: Original ID = L:27040
PIK3R1	Protein	ENSBTAG00000010989	Ensembl	HomologyConvert: Homo sapiens to Bos taurus: Original ID = L:5295
TRA@	Protein			
CD4	Protein	ENSBTAG00000003255	Ensembl	HomologyConvert: Homo sapiens to Bos taurus: Original ID = L:920
CD8A	Protein	ENSBTAG00000021141	Ensembl	HomologyConvert: Homo sapiens to Bos taurus: Original ID = L:925
ZAP70	Protein	ENSBTAG00000005892	Ensembl	HomologyConvert: Homo sapiens to Bos taurus: Original ID = L:7535
CD28	Protein	ENSBTAG00000007445	Ensembl	HomologyConvert: Homo sapiens to Bos taurus: Original ID = L:940
AKT1	Protein	ENSBTAG00000017636	Ensembl	HomologyConvert: Homo sapiens to Bos taurus: Original ID = L:207
PDPK1	Protein	ENSBTAG00000034436	Ensembl	HomologyConvert: Homo sapiens to Bos taurus: Original ID = L:5170
CBL	Protein	ENSBTAG00000006817	Ensembl	HomologyConvert: Homo sapiens to Bos taurus: Original ID = L:867
SKAP1	Protein	ENSBTAG00000000641	Ensembl	HomologyConvert: Homo sapiens to Bos taurus: Original ID = L:8631
ICOS	Protein	ENSBTAG00000021596	Ensembl	HomologyConvert: Homo sapiens to Bos taurus: Original ID = L:29851
ATF2	Protein	ENSBTAG00000002295	Ensembl	HomologyConvert: Homo sapiens to Bos taurus: Original ID = L:1386
MAP3K14	Protein	ENSBTAG00000007084	Ensembl	HomologyConvert: Homo sapiens to Bos taurus: Original ID = En:ENSG00000006062
MAP3K8	Protein	ENSBTAG00000011600	Ensembl	HomologyConvert: Homo sapiens to Bos taurus: Original ID = L:1326
HRAS	Protein	ENSBTAG00000046644	Ensembl	HomologyConvert: Homo sapiens to Bos taurus: Original ID = L:3265
MAP3K7	Protein	ENSBTAG00000002625	Ensembl	HomologyConvert: Homo sapiens to Bos taurus: Original ID = L:6885
IKBKG	Protein	ENSBTAG00000006268	Ensembl	HomologyConvert: Homo sapiens to Bos taurus: Original ID = L:8517
NFKB1	Protein	ENSBTAG00000020270	Ensembl	HomologyConvert: Homo sapiens to Bos taurus: Original ID = L:4790
REL	Protein	ENSBTAG00000015386	Ensembl	HomologyConvert: Homo sapiens to Bos taurus: Original ID = L:5966
RELA	Protein	ENSBTAG00000013895	Ensembl	HomologyConvert: Homo sapiens to Bos taurus: Original ID = L:5970
NFATC1	Protein	ENSBTAG00000000656	Ensembl	HomologyConvert: Homo sapiens to Bos taurus: Original ID = L:4772
NFATC1	Protein	ENSBTAG00000000656	Ensembl	HomologyConvert: Homo sapiens to Bos taurus: Original ID = L:4772
TRAF6	Protein	ENSBTAG00000036009	Ensembl	HomologyConvert: Homo sapiens to Bos taurus: Original ID = L:7189
CRK	Protein	ENSBTAG00000005665	Ensembl	HomologyConvert: Homo sapiens to Bos taurus: Original ID = L:1398
CRKL	Protein	ENSBTAG00000045548	Ensembl	HomologyConvert: Homo sapiens to Bos taurus: Original ID = L:1399
DBNL	Protein	ENSBTAG00000017547	Ensembl	HomologyConvert: Homo sapiens to Bos taurus: Original ID = L:28988
MAPK9	Protein	ENSBTAG00000004709	Ensembl	HomologyConvert: Homo sapiens to Bos taurus: Original ID = L:5601
MAPK8	Protein	ENSBTAG00000007876	Ensembl	HomologyConvert: Homo sapiens to Bos taurus: Original ID = L:5599
MAPK14	Protein	ENSBTAG00000020783	Ensembl	HomologyConvert: Homo sapiens to Bos taurus: Original ID = L:1432
MAPK3	Protein	ENSBTAG00000016156	Ensembl	HomologyConvert: Homo sapiens to Bos taurus: Original ID = L:5595
MAPK1	Protein	ENSBTAG00000010312	Ensembl	HomologyConvert: Homo sapiens to Bos taurus: Original ID = L:5594
VIM	Rna	ENSBTAG00000018463	Ensembl	HomologyConvert: Homo sapiens to Bos taurus: Original ID = L:7431
IL17	Rna	ENSBTAG00000002150	Ensembl	HomologyConvert: Homo sapiens to Bos taurus: Original ID = L:3605
IL1B	Rna	ENSBTAG00000001321	Ensembl	HomologyConvert: Homo sapiens to Bos taurus: Original ID = L:3553
FAS	Rna	ENSBTAG00000010785	Ensembl	HomologyConvert: Homo sapiens to Bos taurus: Original ID = L:355
CD83	Rna	ENSBTAG00000031430	Ensembl	HomologyConvert: Homo sapiens to Bos taurus: Original ID = L:9308
OPRM1	Rna	ENSBTAG00000019719	Ensembl	HomologyConvert: Homo sapiens to Bos taurus: Original ID = L:4988
IL15RA	Rna	ENSBTAG00000006078	Ensembl	HomologyConvert: Homo sapiens to Bos taurus: Original ID = L:3601
TGFB1	Rna	ENSBTAG00000020457	Ensembl	HomologyConvert: Homo sapiens to Bos taurus: Original ID = L:7040
IL1A	Rna	ENSBTAG00000010349	Ensembl	HomologyConvert: Homo sapiens to Bos taurus: Original ID = L:3552
TNFRSF9	Rna	ENSBTAG00000003313	Ensembl	HomologyConvert: Homo sapiens to Bos taurus: Original ID = L:3604
GATA3	Rna	ENSBTAG00000017243	Ensembl	HomologyConvert: Homo sapiens to Bos taurus: Original ID = L:2625
IL6	Rna	ENSBTAG00000014921	Ensembl	HomologyConvert: Homo sapiens to Bos taurus: Original ID = L:3569
CCR5	Rna	ENSBTAG00000008099	Ensembl	HomologyConvert: Homo sapiens to Bos taurus: Original ID = L:1234
IRF4	Rna	ENSBTAG00000002929	Ensembl	HomologyConvert: Homo sapiens to Bos taurus: Original ID = L:3662
IL9	Rna	ENSBTAG00000018290	Ensembl	HomologyConvert: Homo sapiens to Bos taurus: Original ID = L:3578
NFATC1	Rna	ENSBTAG00000000656	Ensembl	HomologyConvert: Homo sapiens to Bos taurus: Original ID = L:4772
MAP3K8	Rna	ENSBTAG00000011600	Ensembl	HomologyConvert: Homo sapiens to Bos taurus: Original ID = L:1326
RIPK2	Protein	ENSBTAG00000015271	Ensembl	HomologyConvert: Homo sapiens to Bos taurus: Original ID = L:8767
