Label	Type	Identifier	Database	Comment	Ensembl	NCBI gene	HGNC	UniProt	Wikidata	ChEBI	InChI
FCGR1A	GeneProduct	ensembl:ENSG00000150337	En:ENSG00000150337:T	Homology Mapping from Mus musculus to Homo sapiens: Original ID = En:ENSMUSG00000015947							
ITGAM	GeneProduct	ensembl:ENSG00000169896	En:ENSG00000169896:T	Homology Mapping from Mus musculus to Homo sapiens: Original ID = En:ENSMUSG00000030786							
TREM2	GeneProduct	ensembl:ENSG00000095970	En:ENSG00000095970:T	Homology Mapping from Mus musculus to Homo sapiens: Original ID = En:ENSMUSG00000023992							
ITGB2	GeneProduct	ensembl:ENSG00000160255	En:ENSG00000160255:T	Homology Mapping from Mus musculus to Homo sapiens: Original ID = En:ENSMUSG00000000290							
LYN	GeneProduct	ensembl:ENSG00000254087	En:ENSG00000254087:T	Homology Mapping from Mus musculus to Homo sapiens: Original ID = En:ENSMUSG00000042228							
PTPN6	GeneProduct	ensembl:ENSG00000111679	En:ENSG00000111679:T	Homology Mapping from Mus musculus to Homo sapiens: Original ID = En:ENSMUSG00000004266							
PLCG2	GeneProduct	ensembl:ENSG00000197943	En:ENSG00000197943:T	Homology Mapping from Mus musculus to Homo sapiens: Original ID = En:ENSMUSG00000034330							
LAT	GeneProduct	ensembl:ENSG00000213658	En:ENSG00000213658:T	Homology Mapping from Mus musculus to Homo sapiens: Original ID = En:ENSMUSG00000030742							
RAC1	GeneProduct	ensembl:ENSG00000136238	En:ENSG00000136238:T	Homology Mapping from Mus musculus to Homo sapiens: Original ID = En:ENSMUSG00000001847							
RAC2	GeneProduct	ensembl:ENSG00000128340	En:ENSG00000128340:T	Homology Mapping from Mus musculus to Homo sapiens: Original ID = En:ENSMUSG00000033220							
RAC3	GeneProduct	ensembl:ENSG00000169750	En:ENSG00000169750:T	Homology Mapping from Mus musculus to Homo sapiens: Original ID = En:ENSMUSG00000018012							
VAV1	GeneProduct	ensembl:ENSG00000141968	En:ENSG00000141968:T	Homology Mapping from Mus musculus to Homo sapiens: Original ID = En:ENSMUSG00000034116							
VAV2	GeneProduct	ensembl:ENSG00000160293	En:ENSG00000160293:T	Homology Mapping from Mus musculus to Homo sapiens: Original ID = En:ENSMUSG00000009621							
VAV3	GeneProduct	ensembl:ENSG00000134215	En:ENSG00000134215:T	Homology Mapping from Mus musculus to Homo sapiens: Original ID = En:ENSMUSG00000033721							
NCKAP1L	GeneProduct	ensembl:ENSG00000123338	En:ENSG00000123338:T	Homology Mapping from Mus musculus to Homo sapiens: Original ID = En:ENSMUSG00000022488							
ARPC1B	GeneProduct	ensembl:ENSG00000130429	En:ENSG00000130429:T	Homology Mapping from Mus musculus to Homo sapiens: Original ID = En:ENSMUSG00000029622							
NCF4	GeneProduct	ensembl:ENSG00000100365	En:ENSG00000100365:T	Homology Mapping from Mus musculus to Homo sapiens: Original ID = En:ENSMUSG00000071715							
NCF2	GeneProduct	ensembl:ENSG00000116701	En:ENSG00000116701:T	Homology Mapping from Mus musculus to Homo sapiens: Original ID = En:ENSMUSG00000026480							
NCF1	GeneProduct	ensembl:ENSG00000158517	En:ENSG00000158517:T	Homology Mapping from Mus musculus to Homo sapiens: Original ID = En:ENSMUSG00000015950							
CYBB	GeneProduct	ensembl:ENSG00000165168	En:ENSG00000165168:T	Homology Mapping from Mus musculus to Homo sapiens: Original ID = En:ENSMUSG00000015340							
CYBA	GeneProduct	ensembl:ENSG00000051523	En:ENSG00000051523:T	Homology Mapping from Mus musculus to Homo sapiens: Original ID = En:ENSMUSG00000006519							
NCF1	GeneProduct	ensembl:ENSG00000158517	En:ENSG00000158517:T	Homology Mapping from Mus musculus to Homo sapiens: Original ID = En:ENSMUSG00000015950							
NCF4	GeneProduct	ensembl:ENSG00000100365	En:ENSG00000100365:T	Homology Mapping from Mus musculus to Homo sapiens: Original ID = En:ENSMUSG00000071715							
NCF2	GeneProduct	ensembl:ENSG00000116701	En:ENSG00000116701:T	Homology Mapping from Mus musculus to Homo sapiens: Original ID = En:ENSMUSG00000026480							
RAC1	GeneProduct	ensembl:ENSG00000136238	En:ENSG00000136238:T	Homology Mapping from Mus musculus to Homo sapiens: Original ID = En:ENSMUSG00000001847							
RAC2	GeneProduct	ensembl:ENSG00000128340	En:ENSG00000128340:T	Homology Mapping from Mus musculus to Homo sapiens: Original ID = En:ENSMUSG00000033220							
RAC3	GeneProduct	ensembl:ENSG00000169750	En:ENSG00000169750:T	Homology Mapping from Mus musculus to Homo sapiens: Original ID = En:ENSMUSG00000018012							
CYBB	GeneProduct	ensembl:ENSG00000165168	En:ENSG00000165168:T	Homology Mapping from Mus musculus to Homo sapiens: Original ID = En:ENSMUSG00000015340							
CYBA	GeneProduct	ensembl:ENSG00000051523	En:ENSG00000051523:T	Homology Mapping from Mus musculus to Homo sapiens: Original ID = En:ENSMUSG00000006519							
C1QB	GeneProduct	ensembl:ENSG00000173369	En:ENSG00000173369:T	Homology Mapping from Mus musculus to Homo sapiens: Original ID = En:ENSMUSG00000036905							
C1QC	GeneProduct	ensembl:ENSG00000159189	En:ENSG00000159189:T	Homology Mapping from Mus musculus to Homo sapiens: Original ID = En:ENSMUSG00000036896							
PIK3CG	GeneProduct	ensembl:ENSG00000105851	En:ENSG00000105851:T	Homology Mapping from Mus musculus to Homo sapiens: Original ID = En:ENSMUSG00000020573							
PIK3CA	GeneProduct	ensembl:ENSG00000121879	En:ENSG00000121879:T	Homology Mapping from Mus musculus to Homo sapiens: Original ID = En:ENSMUSG00000027665							
PIK3CD	GeneProduct	ensembl:ENSG00000171608	En:ENSG00000171608:T	Homology Mapping from Mus musculus to Homo sapiens: Original ID = En:ENSMUSG00000039936							
PIK3CB	GeneProduct	ensembl:ENSG00000051382	En:ENSG00000051382:T	Homology Mapping from Mus musculus to Homo sapiens: Original ID = En:ENSMUSG00000032462							
PIK3R2	GeneProduct	ensembl:ENSG00000105647	En:ENSG00000105647:T	Homology Mapping from Mus musculus to Homo sapiens: Original ID = En:ENSMUSG00000031834							
PIK3C3	GeneProduct	ensembl:ENSG00000078142	En:ENSG00000078142:T	Homology Mapping from Mus musculus to Homo sapiens: Original ID = En:ENSMUSG00000033628							
PIK3C2A	GeneProduct	ensembl:ENSG00000011405	En:ENSG00000011405:T	Homology Mapping from Mus musculus to Homo sapiens: Original ID = En:ENSMUSG00000030660							
PIK3R6	GeneProduct	ensembl:ENSG00000276231	En:ENSG00000276231:T	Homology Mapping from Mus musculus to Homo sapiens: Original ID = En:ENSMUSG00000046207							
PIK3R3	GeneProduct	ensembl:ENSG00000117461	En:ENSG00000117461:T	Homology Mapping from Mus musculus to Homo sapiens: Original ID = En:ENSMUSG00000028698							
