Label	Type	ID	Database	Comment
WNT16	GeneProduct	51384	ncbigene:51384	
FZD2	GeneProduct	2535	ncbigene:2535	
ELAVL1	GeneProduct	ENSG00000066044	ensembl:ENSG00000066044	
EZH2	GeneProduct	ENSG00000106462	ensembl:ENSG00000106462	
ROR2	GeneProduct	4920	ncbigene:4920	
CTNNB1	GeneProduct	1499	ncbigene:1499	
CTNNB1	GeneProduct	1499	ncbigene:1499	
DKK1	GeneProduct	ENSG00000107984	ensembl:ENSG00000107984	
DKK2	GeneProduct	ENSG00000155011	ensembl:ENSG00000155011	
DKK4	GeneProduct	ENSG00000104371	ensembl:ENSG00000104371	
SOST	GeneProduct	ENSG00000167941	ensembl:ENSG00000167941	
SERPINF1	GeneProduct	ENSG00000132386	ensembl:ENSG00000132386	
FRAT2	GeneProduct	ENSG00000181274	ensembl:ENSG00000181274	
CTNNB1	GeneProduct	1499	ncbigene:1499	
SFRP1	GeneProduct	ENSG00000104332	ensembl:ENSG00000104332	
SFRP2	GeneProduct	ENSG00000145423	ensembl:ENSG00000145423	
SFRP4	GeneProduct	ENSG00000106483	ensembl:ENSG00000106483	
SFRP5	GeneProduct	ENSG00000120057	ensembl:ENSG00000120057	
NOTUM	GeneProduct	ENSG00000185269	ensembl:ENSG00000185269	
CER1	GeneProduct	ENSG00000147869	ensembl:ENSG00000147869	
WIF1	GeneProduct	ENSG00000156076	ensembl:ENSG00000156076	
PORCN	GeneProduct	ENSG00000102312	ensembl:ENSG00000102312	
NKD1	GeneProduct	ENSG00000140807	ensembl:ENSG00000140807	
NKD2	GeneProduct	ENSG00000145506	ensembl:ENSG00000145506	
CXXC4	GeneProduct	ENSG00000168772	ensembl:ENSG00000168772	
SENP2	GeneProduct	ENSG00000163904	ensembl:ENSG00000163904	
NLK	GeneProduct	ENSG00000087095	ensembl:ENSG00000087095	
CTNNBIP1	GeneProduct	ENSG00000178585	ensembl:ENSG00000178585	
SOX17	GeneProduct	ENSG00000164736	ensembl:ENSG00000164736	
CTBP1	GeneProduct	ENSG00000159692	ensembl:ENSG00000159692	
CTBP2	GeneProduct	ENSG00000175029	ensembl:ENSG00000175029	
MIR15B	GeneProduct	MIMAT0000417	mirbase.mature:MIMAT0000417	
MIR195	GeneProduct	MIMAT0000461	mirbase.mature:MIMAT0000461	
MTDH	GeneProduct	ENSG00000147649	ensembl:ENSG00000147649	
MIR18A	GeneProduct	ENSG00000283815	ensembl:ENSG00000283815	
KLF4	GeneProduct	ENSG00000136826	ensembl:ENSG00000136826	
MIR320A	GeneProduct	ENSG00000208037	ensembl:ENSG00000208037	
