Label	Type	Identifier	Database	Comment	Ensembl	NCBI gene	HGNC	UniProt	Wikidata	ChEBI	InChI
Lep	GeneProduct	ncbigene:16846	L:16846:T								
Mef2a	GeneProduct	ncbigene:17258	L:17258:T								
Mef2b	GeneProduct	ncbigene:17259	L:17259:T								
Mef2c	GeneProduct	ncbigene:17260	L:17260:T								
Mef2d	GeneProduct	ncbigene:17261	L:17261:T								
Srebf1	GeneProduct	ncbigene:20787	L:20787:T								
Mbnl1	GeneProduct	ncbigene:56758	L:56758:T								
Adipoq	GeneProduct	ncbigene:11450	L:11450:T								
Agpat2	GeneProduct	ncbigene:67512	L:67512:T								
Tle3	GeneProduct	ncbigene:21887	L:21887:T								
