Label	Type	ID	Database	Comment
Casp7	GeneProduct	ENSMUSG00000025076	ensembl:ENSMUSG00000025076	
Casp3	GeneProduct	ENSMUSG00000031628	ensembl:ENSMUSG00000031628	
Apaf1	GeneProduct	ENSMUSG00000019979	ensembl:ENSMUSG00000019979	
MAPK Signaling	Pathway	WP493	wikipathways:WP493	
WNT Signaling	Pathway	WP723	wikipathways:WP723	
mmu-mir-132	Rna	MI0000158	mirbase:MI0000158	
mmu-mir-19a	Rna	MI0000688	mirbase:MI0000688	
mmu-mir-485	Rna	MI0003492	mirbase:MI0003492	
mmu-mir-127	Rna	MI0000154	mirbase:MI0000154	
mmu-mir-128-1	Rna	MI0000155	mirbase:MI0000155	
mmu-mir-128-2	Rna	mmu-mir-128-2	mirbase:mmu-mir-128-2	
mmu-mir-409	Rna	MI0001160	mirbase:MI0001160	
mmu-let-7g	Rna	MI0000137	mirbase:MI0000137	
mmu-mir-433	Rna	MI0001525	mirbase:MI0001525	
mmu-mir-370	Rna	MI0001165	mirbase:MI0001165	
mmu-mir-873a	Rna	MI0005550	mirbase:MI0005550	
mmu-mir-431	Rna	MI0001524	mirbase:MI0001524	
mmu-mir-136 	Rna	MI0000162	mirbase:MI0000162	
mmu-mir-212	Rna	MI0000696	mirbase:MI0000696	
mmu-mir-10a	Rna	MI0000685	mirbase:MI0000685	
mmu-mir-1224	Rna	MI0004118	mirbase:MI0004118	
mmu-mir-338	Rna	MI0000619	mirbase:MI0000619	
mmu-mir-16-2 	Rna	MI0000566	mirbase:MI0000566	
mmu-mir-30e 	Rna	MI0000259	mirbase:MI0000259	
mmu-mir-30a	Rna	MI0000144	mirbase:MI0000144	
mmu-mir-503	Rna	mmu-mir-503	mirbase:mmu-mir-503	
mmu-mir-503	Rna	MI0003538	mirbase:MI0003538	
mmu-mir-34c 	Rna	MI0000403	mirbase:MI0000403	
mmu-mir-34b	Rna	MI0000404	mirbase:MI0000404	
mmu-mir-34c	Rna	MI0000403	mirbase:MI0000403	
mmu-mir-34b	Rna	MI0000404	mirbase:MI0000404	
mmu-mir-195a 	Rna	MI0000237	mirbase:MI0000237	
mmu-mir-195a	Rna	MI0000237	mirbase:MI0000237	
mmu-mir-26b	Rna	MI0000575	mirbase:MI0000575	
mmu-mir-375	Rna	MI0000792	mirbase:MI0000792	
mmu-mir-375	Rna	MI0000792	mirbase:MI0000792	
mmu-mir-26b	Rna	MI0000575	mirbase:MI0000575	
mmu-mir-26b	Rna	MI0000575	mirbase:MI0000575	
