Label	Type	ID	Database	Comment
JUN	GeneProduct	ENSBTAG00000004037	Ensembl	HomologyConvert: Homo sapiens to Bos taurus: Original ID = L:3725
MAPKAPK3	GeneProduct	ENSBTAG00000016532	Ensembl	HomologyConvert: Homo sapiens to Bos taurus: Original ID = L:7867
MAP2K4	GeneProduct	ENSBTAG00000012103	Ensembl	HomologyConvert: Homo sapiens to Bos taurus: Original ID = L:6416
CASP6	GeneProduct	ENSBTAG00000012537	Ensembl	HomologyConvert: Homo sapiens to Bos taurus: Original ID = L:839
HSPB1	GeneProduct	ENSBTAG00000011969	Ensembl	HomologyConvert: Homo sapiens to Bos taurus: Original ID = L:3315
HSPB1	GeneProduct	ENSBTAG00000011969	Ensembl	HomologyConvert: Homo sapiens to Bos taurus: Original ID = L:3315
APAF1	GeneProduct	ENSBTAG00000021661	Ensembl	HomologyConvert: Homo sapiens to Bos taurus: Original ID = L:317
PAK2	GeneProduct	ENSBTAG00000047856	Ensembl	HomologyConvert: Homo sapiens to Bos taurus: Original ID = L:5062
MAP3K7	GeneProduct	ENSBTAG00000002625	Ensembl	HomologyConvert: Homo sapiens to Bos taurus: Original ID = L:6885
LMNB1	GeneProduct	ENSBTAG00000002882	Ensembl	HomologyConvert: Homo sapiens to Bos taurus: Original ID = L:4001
LMNB2	GeneProduct	ENSBTAG00000013624	Ensembl	HomologyConvert: Homo sapiens to Bos taurus: Original ID = L:84823
CASP9	GeneProduct	ENSBTAG00000002472	Ensembl	HomologyConvert: Homo sapiens to Bos taurus: Original ID = L:842
Phosphate	Metabolite	HMDB0001429	HMDB	
DAXX	GeneProduct	ENSBTAG00000016830	Ensembl	HomologyConvert: Homo sapiens to Bos taurus: Original ID = L:1616
FLIP	GeneProduct	ENSBTAG00000010998	Ensembl	HomologyConvert: Homo sapiens to Bos taurus: Original ID = L:8837
bta-mir-34c	Rna	ENSBTAG00000029991	Ensembl	HomologyConvert: Homo sapiens to Bos taurus: Original ID = En:ENSG00000207562
Phosphate	Metabolite	HMDB0001429	HMDB	
BCL2	GeneProduct	ENSBTAG00000019302	Ensembl	HomologyConvert: Homo sapiens to Bos taurus: Original ID = L:596
MAP3K1	GeneProduct	ENSBTAG00000013790	Ensembl	HomologyConvert: Homo sapiens to Bos taurus: Original ID = L:4214
CASP3	GeneProduct	ENSBTAG00000015874	Ensembl	HomologyConvert: Homo sapiens to Bos taurus: Original ID = L:836
CASP3	GeneProduct	ENSBTAG00000015874	Ensembl	HomologyConvert: Homo sapiens to Bos taurus: Original ID = L:836
HSPB1	GeneProduct	ENSBTAG00000011969	Ensembl	HomologyConvert: Homo sapiens to Bos taurus: Original ID = L:3315
TNF	GeneProduct	ENSBTAG00000025471	Ensembl	HomologyConvert: Homo sapiens to Bos taurus: Original ID = L:7124
PRKDC	GeneProduct	ENSBTAG00000017019	Ensembl	HomologyConvert: Homo sapiens to Bos taurus: Original ID = L:5591
Phosphate	Metabolite	HMDB0001429	HMDB	
FAF1	GeneProduct	ENSBTAG00000014482	Ensembl	HomologyConvert: Homo sapiens to Bos taurus: Original ID = L:11124
LMNA	GeneProduct	ENSBTAG00000017574	Ensembl	HomologyConvert: Homo sapiens to Bos taurus: Original ID = L:4000
NFX1	GeneProduct	ENSBTAG00000012385	Ensembl	HomologyConvert: Homo sapiens to Bos taurus: Original ID = L:4799
Phosphate	Metabolite	HMDB0001429	HMDB	
HSPB1	GeneProduct	ENSBTAG00000011969	Ensembl	HomologyConvert: Homo sapiens to Bos taurus: Original ID = L:3315
DFFB	GeneProduct	ENSBTAG00000020015	Ensembl	HomologyConvert: Homo sapiens to Bos taurus: Original ID = L:1677
Ceramide	Metabolite	104404-17-3	CAS	
FAS	GeneProduct	ENSBTAG00000010785	Ensembl	HomologyConvert: Homo sapiens to Bos taurus: Original ID = L:355
HSPB1	GeneProduct	ENSBTAG00000011969	Ensembl	HomologyConvert: Homo sapiens to Bos taurus: Original ID = L:3315
HSPB1	GeneProduct	ENSBTAG00000011969	Ensembl	HomologyConvert: Homo sapiens to Bos taurus: Original ID = L:3315
ACTB	GeneProduct	ENSBTAG00000026199	Ensembl	HomologyConvert: Homo sapiens to Bos taurus: Original ID = L:60
ACTG1	GeneProduct	ENSBTAG00000006189	Ensembl	HomologyConvert: Homo sapiens to Bos taurus: Original ID = L:71
