Label	Type	Identifier	Comment	Ensembl	NCBI gene	HGNC	UniProt	Wikidata	ChEBI	InChI	PubChem	ChemSpider	HMDB	KEGG	LipidMaps
GYS2	GeneProduct	ensembl:ENSBTAG00000013333	"HomologyConvert: Homo sapiens to Bos taurus: Original ID = L:2998"	ensembl:ENSBTAG00000013333	ncbigene:537451		uniprot:A0A3Q1LJJ0;uniprot:E1B9X7								
PPP2R5B	GeneProduct	ensembl:ENSBTAG00000007061	"HomologyConvert: Homo sapiens to Bos taurus: Original ID = L:5526"	ensembl:ENSBTAG00000007061	ncbigene:505915		uniprot:Q08DP7								
PHKG2	GeneProduct	ensembl:ENSBTAG00000003417	"HomologyConvert: Homo sapiens to Bos taurus: Original ID = L:5261"	ensembl:ENSBTAG00000003417	ncbigene:512670		uniprot:Q2KJ16;uniprot:A0A3Q1M4X9								
PPP2R5C	GeneProduct	ensembl:ENSBTAG00000020192	"HomologyConvert: Homo sapiens to Bos taurus: Original ID = L:5527"	ensembl:ENSBTAG00000020192	ncbigene:505757		uniprot:A0A3Q1LPJ3;uniprot:A0A3Q1LY55;uniprot:A0A3Q1NIB3;uniprot:A4FV55								
PHKA1	GeneProduct	ensembl:ENSBTAG00000015848	"HomologyConvert: Homo sapiens to Bos taurus: Original ID = L:5255"	ensembl:ENSBTAG00000015848	ncbigene:100336808		uniprot:G3X778								
PPP2R2C	GeneProduct	ensembl:ENSBTAG00000020598	"HomologyConvert: Homo sapiens to Bos taurus: Original ID = L:5522"	ensembl:ENSBTAG00000020598	ncbigene:782110		uniprot:F1MY94								
PYGB	GeneProduct	ensembl:ENSBTAG00000004625	"HomologyConvert: Homo sapiens to Bos taurus: Original ID = L:5834"	ensembl:ENSBTAG00000004625	ncbigene:505560		uniprot:F1MU24								
UGP2	GeneProduct	ensembl:ENSBTAG00000000111	"HomologyConvert: Homo sapiens to Bos taurus: Original ID = L:7360"	ensembl:ENSBTAG00000000111	ncbigene:281565		uniprot:A0A3Q1M010;uniprot:A0A3Q1MT05;uniprot:A0A3Q1MUI0;uniprot:Q07130								
GYS1	GeneProduct	ensembl:ENSBTAG00000039958	"HomologyConvert: Homo sapiens to Bos taurus: Original ID = L:2997"	ensembl:ENSBTAG00000039958	ncbigene:786335		uniprot:A7MB78								
GSK3A	GeneProduct	ensembl:ENSBTAG00000020756	"HomologyConvert: Homo sapiens to Bos taurus: Original ID = L:2931"	ensembl:ENSBTAG00000020756	ncbigene:536561		uniprot:A0A3Q1LJI4								
PPP2R3A	GeneProduct	ensembl:ENSBTAG00000023416	"HomologyConvert: Homo sapiens to Bos taurus: Original ID = L:5523"	ensembl:ENSBTAG00000023416	ncbigene:787607		uniprot:E1BIU6;uniprot:A6QNV9;uniprot:A0A3Q1MDZ0								
GYG1	GeneProduct	ensembl:ENSBTAG00000001721	"HomologyConvert: Homo sapiens to Bos taurus: Original ID = L:2992"	ensembl:ENSBTAG00000001721	ncbigene:280812		uniprot:F6QLM5;uniprot:Q29RN2;uniprot:A0A3Q1NLJ5								
PPP2R1A	GeneProduct	ensembl:ENSBTAG00000019851	"HomologyConvert: Homo sapiens to Bos taurus: Original ID = L:5518"	ensembl:ENSBTAG00000019851	ncbigene:535321		uniprot:A0A3Q1M1U2;uniprot:A5D973								
PPP2R5E	GeneProduct	ensembl:ENSBTAG00000019784	"HomologyConvert: Homo sapiens to Bos taurus: Original ID = L:5529"	ensembl:ENSBTAG00000019784	ncbigene:533617		uniprot:A0A3Q1LWY4;uniprot:A4FV68								
PPP2CA	GeneProduct	ensembl:ENSBTAG00000000469	"HomologyConvert: Homo sapiens to Bos taurus: Original ID = L:5515"	ensembl:ENSBTAG00000000469	ncbigene:282320		uniprot:P67774								
GYG2	GeneProduct	ensembl:ENSBTAG00000013341	"HomologyConvert: Homo sapiens to Bos taurus: Original ID = L:8908"	ensembl:ENSBTAG00000013341	ncbigene:505258		uniprot:A0A3Q1LZJ1;uniprot:F1MSM4;uniprot:A0A3Q1LS23								
PPP2R5D	GeneProduct	ensembl:ENSBTAG00000005533	"HomologyConvert: Homo sapiens to Bos taurus: Original ID = L:5528"	ensembl:ENSBTAG00000005533	ncbigene:100134966		uniprot:F1N1S8								
PPP2R2B	GeneProduct	ensembl:ENSBTAG00000001862	"HomologyConvert: Homo sapiens to Bos taurus: Original ID = L:5521"	ensembl:ENSBTAG00000001862	ncbigene:509290		uniprot:A0A3Q1M5E1;uniprot:A0A3Q1MH72;uniprot:A0A3Q1M9B9;uniprot:A0A3Q1MJU7;uniprot:Q5E9Q7;uniprot:A0A3Q1N515								
AGL	GeneProduct	ensembl:ENSBTAG00000006491	"HomologyConvert: Homo sapiens to Bos taurus: Original ID = L:178"	ensembl:ENSBTAG00000006491	ncbigene:517397		uniprot:F1MHT1								
PPP2R5A	GeneProduct	ensembl:ENSBTAG00000000754	"HomologyConvert: Homo sapiens to Bos taurus: Original ID = L:5525"	ensembl:ENSBTAG00000000754	ncbigene:533788		uniprot:A2VDZ0								
PPP2R3B	GeneProduct	ensembl:ENSBTAG00000046338	"HomologyConvert: Homo sapiens to Bos taurus: Original ID = L:28227"												
PHKA2	GeneProduct	ensembl:ENSBTAG00000015355	"HomologyConvert: Homo sapiens to Bos taurus: Original ID = L:5256"	ensembl:ENSBTAG00000015355	ncbigene:515732		uniprot:A0A3Q1N3K8;uniprot:A0A3Q1MAZ2;uniprot:F1MJI8;uniprot:A0A3Q1M104								
PPP2R2A	GeneProduct	ensembl:ENSBTAG00000018317	"HomologyConvert: Homo sapiens to Bos taurus: Original ID = L:5520"	ensembl:ENSBTAG00000018317	ncbigene:508045		uniprot:A0A3Q1M3I6;uniprot:F1MG56;uniprot:A0A3Q1MVS3								
GSK3B	GeneProduct	ensembl:ENSBTAG00000048057	"HomologyConvert: Homo sapiens to Bos taurus: Original ID = L:2932"	ensembl:ENSBTAG00000048057	ncbigene:790875		uniprot:A0A3Q1MT31;uniprot:G3N1T2;uniprot:F1MIC3;uniprot:A0A3Q1NDU7;uniprot:A0A3Q1LMN7								
PHKG1	GeneProduct	ensembl:ENSBTAG00000008195	"HomologyConvert: Homo sapiens to Bos taurus: Original ID = L:5260"	ensembl:ENSBTAG00000008195	ncbigene:540682		uniprot:Q29RI2								
PPP2R1B	GeneProduct	ensembl:ENSBTAG00000020277	"HomologyConvert: Homo sapiens to Bos taurus: Original ID = L:5519"	ensembl:ENSBTAG00000020277	ncbigene:100138150		uniprot:A0A3Q1LT87;uniprot:A0A3Q1LUG0;uniprot:F1MQN0								
GBE1	GeneProduct	ensembl:ENSBTAG00000036262	"HomologyConvert: Homo sapiens to Bos taurus: Original ID = L:2632"	ensembl:ENSBTAG00000036262	ncbigene:615745		uniprot:A0A3Q1MPG8;uniprot:F1MZP0								
PGM1	GeneProduct	ensembl:ENSBTAG00000019011	"HomologyConvert: Homo sapiens to Bos taurus: Original ID = L:5236"	ensembl:ENSBTAG00000019011	ncbigene:534402		uniprot:F1MJS4;uniprot:A0A3Q1LRD1								
PPP2R4	GeneProduct	ensembl:ENSBTAG00000001933	"HomologyConvert: Homo sapiens to Bos taurus: Original ID = L:5524"	ensembl:ENSBTAG00000001933	ncbigene:514460		uniprot:Q2KJ44;uniprot:A0A3Q1LL25								
PYGL	GeneProduct	ensembl:ENSBTAG00000011494	"HomologyConvert: Homo sapiens to Bos taurus: Original ID = L:5836"	ensembl:ENSBTAG00000011494	ncbigene:505472		uniprot:A0A3Q1M168;uniprot:A0A3Q1NA32;uniprot:Q0VCM4;uniprot:A0A3Q1M2P3								
