Label	Type	Identifier	Database	Comment	Ensembl	NCBI gene	HGNC	UniProt	Wikidata	ChEBI	InChI
IFI27	GeneProduct	hgnc.symbol:IFI27	H:IFI27:T								
IFIH1	GeneProduct	hgnc.symbol:IFIH1	H:IFIH1:T								
ACE2	GeneProduct	ensembl:ENSG00000130234	En:ENSG00000130234:T								
CXCL8 	GeneProduct	hgnc.symbol:CXCL8	H:CXCL8:T								
CCL11	GeneProduct	hgnc.symbol:CCL11	H:CCL11:T								
IL6	GeneProduct	ensembl:ENSG00000136244	En:ENSG00000136244:T								
CXCL9	GeneProduct	hgnc.symbol:CXCL9	H:CXCL9:T								
CCR5	GeneProduct	hgnc.symbol:CCR5	H:CCR5:T								
CXCR1	GeneProduct	hgnc.symbol:CXCR1	H:CXCR1:T								
CXCR2	GeneProduct	hgnc.symbol:CXCR2	H:CXCR2:T								
TNF	GeneProduct	hgnc.symbol:TNF	H:TNF:T								
IL1RA	GeneProduct	hgnc.symbol:IL1RA	H:IL1RA:T								
CCL20	GeneProduct	hgnc.symbol:CCL20	H:CCL20:T								
IL6	GeneProduct	ensembl:ENSG00000136244	En:ENSG00000136244:T								
CXCL6	GeneProduct	hgnc.symbol:CXCL6	H:CXCL6:T								
CD226	GeneProduct	hgnc.symbol:CD226	H:CD226:T								
CCR6	GeneProduct	hgnc.symbol:CCR6	H:CCR6:T								
CXCL16	GeneProduct	hgnc.symbol:CXCL16	H:CXCL16:T								
CXCL9	GeneProduct	hgnc.symbol:CXCL9	H:CXCL9:T								
CXCL1	GeneProduct	hgnc.symbol:CXCL1	H:CXCL1:T								
IL1A	GeneProduct	hgnc.symbol:IL1A	H:IL1A:T								
CXCL2	GeneProduct	hgnc.symbol:CXCL2	H:CXCL2:T								
CD163	GeneProduct	hgnc.symbol:CD163	H:CD163:T								
CXCL16	GeneProduct	hgnc.symbol:CXCL16	H:CXCL16:T								
CXCR7	GeneProduct	hgnc.symbol:CXCR7	H:CXCR7:T								
CXCL3	GeneProduct	hgnc.symbol:CXCL3	H:CXCL3:T								
CXCL2	GeneProduct	hgnc.symbol:CXCL2	H:CXCL2:T								
IL1B	GeneProduct	ensembl:ENSG00000125538	En:ENSG00000125538:T								
CCL8	GeneProduct	hgnc.symbol:CCL8	H:CCL8:T								
CXCL5	GeneProduct	hgnc.symbol:CXCL5	H:CXCL5:T								
CXCL8	GeneProduct	hgnc.symbol:CXCL8	H:CXCL8:T								
CCL2	GeneProduct	ensembl:ENSG00000108691	En:ENSG00000108691:T								
IL8	GeneProduct	ncbigene:3576	L:3576:T								
NKRF	GeneProduct	ncbigene:55922	L:55922:T								
IL6	GeneProduct	ncbigene:3569	L:3569:T								
MAP1LC3B	GeneProduct	ncbigene:81631	L:81631:T								
VPS18	GeneProduct	hgnc.symbol:VPS18	H:VPS18:T								
LARP1	GeneProduct	ncbigene:23367	L:23367:T								
ULK1	GeneProduct	ncbigene:8408	L:8408:T								
HIF1A	GeneProduct	ncbigene:3091	L:3091:T								
PRAS40	GeneProduct	ensembl:ENSG00000204673	En:ENSG00000204673:T								
EIF4EBP1	GeneProduct	ncbigene:1978	L:1978:T								
TNF	GeneProduct	hgnc.symbol:TNF	H:TNF:T								
CCL8	GeneProduct	hgnc.symbol:CCL8	H:CCL8:T								
STEAP3	GeneProduct	hgnc.symbol:STEAP3	H:STEAP3:T								
PIAS1	GeneProduct	hgnc.symbol:PIAS1	H:PIAS1:T								
IL17A	GeneProduct	hgnc.symbol:IL17A	H:IL17A:T								
FGA	GeneProduct	ensembl:ENSG00000171560	En:ENSG00000171560:T								
SELP	GeneProduct	ensembl:ENSG00000174175	En:ENSG00000174175:T								
IFITM3	GeneProduct	ensembl:ENSG00000142089	En:ENSG00000142089:T								
GTSE1	GeneProduct	hgnc.symbol:GTSE1	H:GTSE1:T								
MIP1A	GeneProduct	hgnc.symbol:MIP1A	H:MIP1A:T								
IL6	GeneProduct	hgnc.symbol:IL6	H:IL6:T								
IL6	GeneProduct	hgnc.symbol:IL6	H:IL6:T								
HSPA8	GeneProduct	hgnc.symbol:HSPA8	H:HSPA8:T								
CFP	GeneProduct	hgnc.symbol:CFP	H:CFP:T								
FGB	GeneProduct	ensembl:ENSG00000171564	En:ENSG00000171564:T								
JAK1	GeneProduct	hgnc.symbol:JAK1	H:JAK1:T								
GMCSF	GeneProduct	hgnc.symbol:GMCSF	H:GMCSF:T								
IFI27	GeneProduct	hgnc.symbol:IFI27	H:IFI27:T								
LCK	GeneProduct	hgnc.symbol:LCK	H:LCK:T								
CCL27	GeneProduct	hgnc.symbol:CCL27	H:CCL27:T								
IL1A	GeneProduct	hgnc.symbol:IL1A	H:IL1A:T								
C8A	GeneProduct	ensembl:ENSG00000157131	En:ENSG00000157131:T								
CCL26	GeneProduct	hgnc.symbol:CCL26	H:CCL26:T								
CAMK4	GeneProduct	hgnc.symbol:CAMK4	H:CAMK4:T								
SAA1	GeneProduct	ensembl:ENSG00000173432	En:ENSG00000173432:T								
RPS6	GeneProduct	hgnc.symbol:RPS6	H:RPS6:T								
IL2R	GeneProduct	hgnc.symbol:IL2R	H:IL2R:T								
CCL5	GeneProduct	hgnc.symbol:CCL5	H:CCL5:T								
IGFBP3	GeneProduct	hgnc.symbol:IGFBP3	H:IGFBP3:T								
CCL1	GeneProduct	hgnc.symbol:CCL1	H:CCL1:T								
TP53I3	GeneProduct	hgnc.symbol:TP53I3	H:TP53I3:T								
CRP	GeneProduct	hgnc.symbol:CRP	H:CRP:T								
EIF4A2	GeneProduct	hgnc.symbol:EIF4A2	H:EIF4A2:T								
ITIH4	GeneProduct	ensembl:ENSG00000055955	En:ENSG00000055955:T								
GCSF	GeneProduct	hgnc.symbol:GCSF	H:GCSF:T								
WDR74	GeneProduct	hgnc.symbol:WDR74	H:WDR74:T								
CCL4	GeneProduct	hgnc.symbol:CCL4	H:CCL4:T								
BIRC5	GeneProduct	hgnc.symbol:BIRC5	H:BIRC5:T								
AHR	GeneProduct	hgnc.symbol:AHR	H:AHR:T								
TNFSF10	GeneProduct	hgnc.symbol:TNFSF10	H:TNFSF10:T								
IL18	GeneProduct	hgnc.symbol:IL18	H:IL18:T								
CXCL12	GeneProduct	hgnc.symbol:CXCL12	H:CXCL12:T								
MIP1B	GeneProduct	hgnc.symbol:MIP1B	H:MIP1B:T								
IL22	GeneProduct	hgnc.symbol:IL22	H:IL22:T								
MCP1	GeneProduct	hgnc.symbol:MCP1	H:MCP1:T								
HRG	GeneProduct	hgnc.symbol:HRG	H:HRG:T								
GSN	GeneProduct	hgnc.symbol:GSN	H:GSN:T								
TRO	GeneProduct	hgnc.symbol:TRO	H:TRO:T								
CCL4	GeneProduct	hgnc.symbol:CCL4	H:CCL4:T								
ACTB	GeneProduct	ensembl:ENSG00000075624	En:ENSG00000075624:T								
CCL21	GeneProduct	hgnc.symbol:CCL21	H:CCL21:T								
PF4	GeneProduct	hgnc.symbol:PF4	H:PF4:T								
IFNG	GeneProduct	hgnc.symbol:IFNG	H:IFNG:T								
APOH	GeneProduct	hgnc.symbol:APOH	H:APOH:T								
IL1B	GeneProduct	hgnc.symbol:IL1B	H:IL1B:T								
CTSD	GeneProduct	hgnc.symbol:CTSD	H:CTSD:T								
HBB	GeneProduct	hgnc.symbol:HBB	H:HBB:T								
IL2B	GeneProduct	hgnc.symbol:IL2B	H:IL2B:T								
PDGF	GeneProduct	hgnc.symbol:PDGF	H:PDGF:T								
CXCL9	GeneProduct	hgnc.symbol:CXCL9	H:CXCL9:T								
HP	GeneProduct	ensembl:ENSG00000257017	En:ENSG00000257017:T								
IL1RA	GeneProduct	hgnc.symbol:IL1RA	H:IL1RA:T								
OAS2	GeneProduct	hgnc.symbol:OAS2	H:OAS2:T								
IL8	GeneProduct	hgnc.symbol:IL8	H:IL8:T								
LRG1	GeneProduct	ensembl:ENSG00000171236	En:ENSG00000171236:T								
C1S	GeneProduct	ensembl:ENSG00000182326	En:ENSG00000182326:T								
APOM	GeneProduct	hgnc.symbol:APOM	H:APOM:T								
CXCL10	GeneProduct	hgnc.symbol:CXCL10	H:CXCL10:T								
FGF2	GeneProduct	hgnc.symbol:FGF2	H:FGF2:T								
APOA2	GeneProduct	hgnc.symbol:APOA2	H:APOA2:T								
ACTG1	GeneProduct	ensembl:ENSG00000184009	En:ENSG00000184009:T								
SKAP1	GeneProduct	hgnc.symbol:SKAP1	H:SKAP1:T								
C1QBP	GeneProduct	hgnc.symbol:C1QBP	H:C1QBP:T								
CTSD	GeneProduct	hgnc.symbol:CTSD	H:CTSD:T								
CPN1	GeneProduct	hgnc.symbol:CPN1	H:CPN1:T								
APOA1	GeneProduct	hgnc.symbol:APOA1	H:APOA1:T								
IL33	GeneProduct	hgnc.symbol:IL33	H:IL33:T								
APOL1	GeneProduct	hgnc.symbol:APOL1	H:APOL1:T								
DDIT4	GeneProduct	hgnc.symbol:DDIT4	H:DDIT4:T								
BTN3A1	GeneProduct	hgnc.symbol:BTN3A1	H:BTN3A1:T								
CARD11	GeneProduct	hgnc.symbol:CARD11	H:CARD11:T								
IL1R2	GeneProduct	hgnc.symbol:IL1R2	H:IL1R2:T								
NFATC3	GeneProduct	hgnc.symbol:NFATC3	H:NFATC3:T								
IL5	GeneProduct	hgnc.symbol:IL5	H:IL5:T								
CEBPB	GeneProduct	hgnc.symbol:CEBPB	H:CEBPB:T								
PARP2 	GeneProduct	hgnc.symbol:PARP2	H:PARP2:T								
CCL3	GeneProduct	hgnc.symbol:CCL3	H:CCL3:T								
CTSZ	GeneProduct	hgnc.symbol:CTSZ	H:CTSZ:T								
CXCL10	GeneProduct	hgnc.symbol:CXCL10	H:CXCL10:T								
CCNB2	GeneProduct	hgnc.symbol:CCNB2	H:CCNB2:T								
JUNB	GeneProduct	hgnc.symbol:JUNB	H:JUNB:T								
FAM83A	GeneProduct	hgnc.symbol:FAM83A	H:FAM83A:T								
CXCL13	GeneProduct	hgnc.symbol:CXCL13	H:CXCL13:T								
IL10	GeneProduct	hgnc.symbol:IL10	H:IL10:T								
APOC1	GeneProduct	hgnc.symbol:APOC1	H:APOC1:T								
LCK	GeneProduct	hgnc.symbol:LCK	H:LCK:T								
C1R	GeneProduct	ensembl:ENSG00000159403	En:ENSG00000159403:T								
CASP5	GeneProduct	hgnc.symbol:CASP5	H:CASP5:T								
CCL2	GeneProduct	hgnc.symbol:CCL2	H:CCL2:T								
CALC1	GeneProduct	hgnc.symbol:CALC1	H:CALC1:T								
FGG	GeneProduct	ensembl:ENSG00000171557	En:ENSG00000171557:T								
A1BG	GeneProduct	ensembl:ENSG00000121410	En:ENSG00000121410:T								
FYN	GeneProduct	hgnc.symbol:FYN	H:FYN:T								
IL7	GeneProduct	hgnc.symbol:IL7	H:IL7:T								
CTSB	GeneProduct	hgnc.symbol:CTSB	H:CTSB:T								
RAC1	GeneProduct	hgnc.symbol:RAC1	H:RAC1:T								
CFH	GeneProduct	ensembl:ENSG00000000971	En:ENSG00000000971:T								
IL13	GeneProduct	hgnc.symbol:IL13	H:IL13:T								
ITIH3	GeneProduct	ensembl:ENSG00000162267	En:ENSG00000162267:T								
HBD	GeneProduct	hgnc.symbol:HBD	H:HBD:T								
TNF	GeneProduct	hgnc.symbol:TNF	H:TNF:T								
CD14	GeneProduct	ensembl:ENSG00000170458	En:ENSG00000170458:T								
SERPINA10	GeneProduct	ensembl:ENSG00000140093	En:ENSG00000140093:T								
PTPN6	GeneProduct	hgnc.symbol:PTPN6	H:PTPN6:T								
LGALS3BP	GeneProduct	ensembl:ENSG00000108679	En:ENSG00000108679:T								
MAPK8	GeneProduct	hgnc.symbol:MAPK8	H:MAPK8:T								
IL1B	GeneProduct	hgnc.symbol:IL1B	H:IL1B:T								
CXCL10	GeneProduct	hgnc.symbol:CXCL10	H:CXCL10:T								
CFI	GeneProduct	ensembl:ENSG00000205403	En:ENSG00000205403:T								
CDK1	GeneProduct	hgnc.symbol:CDK1	H:CDK1:T								
CCL22	GeneProduct	hgnc.symbol:CCL22	H:CCL22:T								
LDH	GeneProduct	hgnc.symbol:LDH	H:LDH:T								
CRP	GeneProduct	ensembl:ENSG00000132693	En:ENSG00000132693:T								
LBP	GeneProduct	ensembl:ENSG00000129988	En:ENSG00000129988:T								
IL16	GeneProduct	hgnc.symbol:IL16	H:IL16:T								
CCL15	GeneProduct	hgnc.symbol:CCL15	H:CCL15:T								
PRKCQ	GeneProduct	hgnc.symbol:PRKCQ	H:PRKCQ:T								
RRAS	GeneProduct	hgnc.symbol:RRAS	H:RRAS:T								
TNF	GeneProduct	hgnc.symbol:TNF	H:TNF:T								
SAA2	GeneProduct	ensembl:ENSG00000134339	En:ENSG00000134339:T								
IL10	GeneProduct	hgnc.symbol:IL10	H:IL10:T								
IFNA	GeneProduct	hgnc.symbol:IFNA	H:IFNA:T								
IL9	GeneProduct	hgnc.symbol:IL9	H:IL9:T								
IL18RAP	GeneProduct	hgnc.symbol:IL18RAP	H:IL18RAP:T								
CCL2	GeneProduct	hgnc.symbol:CCL2	H:CCL2:T								
IL23	GeneProduct	hgnc.symbol:IL23	H:IL23:T								
TF	GeneProduct	hgnc.symbol:TF	H:TF:T								
IL21	GeneProduct	hgnc.symbol:IL21	H:IL21:T								
CFB	GeneProduct	ensembl:ENSG00000243649	En:ENSG00000243649:T								
CCL3	GeneProduct	hgnc.symbol:CCL3	H:CCL3:T								
IL4	GeneProduct	hgnc.symbol:IL4	H:IL4:T								
RRM2	GeneProduct	hgnc.symbol:RRM2	H:RRM2:T								
CCL2	GeneProduct	hgnc.symbol:CCL2	H:CCL2:T								
APOD	GeneProduct	hgnc.symbol:APOD	H:APOD:T								
CTSB	GeneProduct	hgnc.symbol:CTSB	H:CTSB:T								
IGLC2	GeneProduct	ncbigene:3538	L:3538:T								
APOA1	GeneProduct	hgnc.symbol:APOA1	H:APOA1:T								
IL1A	GeneProduct	hgnc.symbol:IL1A	H:IL1A:T								
IGHE	GeneProduct	ncbigene:3497	L:3497:T								
HLA-DRA	GeneProduct	ncbigene:3122	L:3122:T								
SERPINA5	GeneProduct	hgnc.symbol:SERPINA5	H:SERPINA5:T								
CD4	GeneProduct	ncbigene:920	L:920:T								
CD8A	GeneProduct	ncbigene:926	L:926:T								
IL10	GeneProduct	hgnc.symbol:IL10	H:IL10:T								
HLA-DRB1	GeneProduct	ncbigene:3123	L:3123:T								
ALB	GeneProduct	hgnc.symbol:ALB	H:ALB:T								
IGLL1	GeneProduct	ncbigene:3543	L:3543:T								
PRG3	GeneProduct	ncbigene:10394	L:10394:T								
CD8A	GeneProduct	ncbigene:925	L:925:T								
CRP	GeneProduct	ncbigene:1401	L:1401:T								
TPO	GeneProduct	hgnc.symbol:TPO	H:TPO:T								
MMP25	GeneProduct	ncbigene:64386	L:64386:T								
NLRP3	GeneProduct	hgnc.symbol:NLRP3	H:NLRP3:T								
JUNB	GeneProduct	hgnc.symbol:JUNB	H:JUNB:T								
IFI6	GeneProduct	hgnc.symbol:IFI6	H:IFI6:T								
IFI44L	GeneProduct	hgnc.symbol:IFI44L	H:IFI44L:T								
CCNB1	GeneProduct	hgnc.symbol:CCNB1	H:CCNB1:T								
LBP	GeneProduct	ncbigene:3929	L:3929:T								
HLA-DRB4	GeneProduct	ncbigene:3126	L:3126:T								
IGHG4	GeneProduct	ncbigene:3503	L:3503:T								
GP1BA	GeneProduct	hgnc.symbol:GP1BA	H:GP1BA:T								
NTRK1	GeneProduct	hgnc.symbol:NTRK1	H:NTRK1:T								
IGHG2	GeneProduct	ncbigene:3501	L:3501:T								
CTSL	GeneProduct	hgnc.symbol:CTSL	H:CTSL:T								
CD2	GeneProduct	ncbigene:914	L:914:T								
CTSL	GeneProduct	hgnc.symbol:CTSL	H:CTSL:T								
NLRP1	GeneProduct	ncbigene:22861	L:22861:T								
HLA-DRB5	GeneProduct	ncbigene:3127	L:3127:T								
IL1B	GeneProduct	hgnc.symbol:IL1B	H:IL1B:T								
IGHG1	GeneProduct	ncbigene:3500	L:3500:T								
CD247	GeneProduct	ncbigene:919	L:919:T								
CD3G	GeneProduct	ncbigene:917	L:917:T								
LCK	GeneProduct	ncbigene:3932	L:3932:T								
CD3E	GeneProduct	ncbigene:916	L:916:T								
ZAP70	GeneProduct	ncbigene:7535	L:7535:T								
TRBC1	GeneProduct	ncbigene:28639	L:28639:T								
FYN	GeneProduct	ncbigene:2534	L:2534:T								
TRAC	GeneProduct	ncbigene:28755	L:28755:T								
TBK1	GeneProduct	ncbigene:29110	L:29110:T								
DDX58	GeneProduct	hgnc.symbol:DDX58	H:DDX58:T								
TNF	GeneProduct	hgnc.symbol:TNF	H:TNF:T								
AGT	GeneProduct	hgnc.symbol:AGT	H:AGT:T								
IFNA	GeneProduct	hgnc.symbol:IFNA	H:IFNA:T								
IL17A	GeneProduct	hgnc.symbol:IL17A	H:IL17A:T								
CXCL5	GeneProduct	hgnc.symbol:CXCL5	H:CXCL5:T								
LDH	GeneProduct	hgnc.symbol:LDH	H:LDH:T								
CRP	GeneProduct	hgnc.symbol:CRP	H:CRP:T								
MCP1	GeneProduct	hgnc.symbol:MCP1	H:MCP1:T								
CXCL10	GeneProduct	hgnc.symbol:CXCL10	H:CXCL10:T								
CXCL1	GeneProduct	hgnc.symbol:CXCL1	H:CXCL1:T								
IL1B	GeneProduct	hgnc.symbol:IL1B	H:IL1B:T								
IL10	GeneProduct	hgnc.symbol:IL10	H:IL10:T								
LDH	GeneProduct	hgnc.symbol:LDH	H:LDH:T								
IL1A	GeneProduct	hgnc.symbol:IL1A	H:IL1A:T								
IL12A	GeneProduct	hgnc.symbol:IL12A	H:IL12A:T								
CRP	GeneProduct	hgnc.symbol:CRP	H:CRP:T								
IL6	GeneProduct	hgnc.symbol:IL6	H:IL6:T								
ALB	GeneProduct	hgnc.symbol:ALB	H:ALB:T								
S	Protein	ncbiprotein:YP_009724390.1	Np:YP_009724390.1:T								
ACE2	Protein	ensembl:ENSG00000130234	En:ENSG00000130234:T								
TMPRSS2	Protein	ncbigene:7226	L:7226:T								
nsp6	Protein	ncbiprotein:YP_009725302	Np:YP_009725302:T								
orf7b	Protein	ncbiprotein:YP_009725318.1	Np:YP_009725318.1:T								
orf3a	Protein	ncbiprotein:YP_009724391.1	Np:YP_009724391.1:T								
nsp10	Protein	ncbiprotein:YP_009725306	Np:YP_009725306:T								
M	Protein	ncbiprotein:YP_009724393.1	Np:YP_009724393.1:T								
S	Protein	ncbiprotein:YP_009724390.1	Np:YP_009724390.1:T								
nsp2	Protein	ncbiprotein:YP_009725298	Np:YP_009725298:T								
orf6	Protein	ncbiprotein:YP_009724394.1	Np:YP_009724394.1:T								
nsp9	Protein	ncbiprotein:YP_009725305	Np:YP_009725305:T								
N	Protein	ncbiprotein:YP_009724397.2	Np:YP_009724397.2:T								
orf9b	Protein	ncbiprotein:P0DTD2	Np:P0DTD2:T								
nsp13	Protein	ncbiprotein:YP_009725308	Np:YP_009725308:T								
nsp8	Protein	ncbiprotein:YP_009725304	Np:YP_009725304:T								
orf7a	Protein	ncbiprotein:YP_009724395.1	Np:YP_009724395.1:T								
orf8	Protein	ncbiprotein:YP_009724396.1	Np:YP_009724396.1:T								
BID	Protein	ncbigene:637	L:637:T								
BID	Protein	ncbigene:637	L:637:T								
NFKB2	Protein	ncbigene:4791	L:4791:T								
TGFBR2	Protein	hgnc.symbol:TGFBR2	H:TGFBR2:T								
MAPK8	Protein	ncbiprotein:NP_001310259.1	Np:NP_001310259.1:T								
IFN1	Protein	uniprot:IFN1	S:IFN1:T								
IFNB1	Protein	uniprot:P01574	S:P01574:T								
MAPK1	Protein	ncbiprotein:NP_002736.3	Np:NP_002736.3:T								
MAPK3	Protein	ncbiprotein:NP_002737.2	Np:NP_002737.2:T								
PLA2G4A	Protein	ncbiprotein:NP_077734.1	Np:NP_077734.1:T								
MAPK14	Protein	ncbiprotein:NP_001306.1	Np:NP_001306.1:T								
IFNB1	Protein	uniprot:P01574	S:P01574:T								
SQSTM1	Protein	ncbiprotein:NP_003891.1	Np:NP_003891.1:T								
TAX1BP1	Protein	ncbiprotein:TAX1BP1	Np:TAX1BP1:T								
NBR1	Protein	ncbiprotein:NBR1	Np:NBR1:T								
GABARAPL2	Protein	ncbigene:11345	L:11345:T								
VPS16	Protein	ncbigene:64601	L:64601:T								
VPS11	Protein	ncbigene:55823	L:55823:T								
VPS41	Protein	ncbigene:27072	L:27072:T								
VPS36	Protein	ncbigene:51028	L:51028:T								
VPS33A	Protein	ncbigene:65082	L:65082:T								
RPS6KB1	Protein	ncbiprotein:NP_003152.1	Np:NP_003152.1:T								
MLST8	Protein	ncbigene:64223	L:64223:T								
DEPTOR	Protein	ncbigene:64798	L:64798:T								
RPTOR	Protein	ncbigene:57521	L:57521:T								
RHEB	Protein	ncbigene:6009	L:6009:T								
ATG13	Protein	ncbigene:9776	L:9776:T								
AKT1	Protein	uniprot:P31749	S:P31749:T								
TSC2	Protein	uniprot:P31749	S:P31749:T								
EIF4E	Protein	hgnc.symbol:EIF4E	H:EIF4E:T								
PI3K	Protein	uniprot:P31749	S:P31749:T								
MTOR	Protein	ncbigene:2475	L:2475:T								
IKBKG	Protein	ncbigene:8517	L:8517:T								
