Label	Type	ID	Database	Comment
bta-mir-223	Rna	ENSBTAG00000036418	ensembl:ENSBTAG00000036418	HomologyConvert: Homo sapiens to Bos taurus: Original ID = En:ENSG00000207939
MIR155	Rna			
bta-mir-223	Rna	ENSBTAG00000036418	ensembl:ENSBTAG00000036418	HomologyConvert: Homo sapiens to Bos taurus: Original ID = En:ENSG00000207939
MIR155	Rna			
FLI1	GeneProduct			
UM279	Metabolite			http://www.google.com/patents/CA2862140A1?cl=en</br>Patented derivative of Pyrimido[4,5-b]indole
ITGA2B	GeneProduct	ENSBTAG00000008165	ensembl:ENSBTAG00000008165	HomologyConvert: Homo sapiens to Bos taurus: Original ID = En:ENSG00000005961
GATA2	GeneProduct	ENSBTAG00000019707	ensembl:ENSBTAG00000019707	HomologyConvert: Homo sapiens to Bos taurus: Original ID = En:ENSG00000179348
NFE2	GeneProduct	ENSBTAG00000001562	ensembl:ENSBTAG00000001562	HomologyConvert: Homo sapiens to Bos taurus: Original ID = En:ENSG00000123405
INTB3	GeneProduct	ENSBTAG00000009987	ensembl:ENSBTAG00000009987	HomologyConvert: Homo sapiens to Bos taurus: Original ID = L:3690
LOXL3	GeneProduct			
TXK	GeneProduct			
GATA5	GeneProduct			
WNT11	GeneProduct			
HEXIM1	GeneProduct			
ZGLP1	GeneProduct			
EGF	GeneProduct			
TGFB1	GeneProduct			
LBX2	GeneProduct			
ELF1	GeneProduct			
ZNF792	GeneProduct			
RCAN1	GeneProduct			
FLI1	GeneProduct			
HEXIM2	GeneProduct			
NLK	GeneProduct			
MED12L	GeneProduct			
ZNF789	GeneProduct			
F2R	GeneProduct			
PADI4	GeneProduct			
MEF2C	GeneProduct			
CRLF3	GeneProduct			
PIM2	GeneProduct			
IL3	GeneProduct			
IL6	GeneProduct	ENSBTAG00000014921	ensembl:ENSBTAG00000014921	HomologyConvert: Homo sapiens to Bos taurus: Original ID = En:ENSG00000136244
KITLG	GeneProduct	ENSBTAG00000017549	ensembl:ENSBTAG00000017549	HomologyConvert: Homo sapiens to Bos taurus: Original ID = En:ENSG00000049130
CSF2	GeneProduct	ENSBTAG00000001570	ensembl:ENSBTAG00000001570	HomologyConvert: Homo sapiens to Bos taurus: Original ID = En:ENSG00000164400
CSF3	GeneProduct	ENSBTAG00000021462	ensembl:ENSBTAG00000021462	HomologyConvert: Homo sapiens to Bos taurus: Original ID = En:ENSG00000108342
IL3	GeneProduct			
IL6	GeneProduct	ENSBTAG00000014921	ensembl:ENSBTAG00000014921	HomologyConvert: Homo sapiens to Bos taurus: Original ID = En:ENSG00000136244
KITLG	GeneProduct	ENSBTAG00000017549	ensembl:ENSBTAG00000017549	HomologyConvert: Homo sapiens to Bos taurus: Original ID = En:ENSG00000049130
CSF2	GeneProduct	ENSBTAG00000001570	ensembl:ENSBTAG00000001570	HomologyConvert: Homo sapiens to Bos taurus: Original ID = En:ENSG00000164400
CSF2	GeneProduct	ENSBTAG00000001570	ensembl:ENSBTAG00000001570	HomologyConvert: Homo sapiens to Bos taurus: Original ID = En:ENSG00000164400
IL3	GeneProduct			
IL3	GeneProduct			
IL6	GeneProduct	ENSBTAG00000014921	ensembl:ENSBTAG00000014921	HomologyConvert: Homo sapiens to Bos taurus: Original ID = En:ENSG00000136244
KITLG	GeneProduct	ENSBTAG00000017549	ensembl:ENSBTAG00000017549	HomologyConvert: Homo sapiens to Bos taurus: Original ID = En:ENSG00000049130
CSF2	GeneProduct	ENSBTAG00000001570	ensembl:ENSBTAG00000001570	HomologyConvert: Homo sapiens to Bos taurus: Original ID = En:ENSG00000164400
