Label	Type	Identifier	Database	Comment	Ensembl	NCBI gene	HGNC	UniProt	Wikidata	ChEBI	InChI
NDUFA10	Protein	uniprot:O95299	S:O95299:T	41KD							
NDUFS5	Protein	uniprot:O43920	S:O43920:T	15KD							
MT-ND6	Protein	uniprot:P03923	S:P03923:T	18 KD							
MT-ND4L	Protein	uniprot:P03901	S:P03901:T	11 KD							
MT-ND3	Protein	uniprot:Q9GZY4	S:Q9GZY4:T								
MTND2	Protein	uniprot:P03891	S:P03891:T								
NDUFC1	Protein	uniprot:O43677	S:O43677:T								
NDUFC2	Protein	uniprot:O95298	S:O95298:T								
NDUFAF1	Protein	uniprot:Q9Y375	S:Q9Y375:T								
ECSIT	Protein	uniprot:Q9BQ95	S:Q9BQ95:T								
ACAD9	Protein	uniprot:Q9H845	S:Q9H845:T								
NDUFA1	Protein	uniprot:O15239	S:O15239:T	8.1 KD							
NDUFA10	Protein	uniprot:O95299	S:O95299:T	41KD							
NDUFS5	Protein	uniprot:O43920	S:O43920:T	15KD							
TMEM186	Protein	uniprot:Q96B77	S:Q96B77:T								
COA1	Protein	uniprot:Q9GZY4	S:Q9GZY4:T								
TMEM126B	Protein	uniprot:Q8IUX1	S:Q8IUX1:T	Not in Figure at first step, but written down in text!							
NDUFAF1	Protein	uniprot:Q9Y375	S:Q9Y375:T	aka CIA30							
ECSIT	Protein	uniprot:Q9BQ95	S:Q9BQ95:T								
ACAD9	Protein	uniprot:Q9H845	S:Q9H845:T								
NDUFAF6	Protein	uniprot:Q330K2	S:Q330K2:T	38.2 kDa</br>seems to participate in the assembly of the Q-module</br>necessary to maintain normal MT-ND1 synthesis							
NUBPL	Protein	uniprot:Q8TB37	S:Q8TB37:T								
NDUFS2	Protein	uniprot:O75306	S:O75306:T	49 KD							
NDUFAF7	Protein	uniprot:Q7L592	S:Q7L592:T	49.2 kD (proteinatlas)							
NUBPL	Protein	uniprot:Q8TB37	S:Q8TB37:T								
NDUFS2	Protein	uniprot:O75306	S:O75306:T	49 KD							
NDUFS8	Protein	uniprot:O	S:O:T	23,7 KD</br>The encoded protein(TYKY) contains two [4Fe-4S] ferredoxin consensus patterns [PMID: 9837812]							
NDUFAF5	Protein	uniprot:Q	S:Q:T								
NDUFS7	Protein	uniprot:O	S:O:T	20 kD							
NDUFS7	Protein	uniprot:O	S:O:T								
NDUFAF4	Protein	uniprot:Q9P032	S:Q9P032:T	Chaperone							
NDUFS3	Protein	uniprot:O75489	S:O75489:T	30.2 KDa (protein atlas)							
NDUFA5	Protein	uniprot:Q16718	S:Q16718:T	13.5 KD							
NDUFS2	Protein	uniprot:O75306	S:O75306:T	49 KD							
NDUFS8	Protein	uniprot:O	S:O:T	23,7 KD</br>The encoded protein(TYKY) contains two [4Fe-4S] ferredoxin consensus patterns [PMID: 9837812]							
NDUFS7	Protein	uniprot:O	S:O:T	20 kD							
NDUFAF6	Protein	uniprot:Q330K2	S:Q330K2:T	38.2 kDa</br>seems to participate in the assembly of the Q-module</br>necessary to maintain normal MT-ND1 synthesis							
NDUFAF3	Protein	uniprot:Q9BU61	S:Q9BU61:T	Chaperone</br>Remain bound to this module until the final assembly steps							
NDUFAF4	Protein	uniprot:Q9P032	S:Q9P032:T	Chaperone</br>Remain bound to this module until the final assembly steps							
NDUFA8	Protein	uniprot:P51970	S:P51970:T	20 kD							
NDUFA13	Protein	uniprot:Q9P0J0	S:Q9P0J0:T	17 kD							
NDUFS3	Protein	uniprot:O75489	S:O75489:T	30.2 KDa (protein atlas)							
NDUFA5	Protein	uniprot:Q16718	S:Q16718:T	13.5 KD							
NDUFS2	Protein	uniprot:O75306	S:O75306:T	49 KD							
NDUFS8	Protein	uniprot:O	S:O:T	23,7 KD</br>The encoded protein(TYKY) contains two [4Fe-4S] ferredoxin consensus patterns [PMID: 9837812]							
NDUFS7	Protein	uniprot:O	S:O:T	20 kD							
NDUFAF6	Protein	uniprot:Q330K2	S:Q330K2:T	38.2 kDa</br>seems to participate in the assembly of the Q-module</br>necessary to maintain normal MT-ND1 synthesis							
NDUFAF3	Protein	uniprot:Q9BU61	S:Q9BU61:T	Chaperone</br>Remain bound to this module until the final assembly steps							
NDUFAF4	Protein	uniprot:Q9P032	S:Q9P032:T	Chaperone</br>Remain bound to this module until the final assembly steps							
MT-ND1	Protein	uniprot:P03886	S:P03886:T								
TIMMDC1	Protein	uniprot:Q9NPL8	S:Q9NPL8:T	aka C3ORF1</br>Chaperone</br>remains bound to the Q/ND1 subassembly until the last maturation steps.							
NDUFS3	Protein	uniprot:O75489	S:O75489:T	30.2 KDa (protein atlas)							
NDUFA5	Protein	uniprot:Q16718	S:Q16718:T	13.5 KD							
NDUFS2	Protein	uniprot:O75306	S:O75306:T	49 KD							
NDUFS8	Protein	uniprot:O	S:O:T	23,7 KD</br>The encoded protein(TYKY) contains two [4Fe-4S] ferredoxin consensus patterns [PMID: 9837812]							
NDUFS7	Protein	uniprot:O	S:O:T	20 kD							
NDUFAF6	Protein	uniprot:Q330K2	S:Q330K2:T	38.2 kDa</br>seems to participate in the assembly of the Q-module</br>necessary to maintain normal MT-ND1 synthesis							
NDUFAF3	Protein	uniprot:Q9BU61	S:Q9BU61:T	Chaperone</br>Remain bound to this module until the final assembly steps							
NDUFAF4	Protein	uniprot:Q9P032	S:Q9P032:T	Chaperone</br>Remain bound to this module until the final assembly steps							
MT-ND1	Protein	uniprot:P03886	S:P03886:T								
TIMMDC1	Protein	uniprot:Q9NPL8	S:Q9NPL8:T	aka C3ORF1</br>Chaperone</br>remains bound to the Q/ND1 subassembly until the last maturation steps.							
NDUFA3	Protein	uniprot:O95167	S:O95167:T	9.3 KD							
NDUFA8	Protein	uniprot:P51970	S:P51970:T	20 kD							
NDUFA13	Protein	uniprot:Q9P0J0	S:Q9P0J0:T	17 kD							
NDUFB2	Protein	uniprot:O95178	S:O95178:T	12 KD							
NDUFB3	Protein	uniprot:O43676	S:O43676:T	~12 KD							
NDUFB7	Protein	uniprot:P17568	S:P17568:T	16.4 KD							
NDUFB8	Protein	uniprot:O95169	S:O95169:T	22 KD							
NDUFB9	Protein	uniprot:Q9Y6M9	S:Q9Y6M9:T	22 KD							
NDUFAB1	Protein	uniprot:O14561	S:O14561:T	~16 KD							
MT-ND5	Protein	uniprot:P03915	S:P03915:T	67 KD							
NDUFB2	Protein	uniprot:O95178	S:O95178:T	12 KD							
NDUFB3	Protein	uniprot:O43676	S:O43676:T	~12 KD							
NDUFB7	Protein	uniprot:P17568	S:P17568:T	16.4 KD							
NDUFB8	Protein	uniprot:O95169	S:O95169:T	22 KD							
NDUFB9	Protein	uniprot:Q9Y6M9	S:Q9Y6M9:T	22 KD							
NDUFAB1	Protein	uniprot:O14561	S:O14561:T	~16 KD							
DMAC1	Protein	uniprot:Q96GE9	S:Q96GE9:T	DMAC1/TMEM261 is implicated in the stabilization and/or assembly of the ND5-module</br>11,8 KD							
MT-ND6	Protein	uniprot:P03923	S:P03923:T	18 KD							
MT-ND4L	Protein	uniprot:P03901	S:P03901:T	11 KD							
MT-ND3	Protein	uniprot:Q9GZY4	S:Q9GZY4:T								
MTND2	Protein	uniprot:P03891	S:P03891:T								
NDUFC1	Protein	uniprot:O43677	S:O43677:T								
NDUFC2	Protein	uniprot:O95298	S:O95298:T								
NDUFAF1	Protein	uniprot:Q9Y375	S:Q9Y375:T								
ECSIT	Protein	uniprot:Q9BQ95	S:Q9BQ95:T								
ACAD9	Protein	uniprot:Q9H845	S:Q9H845:T								
NDUFA1	Protein	uniprot:O15239	S:O15239:T	8.1 KD							
NDUFA10	Protein	uniprot:O95299	S:O95299:T	41KD							
NDUFS5	Protein	uniprot:O43920	S:O43920:T	15KD							
COA1	Protein	uniprot:Q9GZY4	S:Q9GZY4:T	Chaperone							
COA1	Protein	uniprot:Q9GZY4	S:Q9GZY4:T	Chaperone							
TMEM186	Protein	uniprot:Q96B77	S:Q96B77:T	Chaperone							
COA1	Protein	uniprot:Q9GZY4	S:Q9GZY4:T	Chaperone							
TMEM186	Protein	uniprot:Q96B77	S:Q96B77:T	Chaperone							
COA1	Protein	uniprot:Q9GZY4	S:Q9GZY4:T	Chaperone							
FOXRED1	Protein	uniprot:Q96CU9	S:Q96CU9:T								
ATP5SL	Protein	uniprot:Q9NW81	S:Q9NW81:T								
TMEM70	Protein	uniprot:Q9BUB7	S:Q9BUB7:T	aka cV assembly factor							
TMEM186	Protein	uniprot:Q96B77	S:Q96B77:T	Chaperone							
COA1	Protein	uniprot:Q9GZY4	S:Q9GZY4:T	Chaperone							
MT-ND6	Protein	uniprot:P03923	S:P03923:T	18 KD							
MT-ND4L	Protein	uniprot:P03901	S:P03901:T	11 KD							
MT-ND3	Protein	uniprot:Q9GZY4	S:Q9GZY4:T								
MTND2	Protein	uniprot:P03891	S:P03891:T								
NDUFC1	Protein	uniprot:O43677	S:O43677:T								
NDUFC2	Protein	uniprot:O95298	S:O95298:T								
NDUFAF1	Protein	uniprot:Q9Y375	S:Q9Y375:T								
ECSIT	Protein	uniprot:Q9BQ95	S:Q9BQ95:T								
ACAD9	Protein	uniprot:Q9H845	S:Q9H845:T								
NDUFA1	Protein	uniprot:O15239	S:O15239:T	8.1 KD							
NDUFA10	Protein	uniprot:O95299	S:O95299:T	41KD							
NDUFS5	Protein	uniprot:O43920	S:O43920:T	15KD							
FOXRED1	Protein	uniprot:Q96CU9	S:Q96CU9:T								
ATP5SL	Protein	uniprot:Q9NW81	S:Q9NW81:T								
TMEM70	Protein	uniprot:Q9BUB7	S:Q9BUB7:T	aka cV assembly factor							
TMEM186	Protein	uniprot:Q96B77	S:Q96B77:T	Chaperone							
COA1	Protein	uniprot:Q9GZY4	S:Q9GZY4:T	Chaperone							
NDUFS3	Protein	uniprot:O75489	S:O75489:T	30.2 KDa (protein atlas)							
NDUFA5	Protein	uniprot:Q16718	S:Q16718:T	13.5 KD							
NDUFS2	Protein	uniprot:O75306	S:O75306:T	49 KD							
NDUFS8	Protein	uniprot:O	S:O:T	23,7 KD</br>The encoded protein(TYKY) contains two [4Fe-4S] ferredoxin consensus patterns [PMID: 9837812]							
NDUFS7	Protein	uniprot:O	S:O:T	20 kD							
NDUFAF6	Protein	uniprot:Q330K2	S:Q330K2:T	38.2 kDa</br>seems to participate in the assembly of the Q-module</br>necessary to maintain normal MT-ND1 synthesis							
NDUFAF3	Protein	uniprot:Q9BU61	S:Q9BU61:T	Chaperone</br>Remain bound to this module until the final assembly steps							
NDUFAF4	Protein	uniprot:Q9P032	S:Q9P032:T	Chaperone</br>Remain bound to this module until the final assembly steps							
MT-ND1	Protein	uniprot:P03886	S:P03886:T								
TIMMDC1	Protein	uniprot:Q9NPL8	S:Q9NPL8:T	aka C3ORF1</br>Chaperone</br>remains bound to the Q/ND1 subassembly until the last maturation steps.							
NDUFA3	Protein	uniprot:O95167	S:O95167:T	9.3 KD							
NDUFA8	Protein	uniprot:P51970	S:P51970:T	20 kD							
NDUFA13	Protein	uniprot:Q9P0J0	S:Q9P0J0:T	17 kD							
MT-ND6	Protein	uniprot:P03923	S:P03923:T	18 KD							
MT-ND4L	Protein	uniprot:P03901	S:P03901:T	11 KD							
MT-ND3	Protein	uniprot:Q9GZY4	S:Q9GZY4:T								
MTND2	Protein	uniprot:P03891	S:P03891:T								
NDUFC1	Protein	uniprot:O43677	S:O43677:T								
NDUFC2	Protein	uniprot:O95298	S:O95298:T								
NDUFAF1	Protein	uniprot:Q9Y375	S:Q9Y375:T								
ECSIT	Protein	uniprot:Q9BQ95	S:Q9BQ95:T								
ACAD9	Protein	uniprot:Q9H845	S:Q9H845:T								
NDUFA1	Protein	uniprot:O15239	S:O15239:T	8.1 KD							
NDUFA10	Protein	uniprot:O95299	S:O95299:T	41KD							
NDUFS5	Protein	uniprot:O43920	S:O43920:T	15KD							
FOXRED1	Protein	uniprot:Q96CU9	S:Q96CU9:T								
ATP5SL	Protein	uniprot:Q9NW81	S:Q9NW81:T								
TMEM70	Protein	uniprot:Q9BUB7	S:Q9BUB7:T	aka cV assembly factor							
TMEM186	Protein	uniprot:Q96B77	S:Q96B77:T	Chaperone							
COA1	Protein	uniprot:Q9GZY4	S:Q9GZY4:T	Chaperone							
NDUFS3	Protein	uniprot:O75489	S:O75489:T	30.2 KDa (protein atlas)							
NDUFA5	Protein	uniprot:Q16718	S:Q16718:T	13.5 KD							
NDUFS2	Protein	uniprot:O75306	S:O75306:T	49 KD							
NDUFS8	Protein	uniprot:O	S:O:T	23,7 KD</br>The encoded protein(TYKY) contains two [4Fe-4S] ferredoxin consensus patterns [PMID: 9837812]							
NDUFS7	Protein	uniprot:O	S:O:T	20 kD							
NDUFAF6	Protein	uniprot:Q330K2	S:Q330K2:T	38.2 kDa</br>seems to participate in the assembly of the Q-module</br>necessary to maintain normal MT-ND1 synthesis							
NDUFAF3	Protein	uniprot:Q9BU61	S:Q9BU61:T	Chaperone</br>Remain bound to this module until the final assembly steps							
NDUFAF4	Protein	uniprot:Q9P032	S:Q9P032:T	Chaperone</br>Remain bound to this module until the final assembly steps							
MT-ND1	Protein	uniprot:P03886	S:P03886:T								
TIMMDC1	Protein	uniprot:Q9NPL8	S:Q9NPL8:T	aka C3ORF1</br>Chaperone</br>remains bound to the Q/ND1 subassembly until the last maturation steps.							
NDUFA3	Protein	uniprot:O95167	S:O95167:T	9.3 KD							
NDUFA8	Protein	uniprot:P51970	S:P51970:T	20 kD							
NDUFA13	Protein	uniprot:Q9P0J0	S:Q9P0J0:T	17 kD							
MT-ND5	Protein	uniprot:P03915	S:P03915:T	67 KD							
NDUFB2	Protein	uniprot:O95178	S:O95178:T	12 KD							
NDUFB3	Protein	uniprot:O43676	S:O43676:T	~12 KD							
NDUFB7	Protein	uniprot:P17568	S:P17568:T	16.4 KD							
NDUFB8	Protein	uniprot:O95169	S:O95169:T	22 KD							
NDUFB9	Protein	uniprot:Q9Y6M9	S:Q9Y6M9:T	22 KD							
NDUFAB1	Protein	uniprot:O14561	S:O14561:T	~16 KD							
DMAC1	Protein	uniprot:Q96GE9	S:Q96GE9:T	DMAC1/TMEM261 is implicated in the stabilization and/or assembly of the ND5-module</br>11,8 KD							
NDUFAF2	Protein	uniprot:Q8N183	S:Q8N183:T	Stabilising intermediated only lacking the N-module							
MT-ND6	Protein	uniprot:P03923	S:P03923:T	18 KD							
MT-ND4L	Protein	uniprot:P03901	S:P03901:T	11 KD							
MT-ND3	Protein	uniprot:Q9GZY4	S:Q9GZY4:T								
MTND2	Protein	uniprot:P03891	S:P03891:T								
NDUFC1	Protein	uniprot:O43677	S:O43677:T								
NDUFC2	Protein	uniprot:O95298	S:O95298:T								
NDUFAF1	Protein	uniprot:Q9Y375	S:Q9Y375:T								
ECSIT	Protein	uniprot:Q9BQ95	S:Q9BQ95:T								
ACAD9	Protein	uniprot:Q9H845	S:Q9H845:T								
NDUFA1	Protein	uniprot:O15239	S:O15239:T	8.1 KD							
NDUFA10	Protein	uniprot:O95299	S:O95299:T	41KD							
NDUFS5	Protein	uniprot:O43920	S:O43920:T	15KD							
FOXRED1	Protein	uniprot:Q96CU9	S:Q96CU9:T								
ATP5SL	Protein	uniprot:Q9NW81	S:Q9NW81:T								
TMEM70	Protein	uniprot:Q9BUB7	S:Q9BUB7:T	aka cV assembly factor							
TMEM186	Protein	uniprot:Q96B77	S:Q96B77:T	Chaperone							
COA1	Protein	uniprot:Q9GZY4	S:Q9GZY4:T	Chaperone							
NDUFS3	Protein	uniprot:O75489	S:O75489:T	30.2 KDa (protein atlas)							
NDUFA5	Protein	uniprot:Q16718	S:Q16718:T	13.5 KD							
NDUFS2	Protein	uniprot:O75306	S:O75306:T	49 KD							
NDUFS8	Protein	uniprot:O	S:O:T	23,7 KD</br>The encoded protein(TYKY) contains two [4Fe-4S] ferredoxin consensus patterns [PMID: 9837812]							
NDUFS7	Protein	uniprot:O	S:O:T	20 kD							
NDUFAF6	Protein	uniprot:Q330K2	S:Q330K2:T	38.2 kDa</br>seems to participate in the assembly of the Q-module</br>necessary to maintain normal MT-ND1 synthesis							
NDUFAF3	Protein	uniprot:Q9BU61	S:Q9BU61:T	Chaperone</br>Remain bound to this module until the final assembly steps							
NDUFAF4	Protein	uniprot:Q9P032	S:Q9P032:T	Chaperone</br>Remain bound to this module until the final assembly steps							
MT-ND1	Protein	uniprot:P03886	S:P03886:T								
TIMMDC1	Protein	uniprot:Q9NPL8	S:Q9NPL8:T	aka C3ORF1</br>Chaperone</br>remains bound to the Q/ND1 subassembly until the last maturation steps.							
NDUFA3	Protein	uniprot:O95167	S:O95167:T	9.3 KD							
NDUFA8	Protein	uniprot:P51970	S:P51970:T	20 kD							
NDUFA13	Protein	uniprot:Q9P0J0	S:Q9P0J0:T	17 kD							
NDUFA6	Protein	uniprot:P56556	S:P56556:T								
NDUFA7	Protein	uniprot:O95182	S:O95182:T								
NDUFA12	Protein	uniprot:Q9UI09	S:Q9UI09:T								
NDUFS4	Protein	uniprot:O43181	S:O43181:T								
NDUFS6	Protein	uniprot:O75380	S:O75380:T								
NDUFV3	Protein	uniprot:P56181	S:P56181:T								
NDUFV1	Protein	uniprot:P49821	S:P49821:T								
NDUFV2	Protein	uniprot:P19404	S:P19404:T								
NDUFS1	Protein	uniprot:P28331	S:P28331:T								
NDUFA2	Protein	uniprot:O43678	S:O43678:T								
TMEM126B	Protein	uniprot:Q8IUX1	S:Q8IUX1:T	Not in Figure at first step, but written down in text!							
