Label	Type	Identifier	Database	Comment	Ensembl	NCBI gene	HGNC	UniProt	Wikidata	ChEBI	InChI
JNK2	GeneProduct	ncbigene:5601	L:5601:T								
CXCL8	GeneProduct	ncbigene:3576	L:3576:T								
TGFB1	GeneProduct	ncbigene:7040	L:7040:T								
CASP3	GeneProduct	ncbigene:836	L:836:T								
CASP7	GeneProduct	ncbigene:840	L:840:T								
NDUFV1	GeneProduct	ncbigene:4723	L:4723:T								
NDUFV2	GeneProduct	ncbigene:4729	L:4729:T								
NDUFV3	GeneProduct	ncbigene:4731	L:4731:T								
NDUFA1	GeneProduct	ncbigene:4694	L:4694:T								
NDUFA2	GeneProduct	ncbigene:4695	L:4695:T								
NDUFA3	GeneProduct	ncbigene:4696	L:4696:T								
NDUFA4	GeneProduct	ncbigene:4697	L:4697:T								
NDUFA4L2	GeneProduct	ncbigene:56901	L:56901:T								
NDUFA5	GeneProduct	ncbigene:4698	L:4698:T								
NDUFA6	GeneProduct	ncbigene:4700	L:4700:T								
NDUFA7	GeneProduct	ncbigene:4701	L:4701:T								
NDUFA8	GeneProduct	ncbigene:4702	L:4702:T								
NDUFA9	GeneProduct	ncbigene:4704	L:4704:T								
NDUFA10	GeneProduct	ncbigene:4705	L:4705:T								
NDUFAB1	GeneProduct	ncbigene:4706	L:4706:T								
NDUFA11	GeneProduct	ncbigene:126328	L:126328:T								
NDUFA12	GeneProduct	ncbigene:55967	L:55967:T								
NDUFA13	GeneProduct	ncbigene:51079	L:51079:T								
NDUFB1	GeneProduct	ncbigene:4707	L:4707:T								
NDUFB2	GeneProduct	ncbigene:4708	L:4708:T								
NDUFB3	GeneProduct	ncbigene:4709	L:4709:T								
NDUFB4	GeneProduct	ncbigene:4710	L:4710:T								
NDUFB5	GeneProduct	ncbigene:4711	L:4711:T								
NDUFB6	GeneProduct	ncbigene:4712	L:4712:T								
NDUFB7	GeneProduct	ncbigene:4713	L:4713:T								
NDUFB8	GeneProduct	ncbigene:4714	L:4714:T								
NDUFB9	GeneProduct	ncbigene:4715	L:4715:T								
NDUFB10	GeneProduct	ncbigene:4716	L:4716:T								
NDUFB11	GeneProduct	ncbigene:54539	L:54539:T								
NDUFS1	GeneProduct	ncbigene:4719	L:4719:T								
NDUFS2	GeneProduct	ncbigene:4720	L:4720:T								
NDUFS3	GeneProduct	ncbigene:4722	L:4722:T								
NDUFS4	GeneProduct	ncbigene:4724	L:4724:T								
NDUFS5	GeneProduct	ncbigene:4725	L:4725:T								
NDUFS6	GeneProduct	ncbigene:4726	L:4726:T								
NDUFS7	GeneProduct	ncbigene:374291	L:374291:T								
NDUFS8	GeneProduct	ncbigene:4728	L:4728:T								
NDUFC1	GeneProduct	ncbigene:4717	L:4717:T								
NDUFC2	GeneProduct	ncbigene:4718	L:4718:T								
NDUFC2-KCTD14	GeneProduct	ncbigene:100532726	L:100532726:T								
SDHA	GeneProduct	ncbigene:6389	L:6389:T								
SDHB	GeneProduct	ncbigene:6390	L:6390:T								
SDHC	GeneProduct	ncbigene:6391	L:6391:T								
SDHD	GeneProduct	ncbigene:6392	L:6392:T								
UQCRFS1	GeneProduct	ncbigene:7386	L:7386:T								
CYTB	GeneProduct	ncbigene:4519	L:4519:T								
CYC1	GeneProduct	ncbigene:1537	L:1537:T								
UQCRC1	GeneProduct	ncbigene:7384	L:7384:T								
UQCRC2	GeneProduct	ncbigene:7385	L:7385:T								
UQCRH	GeneProduct	ncbigene:7388	L:7388:T								
UQCRHL	GeneProduct	ncbigene:440567	L:440567:T								
UQCRB	GeneProduct	ncbigene:7381	L:7381:T								
UQCRQ	GeneProduct	ncbigene:27089	L:27089:T								
UQCR10	GeneProduct	ncbigene:29796	L:29796:T								
UQCR11	GeneProduct	ncbigene:10975	L:10975:T								
COX3	GeneProduct	ncbigene:4514	L:4514:T								
COX1	GeneProduct	ncbigene:4512	L:4512:T								
COX2	GeneProduct	ncbigene:4513	L:4513:T								
COX4I2	GeneProduct	ncbigene:84701	L:84701:T								
COX4I1	GeneProduct	ncbigene:1327	L:1327:T								
COX5A	GeneProduct	ncbigene:9377	L:9377:T								
COX5B	GeneProduct	ncbigene:1329	L:1329:T								
COX6A1	GeneProduct	ncbigene:1337	L:1337:T								
COX6A2	GeneProduct	ncbigene:1339	L:1339:T								
COX6B1	GeneProduct	ncbigene:1340	L:1340:T								
COX6B2	GeneProduct	ncbigene:125965	L:125965:T								
COX6C	GeneProduct	ncbigene:1345	L:1345:T								
COX7A1	GeneProduct	ncbigene:1346	L:1346:T								
COX7A2	GeneProduct	ncbigene:1347	L:1347:T								
COX7A2L	GeneProduct	ncbigene:9167	L:9167:T								
COX7B	GeneProduct	ncbigene:1349	L:1349:T								
COX7B2	GeneProduct	ncbigene:170712	L:170712:T								
COX7C	GeneProduct	ncbigene:1350	L:1350:T								
COX8C	GeneProduct	ncbigene:341947	L:341947:T								
COX8A	GeneProduct	ncbigene:1351	L:1351:T								
TRAF2	GeneProduct	ncbigene:7186	L:7186:T								
SREBF1	GeneProduct	ncbigene:6720	L:6720:T								
IRS1	GeneProduct	ncbigene:3667	L:3667:T								
CYCS	GeneProduct	ncbigene:54205	L:54205:T								
TNF	GeneProduct	ncbigene:7124	L:7124:T								
FXR	GeneProduct	ncbigene:9971	L:9971:T								
EIF2AK3	GeneProduct	ncbigene:9451	L:9451:T								
BAK1	GeneProduct	ncbigene:578	L:578:T								
XBP1	GeneProduct	ncbigene:7494	L:7494:T								
ATF4	GeneProduct	ncbigene:468	L:468:T								
CEBPA	GeneProduct	ncbigene:1050	L:1050:T								
NR1H3	GeneProduct	ncbigene:10062	L:10062:T								
PKLR	GeneProduct	ncbigene:5313	L:5313:T								
INS	GeneProduct	ncbigene:3630	L:3630:T								
BAX	GeneProduct	ncbigene:581	L:581:T								
DDIT3	GeneProduct	ncbigene:1649	L:1649:T								
IL6R	GeneProduct	ncbigene:3570	L:3570:T								
FASLG	GeneProduct	ncbigene:356	L:356:T								
LEPR	GeneProduct	ncbigene:3953	L:3953:T								
LEP	GeneProduct	ncbigene:3952	L:3952:T								
MAP3K5	GeneProduct	ncbigene:4217	L:4217:T								
CASP8	GeneProduct	ncbigene:841	L:841:T								
EIF2S1	GeneProduct	ncbigene:1965	L:1965:T								
ERN1	GeneProduct	ncbigene:2081	L:2081:T								
INSR	GeneProduct	ncbigene:3643	L:3643:T								
BID	GeneProduct	ncbigene:637	L:637:T								
IKBKB	GeneProduct	ncbigene:3551	L:3551:T								
FAS	GeneProduct	ncbigene:355	L:355:T								
PPARA	GeneProduct	ncbigene:5465	L:5465:T								
RXRA	GeneProduct	ncbigene:6256	L:6256:T								
MAP3K11	GeneProduct	ncbigene:4296	L:4296:T								
BBC3	GeneProduct	ncbigene:27113	L:27113:T								
JNK1	GeneProduct	ncbigene:5599	L:5599:T								
TNFR1	GeneProduct	ncbigene:7132	L:7132:T								
IRS2	GeneProduct	ncbigene:8660	L:8660:T								
CYP2E1	GeneProduct	ncbigene:1571	L:1571:T								
JUN	GeneProduct	ncbigene:3725	L:3725:T								
ITCH	GeneProduct	ncbigene:83737	L:83737:T								
SOCS3	GeneProduct	ncbigene:9021	L:9021:T								
ADIPOQ	GeneProduct	ncbigene:9370	L:9370:T								
IL6	GeneProduct	ncbigene:3569	L:3569:T								
IL6	GeneProduct	ncbigene:3569	L:3569:T								
IL1A	GeneProduct	ncbigene:3552	L:3552:T								
TNF	GeneProduct	ncbigene:7124	L:7124:T								
TNF	GeneProduct	ncbigene:7124	L:7124:T								
FASLG	GeneProduct	ncbigene:356	L:356:T								
IL1B	GeneProduct	ncbigene:3553	L:3553:T								
BIM	GeneProduct	ncbigene:10018	L:10018:T								
CCL2	GeneProduct	ncbigene:6347	L:6347:T								
VCAM1	GeneProduct	ncbigene:7412	L:7412:T								
SMAD7	GeneProduct	ncbigene:4092	L:4092:T								
