Label	Type	Identifier	Database	Comment	Ensembl	NCBI gene	HGNC	UniProt	Wikidata	ChEBI	InChI
OTX2	GeneProduct	ensembl:ENSG00000165588	En:ENSG00000165588:T								
CTBP2	GeneProduct	uniprot:P56545	S:P56545:T								
CEBPZ	GeneProduct	uniprot:Q03701	S:Q03701:T								
DAB2	GeneProduct	ensembl:ENSG00000153071	En:ENSG00000153071:T								
WWC1	GeneProduct	uniprot:Q8IX03	S:Q8IX03:T								
DNMT3B	GeneProduct	uniprot:Q9UBC3	S:Q9UBC3:T								
SFRP1	GeneProduct	ensembl:ENSG00000104332	En:ENSG00000104332:T								
GDF3	GeneProduct	ensembl:ENSG00000184344	En:ENSG00000184344:T								
WDHD1	GeneProduct	uniprot:O75717	S:O75717:T								
PBX1	GeneProduct	uniprot:P40424	S:P40424:T								
KDM4A	GeneProduct	uniprot:O75164	S:O75164:T								
NOTCH1	GeneProduct	ensembl:ENSG00000148400	En:ENSG00000148400:T								
SP4	GeneProduct	uniprot:Q02446	S:Q02446:T								
HOXA1	GeneProduct	ensembl:ENSG00000105991	En:ENSG00000105991:T								
EXT1	GeneProduct	ensembl:ENSG00000182197	En:ENSG00000182197:T								
PAF1	GeneProduct	ensembl:ENSG00000006712	En:ENSG00000006712:T								
JARID2	GeneProduct	uniprot:Q92833	S:Q92833:T								
PABPC1	GeneProduct	ensembl:ENSG00000070756	En:ENSG00000070756:T								
EOMES	GeneProduct	ensembl:ENSG00000163508	En:ENSG00000163508:T								
POU5F1	GeneProduct	ensembl:ENSG00000204531	En:ENSG00000204531:T								
ONECUT1	GeneProduct	ensembl:ENSG00000169856	En:ENSG00000169856:T								
TCF7L1	GeneProduct	uniprot:Q9HCS4	S:Q9HCS4:T								
FOXA1	GeneProduct	ensembl:ENSG00000129514	En:ENSG00000129514:T								
NKX2-1	GeneProduct	ensembl:ENSG00000136352	En:ENSG00000136352:T								
CTNNB1	GeneProduct	ensembl:ENSG00000168036	En:ENSG00000168036:T								
TCF7	GeneProduct	ensembl:ENSG00000081059	En:ENSG00000081059:T								
MIXL1	GeneProduct	ensembl:ENSG00000185155	En:ENSG00000185155:T								
CTBP2	GeneProduct	uniprot:P56545	S:P56545:T								
ZNF462	GeneProduct	uniprot:Q96JM2	S:Q96JM2:T								
CTR9	GeneProduct	ensembl:ENSG00000198730	En:ENSG00000198730:T								
TAF4B	GeneProduct	uniprot:Q92750	S:Q92750:T								
DUSP5	GeneProduct	ensembl:ENSG00000138166	En:ENSG00000138166:T								
SMAD4	GeneProduct	ensembl:ENSG00000141646	En:ENSG00000141646:T								
ZFHX4	GeneProduct	uniprot:Q86UP3	S:Q86UP3:T								
TAF5	GeneProduct	uniprot:Q15542	S:Q15542:T								
WNT8A	GeneProduct	ensembl:ENSG00000061492	En:ENSG00000061492:T								
ELAVL1	GeneProduct	ensembl:ENSG00000066044	En:ENSG00000066044:T								
MAD2L2	GeneProduct	uniprot:Q9UI95	S:Q9UI95:T								
CER1	GeneProduct	ensembl:ENSG00000147869	En:ENSG00000147869:T								
FOXA2	GeneProduct	ensembl:ENSG00000125798	En:ENSG00000125798:T								
FOXO1	GeneProduct	uniprot:Q12778	S:Q12778:T								
MTF2	GeneProduct	uniprot:Q9Y483	S:Q9Y483:T								
DKK1	GeneProduct	ensembl:ENSG00000107984	En:ENSG00000107984:T								
ZIC5	GeneProduct	uniprot:Q96T25	S:Q96T25:T								
PAX3	GeneProduct	uniprot:P23760	S:P23760:T								
APP	GeneProduct	ensembl:ENSG00000142192	En:ENSG00000142192:T								
AEBP2	GeneProduct	uniprot:Q6ZN18	S:Q6ZN18:T								
FOXN3	GeneProduct	uniprot:O00409	S:O00409:T								
TNRC6C	GeneProduct	ensembl:ENSG00000078687	En:ENSG00000078687:T								
BMPR1A	GeneProduct	ensembl:ENSG00000107779	En:ENSG00000107779:T								
TBX21	GeneProduct	ensembl:ENSG00000073861	En:ENSG00000073861:T								
SMAD2	GeneProduct	ensembl:ENSG00000175387	En:ENSG00000175387:T								
NCAPG2	GeneProduct	uniprot:Q86XI2	S:Q86XI2:T								
CAND1	GeneProduct	ensembl:ENSG00000111530	En:ENSG00000111530:T								
AEBP2	GeneProduct	uniprot:Q6ZN18	S:Q6ZN18:T								
BMP7	GeneProduct	ensembl:ENSG00000101144	En:ENSG00000101144:T								
WWC1	GeneProduct	uniprot:Q8IX03	S:Q8IX03:T								
SOX2	GeneProduct	ensembl:ENSG00000181449	En:ENSG00000181449:T								
ASCC3	GeneProduct	uniprot:Q8N3C0	S:Q8N3C0:T								
AEBP2	GeneProduct	uniprot:Q6ZN18	S:Q6ZN18:T								
NOG	GeneProduct	ensembl:ENSG00000183691	En:ENSG00000183691:T								
ZBTB17	GeneProduct	uniprot:Q13105	S:Q13105:T								
DUSP4	GeneProduct	ensembl:ENSG00000120875	En:ENSG00000120875:T								
CDC73	GeneProduct	ensembl:ENSG00000134371	En:ENSG00000134371:T								
ZNF281	GeneProduct	uniprot:Q9Y2X9	S:Q9Y2X9:T								
LEF1	GeneProduct	ensembl:ENSG00000138795	En:ENSG00000138795:T								
HOXC11	GeneProduct	ensembl:ENSG00000123388	En:ENSG00000123388:T								
GRHL2	GeneProduct	uniprot:Q6ISB3	S:Q6ISB3:T								
TCEAL2	GeneProduct	uniprot:Q9H3H9 	S:Q9H3H9 :T								
HHEX	GeneProduct	ensembl:ENSG00000152804	En:ENSG00000152804:T								
SP4	GeneProduct	uniprot:Q02446	S:Q02446:T								
GATA6	GeneProduct	ensembl:ENSG00000141448	En:ENSG00000141448:T								
RARG	GeneProduct	uniprot:P13631	S:P13631:T								
JARID2	GeneProduct	ensembl:ENSG00000008083	En:ENSG00000008083:T								
TET1	GeneProduct	uniprot:Q8NFU7	S:Q8NFU7:T								
GLI2	GeneProduct	uniprot:P10070	S:P10070:T								
LHX1	GeneProduct	ensembl:ENSG00000273706	En:ENSG00000273706:T								
MIR653	GeneProduct	ensembl:ENSG00000199143	En:ENSG00000199143:T								
ELK4	GeneProduct	uniprot:P28324	S:P28324:T								
DIP2A	GeneProduct	uniprot:Q14689	S:Q14689:T								
PIAS1	GeneProduct	uniprot:O75925	S:O75925:T								
CRTC1	GeneProduct	uniprot:Q6UUV9	S:Q6UUV9:T								
AHDC1	GeneProduct	uniprot:Q5TGY3	S:Q5TGY3:T								
PBX3	GeneProduct	uniprot:P40426	S:P40426:T								
NLK	GeneProduct	uniprot:Q9UBE8	S:Q9UBE8:T								
BCORL1	GeneProduct	uniprot:Q5H9F3	S:Q5H9F3:T								
ZFHX4	GeneProduct	uniprot:Q86UP3	S:Q86UP3:T								
PLCH1	GeneProduct	uniprot:Q4KWH8	S:Q4KWH8:T								
WDFY2	GeneProduct	uniprot:Q96P53	S:Q96P53:T								
RARG	GeneProduct	uniprot:P13631	S:P13631:T								
PARP8	GeneProduct	uniprot:Q8N3A8	S:Q8N3A8:T								
WDFY2	GeneProduct	uniprot:Q96P53	S:Q96P53:T								
GRHL2	GeneProduct	uniprot:Q6ISB3	S:Q6ISB3:T								
SESN1	GeneProduct	uniprot:Q9Y6P5	S:Q9Y6P5:T								
RGS10	GeneProduct	uniprot:O43665	S:O43665:T								
CUL4B	GeneProduct	uniprot:Q13620	S:Q13620:T								
DDAH1	GeneProduct	uniprot:O94760	S:O94760:T								
SESN1	GeneProduct	uniprot:Q9Y6P5	S:Q9Y6P5:T								
ASCC3	GeneProduct	uniprot:Q8N3C0	S:Q8N3C0:T								
ZNF462	GeneProduct	uniprot:Q96JM2	S:Q96JM2:T								
NABP2	GeneProduct	uniprot:Q9BQ15	S:Q9BQ15:T								
PBX1	GeneProduct	uniprot:P40424	S:P40424:T								
ELP4	GeneProduct	uniprot:Q96EB1	S:Q96EB1:T								
SCHIP1	GeneProduct	uniprot:Q9P0W5	S:Q9P0W5:T								
PLCH1	GeneProduct	uniprot:Q4KWH8	S:Q4KWH8:T								
PARP8	GeneProduct	uniprot:Q8N3A8	S:Q8N3A8:T								
TRIM5	GeneProduct	uniprot:Q9C035	S:Q9C035:T								
CEP250	GeneProduct	uniprot:Q9BV73	S:Q9BV73:T								
PHF6	GeneProduct	uniprot:Q8IWS0	S:Q8IWS0:T								
ZNF462	GeneProduct	uniprot:Q96JM2	S:Q96JM2:T								
HPRT1	GeneProduct	uniprot:P00492	S:P00492:T								
MBTD1	GeneProduct	uniprot:Q05BQ5	S:Q05BQ5:T								
PBX1	GeneProduct	uniprot:P40424	S:P40424:T								
TCF4	GeneProduct	uniprot:P15884	S:P15884:T								
TOX3	GeneProduct	uniprot:O15405	S:O15405:T								
SLC2A12	GeneProduct	uniprot:Q8TD20	S:Q8TD20:T								
ACACA	GeneProduct	uniprot:Q13085	S:Q13085:T								
EMSY	GeneProduct	uniprot:Q7Z589	S:Q7Z589:T								
EMSY	GeneProduct	uniprot:Q7Z589	S:Q7Z589:T								
TOX	GeneProduct	uniprot:O94900	S:O94900:T								
TRERF1	GeneProduct	uniprot:Q96PN7	S:Q96PN7:T								
ATP8B2	GeneProduct	uniprot:P98198	S:P98198:T								
HPRT1	GeneProduct	uniprot:P00492	S:P00492:T								
TRERF1	GeneProduct	uniprot:Q96PN7	S:Q96PN7:T								
VAV3	GeneProduct	uniprot:Q9UKW4	S:Q9UKW4:T								
TCF4	GeneProduct	uniprot:P15884	S:P15884:T								
MIR373	GeneProduct	ensembl:ENSG00000199143	En:ENSG00000199143:T								
MIR375	GeneProduct	ensembl:ENSG00000198973	En:ENSG00000198973:T								
MIR141	GeneProduct	ensembl:ENSG00000207708	En:ENSG00000207708:T								
NR3C1	GeneProduct	ensembl:ENSG00000113580	En:ENSG00000113580:T								
DUSP2	GeneProduct	ensembl:ENSG00000158050	En:ENSG00000158050:T								
EZH2	GeneProduct	ensembl:ENSG00000106462	En:ENSG00000106462:T								
FOXH1	GeneProduct	ensembl:ENSG00000160973	En:ENSG00000160973:T								
SIAH2	GeneProduct	ensembl:ENSG00000181788	En:ENSG00000181788:T								
RAB38	GeneProduct	ensembl:ENSG00000123892	En:ENSG00000123892:T								
APC	GeneProduct	ensembl:ENSG00000134982	En:ENSG00000134982:T								
SOX7	GeneProduct	ensembl:ENSG00000171056	En:ENSG00000171056:T								
MAP2K3	GeneProduct	ensembl:ENSG00000034152	En:ENSG00000034152:T								
WNT3	GeneProduct	ensembl:ENSG00000108379	En:ENSG00000108379:T								
