Label	Type	ID	Database	
AKT1	Protein	ENSBTAG00000017636	Ensembl
MEF2A	Protein	ENSBTAG00000010649	Ensembl
ZFYVE9	Protein	ENSBTAG00000014289	Ensembl
MAPK14	Protein	ENSBTAG00000020783	Ensembl
RBL2	Protein	ENSBTAG00000016243	Ensembl
AKT1	Protein	ENSBTAG00000017636	Ensembl
MYC	Protein	ENSBTAG00000008409	Ensembl
RHOA	Protein	ENSBTAG00000004279	Ensembl
THBS1	Protein	ENSBTAG00000002006	Ensembl
RHOA	Protein	ENSBTAG00000004279	Ensembl
RNF111	Protein	ENSBTAG00000014181	Ensembl
MAPK4	Protein	ENSBTAG00000009907	Ensembl
AXIN1	Protein	ENSBTAG00000016577	Ensembl
SOS1	Protein	ENSBTAG00000011643	Ensembl
UCHL5	GeneProduct	ENSBTAG00000013620	Ensembl
CDC42	Protein	ENSBTAG00000001700	Ensembl
TGFBR2	Protein	ENSBTAG00000019832	Ensembl
KLF6	Protein	ENSBTAG00000015188	Ensembl
ATF3	Protein	ENSBTAG00000008545	Ensembl
NEDD4L	Protein	ENSBTAG00000005412	Ensembl
MMP12	Protein		
SMAD2	Protein	ENSBTAG00000039916	Ensembl
MAPK14	Protein	ENSBTAG00000020783	Ensembl
STAMBPL1	Protein	ENSBTAG00000001298	Ensembl
NUP153	Protein	ENSBTAG00000017128	Ensembl
C-MET	Protein	ENSBTAG00000006161	Ensembl
BTRC	Protein	ENSBTAG00000007476	Ensembl
TGIF1	Protein	ENSBTAG00000007718	Ensembl
MAP2K1	Protein	ENSBTAG00000033983	Ensembl
RAF1	Protein	ENSBTAG00000045748	Ensembl
SMURF2	Protein	ENSBTAG00000019853	Ensembl
SNW1	Protein	ENSBTAG00000008136	Ensembl
E2F4	Protein	ENSBTAG00000012063	Ensembl
SKP1	Protein	ENSBTAG00000025191	Ensembl
ETS1	Protein	ENSBTAG00000002341	Ensembl
EID2	Protein		
RBX1	Protein	ENSBTAG00000030225	Ensembl
TP53	Protein	ENSBTAG00000001069	Ensembl
CAV1	Protein	ENSBTAG00000017869	Ensembl
SMAD2	Protein	ENSBTAG00000039916	Ensembl
TGFB1I1	Protein	ENSBTAG00000002391	Ensembl
SHC1	Protein	ENSBTAG00000019838	Ensembl
MYC	Protein	ENSBTAG00000008409	Ensembl
MAPK8	Protein	ENSBTAG00000007876	Ensembl
MAP2K2	Protein	ENSBTAG00000024450	Ensembl
SMURF1	Protein	ENSBTAG00000007118	Ensembl
SMAD7	Protein	ENSBTAG00000012441	Ensembl
BTRC	Protein	ENSBTAG00000007476	Ensembl
FOXH1	Protein	ENSBTAG00000004761	Ensembl
ITGB1	Protein	ENSBTAG00000015910	Ensembl
MAPK1	Protein	ENSBTAG00000010312	Ensembl
SKIL	Protein	ENSBTAG00000004154	Ensembl
COPS5	Protein	ENSBTAG00000002784	Ensembl
FN1	Protein	ENSBTAG00000008300	Ensembl
MAP4K1	Protein	ENSBTAG00000021145	Ensembl
SMAD3	Protein	ENSBTAG00000012599	Ensembl
CITED1	Protein	ENSBTAG00000045925	Ensembl
TGFBR1	Protein	ENSBTAG00000018035	Ensembl
INTB3	Protein	ENSBTAG00000009987	Ensembl
PIK3R2	Protein		
RAC1	Protein	ENSBTAG00000009233	Ensembl
TFDP1	Protein	ENSBTAG00000019645	Ensembl
TGFBR2	Protein	ENSBTAG00000019832	Ensembl
PIK3R1	Protein	ENSBTAG00000010989	Ensembl
CUL1	Protein	ENSBTAG00000008736	Ensembl
PAK2	Protein	ENSBTAG00000047856	Ensembl
TIEG1	Protein	ENSBTAG00000014396	Ensembl
APP	Protein	ENSBTAG00000017753	Ensembl
CCNB2	Protein	ENSBTAG00000005269	Ensembl
MAP2K6	Protein	ENSBTAG00000001609	Ensembl
PPM1A	Protein	ENSBTAG00000018127	Ensembl
HDAC1	Protein	ENSBTAG00000012698	Ensembl
TIEG2	Protein	ENSBTAG00000046218	Ensembl
TERT	Protein	ENSBTAG00000012567	Ensembl
PIAS1	Protein	ENSBTAG00000005564	Ensembl
JUN	Protein	ENSBTAG00000004037	Ensembl
SUMO1	Protein	ENSBTAG00000009859	Ensembl
MMP1	Protein	ENSBTAG00000048029	Ensembl
TRAP1	Protein	ENSBTAG00000020109	Ensembl
TGFB1	Protein	ENSBTAG00000020457	Ensembl
ROCK1	Protein	ENSBTAG00000008403	Ensembl
BCAR1	Protein	ENSBTAG00000012002	Ensembl
AKT1	Protein	ENSBTAG00000017636	Ensembl
SIN3A	Protein	ENSBTAG00000009985	Ensembl
TNC	Protein	ENSBTAG00000000575	Ensembl
FOS	Protein	ENSBTAG00000004322	Ensembl
MEF2C	Protein	ENSBTAG00000020701	Ensembl
MAP2K4	Protein	ENSBTAG00000012103	Ensembl
MAP2K3	Protein	ENSBTAG00000010576	Ensembl
SKP1	Protein	ENSBTAG00000025191	Ensembl
SRC	Protein	ENSBTAG00000008938	Ensembl
COL1A2	Protein	ENSBTAG00000013472	Ensembl
TGFB1	Protein	ENSBTAG00000020457	Ensembl
ZFYVE16	Protein	ENSBTAG00000021577	Ensembl
RBX1	Protein	ENSBTAG00000030225	Ensembl
SMAD4	Protein	ENSBTAG00000006919	Ensembl
ITGA2	Protein	ENSBTAG00000019289	Ensembl
JUND	Protein		
GRB2	Protein	ENSBTAG00000004736	Ensembl
ZEB1	Protein	ENSBTAG00000020053	Ensembl
TRAF6	Protein	ENSBTAG00000036009	Ensembl
PIAS2	Protein	ENSBTAG00000007833	Ensembl
NUP153	Protein	ENSBTAG00000017128	Ensembl
SMAD7	Protein	ENSBTAG00000012441	Ensembl
PDK1	Protein	ENSBTAG00000016836	Ensembl
TGFBR3	Protein	ENSBTAG00000024269	Ensembl
RBL1	Protein	ENSBTAG00000011541	Ensembl
PTK2	Protein	ENSBTAG00000009578	Ensembl
RUNX2	Protein	ENSBTAG00000004104	Ensembl
SMURF2	Protein	ENSBTAG00000019853	Ensembl
FOSB	Protein	ENSBTAG00000008182	Ensembl
MAP3K7IP1	Protein	ENSBTAG00000019828	Ensembl
SMAD4	Protein	ENSBTAG00000006919	Ensembl
YAP1	Protein	ENSBTAG00000039307	Ensembl
TGFBR3	Protein	ENSBTAG00000024269	Ensembl
HGS	Protein	ENSBTAG00000000411	Ensembl
ITGB4	Protein	ENSBTAG00000018169	Ensembl
CUL1	Protein	ENSBTAG00000008736	Ensembl
PARD6A	Protein	ENSBTAG00000023734	Ensembl
MAPK4	Protein	ENSBTAG00000009907	Ensembl
MAPK9	Protein	ENSBTAG00000004709	Ensembl
SNIP1	Protein	ENSBTAG00000016852	Ensembl
