Label	Type	Identifier	Database	Comment	Ensembl	NCBI gene	HGNC	UniProt	Wikidata	ChEBI	InChI
Dopamine	Metabolite	hmdb:HMDB0000073	Ch:HMDB0000073:T							chebi:18243;chebi:18243	inchikey:VYFYYTLLBUKUHU-UHFFFAOYSA-N
GMP	Metabolite	hmdb:HMDB0001397	Ch:HMDB0001397:T							chebi:17345;chebi:17345	inchikey:RQFCJASXJCIDSX-UUOKFMHZSA-N
Cyclic GMP	Metabolite	hmdb:HMDB0001314	Ch:HMDB0001314:T							chebi:16356;chebi:16356	inchikey:ZOOGRGPOEVQQDX-UUOKFMHZSA-N
GMP	Metabolite	hmdb:HMDB0001397	Ch:HMDB0001397:T							chebi:17345;chebi:17345	inchikey:RQFCJASXJCIDSX-UUOKFMHZSA-N
Cyclic GMP	Metabolite	hmdb:HMDB0001314	Ch:HMDB0001314:T							chebi:16356;chebi:16356	inchikey:ZOOGRGPOEVQQDX-UUOKFMHZSA-N
AMP	Metabolite	hmdb:HMDB0003540	Ch:HMDB0003540:T							chebi:28931;chebi:28931	inchikey:LNQVTSROQXJCDD-KQYNXXCUSA-N
Cyclic AMP	Metabolite	hmdb:HMDB0000058	Ch:HMDB0000058:T							chebi:17489;chebi:17489	inchikey:IVOMOUWHDPKRLL-KQYNXXCUSA-N
AMP	Metabolite	hmdb:HMDB0003540	Ch:HMDB0003540:T							chebi:28931;chebi:28931	inchikey:LNQVTSROQXJCDD-KQYNXXCUSA-N
AMP	Metabolite	hmdb:HMDB0003540	Ch:HMDB0003540:T							chebi:28931;chebi:28931	inchikey:LNQVTSROQXJCDD-KQYNXXCUSA-N
Cyclic AMP	Metabolite	hmdb:HMDB0000058	Ch:HMDB0000058:T							chebi:17489;chebi:17489	inchikey:IVOMOUWHDPKRLL-KQYNXXCUSA-N
GRIN2A	GeneProduct	ensembl:ENSG00000183454	En:ENSG00000183454:T								
GRIN2B	GeneProduct	ensembl:ENSG00000273079	En:ENSG00000273079:T								
GRIN2C	GeneProduct	ensembl:ENSG00000161509	En:ENSG00000161509:T								
PDE1C	GeneProduct	ensembl:ENSG00000154678	En:ENSG00000154678:T								
PDE4C	GeneProduct	ensembl:ENSG00000105650	En:ENSG00000105650:T								
PDE3A	GeneProduct	ensembl:ENSG00000172572	En:ENSG00000172572:T								
NOS1	GeneProduct	ensembl:ENSG00000089250	En:ENSG00000089250:T								
PDE8B	GeneProduct	ensembl:ENSG00000113231	En:ENSG00000113231:T								
ADCY3	GeneProduct	ensembl:ENSG00000138031	En:ENSG00000138031:T								
ADCY1	GeneProduct	ensembl:ENSG00000164742	En:ENSG00000164742:T								
PDE12	GeneProduct	ensembl:ENSG00000174840	En:ENSG00000174840:T								
CREB	GeneProduct	ensembl:ENSG00000118260	En:ENSG00000118260:T								
PDE3B	GeneProduct	ensembl:ENSG00000152270	En:ENSG00000152270:T								
ADCY4	GeneProduct	ensembl:ENSG00000129467	En:ENSG00000129467:T								
DRD1	GeneProduct	ensembl:ENSG00000184845	En:ENSG00000184845:T								
PDE6C	GeneProduct	ensembl:ENSG00000095464	En:ENSG00000095464:T								
ADCY9	GeneProduct	ensembl:ENSG00000162104	En:ENSG00000162104:T								
PDE6A	GeneProduct	ensembl:ENSG00000132915	En:ENSG00000132915:T								
PDE4D	GeneProduct	ensembl:ENSG00000113448	En:ENSG00000113448:T								
PDE7B	GeneProduct	ensembl:ENSG00000171408	En:ENSG00000171408:T								
PDE6B	GeneProduct	ensembl:ENSG00000133256	En:ENSG00000133256:T								
ADCY2	GeneProduct	ensembl:ENSG00000078295	En:ENSG00000078295:T								
PDE6D	GeneProduct	ensembl:ENSG00000156973	En:ENSG00000156973:T								
PDE9A	GeneProduct	ensembl:ENSG00000160191	En:ENSG00000160191:T								
PDE2A	GeneProduct	ensembl:ENSG00000186642	En:ENSG00000186642:T								
PDE6G	GeneProduct	ensembl:ENSG00000185527	En:ENSG00000185527:T								
PDE6H	GeneProduct	ensembl:ENSG00000139053	En:ENSG00000139053:T								
PDE5	GeneProduct	ensembl:ENSG00000138735	En:ENSG00000138735:T	Also known as PDE5A [uniprot:O76074]							
CAMK2A	GeneProduct	ensembl:ENSG00000070808	En:ENSG00000070808:T								
GRIN2D	GeneProduct	ensembl:ENSG00000105464	En:ENSG00000105464:T								
PDE3B	GeneProduct	ensembl:ENSG00000152270	En:ENSG00000152270:T								
ADCY8	GeneProduct	ensembl:ENSG00000155897	En:ENSG00000155897:T								
PRKACA	GeneProduct	ensembl:ENSG00000072062	En:ENSG00000072062:T								
PDE8A	GeneProduct	ensembl:ENSG00000073417	En:ENSG00000073417:T								
ADCY10	GeneProduct	ensembl:ENSG00000143199	En:ENSG00000143199:T								
ADCY6	GeneProduct	ensembl:ENSG00000174233	En:ENSG00000174233:T								
PDE5A	GeneProduct	ensembl:ENSG00000138735	En:ENSG00000138735:T								
GRIN1	GeneProduct	ensembl:ENSG00000176884	En:ENSG00000176884:T								
PDE3A	GeneProduct	ensembl:ENSG00000172572	En:ENSG00000172572:T								
CHRNA7	GeneProduct	ensembl:ENSG00000175344	En:ENSG00000175344:T								
PDE1B	GeneProduct	ensembl:ENSG00000123360	En:ENSG00000123360:T								
PDE10A	GeneProduct	ensembl:ENSG00000112541	En:ENSG00000112541:T								
PDE11A	GeneProduct	ensembl:ENSG00000128655	En:ENSG00000128655:T								
PDE4A	GeneProduct	ensembl:ENSG00000065989	En:ENSG00000065989:T								
ADORA2A	GeneProduct	ensembl:ENSG00000128271	En:ENSG00000128271:T								
PRKG1	GeneProduct	ensembl:ENSG00000185532	En:ENSG00000185532:T								
ADCY5	GeneProduct	ensembl:ENSG00000173175	En:ENSG00000173175:T								
PDE7A	GeneProduct	ensembl:ENSG00000205268	En:ENSG00000205268:T								
GRIA1	GeneProduct	ensembl:ENSG00000155511	En:ENSG00000155511:T								
PDE1A	GeneProduct	ensembl:ENSG00000115252	En:ENSG00000115252:T								
DARPP-32	GeneProduct	ensembl:ENSG00000131771	En:ENSG00000131771:T								
DRD2	GeneProduct	ensembl:ENSG00000149295	En:ENSG00000149295:T								
PDE4B	GeneProduct	ensembl:ENSG00000184588	En:ENSG00000184588:T								
ADCY7	GeneProduct	ensembl:ENSG00000121281	En:ENSG00000121281:T								
PDE10A	GeneProduct	ensembl:ENSG00000112541	En:ENSG00000112541:T								
PDE4D	GeneProduct	ensembl:ENSG00000113448	En:ENSG00000113448:T								
PDE1B	GeneProduct	ensembl:ENSG00000123360	En:ENSG00000123360:T								
PDE4D	GeneProduct	ensembl:ENSG00000113448	En:ENSG00000113448:T								
PRKACA	GeneProduct	ensembl:ENSG00000072062	En:ENSG00000072062:T								
DRD2	GeneProduct	ensembl:ENSG00000149295	En:ENSG00000149295:T								
GRIN1	GeneProduct	ensembl:ENSG00000176884	En:ENSG00000176884:T								
GRIN2D	GeneProduct	ensembl:ENSG00000105464	En:ENSG00000105464:T								
GRIN2C	GeneProduct	ensembl:ENSG00000161509	En:ENSG00000161509:T								
GRIN2A	GeneProduct	ensembl:ENSG00000183454	En:ENSG00000183454:T								
GRIN2B	GeneProduct	ensembl:ENSG00000273079	En:ENSG00000273079:T								
AMPA	GeneProduct	ensembl:ENSG00000155511	En:ENSG00000155511:T								
PDE1B	GeneProduct	ensembl:ENSG00000123360	En:ENSG00000123360:T								
CREB	GeneProduct	ensembl:ENSG00000118260	En:ENSG00000118260:T								
PRKG1	GeneProduct	ensembl:ENSG00000185532	En:ENSG00000185532:T								
AMPA	GeneProduct	ensembl:ENSG00000155511	En:ENSG00000155511:T								
GRIN1	GeneProduct	ensembl:ENSG00000176884	En:ENSG00000176884:T								
GRIN2D	GeneProduct	ensembl:ENSG00000105464	En:ENSG00000105464:T								
GRIN2C	GeneProduct	ensembl:ENSG00000161509	En:ENSG00000161509:T								
GRIN2A	GeneProduct	ensembl:ENSG00000183454	En:ENSG00000183454:T								
GRIN2B	GeneProduct	ensembl:ENSG00000273079	En:ENSG00000273079:T								
DRD1	GeneProduct	ensembl:ENSG00000184845	En:ENSG00000184845:T								
CREB	GeneProduct	ensembl:ENSG00000118260	En:ENSG00000118260:T								
PRKG1	GeneProduct	ensembl:ENSG00000185532	En:ENSG00000185532:T								
GUCY1A2	GeneProduct	ensembl:ENSG00000152402	En:ENSG00000152402:T								
GUCY1B1	GeneProduct	ensembl:ENSG00000061918	En:ENSG00000061918:T	Also known as GUCY1B3 [uniprot:Q02153].							
GUCY1A1	GeneProduct	ensembl:ENSG00000164116	En:ENSG00000164116:T	Also known as GUCY1A3 [uniprot:Q02108].							
GUCY1B2	GeneProduct	ensembl:ENSG00000123201	En:ENSG00000123201:T								
GRIN2A	GeneProduct	ensembl:ENSG00000183454	En:ENSG00000183454:T								
GRIN2C	GeneProduct	ensembl:ENSG00000161509	En:ENSG00000161509:T								
GRIN1	GeneProduct	ensembl:ENSG00000176884	En:ENSG00000176884:T								
GRIN2B	GeneProduct	ensembl:ENSG00000273079	En:ENSG00000273079:T								
GRIN2D	GeneProduct	ensembl:ENSG00000105464	En:ENSG00000105464:T								
DRD1	GeneProduct	ensembl:ENSG00000184845	En:ENSG00000184845:T								
DRD2	GeneProduct	ensembl:ENSG00000149295	En:ENSG00000149295:T								
GRIA1	GeneProduct	ensembl:ENSG00000155511	En:ENSG00000155511:T								
ADORA2A	GeneProduct	ensembl:ENSG00000128271	En:ENSG00000128271:T								
GUCY1B2	GeneProduct	ensembl:ENSG00000123201	En:ENSG00000123201:T								
GUCY1A3	GeneProduct	ensembl:ENSG00000164116	En:ENSG00000164116:T								
GUCY1B3	GeneProduct	ensembl:ENSG00000061918	En:ENSG00000061918:T								
GUCY1A2	GeneProduct	ensembl:ENSG00000152402	En:ENSG00000152402:T								
PDE1B	GeneProduct	ensembl:ENSG00000123360	En:ENSG00000123360:T								
PDE10A	GeneProduct	ensembl:ENSG00000112541	En:ENSG00000112541:T								
PDE4D	GeneProduct	ensembl:ENSG00000113448	En:ENSG00000113448:T								
ADCY2	GeneProduct	ensembl:ENSG00000078295	En:ENSG00000078295:T								
ADCY1	GeneProduct	ensembl:ENSG00000164742	En:ENSG00000164742:T								
ADCY2	GeneProduct	ensembl:ENSG00000078295	En:ENSG00000078295:T								
ADCY1	GeneProduct	ensembl:ENSG00000164742	En:ENSG00000164742:T								
ADCY2	GeneProduct	ensembl:ENSG00000078295	En:ENSG00000078295:T								
ADCY1	GeneProduct	ensembl:ENSG00000164742	En:ENSG00000164742:T								
DARPP-32	GeneProduct	ensembl:ENSG00000131771	En:ENSG00000131771:T								
PRKACA	GeneProduct	ensembl:ENSG00000072062	En:ENSG00000072062:T								
ADCY2	GeneProduct	ensembl:ENSG00000078295	En:ENSG00000078295:T								
ADCY1	GeneProduct	ensembl:ENSG00000164742	En:ENSG00000164742:T								
PRKACA	GeneProduct	ensembl:ENSG00000072062	En:ENSG00000072062:T								
DARPP-32	GeneProduct	ensembl:ENSG00000131771	En:ENSG00000131771:T								
GUCY1A2	GeneProduct	ensembl:ENSG00000152402	En:ENSG00000152402:T								
GUCY1B1	GeneProduct	ensembl:ENSG00000061918	En:ENSG00000061918:T	Also known as GUCY1B3 [uniprot:Q02153].							
GUCY1A1	GeneProduct	ensembl:ENSG00000164116	En:ENSG00000164116:T	Also known as GUCY1A3 [uniprot:Q02108].							
GUCY1B2	GeneProduct	ensembl:ENSG00000123201	En:ENSG00000123201:T								
GUCY1A2	GeneProduct	ensembl:ENSG00000152402	En:ENSG00000152402:T								
GUCY1B1	GeneProduct	ensembl:ENSG00000061918	En:ENSG00000061918:T	Also known as GUCY1B3 [uniprot:Q02153].							
GUCY1A1	GeneProduct	ensembl:ENSG00000164116	En:ENSG00000164116:T	Also known as GUCY1A3 [uniprot:Q02108].							
GUCY1B2	GeneProduct	ensembl:ENSG00000123201	En:ENSG00000123201:T								
