Label	Type	ID	Database	Comment
C2	GeneProduct	ENSG00000166278	ensembl:ENSG00000166278	Homology Mapping from Mus musculus to Homo sapiens: Original ID = L:12263
CDKN1B	GeneProduct	ENSG00000111276	ensembl:ENSG00000111276	Homology Mapping from Mus musculus to Homo sapiens: Original ID = L:12576
TRAF1	GeneProduct	ENSG00000056558	ensembl:ENSG00000056558	Homology Mapping from Mus musculus to Homo sapiens: Original ID = L:22029
NFKBIE	GeneProduct	ENSG00000146232	ensembl:ENSG00000146232	Homology Mapping from Mus musculus to Homo sapiens: Original ID = L:18037
NFKB1	GeneProduct	ENSG00000109320	ensembl:ENSG00000109320	Homology Mapping from Mus musculus to Homo sapiens: Original ID = L:18033
TNF	GeneProduct	ENSG00000232810	ensembl:ENSG00000232810	Homology Mapping from Mus musculus to Homo sapiens: Original ID = L:21926
GADD45A	GeneProduct	ENSG00000116717	ensembl:ENSG00000116717	Homology Mapping from Mus musculus to Homo sapiens: Original ID = L:13197
MAP3K1	GeneProduct	ENSG00000095015	ensembl:ENSG00000095015	Homology Mapping from Mus musculus to Homo sapiens: Original ID = L:26401
MAPK10	GeneProduct	ENSG00000109339	ensembl:ENSG00000109339	Map2k4,Nlk,Fos,Fzd7,Jund1,ORF19,Map2k4,Dhodh,Map3k7,Dvl3,Eda,Rac1,Jup,Mllt4,Mink1,Myef2,Dusp10,Rala,Etv6,Frk,Wee1,Rexo1</br>Homology Mapping from Mus musculus to Homo sapiens: Original ID = L:26414
TRAF6	GeneProduct	ENSG00000175104	ensembl:ENSG00000175104	Homology Mapping from Mus musculus to Homo sapiens: Original ID = L:22034
C1QA	GeneProduct	ENSG00000173372	ensembl:ENSG00000173372	Homology Mapping from Mus musculus to Homo sapiens: Original ID = L:12259
CASP3	GeneProduct	ENSG00000164305	ensembl:ENSG00000164305	Homology Mapping from Mus musculus to Homo sapiens: Original ID = L:12367
Apoptosis	Pathway	WP1254	wikipathways:WP1254	
BAK1	GeneProduct	ENSG00000030110	ensembl:ENSG00000030110	Homology Mapping from Mus musculus to Homo sapiens: Original ID = L:12018
CASP9	GeneProduct	ENSG00000132906	ensembl:ENSG00000132906	Homology Mapping from Mus musculus to Homo sapiens: Original ID = L:12371
