Label	Type	ID	Database	Comment
NCDN	GeneProduct	ENSG00000020129	Ensembl	Validated target - predicted by splicing microarray</br>Homology Mapping from Mus musculus to Homo sapiens: Original ID = L:26562
GlyRa2	GeneProduct			Validated target
GABRG2	GeneProduct	ENSG00000113327	Ensembl	Validated target
</br>Homology Mapping from Mus musculus to Homo sapiens: Original ID = L:14406
MAPK9	GeneProduct	ENSG00000050748	Ensembl	Validated target - predicted by CLIP</br>Homology Mapping from Mus musculus to Homo sapiens: Original ID = L:26420
ATP2B1	GeneProduct	ENSG00000070961	Ensembl	Validated target - predicted by splicing microarray</br>Homology Mapping from Mus musculus to Homo sapiens: Original ID = L:67972
Syntaxin1	GeneProduct			
PLCB4	GeneProduct	ENSG00000101333	Ensembl	Validated target - predicted by splicing microarray</br>Homology Mapping from Mus musculus to Homo sapiens: Original ID = En:ENSMUSG00000039943
RAP1GAP	GeneProduct	ENSG00000076864	Ensembl	Validated target - predicted by splicing microarray</br>Homology Mapping from Mus musculus to Homo sapiens: Original ID = L:110351
STX2	GeneProduct	ENSG00000111450	Ensembl	Validated target - predicted by splicing microarray</br>Homology Mapping from Mus musculus to Homo sapiens: Original ID = L:13852
CAMK2G	GeneProduct	ENSG00000148660	Ensembl	Validated target - predicted by splicing microarray</br>Homology Mapping from Mus musculus to Homo sapiens: Original ID = En:ENSMUSG00000021820
a-catenin
	GeneProduct			Validated target - predicted by splicing microarray
CADM1	GeneProduct	ENSG00000182985	Ensembl	Validated target - predicted by splicing microarray</br>Homology Mapping from Mus musculus to Homo sapiens: Original ID = L:54725
NEO1	GeneProduct	ENSG00000067141	Ensembl	Validated target - predicted by CLIP</br>Homology Mapping from Mus musculus to Homo sapiens: Original ID = L:18007
nAChRa2	GeneProduct			CLIP predicted target
CAV2	GeneProduct	ENSG00000105971	Ensembl	Validated target - predicted by splicing microarray</br>Homology Mapping from Mus musculus to Homo sapiens: Original ID = En:ENSMUSG00000000058
CASK	GeneProduct	ENSG00000147044	Ensembl	Validated target - predicted by splicing microarray</br>Homology Mapping from Mus musculus to Homo sapiens: Original ID = En:ENSMUSG00000031012
GPHN	GeneProduct	ENSG00000171723	Ensembl	Validated target - predicted by splicing microarray</br>Homology Mapping from Mus musculus to Homo sapiens: Original ID = L:268566
CSN3	Protein	ENSG00000171209	Ensembl	Validated target - predicted by splicing microarray</br>Homology Mapping from Mus musculus to Homo sapiens: Original ID = S:P06796
DAB1	GeneProduct	ENSG00000173406	Ensembl	Validated target - predicted by bioinformatics</br>Homology Mapping from Mus musculus to Homo sapiens: Original ID = En:ENSMUSG00000028519
APLP2	GeneProduct	ENSG00000084234	Ensembl	Validated target - predicted by splicing microarray</br>Homology Mapping from Mus musculus to Homo sapiens: Original ID = En:ENSMUSG00000031996
KCNQ2	GeneProduct	ENSG00000075043	Ensembl	Validated target - predicted by splicing microarray</br>Homology Mapping from Mus musculus to Homo sapiens: Original ID = En:ENSMUSG00000016346
STXBP2	GeneProduct	ENSG00000076944	Ensembl	Validated target - predicted by splicing microarray</br>Homology Mapping from Mus musculus to Homo sapiens: Original ID = L:20911
EPB41	GeneProduct	ENSG00000159023	Ensembl	Validated target - predicted by splicing microarray</br>Homology Mapping from Mus musculus to Homo sapiens: Original ID = L:269587
EPB41L3	GeneProduct	ENSG00000082397	Ensembl	Validated target - predicted by splicing microarray

</br>Homology Mapping from Mus musculus to Homo sapiens: Original ID = L:13823
CHL1	GeneProduct	ENSG00000134121	Ensembl	Validated target - predicted by splicing microarray</br>Homology Mapping from Mus musculus to Homo sapiens: Original ID = En:ENSMUSG00000030077
NTNG1	GeneProduct	ENSG00000162631	Ensembl	Validated target - predicted by splicing microarray</br>Homology Mapping from Mus musculus to Homo sapiens: Original ID = L:80883
TERF2IP	GeneProduct	ENSG00000166848	Ensembl	Homology Mapping from Mus musculus to Homo sapiens: Original ID = L:57321
EFNA5	GeneProduct	ENSG00000184349	Ensembl	Validated target - predicted by splicing microarray</br>Homology Mapping from Mus musculus to Homo sapiens: Original ID = L:13640
GRIN2B	GeneProduct	ENSG00000273079	Ensembl	CLIP predicted target</br>Homology Mapping from Mus musculus to Homo sapiens: Original ID = L:14812
GRIN1	GeneProduct	ENSG00000176884	Ensembl	Validated target - predicted by splicing microarray</br>Homology Mapping from Mus musculus to Homo sapiens: Original ID = L:14810
CHL1	GeneProduct	ENSG00000134121	Ensembl	Validated target - predicted by splicing microarray</br>Homology Mapping from Mus musculus to Homo sapiens: Original ID = En:ENSMUSG00000030077
CDH2	GeneProduct	ENSG00000170558	Ensembl	Homology Mapping from Mus musculus to Homo sapiens: Original ID = L:12558
ANK3	GeneProduct	ENSG00000151150	Ensembl	Validated target - predicted by splicing microarray</br>Homology Mapping from Mus musculus to Homo sapiens: Original ID = L:11735
CASK	GeneProduct	ENSG00000147044	Ensembl	Validated target - predicted by splicing microarray</br>Homology Mapping from Mus musculus to Homo sapiens: Original ID = En:ENSMUSG00000031012
DAB1	GeneProduct	ENSG00000173406	Ensembl	Validated target - predicted by bioinformatics</br>Homology Mapping from Mus musculus to Homo sapiens: Original ID = En:ENSMUSG00000028519
a-catenin
	GeneProduct			Validated target - predicted by splicing microarray
LAR
	GeneProduct			Validated target - predicted by splicing microarray
GRIK2	GeneProduct	ENSG00000164418	Ensembl	Validated target - predicted by splicing microarray</br>Homology Mapping from Mus musculus to Homo sapiens: Original ID = L:14806
CASK	GeneProduct	ENSG00000147044	Ensembl	Validated target - predicted by splicing microarray</br>Homology Mapping from Mus musculus to Homo sapiens: Original ID = En:ENSMUSG00000031012
PRKCZ	GeneProduct	ENSG00000067606	Ensembl	CLIP predicted target</br>Homology Mapping from Mus musculus to Homo sapiens: Original ID = L:18762
GABBR2	GeneProduct	ENSG00000136928	Ensembl	CLIP predicted target</br>Homology Mapping from Mus musculus to Homo sapiens: Original ID = L:242425
nAChRa4	GeneProduct			CLIP predicted target
PLCB4	GeneProduct	ENSG00000101333	Ensembl	Validated target - predicted by splicing microarray</br>Homology Mapping from Mus musculus to Homo sapiens: Original ID = En:ENSMUSG00000039943
PIP2
	Metabolite	HMDB0010032	HMDB	
ANK3	GeneProduct	ENSG00000151150	Ensembl	Validated target - predicted by splicing microarray</br>Homology Mapping from Mus musculus to Homo sapiens: Original ID = L:11735
ANK3	GeneProduct	ENSG00000151150	Ensembl	Validated target - predicted by splicing microarray</br>Homology Mapping from Mus musculus to Homo sapiens: Original ID = L:11735
MAPK9	GeneProduct	ENSG00000050748	Ensembl	Validated target - predicted by CLIP</br>Homology Mapping from Mus musculus to Homo sapiens: Original ID = L:26420
EPB41	GeneProduct	ENSG00000159023	Ensembl	Validated target - predicted by splicing microarray</br>Homology Mapping from Mus musculus to Homo sapiens: Original ID = L:269587
EPB41	GeneProduct	ENSG00000159023	Ensembl	Validated target - predicted by splicing microarray</br>Homology Mapping from Mus musculus to Homo sapiens: Original ID = L:269587
GRIK2	GeneProduct	ENSG00000164418	Ensembl	Validated target - predicted by splicing microarray</br>Homology Mapping from Mus musculus to Homo sapiens: Original ID = L:14806
KCNMA1	GeneProduct	ENSG00000156113	Ensembl	Validated target - predicted by splicing microarray</br>Homology Mapping from Mus musculus to Homo sapiens: Original ID = L:16531
PRKCZ	GeneProduct	ENSG00000067606	Ensembl	CLIP predicted target</br>Homology Mapping from Mus musculus to Homo sapiens: Original ID = L:18762
GABBR2	GeneProduct	ENSG00000136928	Ensembl	CLIP predicted target</br>Homology Mapping from Mus musculus to Homo sapiens: Original ID = L:242425
GPHN	GeneProduct	ENSG00000171723	Ensembl	Validated target - predicted by splicing microarray</br>Homology Mapping from Mus musculus to Homo sapiens: Original ID = L:268566
PLCB4	GeneProduct	ENSG00000101333	Ensembl	Validated target - predicted by splicing microarray</br>Homology Mapping from Mus musculus to Homo sapiens: Original ID = En:ENSMUSG00000039943
EPB41L1	GeneProduct	ENSG00000088367	Ensembl	Validated target - predicted by bioinformatics</br>Homology Mapping from Mus musculus to Homo sapiens: Original ID = L:13821
CADM3	GeneProduct	ENSG00000162706	Ensembl	Validated target - predicted by bioinformatics</br>Homology Mapping from Mus musculus to Homo sapiens: Original ID = L:94332
Integrin a2
	GeneProduct			Validated target - predicted by bioinformatics
