Label	Type	Identifier	Database	Comment	Ensembl	NCBI gene	HGNC	UniProt	Wikidata	ChEBI	InChI
CRHR1	GeneProduct	ensembl:ENSBTAG00000002749	En:ENSBTAG00000002749:T	HomologyConvert: Homo sapiens to Bos taurus: Original ID = L:1394							
NR4A1	GeneProduct	ensembl:ENSBTAG00000000507	En:ENSBTAG00000000507:T	HomologyConvert: Homo sapiens to Bos taurus: Original ID = L:3164							
TFAP2A	GeneProduct	ensembl:ENSBTAG00000001250	En:ENSBTAG00000001250:T	HomologyConvert: Homo sapiens to Bos taurus: Original ID = L:7020							
CRH	GeneProduct	ensembl:ENSBTAG00000033128	En:ENSBTAG00000033128:T	HomologyConvert: Homo sapiens to Bos taurus: Original ID = L:1392							
CRHR1	GeneProduct	ensembl:ENSBTAG00000002749	En:ENSBTAG00000002749:T	HomologyConvert: Homo sapiens to Bos taurus: Original ID = L:1394							
RAPGEF3	GeneProduct	ensembl:ENSBTAG00000006828	En:ENSBTAG00000006828:T	HomologyConvert: Homo sapiens to Bos taurus: Original ID = L:10411							
CTNNB1	GeneProduct	ensembl:ENSBTAG00000016420	En:ENSBTAG00000016420:T	HomologyConvert: Homo sapiens to Bos taurus: Original ID = L:1499							
KRT14	GeneProduct	ensembl:ENSBTAG00000007583	En:ENSBTAG00000007583:T	HomologyConvert: Homo sapiens to Bos taurus: Original ID = L:3861							
TGFB1	GeneProduct	ensembl:ENSBTAG00000020457	En:ENSBTAG00000020457:T	HomologyConvert: Homo sapiens to Bos taurus: Original ID = L:7040							
TGFB1	GeneProduct	ensembl:ENSBTAG00000020457	En:ENSBTAG00000020457:T	HomologyConvert: Homo sapiens to Bos taurus: Original ID = L:7040							
RELA	GeneProduct	ensembl:ENSBTAG00000013895	En:ENSBTAG00000013895:T	HomologyConvert: Homo sapiens to Bos taurus: Original ID = L:5970							
PRKCB	GeneProduct	ensembl:ENSBTAG00000020921	En:ENSBTAG00000020921:T	HomologyConvert: Homo sapiens to Bos taurus: Original ID = L:5579							
PRKCA	GeneProduct	ensembl:ENSBTAG00000001061	En:ENSBTAG00000001061:T	HomologyConvert: Homo sapiens to Bos taurus: Original ID = L:5578							
GNAQ	GeneProduct	ensembl:ENSBTAG00000009789	En:ENSBTAG00000009789:T	HomologyConvert: Homo sapiens to Bos taurus: Original ID = L:2776							
CREB1	GeneProduct	ensembl:ENSBTAG00000005474	En:ENSBTAG00000005474:T	HomologyConvert: Homo sapiens to Bos taurus: Original ID = L:1385							
GNB5	GeneProduct	ensembl:ENSBTAG00000003762	En:ENSBTAG00000003762:T	HomologyConvert: Homo sapiens to Bos taurus: Original ID = L:10681							
GNB3	GeneProduct	ensembl:ENSBTAG00000016043	En:ENSBTAG00000016043:T	HomologyConvert: Homo sapiens to Bos taurus: Original ID = L:2784							
GNB2	GeneProduct	ensembl:ENSBTAG00000006495	En:ENSBTAG00000006495:T	HomologyConvert: Homo sapiens to Bos taurus: Original ID = L:2783							
GNB1	GeneProduct	ensembl:ENSBTAG00000000215	En:ENSBTAG00000000215:T	HomologyConvert: Homo sapiens to Bos taurus: Original ID = L:2782							
ADRBK2	GeneProduct	ensembl:ENSBTAG00000000005	En:ENSBTAG00000000005:T	HomologyConvert: Homo sapiens to Bos taurus: Original ID = L:157							
GNA11	GeneProduct	ensembl:ENSBTAG00000012181	En:ENSBTAG00000012181:T	HomologyConvert: Homo sapiens to Bos taurus: Original ID = L:2767							
GNAO1	GeneProduct	ensembl:ENSBTAG00000003794	En:ENSBTAG00000003794:T	HomologyConvert: Homo sapiens to Bos taurus: Original ID = L:2775							
GNAS	GeneProduct	ensembl:ENSBTAG00000017475	En:ENSBTAG00000017475:T	HomologyConvert: Homo sapiens to Bos taurus: Original ID = L:2778							
GNAI2	GeneProduct	ensembl:ENSBTAG00000020645	En:ENSBTAG00000020645:T	HomologyConvert: Homo sapiens to Bos taurus: Original ID = L:2771							
GNAI1	GeneProduct	ensembl:ENSBTAG00000002714	En:ENSBTAG00000002714:T	HomologyConvert: Homo sapiens to Bos taurus: Original ID = L:2770							
MAP2K1	GeneProduct	ensembl:ENSBTAG00000033983	En:ENSBTAG00000033983:T	HomologyConvert: Homo sapiens to Bos taurus: Original ID = L:5604							
BRAF	GeneProduct	ensembl:ENSBTAG00000021761	En:ENSBTAG00000021761:T	HomologyConvert: Homo sapiens to Bos taurus: Original ID = L:673							
RAP1B	GeneProduct	ensembl:ENSBTAG00000008967	En:ENSBTAG00000008967:T	HomologyConvert: Homo sapiens to Bos taurus: Original ID = L:5908							
CRHR1	GeneProduct	ensembl:ENSBTAG00000002749	En:ENSBTAG00000002749:T	HomologyConvert: Homo sapiens to Bos taurus: Original ID = L:1394							
PLCG2	GeneProduct	ensembl:ENSBTAG00000002103	En:ENSBTAG00000002103:T	HomologyConvert: Homo sapiens to Bos taurus: Original ID = L:5336							
PLCG1	GeneProduct	ensembl:ENSBTAG00000017584	En:ENSBTAG00000017584:T	HomologyConvert: Homo sapiens to Bos taurus: Original ID = L:5335							
GSK3B	GeneProduct	ensembl:ENSBTAG00000048057	En:ENSBTAG00000048057:T	HomologyConvert: Homo sapiens to Bos taurus: Original ID = L:2932							
PARP1	GeneProduct	ensembl:ENSBTAG00000000837	En:ENSBTAG00000000837:T	HomologyConvert: Homo sapiens to Bos taurus: Original ID = L:142							
CASP9	GeneProduct	ensembl:ENSBTAG00000002472	En:ENSBTAG00000002472:T	HomologyConvert: Homo sapiens to Bos taurus: Original ID = L:842							
CASP3	GeneProduct	ensembl:ENSBTAG00000015874	En:ENSBTAG00000015874:T	HomologyConvert: Homo sapiens to Bos taurus: Original ID = L:836							
MAPK8	GeneProduct	ensembl:ENSBTAG00000007876	En:ENSBTAG00000007876:T	HomologyConvert: Homo sapiens to Bos taurus: Original ID = L:5599							
MAP3K5	GeneProduct	ensembl:ENSBTAG00000009065	En:ENSBTAG00000009065:T	HomologyConvert: Homo sapiens to Bos taurus: Original ID = L:4217							
ERN1	GeneProduct	ensembl:ENSBTAG00000016799	En:ENSBTAG00000016799:T	HomologyConvert: Homo sapiens to Bos taurus: Original ID = L:2081							
CYP21A2	GeneProduct	ensembl:ENSBTAG00000047039	En:ENSBTAG00000047039:T	HomologyConvert: Homo sapiens to Bos taurus: Original ID = L:1589							
CYP17A1	GeneProduct	ensembl:ENSBTAG00000004596	En:ENSBTAG00000004596:T	HomologyConvert: Homo sapiens to Bos taurus: Original ID = L:1584							
STAR	GeneProduct	ensembl:ENSBTAG00000033345	En:ENSBTAG00000033345:T	HomologyConvert: Homo sapiens to Bos taurus: Original ID = L:6770							
CYP11B1	GeneProduct	ensembl:ENSBTAG00000004596	En:ENSBTAG00000004596:T	HomologyConvert: Homo sapiens to Bos taurus: Original ID = L:1584							
CYP11A1	GeneProduct	ensembl:ENSBTAG00000006934	En:ENSBTAG00000006934:T	HomologyConvert: Homo sapiens to Bos taurus: Original ID = L:1583							
CAMK2A	GeneProduct	ensembl:ENSBTAG00000020087	En:ENSBTAG00000020087:T	HomologyConvert: Homo sapiens to Bos taurus: Original ID = L:815							
HSD3B	GeneProduct	ensembl:ENSBTAG00000006769	En:ENSBTAG00000006769:T	HomologyConvert: Homo sapiens to Bos taurus: Original ID = L:3284							
GRK6	GeneProduct	ensembl:ENSBTAG00000043994	En:ENSBTAG00000043994:T	HomologyConvert: Homo sapiens to Bos taurus: Original ID = L:2870							
ADRBK2	GeneProduct	ensembl:ENSBTAG00000000005	En:ENSBTAG00000000005:T	HomologyConvert: Homo sapiens to Bos taurus: Original ID = L:157							
ECE1	GeneProduct	ensembl:ENSBTAG00000002977	En:ENSBTAG00000002977:T	HomologyConvert: Homo sapiens to Bos taurus: Original ID = L:1889							
BIKBA	GeneProduct	ensembl:ENSBTAG00000016683	En:ENSBTAG00000016683:T	HomologyConvert: Homo sapiens to Bos taurus: Original ID = L:4792							
GJA1	GeneProduct	ensembl:ENSBTAG00000001835	En:ENSBTAG00000001835:T	HomologyConvert: Homo sapiens to Bos taurus: Original ID = L:2697							
CRHR2	GeneProduct	ensembl:ENSBTAG00000014381	En:ENSBTAG00000014381:T	HomologyConvert: Homo sapiens to Bos taurus: Original ID = L:1395							
ARRB1	GeneProduct	ensembl:ENSBTAG00000020485	En:ENSBTAG00000020485:T	HomologyConvert: Homo sapiens to Bos taurus: Original ID = L:408							
SULT2A1	GeneProduct	ensembl:ENSBTAG00000039971	En:ENSBTAG00000039971:T	HomologyConvert: Homo sapiens to Bos taurus: Original ID = L:6822							
ADRBK2	GeneProduct	ensembl:ENSBTAG00000000005	En:ENSBTAG00000000005:T	HomologyConvert: Homo sapiens to Bos taurus: Original ID = L:157							
CRH	GeneProduct	ensembl:ENSBTAG00000033128	En:ENSBTAG00000033128:T	HomologyConvert: Homo sapiens to Bos taurus: Original ID = L:1392							
ARRB2	GeneProduct	ensembl:ENSBTAG00000035587	En:ENSBTAG00000035587:T	HomologyConvert: Homo sapiens to Bos taurus: Original ID = L:409							
RELA	GeneProduct	ensembl:ENSBTAG00000013895	En:ENSBTAG00000013895:T	HomologyConvert: Homo sapiens to Bos taurus: Original ID = L:5970							
BCL2	GeneProduct	ensembl:ENSBTAG00000019302	En:ENSBTAG00000019302:T	HomologyConvert: Homo sapiens to Bos taurus: Original ID = L:596							
AKT1	GeneProduct	ensembl:ENSBTAG00000017636	En:ENSBTAG00000017636:T	HomologyConvert: Homo sapiens to Bos taurus: Original ID = L:207							
POMC	GeneProduct	ensembl:ENSBTAG00000007897	En:ENSBTAG00000007897:T	HomologyConvert: Homo sapiens to Bos taurus: Original ID = L:5443							
NR4A2	GeneProduct	ensembl:ENSBTAG00000003650	En:ENSBTAG00000003650:T	HomologyConvert: Homo sapiens to Bos taurus: Original ID = L:4929							
FOS	GeneProduct	ensembl:ENSBTAG00000004322	En:ENSBTAG00000004322:T	HomologyConvert: Homo sapiens to Bos taurus: Original ID = L:2353							
ARRB1	GeneProduct	ensembl:ENSBTAG00000020485	En:ENSBTAG00000020485:T	HomologyConvert: Homo sapiens to Bos taurus: Original ID = L:408							
ARRB2	GeneProduct	ensembl:ENSBTAG00000035587	En:ENSBTAG00000035587:T	HomologyConvert: Homo sapiens to Bos taurus: Original ID = L:409							
ECE1	GeneProduct	ensembl:ENSBTAG00000002977	En:ENSBTAG00000002977:T	HomologyConvert: Homo sapiens to Bos taurus: Original ID = L:1889							
CRH	GeneProduct	ensembl:ENSBTAG00000033128	En:ENSBTAG00000033128:T	HomologyConvert: Homo sapiens to Bos taurus: Original ID = L:1392							
CRHR1	GeneProduct	ensembl:ENSBTAG00000002749	En:ENSBTAG00000002749:T	HomologyConvert: Homo sapiens to Bos taurus: Original ID = L:1394							
CRHR2	GeneProduct	ensembl:ENSBTAG00000014381	En:ENSBTAG00000014381:T	HomologyConvert: Homo sapiens to Bos taurus: Original ID = L:1395							
CRH	GeneProduct	ensembl:ENSBTAG00000033128	En:ENSBTAG00000033128:T	HomologyConvert: Homo sapiens to Bos taurus: Original ID = L:1392							
CRHR1	GeneProduct	ensembl:ENSBTAG00000002749	En:ENSBTAG00000002749:T	HomologyConvert: Homo sapiens to Bos taurus: Original ID = L:1394							
CRH	GeneProduct	ensembl:ENSBTAG00000033128	En:ENSBTAG00000033128:T	HomologyConvert: Homo sapiens to Bos taurus: Original ID = L:1392							
GNAZ	GeneProduct	ensembl:ENSBTAG00000047664	En:ENSBTAG00000047664:T	HomologyConvert: Homo sapiens to Bos taurus: Original ID = L:2781							
ELK1	GeneProduct	ensembl:ENSBTAG00000015817	En:ENSBTAG00000015817:T	HomologyConvert: Homo sapiens to Bos taurus: Original ID = L:2002							
TBX19	GeneProduct	ensembl:ENSBTAG00000002952	En:ENSBTAG00000002952:T	HomologyConvert: Homo sapiens to Bos taurus: Original ID = L:9095							
FOS	GeneProduct	ensembl:ENSBTAG00000004322	En:ENSBTAG00000004322:T	HomologyConvert: Homo sapiens to Bos taurus: Original ID = L:2353							
NFKB1	GeneProduct	ensembl:ENSBTAG00000020270	En:ENSBTAG00000020270:T	HomologyConvert: Homo sapiens to Bos taurus: Original ID = L:4790							
NFKB1	GeneProduct	ensembl:ENSBTAG00000020270	En:ENSBTAG00000020270:T	HomologyConvert: Homo sapiens to Bos taurus: Original ID = L:4790							
NFKB1	GeneProduct	ensembl:ENSBTAG00000020270	En:ENSBTAG00000020270:T	HomologyConvert: Homo sapiens to Bos taurus: Original ID = L:4790							
MAPK14	GeneProduct	ensembl:ENSBTAG00000020783	En:ENSBTAG00000020783:T	HomologyConvert: Homo sapiens to Bos taurus: Original ID = L:1432							
NR4A1	GeneProduct	ensembl:ENSBTAG00000000507	En:ENSBTAG00000000507:T	HomologyConvert: Homo sapiens to Bos taurus: Original ID = L:3164							
CRH	GeneProduct	ensembl:ENSBTAG00000033128	En:ENSBTAG00000033128:T	HomologyConvert: Homo sapiens to Bos taurus: Original ID = L:1392							
CRHBP	GeneProduct	ensembl:ENSBTAG00000020202	En:ENSBTAG00000020202:T	HomologyConvert: Homo sapiens to Bos taurus: Original ID = L:1393							
RAF1	Protein	ensembl:ENSBTAG00000045748	En:ENSBTAG00000045748:T	HomologyConvert: Homo sapiens to Bos taurus: Original ID = L:5894							
