Label	Type	Identifier	Database	Comment	Ensembl	NCBI gene	HGNC	UniProt	Wikidata	ChEBI	InChI
E2F1	GeneProduct	ensembl:ENSG00000101412	En:ENSG00000101412:T	E2F1; E2F transcription factor 1							
E2F2	GeneProduct	ensembl:ENSG00000007968	En:ENSG00000007968:T	E2F2; E2F transcription factor 2							
E2F3	GeneProduct	ensembl:ENSG00000112242	En:ENSG00000112242:T	E2F3; E2F transcription factor 3							
SKP1	GeneProduct	ensembl:ENSG00000113558	En:ENSG00000113558:T								
CDKN1C	GeneProduct	ensembl:ENSG00000129757	En:ENSG00000129757:T	CDKN1A; cyclin-dependent kinase inhibitor 1A (p21  Cip1)							
CDKN1B	GeneProduct	ensembl:ENSG00000111276	En:ENSG00000111276:T	CDKN1A; cyclin-dependent kinase inhibitor 1A (p21  Cip1)							
CKS2	GeneProduct	ensembl:ENSG00000123975	En:ENSG00000123975:T								
MAX	GeneProduct	ensembl:ENSG00000125952	En:ENSG00000125952:T								
CDKN2B	GeneProduct	ensembl:ENSG00000147883	En:ENSG00000147883:T								
ZBTB17	GeneProduct	ensembl:ENSG00000116809	En:ENSG00000116809:T								
LAMA1	GeneProduct	ncbigene:284217	L:284217:T								
COL4A4	GeneProduct	ncbigene:1286	L:1286:T								
LAMA2	GeneProduct	ncbigene:3908	L:3908:T								
LAMA5	GeneProduct	ncbigene:3911	L:3911:T								
LAMB1	GeneProduct	ncbigene:3912	L:3912:T								
LAMC3	GeneProduct	ncbigene:10319	L:10319:T								
LAMB2	GeneProduct	ncbigene:3913	L:3913:T								
LAMA3	GeneProduct	ncbigene:3909	L:3909:T								
COL4A2	GeneProduct	ncbigene:1284	L:1284:T								
LAMA4	GeneProduct	ncbigene:3910	L:3910:T								
LAMB3	GeneProduct	ncbigene:3914	L:3914:T								
COL4A5	GeneProduct	ensembl:ENSG00000188153	En:ENSG00000188153:T								
COL4A6	GeneProduct	ncbigene:1288	L:1288:T								
LAMC1	GeneProduct	ncbigene:3915	L:3915:T								
FN1	GeneProduct	ncbigene:2335	L:2335:T								
LAMC2	GeneProduct	ncbigene:3918	L:3918:T								
COL4A1	GeneProduct	ncbigene:1282	L:1282:T								
COL4A3	GeneProduct	ensembl:ENSG00000169031	En:ENSG00000169031:T								
LAMB4	GeneProduct	ensembl:ENSG00000091128	En:ENSG00000091128:T								
ITGB1	GeneProduct	ncbigene:3688	L:3688:T								
ITGA6	GeneProduct	ncbigene:3655	L:3655:T								
ITGA2	GeneProduct	ncbigene:3673	L:3673:T								
ITGA2B	GeneProduct	ncbigene:3674	L:3674:T								
ITGA3	GeneProduct	ncbigene:3675	L:3675:T								
ITGAV	GeneProduct	ncbigene:3685	L:3685:T								
PIK3R1	GeneProduct	ncbigene:5295	L:5295:T								
PTK2	GeneProduct	ncbigene:5747	L:5747:T	PTK2; PTK2 protein tyrosine kinase 2 [EC:2.7.1.112							
PIK3R3	GeneProduct	ensembl:ENSG00000117461	En:ENSG00000117461:T								
PTEN	GeneProduct	ncbigene:5728	L:5728:T								
AKT2	GeneProduct	ncbigene:208	L:208:T								
PIK3R2	GeneProduct	ncbigene:5296	L:5296:T								
PIK3CA	GeneProduct	ncbigene:5290	L:5290:T								
AKT1	GeneProduct	ncbigene:207	L:207:T								
PIK3CB	GeneProduct	ncbigene:5291	L:5291:T								
AKT3	GeneProduct	ncbigene:10000	L:10000:T								
PIK3CD	GeneProduct	ncbigene:5293	L:5293:T								
IKBKG	GeneProduct	ensembl:ENSG00000269335	En:ENSG00000269335:T								
IKBKB	GeneProduct	ensembl:ENSG00000104365	En:ENSG00000104365:T								
CHUK	GeneProduct	ensembl:ENSG00000213341	En:ENSG00000213341:T								
NFKB1	GeneProduct	ncbigene:4790	L:4790:T								
RELA	GeneProduct	ensembl:ENSG00000173039	En:ENSG00000173039:T								
NFKB1	GeneProduct	ncbigene:4790	L:4790:T								
RELA	GeneProduct	ensembl:ENSG00000173039	En:ENSG00000173039:T								
NFKBIA	GeneProduct	ensembl:ENSG00000100906	En:ENSG00000100906:T								
NFKBIB	GeneProduct	ensembl:ENSG00000104825	En:ENSG00000104825:T								
NFKBIA	GeneProduct	ensembl:ENSG00000100906	En:ENSG00000100906:T								
NFKBIB	GeneProduct	ensembl:ENSG00000104825	En:ENSG00000104825:T								
CCND1	GeneProduct	ensembl:ENSG00000110092	En:ENSG00000110092:T								
BIRC2	GeneProduct	ensembl:ENSG00000110330	En:ENSG00000110330:T								
BIRC3	GeneProduct	ensembl:ENSG00000023445	En:ENSG00000023445:T								
BIRC7	GeneProduct	ensembl:ENSG00000101197	En:ENSG00000101197:T								
BIRC8	GeneProduct	ensembl:ENSG00000163098	En:ENSG00000163098:T								
BCL2L1	GeneProduct	ensembl:ENSG00000171552	En:ENSG00000171552:T								
TRAF2	GeneProduct	ensembl:ENSG00000127191	En:ENSG00000127191:T								
TRAF3	GeneProduct	ensembl:ENSG00000131323	En:ENSG00000131323:T								
TRAF4	GeneProduct	ensembl:ENSG00000076604	En:ENSG00000076604:T								
TRAF5	GeneProduct	ensembl:ENSG00000082512	En:ENSG00000082512:T								
TRAF6	GeneProduct	ensembl:ENSG00000175104	En:ENSG00000175104:T								
TRAF1	GeneProduct	ensembl:ENSG00000056558	En:ENSG00000056558:T								
PTGS2	GeneProduct	ensembl:ENSG00000073756	En:ENSG00000073756:T								
NOS2	GeneProduct	ensembl:ENSG00000007171	En:ENSG00000007171:T								
