Label	Type	ID	Database	Comment
CSF3R	GeneProduct	1441	Entrez Gene	G-CSFR
IL10RB	GeneProduct	IL10RB	HGNC	
IL10RA	GeneProduct	IL10RA	HGNC	
IL10RB	GeneProduct	IL10RB	HGNC	
IL22RA1	GeneProduct	IL22RA1	HGNC	
IL20RB	GeneProduct	IL20RB	HGNC	
IL10RB	GeneProduct	IL10RB	HGNC	
PDGFRA	GeneProduct	PDGFRA	HGNC	
PDGFRB	GeneProduct	PDGFRB	HGNC	
PDGFRB	GeneProduct	PDGFRB	HGNC	
PDGFRA	GeneProduct	PDGFRA	HGNC	
JAK1	GeneProduct	JAK1	HGNC	
JAK2	GeneProduct	JAK2	HGNC	
TYK2	GeneProduct	TYK2	HGNC	
JAK1	GeneProduct	JAK1	HGNC	
TYK2	GeneProduct	TYK2	HGNC	
JAK1	GeneProduct	JAK1	HGNC	
JAK3	GeneProduct	JAK3	HGNC	
JAK2	GeneProduct	JAK2	HGNC	
JAK2	GeneProduct	JAK2	HGNC	
TYK2	GeneProduct	TYK2	HGNC	
JAK1	GeneProduct	JAK1	HGNC	
JAK2	GeneProduct	JAK2	HGNC	
JAK2	GeneProduct	JAK2	HGNC	
STAT3	GeneProduct	6774	Entrez Gene	STAT3
STAT3	GeneProduct	6774	Entrez Gene	STAT3
STAT3	GeneProduct	6774	Entrez Gene	STAT3
STAT3	GeneProduct	6774	Entrez Gene	STAT3
STAT3	GeneProduct	6774	Entrez Gene	STAT3
STAT3	GeneProduct	6774	Entrez Gene	STAT3
STAT3	GeneProduct	6774	Entrez Gene	STAT3
STAT3	GeneProduct	6774	Entrez Gene	STAT3
STAT3	GeneProduct	6774	Entrez Gene	STAT3
STAT3	GeneProduct	6774	Entrez Gene	STAT3
STAT3	GeneProduct	6774	Entrez Gene	STAT3
STAT3	GeneProduct	6774	Entrez Gene	STAT3
STAT3	GeneProduct	6774	Entrez Gene	STAT3
STAT3	GeneProduct	6774	Entrez Gene	STAT3
STAT3	GeneProduct	6774	Entrez Gene	STAT3
STAT3	GeneProduct	6774	Entrez Gene	STAT3
STAT3	GeneProduct	6774	Entrez Gene	STAT3
STAT3	GeneProduct	6774	Entrez Gene	STAT3
STAT3	GeneProduct	6774	Entrez Gene	STAT3
