Label	Type	Identifier	Database	Comment	Ensembl	NCBI gene	HGNC	UniProt	Wikidata	ChEBI	InChI
Uggt1	GeneProduct	ncbigene:320011	L:320011:T								
Il6	GeneProduct	ncbigene:16193	L:16193:T								
Mcm5	GeneProduct	ncbigene:17218	L:17218:T								
Casp3	GeneProduct	ncbigene:12367	L:12367:T								
Pdgfa	GeneProduct	ncbigene:18590	L:18590:T								
Rab10	GeneProduct	ncbigene:19325	L:19325:T								
Serpine1	GeneProduct	ncbigene:66870	L:66870:T								
Cpne1	GeneProduct	ncbigene:266692	L:266692:T								
NFKBIA	GeneProduct	ncbigene:4792	L:4792:T								
C3	GeneProduct	ncbigene:12266	L:12266:T								
Arpc2	GeneProduct	ncbigene:76709	L:76709:T								
CXCL1	GeneProduct	ncbigene:2919	L:2919:T								
NFKBIA	GeneProduct	ncbigene:4792	L:4792:T								
CFB	GeneProduct	ncbigene:629	L:629:T								
Acta2	GeneProduct	ncbigene:11475	L:11475:T								
Cxcl1	GeneProduct	ncbigene:14825	L:14825:T								
Hbb-b2	GeneProduct	ncbigene:15130	L:15130:T								
Col1a1	GeneProduct	uniprot:P02452	S:P02452:T								
Psmc6	GeneProduct	ncbigene:67089	L:67089:T								
Plaur	GeneProduct	ncbigene:18793	L:18793:T								
Rela	GeneProduct	ncbigene:19697	L:19697:T								
CXCL3	GeneProduct	ncbigene:2921	L:2921:T								
Ppp1r14b	GeneProduct	ncbigene:18938	L:18938:T								
Blmh	GeneProduct	ncbigene:104184	L:104184:T								
Snai2	GeneProduct	uniprot:P97469	S:P97469:T								
IL8	GeneProduct	ncbigene:20309	L:20309:T								
Rhoa	GeneProduct	ncbigene:11848	L:11848:T								
Pak3	GeneProduct	ncbigene:18481	L:18481:T								
GRK5	GeneProduct	ncbigene:2869	L:2869:T								
Il1b	GeneProduct	uniprot:P10749	S:P10749:T								
IL6	GeneProduct	ncbigene:3569	L:3569:T								
C7 	GeneProduct	ncbigene:109828	L:109828:T								
Mmp14	GeneProduct	ncbigene:17387	L:17387:T								
Arpc3	GeneProduct	ncbigene:56378	L:56378:T								
Gap43	GeneProduct	ncbigene:14432	L:14432:T								
IL17A	GeneProduct	ncbigene:3605	L:3605:T								
PIK3CA	GeneProduct	ncbigene:5290	L:5290:T								
Acta2	GeneProduct	ncbigene:11475	L:11475:T								
Rras2	GeneProduct	ncbigene:66922	L:66922:T								
Arpc5	GeneProduct	ncbigene:67771	L:67771:T								
Atox1	GeneProduct	ncbigene:11927	L:11927:T								
Hyou1	GeneProduct	ncbigene:12282	L:12282:T								
Pon3	GeneProduct	ensembl:ENSMUSG00000029759	En:ENSMUSG00000029759:T								
Angpt1	GeneProduct	ensembl:ENSMUSG00000022309	En:ENSMUSG00000022309:T								
IL-17A	GeneProduct	ncbigene:3605	L:3605:T								
IL17RA	GeneProduct	ncbigene:23765	L:23765:T								
Mmp9	GeneProduct	ncbigene:17395	L:17395:T								
Cxcl2	GeneProduct	ncbigene:20310	L:20310:T								
Hbb-b1	GeneProduct	ncbigene:15129	L:15129:T								
IL-17A	GeneProduct	ncbigene:3605	L:3605:T								
IL17RA	GeneProduct	ncbigene:23765	L:23765:T								
IL-17A	GeneProduct	ncbigene:3605	L:3605:T								
IL17RA	GeneProduct	ncbigene:23765	L:23765:T								
NFKBIA	GeneProduct	ncbigene:4792	L:4792:T								
ACTA2	GeneProduct	ncbigene:59	L:59:T								
IL-11	Protein	uniprot:P20809	S:P20809:T								
Egfr	Protein	uniprot:Q01279	S:Q01279:T								
Upf1	Protein	uniprot:Q9EPU0	S:Q9EPU0:T								
Zmpste24	Protein	uniprot:Q80W54	S:Q80W54:T								
Orc2	Protein	uniprot:Q60862	S:Q60862:T								
Rbbp4	Protein	uniprot:Q60972	S:Q60972:T								
Serpine1	Protein	uniprot:P05121	S:P05121:T								
TNF	Protein	uniprot:P01375	S:P01375:T								
Srpk2	Protein	uniprot:O54781	S:O54781:T								
CCL2 	Protein	uniprot:P13500	S:P13500:T								
CXCL1	Protein	uniprot:P09341	S:P09341:T								
Cdc42	Protein	uniprot:P60766	S:P60766:T								
CXCL8	Protein	uniprot:P10145	S:P10145:T								
Pole3	Protein	uniprot:Q9JKP7	S:Q9JKP7:T								
Rac1	Protein	uniprot:P63001	S:P63001:T								
Parp1	Protein	uniprot:P11103	S:P11103:T								
Plaur	Protein	uniprot:P35456	S:P35456:T								
Casp3	Protein	uniprot:P05122	S:P05122:T								
Samhd1	Protein	uniprot:Q60710	S:Q60710:T								
Cacybp	Protein	uniprot:Q9CXW3	S:Q9CXW3:T								
CSF3	Protein	uniprot:P09919	S:P09919:T								
Atrx	Protein	uniprot:Q61687	S:Q61687:T								
Orc1	Protein	uniprot:Q9Z1N2	S:Q9Z1N2:T								
IL-6	Protein	uniprot:P05231	S:P05231:T								
LIF	Protein	uniprot:P15018	S:P15018:T								
Dhx9	Protein	uniprot:O70133	S:O70133:T								
Plau	Protein	uniprot:P06869	S:P06869:T								
Npm1	Protein	uniprot:Q61937	S:Q61937:T								
Nasp	Protein	uniprot:Q99MD9	S:Q99MD9:T								
Pcna	Protein	uniprot:P17918	S:P17918:T								
Pura	Protein	uniprot:P42669	S:P42669:T								
Nucks1	Protein	uniprot:Q80XU3	S:Q80XU3:T								
IL-10	Protein	uniprot:P22301	S:P22301:T								
Sqstm1	Protein	uniprot:Q64337	S:Q64337:T								
Map1lc3b	Protein	uniprot:Q9CQV6	S:Q9CQV6:T								
Bcl2	Protein	uniprot:P10417	S:P10417:T								
Smad6	Protein	uniprot:O35182	S:O35182:T								
Stat1	Protein	uniprot:P42225	S:P42225:T								
mTOR	Protein	uniprot:P42345.1	S:P42345.1:T								
Smad2	Protein	ncbigene:17126	L:17126:T								
PRKAA1	Protein	uniprot:Q13131	S:Q13131:T								
PI3KCA	Protein	ncbigene:5290	L:5290:T								
Becn1	Protein	uniprot:O88597	S:O88597:T								
Stat3	Protein	uniprot:P42227	S:P42227:T								
RELA	Protein	uniprot:Q04206	S:Q04206:T								
RELA	Protein	uniprot:Q04206	S:Q04206:T								
NFKB1	Protein	uniprot:P19838	S:P19838:T								
Map1lc3a	Protein	uniprot:Q91VR7	S:Q91VR7:T								
Smad7 	Protein	uniprot:O35253	S:O35253:T								
RELA	Protein	uniprot:Q04206	S:Q04206:T								
Egfr	Protein	uniprot:Q01279	S:Q01279:T								
NFKB1	Protein	uniprot:P19838	S:P19838:T								
BECN1 	Protein	uniprot:Q14457.2	S:Q14457.2:T								
Pik3c3	Protein	uniprot:Q6PF93	S:Q6PF93:T								
BCL2	Protein	uniprot:P10415.2	S:P10415.2:T								
Mcm4	Protein	ncbigene:17217	L:17217:T								
Mcm6	Protein	uniprot:P97311	S:P97311:T								
GSK3B	Protein	uniprot:P49841	S:P49841:T								
Mcm2	Protein	uniprot:P97310	S:P97310:T								
Tgfb1	Protein	uniprot:P04202	S:P04202:T								
P53	Protein	uniprot:P04637	S:P04637:T								
Mcm3	Protein	uniprot:P25206	S:P25206:T								
Smad3	Protein	uniprot:17127	S:17127:T								
mTOR	Protein	uniprot:Q9JLN9	S:Q9JLN9:T								
Cxcl12 	Protein	uniprot:P40224	S:P40224:T								
Tgfb1	Protein	uniprot:P04202	S:P04202:T								
Smad2	Protein	uniprot:Q62432	S:Q62432:T								
Smad3	Protein	uniprot:Q8BUN5	S:Q8BUN5:T								
Jak2	Protein	uniprot:O60674	S:O60674:T								
Jak1	Protein	uniprot:P23458	S:P23458:T								
Stat3	Protein	uniprot:P42227	S:P42227:T								
MAPK1	Protein	uniprot:P28482	S:P28482:T	p38							
MAPK3	Protein	uniprot:P27361	S:P27361:T								
mTOR	Protein	uniprot:Q9JLN9	S:Q9JLN9:T								
Stat3	Protein	uniprot:P42227	S:P42227:T								
Jak2	Protein	uniprot:O60674	S:O60674:T								
Jak1	Protein	uniprot:P23458	S:P23458:T								
P53	Protein	uniprot:P04637	S:P04637:T								
Akt1	Protein	uniprot:P31750	S:P31750:T								
MAPK14	Protein	uniprot:Q16539	S:Q16539:T	p38							
NFKB1	Protein	uniprot:P19838	S:P19838:T								
Smad3	Protein	uniprot:Q8BUN5	S:Q8BUN5:T								
Stat3	Protein	uniprot:P42227	S:P42227:T								
Stat1	Protein	uniprot:P42225	S:P42225:T								
Stat3	Protein	uniprot:P42227	S:P42227:T								
IL-10	Protein	uniprot:P22301	S:P22301:T								
BCL2	Protein	uniprot:P10415.2	S:P10415.2:T								
Snai1	Protein	uniprot:Q02085	S:Q02085:T								
Col1a1	Protein	uniprot:P02452	S:P02452:T								
Snai2	Protein	uniprot:P97469	S:P97469:T								
Tjp1	Protein	uniprot:P39447	S:P39447:T								
Cdh1	Protein	uniprot:P09803	S:P09803:T								
Jak2	Protein	uniprot:Q62120	S:Q62120:T								
Jak1	Protein	uniprot:P52332	S:P52332:T								
