Label	Type	Identifier	Database	Comment	Ensembl	NCBI gene	HGNC	UniProt	Wikidata	ChEBI	InChI
Akt1	GeneProduct	ensembl:ENSG00000142208	En:ENSG00000142208:T								
ACC1	GeneProduct	ncbigene:31	L:31:T								
Leptin	GeneProduct	ensembl:ENSG00000174697	En:ENSG00000174697:T								
SREBP1	GeneProduct	ensembl:ENSG00000072310	En:ENSG00000072310:T								
INSR	GeneProduct	ensembl:ENSG00000171105	En:ENSG00000171105:T								
PI3K (III)	GeneProduct	ensembl:ENSG00000078142	En:ENSG00000078142:T								
AMPKy2	GeneProduct	ncbigene:51422	L:51422:T								
mTOR	GeneProduct	ncbigene:2475	L:2475:T								
AMPKy1	GeneProduct	ncbigene:5571	L:5571:T								
p85-a	GeneProduct	ensembl:ENSG00000145675	En:ENSG00000145675:T								
STRADA	GeneProduct	ensembl:ENSG00000266173	En:ENSG00000266173:T								
AMPKb2	GeneProduct	ncbigene:5565	L:5565:T								
TSC1	GeneProduct	ensembl:ENSG00000165699	En:ENSG00000165699:T								
p110-b 	GeneProduct	ensembl:ENSG00000051382	En:ENSG00000051382:T								
p110-a	GeneProduct	ensembl:ENSG00000121879	En:ENSG00000121879:T								
STRADB	GeneProduct	ensembl:ENSG00000082146	En:ENSG00000082146:T								
ADIPOR1	GeneProduct	ensembl:ENSG00000159346	En:ENSG00000159346:T								
PGC-1	GeneProduct	ensembl:ENSG00000155846	En:ENSG00000155846:T								
HSL	GeneProduct	ensembl:ENSG00000079435	En:ENSG00000079435:T								
AMPKb1	GeneProduct	ncbigene:5564	L:5564:T								
PLCB1	GeneProduct	ensembl:ENSG00000182621	En:ENSG00000182621:T								
MEF2B	GeneProduct	ensembl:ENSG00000064489	En:ENSG00000064489:T								
eEF2K	GeneProduct	ensembl:ENSG00000103319	En:ENSG00000103319:T								
CPT1B (muscle)	GeneProduct	ncbigene:1375	L:1375:T								
GLUT4	GeneProduct	ncbigene:6517	L:6517:T								
FA Synthase	GeneProduct	ensembl:ENSG00000169710	En:ENSG00000169710:T								
p70S6Kb	GeneProduct	ensembl:ENSG00000175634	En:ENSG00000175634:T								
CPT1A (liver)	GeneProduct	ncbigene:1374	L:1374:T								
Torc2	GeneProduct	ncbigene:200186	L:200186:T								
HNF4A	GeneProduct	ensembl:ENSG00000101076	En:ENSG00000101076:T								
LEPR	GeneProduct	ensembl:ENSG00000116678	En:ENSG00000116678:T								
PFK2	GeneProduct	ncbigene:5209	L:5209:T								
p110-y	GeneProduct	ensembl:ENSG00000105851	En:ENSG00000105851:T								
GEF	GeneProduct	ensembl:ENSG00000125520	En:ENSG00000125520:T								
GYS2 (liver)	GeneProduct	ensembl:ENSG00000111713	En:ENSG00000111713:T								
CAMKK1	GeneProduct	ensembl:ENSG00000004660	En:ENSG00000004660:T								
LKB1	GeneProduct	ensembl:ENSG00000118046	En:ENSG00000118046:T								
eEF2	GeneProduct	ncbigene:1938	L:1938:T								
MO25	GeneProduct	ncbigene:51719	L:51719:T								
CPT1C (brain)	GeneProduct	ncbigene:126129	L:126129:T								
PRKACB	GeneProduct	ncbigene:5567	L:5567:T								
p110-d	GeneProduct	ensembl:ENSG00000171608	En:ENSG00000171608:T								
AMPKa2	GeneProduct	ncbigene:5563	L:5563:T								
Raptor	GeneProduct	ncbigene:57521	L:57521:T								
p85-b	GeneProduct	ensembl:ENSG00000105647	En:ENSG00000105647:T								
Adiponectin	GeneProduct	ensembl:ENSG00000181092	En:ENSG00000181092:T								
PRKACG	GeneProduct	ncbigene:5568	L:5568:T								
ACC2	GeneProduct	ncbigene:32	L:32:T								
GLUT4	GeneProduct	ncbigene:6517	L:6517:T								
GLUT4	GeneProduct	ncbigene:6517	L:6517:T								
