Label	Type	Identifier	Database	Comment	Ensembl	NCBI gene	HGNC	UniProt	Wikidata	ChEBI	InChI
AVPR1A	GeneProduct	ncbigene:552	L:552:T								
CCR10	GeneProduct	ncbigene:2826	L:2826:T								
GHSR	GeneProduct	ncbigene:2693	L:2693:T								
OR2AG1	GeneProduct	ncbigene:144125	L:144125:T								
OR2F1	GeneProduct	ncbigene:26211	L:26211:T								
GPR147	GeneProduct	ncbigene:64106	L:64106:T								
HTR7	GeneProduct	ncbigene:3363	L:3363:T								
HRH2	GeneProduct	ncbigene:3274	L:3274:T								
P2RY12	GeneProduct	ncbigene:64805	L:64805:T								
HTR2C	GeneProduct	ncbigene:3358	L:3358:T								
GPR171	GeneProduct	ncbigene:29909	L:29909:T								
OR1Q1	GeneProduct	ncbigene:158131	L:158131:T								
MAS1	GeneProduct	ncbigene:4142	L:4142:T								
MC5R	GeneProduct	ncbigene:4161	L:4161:T								
DRD1	GeneProduct	ncbigene:1812	L:1812:T								
GPR18	GeneProduct	ncbigene:2841	L:2841:T								
CCKAR	GeneProduct	ncbigene:886	L:886:T								
OPN1LW	GeneProduct	ncbigene:5956	L:5956:T								
EDNRB	GeneProduct	ncbigene:1910	L:1910:T								
Q9UDD9	GeneProduct	uniprot:Q9UDD9	S:Q9UDD9:T								
BDKRB1	GeneProduct	ncbigene:623	L:623:T								
OR11A1	GeneProduct	ncbigene:26531	L:26531:T								
OR1E1	GeneProduct	ncbigene:8387	L:8387:T								
BDKRB2	GeneProduct	ncbigene:624	L:624:T								
OR2C1	GeneProduct	ncbigene:4993	L:4993:T								
GPR83	GeneProduct	ncbigene:10888	L:10888:T								
NPY2R	GeneProduct	ncbigene:4887	L:4887:T								
SSTR3	GeneProduct	ncbigene:6753	L:6753:T								
HTR1D	GeneProduct	ncbigene:3352	L:3352:T								
OR6B1	GeneProduct	ncbigene:135946	L:135946:T								
CXCR4	GeneProduct	ncbigene:7852	L:7852:T								
GPR75	GeneProduct	ncbigene:10936	L:10936:T								
CCR5	GeneProduct	ncbigene:1234	L:1234:T								
GPR12	GeneProduct	ncbigene:2835	L:2835:T								
CCR7	GeneProduct	ncbigene:1236	L:1236:T								
GPR25	GeneProduct	ncbigene:2848	L:2848:T								
CCR9	GeneProduct	ncbigene:10803	L:10803:T								
OR2H1	GeneProduct	ncbigene:26716	L:26716:T								
OR1I1	GeneProduct	ncbigene:126370	L:126370:T								
CHRM5	GeneProduct	ncbigene:1133	L:1133:T								
OR3A4	GeneProduct	ncbigene:390756	L:390756:T								
