Label	Type	ID	Database	
CYCD4;2	GeneProduct	AT5G10440	TAIR
CSN5B	GeneProduct	AT1G71230	TAIR
AT1G48630	GeneProduct	AT1G48630	TAIR
AT3G55940	GeneProduct	AT3G55940	TAIR
BZO2H1	GeneProduct	AT4G02640	TAIR
CRU2	GeneProduct	AT1G03880	TAIR
CRU2	GeneProduct	AT1G03880	TAIR
CRU2	GeneProduct	AT1G03880	TAIR
CRU2	GeneProduct	AT1G03880	TAIR
bZIP16	GeneProduct	AT2G35530	TAIR
EIL1	GeneProduct	AT2G27050	TAIR
UBC1	GeneProduct	AT1G14400	TAIR
HSP81-3	GeneProduct	AT5G56010	TAIR
BHLH100	GeneProduct	AT2G41240	TAIR
NAS4	GeneProduct	AT1G56430	TAIR
ARD1	GeneProduct	AT4G14716	TAIR
AtcwINV4	GeneProduct	AT2G36190	TAIR
AtcwINV4	GeneProduct	AT2G36190	TAIR
AtcwINV4	GeneProduct	AT2G36190	TAIR
ATMYC-2	GeneProduct	AT1G63650	TAIR
WRKY17	GeneProduct	AT2G24570	TAIR
MYB65	GeneProduct	AT3G11440	TAIR
APUM11	GeneProduct	AT4G08840	TAIR
CYP76C3	GeneProduct	AT2G45580	TAIR
AT1G32430	GeneProduct	AT1G32430	TAIR
ATIREG1	GeneProduct	AT2G38460	TAIR
AT4G03460	GeneProduct	AT4G03460	TAIR
ARD1	GeneProduct	AT4G14716	TAIR
UGT74F1	GeneProduct	AT2G43820	TAIR
SEN2	GeneProduct	AT5G60230	TAIR
AT4G19820	GeneProduct	AT4G19820	TAIR
CKX2	GeneProduct	AT2G19500	TAIR
ORA59	GeneProduct	AT1G06160	TAIR
PCNA1	GeneProduct	AT1G07370	TAIR
CYCB1;3	GeneProduct	AT3G11520	TAIR
AT1G62660	GeneProduct	AT1G62660	TAIR
AT1G62660	GeneProduct	AT1G62660	TAIR
SUS1	GeneProduct	AT5G20830	TAIR
SUS1	GeneProduct	AT5G20830	TAIR
SUS1	GeneProduct	AT5G20830	TAIR
ATSPP1	GeneProduct	AT1G51420	TAIR
ATSPP1	GeneProduct	AT1G51420	TAIR
AT2G30460	GeneProduct	AT2G30460	TAIR
AT2G30460	GeneProduct	AT2G30460	TAIR
AT1G21440	GeneProduct	AT1G21440	TAIR
CRU2	GeneProduct	AT1G03880	TAIR
PSBC	GeneProduct	ATCG00280	TAIR
HSP70	GeneProduct	LOC_Os12g14070	Rice Ensembl Gene
AT2G17550	GeneProduct	AT2G17550	TAIR
AGL6	GeneProduct	AT2G45650	TAIR
MPK5	GeneProduct	LOC_Os03g17700	Rice Ensembl Gene
Luc7-like 2	GeneProduct	LOC_Os03g62640	Rice Ensembl Gene
UNE10	GeneProduct	AT4G00050	TAIR
USP1	GeneProduct	LOC_Os07g47620	Rice Ensembl Gene
GF14F	GeneProduct	LOC_Os03g50290	Rice Ensembl Gene
AtkdsA1	GeneProduct	AT1G79500	TAIR
AT4G32600	GeneProduct	AT4G32600	TAIR
AT1G14710	GeneProduct	AT1G14710	TAIR
RIC1	GeneProduct	LOC_Os01g37800	Rice Ensembl Gene
CDF2	GeneProduct	AT5G39660	TAIR
NAC2	GeneProduct	AT5G04410	TAIR
GRF7	GeneProduct	AT3G02520	TAIR
sks17	GeneProduct	AT5G66920	TAIR
OsIAA13	GeneProduct	LOC_Os03g53150	Rice Ensembl Gene
AT3G05500	GeneProduct	AT3G05500	TAIR
Disease resistance-like	GeneProduct	LOC_Os12g40490	Rice Ensembl Gene
SEP3	GeneProduct	AT1G24260	TAIR
RCA	GeneProduct	AT2G39730	TAIR
AtPHR1	GeneProduct	AT4G28610	TAIR
AT3G17850	GeneProduct	AT3G17850	TAIR
AGL19	GeneProduct	AT4G22950	TAIR
TEM2	GeneProduct	AT1G68840	TAIR
AT5G50100	GeneProduct	AT5G50100	TAIR
AP3	GeneProduct	AT3G54340	TAIR
AT2G46420	GeneProduct	AT2G46420	TAIR
AT1G30230	GeneProduct	AT1G30230	TAIR
AT3G60320	GeneProduct	AT3G60320	TAIR
DOF ZF	GeneProduct	LOC_Os02g49440	Rice Ensembl Gene
ATHB7	GeneProduct	AT2G46680	TAIR
AT1G57720	GeneProduct	AT1G57720	TAIR
AT3G44620	GeneProduct	AT3G44620	TAIR
PROLM28	GeneProduct	LOC_Os12g16890	Rice Ensembl Gene
TCH2	GeneProduct	AT5G37770	TAIR
Wx1	GeneProduct	LOC_Os06g04200	Rice Ensembl Gene
RPK-TMK1 precursor	GeneProduct	LOC_Os04g58910	Rice Ensembl Gene
AT5G02230	GeneProduct	AT5G02230	TAIR
GF14A	GeneProduct	LOC_Os08g37490	Rice Ensembl Gene
PSAD-1	GeneProduct	AT4G02770	TAIR
bHLH60	GeneProduct	LOC_Os08g04390	Rice Ensembl Gene
IMPA-2	GeneProduct	AT4G16143	TAIR
AGL6	GeneProduct	AT2G45650	TAIR
PP2A-4	GeneProduct	AT3G58500	TAIR
HSP40	GeneProduct	LOC_Os03g44620	Rice Ensembl Gene
VIP1-like	GeneProduct	LOC_Os06g02240	Rice Ensembl Gene
NFXL1	GeneProduct	AT1G10170	TAIR
C3H1	GeneProduct	LOC_Os01g07930	Rice Ensembl Gene
PAT1	GeneProduct	AT5G17990	TAIR
AT1G04770	GeneProduct	AT1G04770	TAIR
AT1G11900	GeneProduct	AT1G11900	TAIR
PMI1	GeneProduct	AT1G42550	TAIR
ATDAD1	GeneProduct	AT1G32210	TAIR
AT5G44080	GeneProduct	AT5G44080	TAIR
AT5G59010	GeneProduct	AT5G59010	TAIR
AT3G12630	GeneProduct	AT3G12630	TAIR
ELF9	GeneProduct	AT5G16260	TAIR
GRF7	GeneProduct	AT3G02520	TAIR
CF1	GeneProduct	AT1G59610	TAIR
PP2A-1	GeneProduct	AT1G59830	TAIR
AT2G28440	GeneProduct	AT2G28440	TAIR
AT1G33260	GeneProduct	AT1G33260	TAIR
MADS 5	GeneProduct	LOC_Os06g06750	Rice Ensembl Gene
PKT3	GeneProduct	AT2G33150	TAIR
AT1G12760	GeneProduct	AT1G12760	TAIR
AP1	GeneProduct	AT1G69120	TAIR
UBP23	GeneProduct	AT5G57990	TAIR
OsPRP1	GeneProduct	LOC_Os10g05970	Rice Ensembl Gene
AT5G53390	GeneProduct	AT5G53390	TAIR
AtAGAL2	GeneProduct	AT5G08370	TAIR
AP1	GeneProduct	AT1G69120	TAIR
PMA2	GeneProduct	AT4G30190	TAIR
COL9	GeneProduct	AT3G07650	TAIR
RPS20	GeneProduct	LOC_Os06g04290	Rice Ensembl Gene
SEP3	GeneProduct	AT1G24260	TAIR
AT1G12840	GeneProduct	AT1G60070	TAIR
APRL4	GeneProduct	AT1G34780	TAIR
EXPB2	GeneProduct	LOC_Os10g40710	Rice Ensembl Gene
ALDH11A3	GeneProduct	AT2G24270	TAIR
EDM1	GeneProduct	AT4G11260	TAIR
LOC_Os04g53350	GeneProduct	LOC_Os04g53350	Rice Ensembl Gene
UCH3	GeneProduct	AT4G17510	TAIR
PHT4;3	GeneProduct	AT3G46980	TAIR
LOC_Os03g55130 	GeneProduct	LOC_Os03g55130	Rice Ensembl Gene
PIP5K9	GeneProduct	AT3G09920	TAIR
MPK1	GeneProduct	AT1G10210	TAIR
AT2G35900	GeneProduct	AT2G35900	TAIR
ABI3	GeneProduct	AT3G24650	TAIR
ATHB7	GeneProduct	AT2G46680	TAIR
anac075	GeneProduct	AT4G29230	TAIR
AT1G67890	GeneProduct	AT1G67890	TAIR
AT2G45300	GeneProduct	AT2G45300	TAIR
CRU1	GeneProduct	AT5G44120	TAIR
AT3G01490	GeneProduct	AT3G01490	TAIR
DIP1	GeneProduct	LOC_Os05g34070	Rice Ensembl Gene
AT1G56700	GeneProduct	AT1G56700	TAIR
PAP85	GeneProduct	AT3G22640	TAIR
AT4G25160	GeneProduct	AT4G25160	TAIR
CRINKLY4	GeneProduct	LOC_Os08g28710	Rice Ensembl Gene
OCP3	GeneProduct	AT5G11270	TAIR
AREB3	GeneProduct	AT3G56850	TAIR
MADS 1	GeneProduct	LOC_Os03g11614	Rice Ensembl Gene
LOC_Os03g07360	GeneProduct	LOC_Os03g07360	Rice Ensembl Gene
AT2G42130	GeneProduct	AT2G42130	TAIR
MADS 13	GeneProduct	LOC_Os12g10540	Rice Ensembl Gene
Oryzain gamma Protease	GeneProduct	LOC_Os09g27030	Rice Ensembl Gene
GLN1;1	GeneProduct	AT5G37600	TAIR
HMG1	GeneProduct	LOC_Os06g51220	Rice Ensembl Gene
FIB	GeneProduct	AT4G04020	TAIR
scpl40	GeneProduct	AT3G63470	TAIR
PSB29	GeneProduct	AT2G20890	TAIR
MTACP1	GeneProduct	AT2G44620	TAIR
TAP46	GeneProduct	AT5G53000	TAIR
BT3	GeneProduct	AT1G05690	TAIR
PR1	GeneProduct	AT2G14610	TAIR
AT1G76660	GeneProduct	AT1G76660	TAIR
FBA2	GeneProduct	AT4G38970	TAIR
PSBO2	GeneProduct	AT3G50820	TAIR
MADS 22	GeneProduct	LOC_Os02g52340	Rice Ensembl Gene
CRP	GeneProduct	AT4G00450	TAIR
AT2G39300	GeneProduct	AT2G39300	TAIR
AT2G36950	GeneProduct	AT2G36950	TAIR
BZO2H4	GeneProduct	AT3G54620	TAIR
AT4G17100	GeneProduct	AT4G17100	TAIR
LOC_Os03g56940	GeneProduct	LOC_Os03g56940	Rice Ensembl Gene
AT1G74240	GeneProduct	AT1G74240	TAIR
PI	GeneProduct	AT5G20240	TAIR
PGI1	GeneProduct	AT4G24620	TAIR
DET3	GeneProduct	AT1G12840	TAIR
eIFiso4G1	GeneProduct	AT5G57870	TAIR
ING1	GeneProduct	AT3G24010	TAIR
SVP	GeneProduct	AT2G22540	TAIR
AAP6	GeneProduct	AT5G49630	TAIR
ASKTHETA	GeneProduct	AT4G00720	TAIR
AT5G16730	GeneProduct	AT5G16730	TAIR
AT5G59210	GeneProduct	AT5G59210	TAIR
AT2G47060	GeneProduct	AT2G47060	TAIR
PROLM26	GeneProduct	LOC_Os07g10580	Rice Ensembl Gene
AG	GeneProduct	AT4G18960	TAIR
GCPE	GeneProduct	AT5G60600	TAIR
AT1G47640	GeneProduct	AT1G47640	TAIR
PSAK	GeneProduct	AT1G30380	TAIR
AT4G19200	GeneProduct	AT4G19200	TAIR
AGL8	GeneProduct	AT5G60910	TAIR
Oryzain alpha Protease	GeneProduct	LOC_Os04g55650	Rice Ensembl Gene
RBCL	GeneProduct	ATCG00490	TAIR
TRAB1	GeneProduct	LOC_Os08g36790	Rice Ensembl Gene
ATOPT3	GeneProduct	AT4G16370	TAIR
AT4G24060	GeneProduct	AT4G24060	TAIR
SMT1	GeneProduct	AT5G13710	TAIR
PP2A-B	GeneProduct	LOC_Os05g40350	Rice Ensembl Gene
AT4G31340	GeneProduct	AT4G31340	TAIR
VIP1	GeneProduct	AT1G43700	TAIR
AT5G59750	GeneProduct	AT5G59750	TAIR
AT5G47490	GeneProduct	AT5G47490	TAIR
PP2A-1	GeneProduct	AT1G59830	TAIR
msrB-1	GeneProduct	LOC_Os03g24600	Rice Ensembl Gene
SCL8	GeneProduct	AT5G52510	TAIR
AT2G21130	GeneProduct	AT2G21130	TAIR
AT5G05010	GeneProduct	AT5G05010	TAIR
ATVDAC2	GeneProduct	AT5G67500	TAIR
E3-Ubi Ligase	GeneProduct	LOC_Os05g47780	Rice Ensembl Gene
AT2G36950	GeneProduct	AT2G36950	TAIR
PPDK	GeneProduct	AT4G15530	TAIR
AT4G32260	GeneProduct	AT4G32260	TAIR
DPK4	GeneProduct	LOC_Os06g45300	Rice Ensembl Gene
AT1G63220	GeneProduct	AT1G63220	TAIR
AT2G25220	GeneProduct	AT2G25220	TAIR
Fructose-6-phosphate 1-phosphotransferase	GeneProduct	LOC_Os08g25720	Rice Ensembl Gene
AGL44	GeneProduct	AT2G14210	TAIR
AT5G49710	GeneProduct	AT5G49710	TAIR
GRF7	GeneProduct	AT3G02520	TAIR
ADK2	GeneProduct	AT5G03300	TAIR
PAKRP1L	GeneProduct	AT3G23670	TAIR
AT1G60900	GeneProduct	AT1G60900	TAIR
NFU4	GeneProduct	AT3G20970	TAIR
AT1G30230	GeneProduct	AT1G30230	TAIR
AT3G29130	GeneProduct	AT3G29130	TAIR
AT1G22040	GeneProduct	AT1G22040	TAIR
ZF-like	GeneProduct	LOC_Os01g40990	Rice Ensembl Gene
AT1G57720	GeneProduct	AT1G57720	TAIR
AGD6	GeneProduct	AT3G53710	TAIR
ATXDH1	GeneProduct	AT4G34890	TAIR
HCF173	GeneProduct	AT1G16720	TAIR
AHOX	GeneProduct	LOC_Os10g39030	Rice Ensembl Gene
EBP89	GeneProduct	LOC_Os03g08460	Rice Ensembl Gene
KRP3	GeneProduct	LOC_Os11g40030	Rice Ensembl Gene
CDKA1	GeneProduct	AT3G48750	TAIR
CDKA-2	GeneProduct	LOC_Os02g03060	Rice Ensembl Gene
CYCA1;1	GeneProduct	AT1G44110	TAIR
CYCD4;1	GeneProduct	AT5G65420	TAIR
MCM2	GeneProduct	AT1G44900	TAIR
CSN5A	GeneProduct	AT1G22920	TAIR
RACK1A	GeneProduct	AT1G18080	TAIR
GPA1	GeneProduct	AT2G26300	TAIR
PLC2	GeneProduct	AT3G08510	TAIR
Rac	GeneProduct	LOC_Os01g12900	Rice Ensembl Gene
MT2b	GeneProduct	LOC_Os05g02070	Rice Ensembl Gene
BZO2H4	GeneProduct	AT3G54620	TAIR
CRU1	GeneProduct	AT5G44120	TAIR
CRU1	GeneProduct	AT5G44120	TAIR
CRU1	GeneProduct	AT5G44120	TAIR
CRU1	GeneProduct	AT5G44120	TAIR
AT5G52580	GeneProduct	AT5G52580	TAIR
RPBF	GeneProduct	LOC_Os02g15350	Rice Ensembl Gene
SAL1 	GeneProduct	LOC_Os06g43590	Rice Ensembl Gene
PPDK	GeneProduct	AT4G15530	TAIR
EM6	GeneProduct	AT2G40170	TAIR
AT1G27461	GeneProduct	AT1G27461	TAIR
ABI5	GeneProduct	AT2G36270	TAIR
bZIP68	GeneProduct	AT1G32150	TAIR
Pit	GeneProduct	LOC_Os01g05620	Rice Ensembl Gene
EIN3	GeneProduct	AT3G20770	TAIR
EFE	GeneProduct	AT1G05010	TAIR
PPROL 14 E	GeneProduct	LOC_Os05g26377	Rice Ensembl Gene
PROLM 24	GeneProduct	LOC_Os06g31070	Rice Ensembl Gene
STA1	GeneProduct	AT4G03430	TAIR
APS1	GeneProduct	LOC_Os09g12660	Rice Ensembl Gene
SBE2.2	GeneProduct	AT5G03650	TAIR
APL1	GeneProduct	LOC_Os05g50380	Rice Ensembl Gene
ADG2	GeneProduct	AT5G19220	TAIR
ADG1	GeneProduct	AT5G48300	TAIR
APL2	GeneProduct	LOC_Os01g44220	Rice Ensembl Gene
SSIV	GeneProduct	AT4G18240	TAIR
SSII-3	GeneProduct	LOC_Os06g12450	Rice Ensembl Gene
SS3	GeneProduct	AT1G11720	TAIR
RAR1	GeneProduct	AT5G51700	TAIR
UBC2	GeneProduct	AT2G02760	TAIR
AtHsp90.2	GeneProduct	AT5G56030	TAIR
anac103	GeneProduct	AT5G64060	TAIR
YSL2	GeneProduct	LOC_Os02g43370	Rice Ensembl Gene
BHLH039	GeneProduct	AT3G56980	TAIR
prx61	GeneProduct	LOC_Os04g59190	Rice Ensembl Gene
RALF24	GeneProduct	LOC_Os11g26340	Rice Ensembl Gene
Ubi	GeneProduct	LOC_Os09g31031	Rice Ensembl Gene
NAS3	GeneProduct	AT1G09240	TAIR
NAS2	GeneProduct	LOC_Os03g19420	Rice Ensembl Gene
AT5G36160	GeneProduct	AT5G36160	TAIR
YSL15	GeneProduct	LOC_Os02g43410	Rice Ensembl Gene
ATGSNOR1	GeneProduct	AT5G43940	TAIR
APT1	GeneProduct	AT1G27450	TAIR
ATMTAN2	GeneProduct	AT4G34840	TAIR
ATARD2	GeneProduct	AT4G14710	TAIR
AT2G05830	GeneProduct	AT2G05830	TAIR
AT1G77670	GeneProduct	AT1G77670	TAIR
DEP	GeneProduct	LOC_Os11g29370	Rice Ensembl Gene
DMAS1	GeneProduct	LOC_Os03g13390	Rice Ensembl Gene
CIN5	GeneProduct	LOC_Os04g56930	Rice Ensembl Gene
CIN7	GeneProduct	LOC_Os09g08072	Rice Ensembl Gene
CWINV2	GeneProduct	AT3G52600	TAIR
CWINV2	GeneProduct	AT3G52600	TAIR
CIN4	GeneProduct	LOC_Os01g73580	Rice Ensembl Gene
CWINV2	GeneProduct	AT3G52600	TAIR
AT3G29010	GeneProduct	AT3G29010	TAIR
GL3	GeneProduct	AT5G41315	TAIR
RB	GeneProduct	LOC_Os01g39580	Rice Ensembl Gene
ALDH10A8	GeneProduct	AT1G74920	TAIR
SPK	GeneProduct	LOC_Os10g39420	Rice Ensembl Gene
ALDH7B4	GeneProduct	AT1G54100	TAIR
IAA31	GeneProduct	AT3G17600	TAIR
ARF1	GeneProduct	LOC_Os11g32110	Rice Ensembl Gene
IAA9	GeneProduct	LOC_Os02g56120	Rice Ensembl Gene
IAA1	GeneProduct	LOC_Os01g08320	Rice Ensembl Gene
WRKY 55	GeneProduct	LOC_Os03g20550	Rice Ensembl Gene
Sci2	GeneProduct	LOC_Os01g42860	Rice Ensembl Gene
PBZ1	GeneProduct	LOC_Os12g36880	Rice Ensembl Gene
CRL1	GeneProduct	LOC_Os03g05510	Rice Ensembl Gene
WRKY11	GeneProduct	AT4G31550	TAIR
WRKY40	GeneProduct	AT1G80840	TAIR
MYB33	GeneProduct	AT5G06100	TAIR
Amy2A	GeneProduct	LOC_Os06g49970	Rice Ensembl Gene
ATERF4	GeneProduct	AT3G15210	TAIR
Jasmonate-induced protein	GeneProduct	LOC_Os12g09700	Rice Ensembl Gene
PUM8	GeneProduct	AT1G22240	TAIR
SUVR4	GeneProduct	AT3G04380	TAIR
PHD Zn-finger	GeneProduct	LOC_Os11g12650	Rice Ensembl Gene
CYP76C2	GeneProduct	AT2G45570	TAIR
LOC_Os08g04580	GeneProduct	LOC_Os08g04580	Rice Ensembl Gene
AT1G47390	GeneProduct	AT1G47390	TAIR
CTR1-like	GeneProduct	LOC_Os09g39320	Rice Ensembl Gene
BTB/POZ 	GeneProduct	LOC_Os10g29390	Rice Ensembl Gene
NB-ARC domain protein	GeneProduct	LOC_Os11g34880	Rice Ensembl Gene
IREG2	GeneProduct	AT5G03570	TAIR
WCRKC1	GeneProduct	AT5G06690	TAIR
Flavin containing monooxygenase 3-like	GeneProduct	LOC_Os09g37620	Rice Ensembl Gene
MLA10	GeneProduct	LOC_Os11g16470	Rice Ensembl Gene
AT4G03500	GeneProduct	AT4G03500	TAIR
GLT1	GeneProduct	AT5G53460	TAIR
AT1G55550	GeneProduct	AT1G55550	TAIR
Sub9	GeneProduct	LOC_Os01g58290	Rice Ensembl Gene
ATARD2	GeneProduct	AT4G14710	TAIR
GABA permease	GeneProduct	LOC_Os01g71720	Rice Ensembl Gene
CYP716A1	GeneProduct	AT5G36110	TAIR
AT5G53050	GeneProduct	AT5G53050	TAIR
flavanone 3-hydroxylase	GeneProduct	LOC_Os08g37456	Rice Ensembl Gene
TyrK	GeneProduct	LOC_Os11g15340	Rice Ensembl Gene
AT1G80570	GeneProduct	AT1G80570	TAIR
double-stranded beta-helix domain	GeneProduct	LOC_Os11g06370	Rice Ensembl Gene
UGT74F1	GeneProduct	AT2G43840	TAIR
JA cmtr	GeneProduct	LOC_Os06g22440	Rice Ensembl Gene
LOC_Os01g62740	GeneProduct	LOC_Os01g62740	Rice Ensembl Gene
FKF1	GeneProduct	AT1G68050	TAIR
GDSL-like Lipase	GeneProduct	LOC_Os10g05088	Rice Ensembl Gene
Retrotransposon 	GeneProduct	LOC_Os12g24050	Rice Ensembl Gene
DUF151	GeneProduct	LOC_Os01g50622	Rice Ensembl Gene
SAM cmtr	GeneProduct	LOC_Os02g06770	Rice Ensembl Gene
AT1G70820	GeneProduct	AT1G70820	TAIR
Kinesin	GeneProduct	LOC_Os03g43100	Rice Ensembl Gene
SWEET3	GeneProduct	AT5G53190	TAIR
CYP450	GeneProduct	LOC_Os09g10340	Rice Ensembl Gene
SEN1	GeneProduct	AT3G45590	TAIR
Terpene cyclases	GeneProduct	LOC_Os04g27190	Rice Ensembl Gene
ICL	GeneProduct	AT3G21720	TAIR
DUF584	GeneProduct	LOC_Os05g45450	Rice Ensembl Gene
Integrase	GeneProduct	LOC_Os11g11694	Rice Ensembl Gene
LTPL109	GeneProduct	LOC_Os07g37385	Rice Ensembl Gene
AT4G19810	GeneProduct	AT4G19810	TAIR
CKX4	GeneProduct	AT4G29740	TAIR
Ghd7 	GeneProduct	LOC_Os07g15770	Rice Ensembl Gene
AT1G78420	GeneProduct	AT1G78420	TAIR
AT3G15670	GeneProduct	AT3G15670	TAIR
NAC5	GeneProduct	LOC_Os11g08210	Rice Ensembl Gene
ATAF1	GeneProduct	AT1G01720	TAIR
SNAC1	GeneProduct	LOC_Os03g60080	Rice Ensembl Gene
ENODL9	GeneProduct	AT3G20570	TAIR
NAC 10	GeneProduct	LOC_Os11g03300	Rice Ensembl Gene
ZOS1-15	GeneProduct	LOC_Os01g62190	Rice Ensembl Gene
RAB18	GeneProduct	AT5G66400	TAIR
AT3G15670	GeneProduct	AT3G15670	TAIR
ERF15	GeneProduct	AT2G31230	TAIR
NAC4	GeneProduct	LOC_Os01g60020	Rice Ensembl Gene
ZIP10	GeneProduct	AT1G31260	TAIR
LEC2	GeneProduct	AT1G28300	TAIR
IDS1/ MT4A	GeneProduct	LOC_Os12g38270	Rice Ensembl Gene
DREB1B	GeneProduct	LOC_Os09g35010	Rice Ensembl Gene
ILR1	GeneProduct	AT3G02875	TAIR
CACTA, En/Spm 	GeneProduct	LOC_Os01g09220	Rice Ensembl Gene
BEI	GeneProduct	LOC_Os06g51084	Rice Ensembl Gene
EMB2729	GeneProduct	AT3G20440	TAIR
SSII-2	GeneProduct	LOC_Os02g51070	Rice Ensembl Gene
APL4/ AGPL4	GeneProduct	LOC_Os07g13980	Rice Ensembl Gene
SS3	GeneProduct	AT1G11720	TAIR
SS2	GeneProduct	AT3G01180	TAIR
GBSSII	GeneProduct	LOC_Os07g22930	Rice Ensembl Gene
PCNA2	GeneProduct	AT2G29570	TAIR
SSP5	GeneProduct	AT5G11860	TAIR
CYCB1;2	GeneProduct	AT5G06150	TAIR
AT5G25940	GeneProduct	AT5G25940	TAIR
AT5G35460	GeneProduct	AT5G35460	TAIR
ISA2	GeneProduct	AT1G03310	TAIR
ATPU1	GeneProduct	AT5G04360	TAIR
ISA1	GeneProduct	AT2G39930	TAIR
ISA3	GeneProduct	LOC_Os09g29404	Rice Ensembl Gene
AT3G29320	GeneProduct	AT3G29320	TAIR
SSI1	GeneProduct	AT5G24300	TAIR
SBEIIa	GeneProduct	LOC_Os04g33460	Rice Ensembl Gene
PHS2	GeneProduct	AT3G46970	TAIR
DPE2	GeneProduct	AT2G40840	TAIR
SSIV	GeneProduct	AT4G18240	TAIR
SSIV	GeneProduct	AT4G18240	TAIR
Sci2	GeneProduct	LOC_Os01g42860	Rice Ensembl Gene
ATAMY1	GeneProduct	AT4G25000	TAIR
ATAMY1	GeneProduct	AT4G25000	TAIR
ATAMY1	GeneProduct	AT4G25000	TAIR
ATAMY1	GeneProduct	AT4G25000	TAIR
ATAMY1	GeneProduct	AT4G25000	TAIR
AMY3	GeneProduct	AT1G69830	TAIR
BMY7	GeneProduct	AT3G23920	TAIR
BMY9	GeneProduct	AT4G00490	TAIR
BMY7	GeneProduct	AT3G23920	TAIR
BMY8	GeneProduct	AT4G17090	TAIR
BMY1	GeneProduct	AT4G15210	TAIR
Bam 3	GeneProduct	LOC_Os07g35880	Rice Ensembl Gene
BMY3	GeneProduct	AT5G18670	TAIR
Bam 8	GeneProduct	LOC_Os01g13550	Rice Ensembl Gene
BMY2	GeneProduct	AT5G45300	TAIR
BMY3	GeneProduct	AT5G18670	TAIR
ATBETAFRUCT4	GeneProduct	AT1G12240	TAIR
ATBETAFRUCT4	GeneProduct	AT1G12240	TAIR
AT1G56560	GeneProduct	AT1G56560	TAIR
AT1G56560	GeneProduct	AT1G56560	TAIR
At-A/N-InvE	GeneProduct	AT5G22510	TAIR
SUS4	GeneProduct	AT3G43190	TAIR
