Label	Type	Identifier	Database	Comment	Ensembl	NCBI gene	HGNC	UniProt	Wikidata	ChEBI	InChI
Mapk1	GeneProduct	ncbigene:116590	L:116590:T	MAPK1; mitogen-activated protein kinase 1 [EC:2.7.1.-]							
Mapk6	GeneProduct	ncbigene:58840	L:58840:T	MAPK6; mitogen-activated protein kinase 6 [EC:2.7.1.-]							
Map2k2	GeneProduct	ncbigene:58960	L:58960:T	MAP2K2; mitogen-activated protein kinase kinase 2 [EC:2.7.1.-]							
Map2k3	GeneProduct	ncbigene:303200	L:303200:T	MAP2K3; mitogen-activated protein kinase kinase 3 [EC:2.7.1.-]							
Map2k1	GeneProduct	ncbigene:170851	L:170851:T	MAP2K1; mitogen-activated protein kinase kinase 1 [EC:2.7.1.-]							
Ptk2	GeneProduct	ncbigene:25614	L:25614:T	PTK2; PTK2 protein tyrosine kinase 2 [EC:2.7.1.112							
Arhgap5	GeneProduct	ncbigene:299012	L:299012:T	Rho GTPase activating protein 5							
Rhob	GeneProduct	ncbigene:64373	L:64373:T	ras homolog family member B							
Pxn	GeneProduct	ncbigene:360820	L:360820:T	paxillin							
Capn1	GeneProduct	ncbigene:29153	L:29153:T	calpain 1, (mu/I) large subunit							
Rhoa	GeneProduct	ncbigene:117273	L:117273:T	ras homolog family member A							
Pdpk1	GeneProduct	ncbigene:81745	L:81745:T	3-phosphoinositide dependent protein kinase-1							
Akt1	GeneProduct	ncbigene:24185	L:24185:T	v-akt murine thymoma viral oncogene homolog 1							
Akt2	GeneProduct	ncbigene:25233	L:25233:T	v-akt murine thymoma viral oncogene homolog 2							
Rock1	GeneProduct	ncbigene:81762	L:81762:T	Rho-associated coiled-coil containing protein kinase 1							
Rock2	GeneProduct	ncbigene:25537	L:25537:T	Rho-associated coiled-coil containing protein kinase 2							
Pip5k1c	GeneProduct	ncbigene:314641	L:314641:T	phosphatidylinositol-4-phosphate 5-kinase, type I, gamma							
Mylk2	GeneProduct	ncbigene:117558	L:117558:T	myosin light chain kinase 2							
Actb	GeneProduct	ncbigene:81822	L:81822:T	actin, beta							
Actg1	GeneProduct	ncbigene:287876	L:287876:T	actin, gamma 1							
Gsk3b	GeneProduct	ncbigene:84027	L:84027:T	glycogen synthase kinase 3 beta							
Pik3r1	GeneProduct	ncbigene:25513	L:25513:T	phosphoinositide-3-kinase, regulatory subunit 1							
Pik3r2	GeneProduct	ncbigene:29741	L:29741:T	phosphoinositide-3-kinase, regulatory subunit 2 (beta)							
Pik3cb	GeneProduct	ncbigene:85243	L:85243:T	phosphatidylinositol-4,5-bisphosphate 3-kinase, catalytic subunit beta							
Pten	GeneProduct	ncbigene:50557	L:50557:T	phosphatase and tensin homolog							
Rac1	GeneProduct	ncbigene:363875	L:363875:T	ras-related C3 botulinum toxin substrate 1							
Rac2	GeneProduct	ncbigene:366957	L:366957:T	ras-related C3 botulinum toxin substrate 2 (rho family, small GTP binding protein Rac2)							
Pak1	GeneProduct	ncbigene:29431	L:29431:T	p21 protein (Cdc42/Rac)-activated kinase 1							
Pak3	GeneProduct	ncbigene:29433	L:29433:T	p21 protein (Cdc42/Rac)-activated kinase 3							
Pak2	GeneProduct	ncbigene:29432	L:29432:T	p21 protein (Cdc42/Rac)-activated kinase 2							
Pdgfc	GeneProduct	ncbigene:79429	L:79429:T	platelet derived growth factor C							
Vegfa	GeneProduct	ncbigene:83785	L:83785:T	vascular endothelial growth factor A							
Vegfb	GeneProduct	ncbigene:89811	L:89811:T	vascular endothelial growth factor B							
Vegfc	GeneProduct	ncbigene:114111	L:114111:T	vascular endothelial growth factor C							
Bcar1	GeneProduct	ncbigene:25414	L:25414:T	breast cancer anti-estrogen resistance 1							
Crk	GeneProduct	ncbigene:54245	L:54245:T	v-crk avian sarcoma virus CT10 oncogene homolog							
Rapgef1	GeneProduct	ncbigene:63881	L:63881:T	Rap guanine nucleotide exchange factor							
Cdc42	GeneProduct	ncbigene:64465	L:64465:T	cell division cycle 42							
Bad	GeneProduct	ncbigene:64639	L:64639:T	BCL2-associated agonist of cell death							
Bcl2	GeneProduct	ncbigene:24224	L:24224:T	B-cell CLL/lymphoma 2							
Birc2	GeneProduct	ncbigene:60371	L:60371:T	baculoviral IAP repeat-containing 2							
Birc3	GeneProduct	ncbigene:78971	L:78971:T	baculoviral IAP repeat-containing 3							
Birc4	GeneProduct	ncbigene:63879	L:63879:T	X-linked inhibitor of apoptosis, also known as Birc4, Api3, riap3							
Mapk9	GeneProduct	ncbigene:50658	L:50658:T	mitogen-activated protein kinase 9							
Jun	GeneProduct	ncbigene:24516	L:24516:T	jun proto-oncogene							
Ccnd1	GeneProduct	ncbigene:58919	L:58919:T	cyclin D1							
Ccnd2	GeneProduct	ncbigene:64033	L:64033:T	cyclin D2							
Col11a1	GeneProduct	ncbigene:25654	L:25654:T	collagen, type XI, alpha 1							
Col11a2	GeneProduct	ncbigene:294279	L:294279:T								
Col4a2	GeneProduct	ncbigene:306628	L:306628:T								
Col5a2	GeneProduct	ncbigene:85250	L:85250:T	collagen, type V, alpha 2							
Col6a2	GeneProduct	ncbigene:361821	L:361821:T	collagen, type VI, alpha 2							
Comp	GeneProduct	ncbigene:25304	L:25304:T								
Lama1	GeneProduct	ncbigene:316758	L:316758:T								
Lama2	GeneProduct	ensembl:ENSRNOG00000011134	En:ENSRNOG00000011134:T								
Lama3	GeneProduct	ncbigene:307582	L:307582:T	laminin, alpha 3							
Lama4	GeneProduct	ncbigene:309816	L:309816:T	laminin, alpha 4							
Lama5	GeneProduct	ncbigene:140433	L:140433:T	laminin, alpha 5							
Lamb1	GeneProduct	ncbigene:298941	L:298941:T								
Lamb2	GeneProduct	ncbigene:25473	L:25473:T	laminin, beta 2							
Lamb3	GeneProduct	ncbigene:305078	L:305078:T	laminin, beta 3							
Thbs1	GeneProduct	ncbigene:445442	L:445442:T	thrombospondin 1							
Thbs2	GeneProduct	ncbigene:292406	L:292406:T	thrombospondin 2							
Thbs3	GeneProduct	ncbigene:681309	L:681309:T	thrombospondin 3							
Tnc	GeneProduct	ncbigene:116640	L:116640:T	tenascin C							
Col4a6	GeneProduct	ncbigene:363458	L:363458:T	collagen, type IV, alpha 6							
Tnxb	GeneProduct	ncbigene:415089	L:415089:T	tenascin XB							
Tnn	GeneProduct	ncbigene:304913	L:304913:T								
Lamc3	GeneProduct	ncbigene:311862	L:311862:T								
Pdgfd	GeneProduct	ncbigene:66018	L:66018:T	platelet derived growth factor D							
Pdgfb	GeneProduct	ncbigene:24628	L:24628:T	platelet-derived growth factor beta polypeptide							
Kdr	GeneProduct	ncbigene:25589	L:25589:T	kinase insert domain receptor							
Ptk6	GeneProduct	ncbigene:366275	L:366275:T								
Styk1	GeneProduct	ncbigene:500340	L:500340:T								
Tnk1	GeneProduct	ncbigene:303247	L:303247:T								
Itgb8	GeneProduct	ncbigene:362800	L:362800:T								
Itgb5	GeneProduct	ensembl:ENSRNOG00000001795	En:ENSRNOG00000001795:T	integrin, beta 5							
Itgb3	GeneProduct	ncbigene:29302	L:29302:T	integrin, beta 3							
Itgae	GeneProduct	ncbigene:83577	L:83577:T	integrin, alpha E							
Itgav	GeneProduct	ncbigene:296456	L:296456:T	integrin, alpha V							
Itgal	GeneProduct	ncbigene:308995	L:308995:T	integrin, alpha L							
Itgad	GeneProduct	ncbigene:64350	L:64350:T	integrin, alpha D							
Itgax	GeneProduct	ncbigene:499271	L:499271:T								
Itga8	GeneProduct	ncbigene:364786	L:364786:T	integrin, alpha 8							
Itga9	GeneProduct	ncbigene:685004	L:685004:T	integrin, alpha 9							
Itga10	GeneProduct	ncbigene:310683	L:310683:T								
Itga11	GeneProduct	ncbigene:315744	L:315744:T								
Itga2b	GeneProduct	ncbigene:685269	L:685269:T	integrin, alpha 2B							
Itga6	GeneProduct	ncbigene:114517	L:114517:T	integrin, alpha 6							
Itga5	GeneProduct	ncbigene:315346	L:315346:T								
Itga4	GeneProduct	ncbigene:311144	L:311144:T								
Itga3	GeneProduct	ncbigene:360606	L:360606:T								
Itga2	GeneProduct	ncbigene:685269	L:685269:T	integrin, alpha 2B							
Farp2	GeneProduct	ncbigene:316639	L:316639:T								
Flna	GeneProduct	ncbigene:293860	L:293860:T	filamin A, alpha							
Tln1	GeneProduct	ncbigene:313494	L:313494:T	talin 1							
Pik3ca	GeneProduct	ncbigene:170911	L:170911:T	phosphatidylinositol-4,5-bisphosphate 3-kinase, catalytic subunit alpha							
Pik3cd	GeneProduct	ncbigene:366508	L:366508:T								
Pik3cg	GeneProduct	ncbigene:298947	L:298947:T								
Pik3r5	GeneProduct	ncbigene:497931	L:497931:T								
Pik3r4	GeneProduct	ncbigene:363131	L:363131:T								
Mapk8	GeneProduct	ncbigene:116554	L:116554:T	mitogen-activated protein kinase 8							
Ccnd3	GeneProduct	ncbigene:25193	L:25193:T	cyclin D3							
Ctnnb1	GeneProduct	ncbigene:84353	L:84353:T								
Myl6	GeneProduct	ncbigene:362816	L:362816:T								
Diap1	GeneProduct	ncbigene:307483	L:307483:T								
Sos1	GeneProduct	ncbigene:313845	L:313845:T	SOS1; son of sevenless homolog 1 (Drosophila)							
Crk1	GeneProduct	ncbigene:81649	L:81649:T	mitogen activated protein kinase 14, synonym: Mapk14, RK; Hog; p38; CRK1; CSBP; Exip; Mxi2; CSPB1; Csbp1; Csbp2; Prkm14; Prkm15; Sapk2A; p38Hog; p38alpha							
Ha-Ras	GeneProduct	ncbigene:293621	L:293621:T	Harvey rat sarcoma virus oncogene, also known as H-ras, HRAS1, c-H-ras							
Parvb	GeneProduct	ncbigene:362973	L:362973:T								
Vcl	GeneProduct	ncbigene:305679	L:305679:T	VCL; vinculin							
Vasp	GeneProduct	ncbigene:361517	L:361517:T	VASP; vasodilator-stimulated phosphoprotein							
Dock1	GeneProduct	ncbigene:309081	L:309081:T	DOCK1; dedicator of cyto-kinesis							
Raf1	GeneProduct	ncbigene:24703	L:24703:T	RAF1; v-raf-1 murine leukemia viral oncogene homolog 1 [EC:2.7.1.-]							
Braf	GeneProduct	ensembl:ENSRNOG00000010957	En:ENSRNOG00000010957:T	BRAF; v-raf murine sarcoma viral oncogene homolog B1 [EC:2.7.1.-]							
Braf	GeneProduct	ensembl:ENSRNOG00000010957	En:ENSRNOG00000010957:T	B-Raf proto-oncogene, serine/threonine kinase							
Sepp1	GeneProduct	ncbigene:29360	L:29360:T	SEPP1; selenoprotein P  plasma							
Mapk4	GeneProduct	ncbigene:54268	L:54268:T	MAPK4; mitogen-activated protein kinase 4 [EC:2.7.1.-]							
Elk1	GeneProduct	ncbigene:314436	L:314436:T	ELK1, member of ETS oncogene family							
Rac3	GeneProduct	ensembl:ENSRNOG00000048172	En:ENSRNOG00000048172:T	also known as LOC688319, ras-related C3 botulinum toxin substrate 3 (rho family, small GTP binding protein Rac3)							
Vav1	GeneProduct	ncbigene:25156	L:25156:T	vav 1 guanine nucleotide exchange factor							
Akt3	GeneProduct	ncbigene:29414	L:29414:T	v-akt murine thymoma viral oncogene homolog 3							
Ppp1r12a	GeneProduct	ncbigene:116670	L:116670:T	protein phosphatase 1, regulatory subunit 12A							
Mylk	GeneProduct	ncbigene:288057	L:288057:T								
Pak4	GeneProduct	ncbigene:292756	L:292756:T								
Pak6	GeneProduct	ncbigene:296078	L:296078:T								
Pak7	GeneProduct	ncbigene:311450	L:311450:T								
