Label	Type	Identifier	Database	Comment	Ensembl	NCBI gene	HGNC	UniProt	Wikidata	ChEBI	InChI
mmu-let-7b-5p	GeneProduct	mirbase.mature:mmu-let-7b-5p	Mbm:mmu-let-7b-5p:T								
mmu-miR-19b-3p	GeneProduct	mirbase.mature:mmu-miR-19b-3p	Mbm:mmu-miR-19b-3p:T								
mmu-miR-340-5p	GeneProduct	mirbase.mature:mmu-miR-340-5p	Mbm:mmu-miR-340-5p:T								
mmu-miR-34b-5p	GeneProduct	mirbase.mature:mmu-miR-34b-5p	Mbm:mmu-miR-34b-5p:T								
mmu-miR-149-5p	GeneProduct	mirbase.mature:mmu-miR-149-5p	Mbm:mmu-miR-149-5p:T								
mmu-miR-362-5p	GeneProduct	mirbase.mature:mmu-miR-362-5p	Mbm:mmu-miR-362-5p:T								
mmu-miR-15a-5p	GeneProduct	mirbase.mature:mmu-miR-15a-5p	Mbm:mmu-miR-15a-5p:T								
mmu-miR-362-5p	GeneProduct	mirbase.mature:mmu-miR-362-5p	Mbm:mmu-miR-362-5p:T								
mmu-miR-15a-5p	GeneProduct	mirbase.mature:mmu-miR-15a-5p	Mbm:mmu-miR-15a-5p:T								
mmu-miR-15a-5p	GeneProduct	mirbase.mature:mmu-miR-15a-5p	Mbm:mmu-miR-15a-5p:T								
mmu-miR-24-3p	GeneProduct	mirbase.mature:mmu-miR-24-3p	Mbm:mmu-miR-24-3p:T								
