Label	Type	ID	Database	Comment
RPTOR	Protein	ENSBTAG00000002883	ensembl:ENSBTAG00000002883	HomologyConvert: Homo sapiens to Bos taurus: Original ID = L:57521
PDCD4	Protein	ENSBTAG00000019434	ensembl:ENSBTAG00000019434	HomologyConvert: Homo sapiens to Bos taurus: Original ID = L:27250 
STAT3	Protein	ENSBTAG00000021523	ensembl:ENSBTAG00000021523	HomologyConvert: Homo sapiens to Bos taurus: Original ID = L:6774
IRS1	Protein	ENSBTAG00000021308	ensembl:ENSBTAG00000021308	HomologyConvert: Homo sapiens to Bos taurus: Original ID = L:3667
SOCS1	Protein	ENSBTAG00000004386	ensembl:ENSBTAG00000004386	HomologyConvert: Homo sapiens to Bos taurus: Original ID = L:8651
SOCS3	Protein	ENSBTAG00000008441	ensembl:ENSBTAG00000008441	HomologyConvert: Homo sapiens to Bos taurus: Original ID = L:9021
FYN	GeneProduct	ENSBTAG00000011851	ensembl:ENSBTAG00000011851	HomologyConvert: Homo sapiens to Bos taurus: Original ID = L:2534
IFNAR1	Protein	ENSBTAG00000021819	ensembl:ENSBTAG00000021819	INTERFERON RECEPTOR</br>HomologyConvert: Homo sapiens to Bos taurus: Original ID = L:3454
STAT1	Protein	ENSBTAG00000007867	ensembl:ENSBTAG00000007867	HomologyConvert: Homo sapiens to Bos taurus: Original ID = L:6772
STAT2	Protein	ENSBTAG00000004380	ensembl:ENSBTAG00000004380	HomologyConvert: Homo sapiens to Bos taurus: Original ID = L:6773
EIF4B	Protein	ENSBTAG00000006883	ensembl:ENSBTAG00000006883	HomologyConvert: Homo sapiens to Bos taurus: Original ID = L:1975
PIK3CD	Protein	ENSBTAG00000018984	ensembl:ENSBTAG00000018984	HomologyConvert: Homo sapiens to Bos taurus: Original ID = L:5293
RAC1	Protein	ENSBTAG00000009233	ensembl:ENSBTAG00000009233	HomologyConvert: Homo sapiens to Bos taurus: Original ID = L:5879
PTPN11	GeneProduct	ENSBTAG00000002048	ensembl:ENSBTAG00000002048	SHP2</br>HomologyConvert: Homo sapiens to Bos taurus: Original ID = L:5781
MAP2K3	Protein	ENSBTAG00000010576	ensembl:ENSBTAG00000010576	HomologyConvert: Homo sapiens to Bos taurus: Original ID = L:5606
STAT4	Protein	ENSBTAG00000046699	ensembl:ENSBTAG00000046699	HomologyConvert: Homo sapiens to Bos taurus: Original ID = L:6775
ZAP70	GeneProduct	ENSBTAG00000005892	ensembl:ENSBTAG00000005892	HomologyConvert: Homo sapiens to Bos taurus: Original ID = L:7535
GDP	Metabolite	CHEBI:17552	chebi:17552	
CRKL	Protein	ENSBTAG00000045548	ensembl:ENSBTAG00000045548	HomologyConvert: Homo sapiens to Bos taurus: Original ID = L:1399
PTPRC	GeneProduct	ENSBTAG00000023144	ensembl:ENSBTAG00000023144	CD45</br>HomologyConvert: Homo sapiens to Bos taurus: Original ID = L:5788
IRF9	Protein			HomologyConvert: Multiple homologues found: En:ENSBTAG00000005816;En:ENSBTAG00000005815;
PIAS3	GeneProduct	ENSBTAG00000021634	ensembl:ENSBTAG00000021634	HomologyConvert: Homo sapiens to Bos taurus: Original ID = L:10401
RPS6KA4	Protein	ENSBTAG00000039153	ensembl:ENSBTAG00000039153	HomologyConvert: Homo sapiens to Bos taurus: Original ID = L:8986
STAT4	Protein	ENSBTAG00000046699	ensembl:ENSBTAG00000046699	HomologyConvert: Homo sapiens to Bos taurus: Original ID = L:6775
TYK2	Protein	ENSBTAG00000011698	ensembl:ENSBTAG00000011698	HomologyConvert: Homo sapiens to Bos taurus: Original ID = L:7297
MTOR	Protein	ENSBTAG00000015325	ensembl:ENSBTAG00000015325	AKT</br>Type your comment here</br>HomologyConvert: Homo sapiens to Bos taurus: Original ID = L:2475
MLST8	Protein	ENSBTAG00000009928	ensembl:ENSBTAG00000009928	HomologyConvert: Homo sapiens to Bos taurus: Original ID = L:64223
EIF4A1	Protein	ENSBTAG00000000132	ensembl:ENSBTAG00000000132	HomologyConvert: Homo sapiens to Bos taurus: Original ID = L:1973 
LCK	GeneProduct	ENSBTAG00000012695	ensembl:ENSBTAG00000012695	HomologyConvert: Homo sapiens to Bos taurus: Original ID = L:3932
REL	Protein	ENSBTAG00000015386	ensembl:ENSBTAG00000015386	HomologyConvert: Homo sapiens to Bos taurus: Original ID = L:5966 
CREB1	Protein	ENSBTAG00000005474	ensembl:ENSBTAG00000005474	HomologyConvert: Homo sapiens to Bos taurus: Original ID = L:1385
STAT5A	Protein	ENSBTAG00000009496	ensembl:ENSBTAG00000009496	HomologyConvert: Homo sapiens to Bos taurus: Original ID = L:6776
PRMT1	Protein	ENSBTAG00000001357	ensembl:ENSBTAG00000001357	HomologyConvert: Homo sapiens to Bos taurus: Original ID = L:3276
MAP2K6	Protein	ENSBTAG00000001609	ensembl:ENSBTAG00000001609	HomologyConvert: Homo sapiens to Bos taurus: Original ID = L:5608
STAT2	Protein	ENSBTAG00000004380	ensembl:ENSBTAG00000004380	HomologyConvert: Homo sapiens to Bos taurus: Original ID = L:6773
MTOR	Protein	ENSBTAG00000015325	ensembl:ENSBTAG00000015325	HomologyConvert: Homo sapiens to Bos taurus: Original ID = L:2475
RAP1A	Protein	ENSBTAG00000014710	ensembl:ENSBTAG00000014710	HomologyConvert: Homo sapiens to Bos taurus: Original ID = L:5906
IRS2	Protein	ENSBTAG00000012019	ensembl:ENSBTAG00000012019	HomologyConvert: Homo sapiens to Bos taurus: Original ID = L:8660
RPS6KA5	Protein	ENSBTAG00000010906	ensembl:ENSBTAG00000010906	HomologyConvert: Homo sapiens to Bos taurus: Original ID = L:9252
PIK3R1	Protein	ENSBTAG00000010989	ensembl:ENSBTAG00000010989	HomologyConvert: Homo sapiens to Bos taurus: Original ID = L:5295
VAV1	Protein	ENSBTAG00000039160	ensembl:ENSBTAG00000039160	HomologyConvert: Homo sapiens to Bos taurus: Original ID = L:7409
RPS6	Protein	ENSBTAG00000014449	ensembl:ENSBTAG00000014449	HomologyConvert: Homo sapiens to Bos taurus: Original ID = L:6194 
MAP3K1	Protein	ENSBTAG00000013790	ensembl:ENSBTAG00000013790	HomologyConvert: Homo sapiens to Bos taurus: Original ID = L:4214
GNB2L1	Protein	ENSBTAG00000019648	ensembl:ENSBTAG00000019648	RACK1</br>HomologyConvert: Homo sapiens to Bos taurus: Original ID = L:10399
MAPK14	Protein	ENSBTAG00000020783	ensembl:ENSBTAG00000020783	HomologyConvert: Homo sapiens to Bos taurus: Original ID = L:1432
IFNAR2	Protein	ENSBTAG00000015212	ensembl:ENSBTAG00000015212	HomologyConvert: Homo sapiens to Bos taurus: Original ID = L:3455
STAT1	Protein	ENSBTAG00000007867	ensembl:ENSBTAG00000007867	HomologyConvert: Homo sapiens to Bos taurus: Original ID = L:6772
STAT1	Protein	ENSBTAG00000007867	ensembl:ENSBTAG00000007867	HomologyConvert: Homo sapiens to Bos taurus: Original ID = L:6772
IFNAR2	Protein	ENSBTAG00000015212	ensembl:ENSBTAG00000015212	INTERFERON RECEPTOR</br>HomologyConvert: Homo sapiens to Bos taurus: Original ID = L:3455
STAT3	Protein	ENSBTAG00000021523	ensembl:ENSBTAG00000021523	HomologyConvert: Homo sapiens to Bos taurus: Original ID = L:6774
RAC1	Protein	ENSBTAG00000009233	ensembl:ENSBTAG00000009233	HomologyConvert: Homo sapiens to Bos taurus: Original ID = L:5879
PIK3R2	Protein			HomologyConvert: Multiple homologues found: En:ENSBTAG00000002350;En:ENSBTAG00000002350;
STAT1	Protein	ENSBTAG00000007867	ensembl:ENSBTAG00000007867	HomologyConvert: Homo sapiens to Bos taurus: Original ID = L:6772
STAT3	Protein	ENSBTAG00000021523	ensembl:ENSBTAG00000021523	HomologyConvert: Homo sapiens to Bos taurus: Original ID = L:6774
STAT3	Protein	ENSBTAG00000021523	ensembl:ENSBTAG00000021523	HomologyConvert: Homo sapiens to Bos taurus: Original ID = L:6774
STAT1	Protein	ENSBTAG00000007867	ensembl:ENSBTAG00000007867	HomologyConvert: Homo sapiens to Bos taurus: Original ID = L:6772
STAT2	Protein	ENSBTAG00000004380	ensembl:ENSBTAG00000004380	HomologyConvert: Homo sapiens to Bos taurus: Original ID = L:6773
