Label	Type	ID	Database	Comment
NOX1	Protein	ENSBTAG00000016761	ensembl:ENSBTAG00000016761	HomologyConvert: Homo sapiens to Bos taurus: Original ID = L:27035
CASP8	Protein	ENSBTAG00000015718	ensembl:ENSBTAG00000015718	HomologyConvert: Homo sapiens to Bos taurus: Original ID = L:841
SELE	Rna	ENSBTAG00000007307	ensembl:ENSBTAG00000007307	HomologyConvert: Homo sapiens to Bos taurus: Original ID = L:6401
RAF1	Protein	ENSBTAG00000045748	ensembl:ENSBTAG00000045748	HomologyConvert: Homo sapiens to Bos taurus: Original ID = L:5894
IKBKG	Protein	ENSBTAG00000006268	ensembl:ENSBTAG00000006268	HomologyConvert: Homo sapiens to Bos taurus: Original ID = L:8517
RIPK3	Protein	ENSBTAG00000018422	ensembl:ENSBTAG00000018422	HomologyConvert: Homo sapiens to Bos taurus: Original ID = L:11035
TBK1	Protein	ENSBTAG00000017401	ensembl:ENSBTAG00000017401	HomologyConvert: Homo sapiens to Bos taurus: Original ID = L:29110
CUL1	Protein	ENSBTAG00000008736	ensembl:ENSBTAG00000008736	HomologyConvert: Homo sapiens to Bos taurus: Original ID = L:8454
HSP90AA1	Protein	ENSBTAG00000006270	ensembl:ENSBTAG00000006270	HomologyConvert: Homo sapiens to Bos taurus: Original ID = L:3320
MADD	Protein	ENSBTAG00000021700	ensembl:ENSBTAG00000021700	HomologyConvert: Homo sapiens to Bos taurus: Original ID = L:8567
FLIP	Protein	ENSBTAG00000010998	ensembl:ENSBTAG00000010998	HomologyConvert: Homo sapiens to Bos taurus: Original ID = L:8837
FBXW11	Protein	ENSBTAG00000015376	ensembl:ENSBTAG00000015376	HomologyConvert: Homo sapiens to Bos taurus: Original ID = L:23291
PTPRCAP	Protein	ENSBTAG00000004782	ensembl:ENSBTAG00000004782	HomologyConvert: Homo sapiens to Bos taurus: Original ID = L:5790
NFKBIE	Protein	ENSBTAG00000013705	ensembl:ENSBTAG00000013705	HomologyConvert: Homo sapiens to Bos taurus: Original ID = L:4794
AKT1	Protein	ENSBTAG00000017636	ensembl:ENSBTAG00000017636	HomologyConvert: Homo sapiens to Bos taurus: Original ID = L:207
TNFRSF1A	Protein	ENSBTAG00000004211	ensembl:ENSBTAG00000004211	HomologyConvert: Homo sapiens to Bos taurus: Original ID = L:7132
BID2	Protein	ENSBTAG00000013988	ensembl:ENSBTAG00000013988	HomologyConvert: Homo sapiens to Bos taurus: Original ID = L:637
CSNK2A1	Protein	ENSBTAG00000012341	ensembl:ENSBTAG00000012341	HomologyConvert: Homo sapiens to Bos taurus: Original ID = L:1457
TANK	Protein	ENSBTAG00000006654	ensembl:ENSBTAG00000006654	HomologyConvert: Homo sapiens to Bos taurus: Original ID = L:10010
KSR2	Protein	ENSBTAG00000044119	ensembl:ENSBTAG00000044119	HomologyConvert: Homo sapiens to Bos taurus: Original ID = L:283455
IL6	Rna	ENSBTAG00000014921	ensembl:ENSBTAG00000014921	HomologyConvert: Homo sapiens to Bos taurus: Original ID = L:3569
PRKCZ	Protein	ENSBTAG00000014119	ensembl:ENSBTAG00000014119	HomologyConvert: Homo sapiens to Bos taurus: Original ID = L:5590
TNFRSF1B	Protein	ENSBTAG00000024928	ensembl:ENSBTAG00000024928	HomologyConvert: Homo sapiens to Bos taurus: Original ID = L:7133
REL	Protein	ENSBTAG00000015386	ensembl:ENSBTAG00000015386	HomologyConvert: Homo sapiens to Bos taurus: Original ID = L:5966
BCL2L1	Rna	ENSBTAG00000006526	ensembl:ENSBTAG00000006526	HomologyConvert: Homo sapiens to Bos taurus: Original ID = L:598
PLK1	Protein	ENSBTAG00000014453	ensembl:ENSBTAG00000014453	HomologyConvert: Homo sapiens to Bos taurus: Original ID = L:5347
MAP3K14	Protein			
TNF	Protein	ENSBTAG00000025471	ensembl:ENSBTAG00000025471	HomologyConvert: Homo sapiens to Bos taurus: Original ID = L:7124
TXN	Protein	ENSBTAG00000002953	ensembl:ENSBTAG00000002953	HomologyConvert: Homo sapiens to Bos taurus: Original ID = L:7295
CCL2	Rna	ENSBTAG00000037811	ensembl:ENSBTAG00000037811	HomologyConvert: Homo sapiens to Bos taurus: Original ID = L:6347
NFKB2	Protein	ENSBTAG00000006017	ensembl:ENSBTAG00000006017	HomologyConvert: Homo sapiens to Bos taurus: Original ID = L:4791
MAPK1	Protein	ENSBTAG00000010312	ensembl:ENSBTAG00000010312	HomologyConvert: Homo sapiens to Bos taurus: Original ID = L:5594
MAP4K2	Protein	ENSBTAG00000001037	ensembl:ENSBTAG00000001037	HomologyConvert: Homo sapiens to Bos taurus: Original ID = L:5871
CHUK	Protein	ENSBTAG00000007591	ensembl:ENSBTAG00000007591	HomologyConvert: Homo sapiens to Bos taurus: Original ID = L:1147
TNFRSF1A	Protein	ENSBTAG00000004211	ensembl:ENSBTAG00000004211	HomologyConvert: Homo sapiens to Bos taurus: Original ID = L:7132
KSR1	Protein	ENSBTAG00000006601	ensembl:ENSBTAG00000006601	HomologyConvert: Homo sapiens to Bos taurus: Original ID = L:8844
TNF	Protein	ENSBTAG00000025471	ensembl:ENSBTAG00000025471	HomologyConvert: Homo sapiens to Bos taurus: Original ID = L:7124
TNFRSF1B	Protein	ENSBTAG00000024928	ensembl:ENSBTAG00000024928	HomologyConvert: Homo sapiens to Bos taurus: Original ID = L:7133
MAP2K4	Protein	ENSBTAG00000012103	ensembl:ENSBTAG00000012103	HomologyConvert: Homo sapiens to Bos taurus: Original ID = L:6416
RAC1	Protein	ENSBTAG00000009233	ensembl:ENSBTAG00000009233	HomologyConvert: Homo sapiens to Bos taurus: Original ID = L:5879
BIRC2	Rna	ENSBTAG00000035735	ensembl:ENSBTAG00000035735	HomologyConvert: Homo sapiens to Bos taurus: Original ID = L:329
RIPK1	Protein	ENSBTAG00000006378	ensembl:ENSBTAG00000006378	HomologyConvert: Homo sapiens to Bos taurus: Original ID = L:8737
OTUD7B	Protein	ENSBTAG00000001586	ensembl:ENSBTAG00000001586	HomologyConvert: Homo sapiens to Bos taurus: Original ID = L:56957
DIABLO	Protein	ENSBTAG00000004199	ensembl:ENSBTAG00000004199	HomologyConvert: Homo sapiens to Bos taurus: Original ID = L:56616
MAPK8	Protein	ENSBTAG00000007876	ensembl:ENSBTAG00000007876	HomologyConvert: Homo sapiens to Bos taurus: Original ID = L:5599
NRAS	GeneProduct	ENSBTAG00000046797	ensembl:ENSBTAG00000046797	HomologyConvert: Homo sapiens to Bos taurus: Original ID = L:4893
TAB3	Protein	ENSBTAG00000048159	ensembl:ENSBTAG00000048159	HomologyConvert: Homo sapiens to Bos taurus: Original ID = L:257397
BTRC	Protein	ENSBTAG00000007476	ensembl:ENSBTAG00000007476	HomologyConvert: Homo sapiens to Bos taurus: Original ID = L:8945
TRADD	Protein	ENSBTAG00000012642	ensembl:ENSBTAG00000012642	HomologyConvert: Homo sapiens to Bos taurus: Original ID = L:8717
TNFRSF1A	Protein	ENSBTAG00000004211	ensembl:ENSBTAG00000004211	HomologyConvert: Homo sapiens to Bos taurus: Original ID = L:7132
MAP2K3	Protein	ENSBTAG00000010576	ensembl:ENSBTAG00000010576	HomologyConvert: Homo sapiens to Bos taurus: Original ID = L:5606
MAPK8	Protein	ENSBTAG00000007876	ensembl:ENSBTAG00000007876	HomologyConvert: Homo sapiens to Bos taurus: Original ID = L:5599
TNFAIP3	Protein	ENSBTAG00000000436	ensembl:ENSBTAG00000000436	HomologyConvert: Homo sapiens to Bos taurus: Original ID = L:7128
SOS1	Protein	ENSBTAG00000011643	ensembl:ENSBTAG00000011643	HomologyConvert: Homo sapiens to Bos taurus: Original ID = L:6654
Pro-CASP8	Protein			
TRAF1	Protein	ENSBTAG00000003012	ensembl:ENSBTAG00000003012	HomologyConvert: Homo sapiens to Bos taurus: Original ID = L:7185
FADD	Protein	ENSBTAG00000018274	ensembl:ENSBTAG00000018274	HomologyConvert: Homo sapiens to Bos taurus: Original ID = L:8772
BIRC3	Protein	ENSBTAG00000024918	ensembl:ENSBTAG00000024918	HomologyConvert: Homo sapiens to Bos taurus: Original ID = L:330
TRAF2	Protein	ENSBTAG00000010497	ensembl:ENSBTAG00000010497	HomologyConvert: Homo sapiens to Bos taurus: Original ID = L:7186
REL	Protein	ENSBTAG00000015386	ensembl:ENSBTAG00000015386	HomologyConvert: Homo sapiens to Bos taurus: Original ID = L:5966
CASP7	Protein	ENSBTAG00000006615	ensembl:ENSBTAG00000006615	HomologyConvert: Homo sapiens to Bos taurus: Original ID = L:840
CASP3	Protein	ENSBTAG00000015874	ensembl:ENSBTAG00000015874	HomologyConvert: Homo sapiens to Bos taurus: Original ID = L:836
BIRC2	Protein	ENSBTAG00000035735	ensembl:ENSBTAG00000035735	HomologyConvert: Homo sapiens to Bos taurus: Original ID = L:329
RIPK1	Protein	ENSBTAG00000006378	ensembl:ENSBTAG00000006378	HomologyConvert: Homo sapiens to Bos taurus: Original ID = L:8737
TNF	Protein	ENSBTAG00000025471	ensembl:ENSBTAG00000025471	HomologyConvert: Homo sapiens to Bos taurus: Original ID = L:7124
BCL2L1	Protein	ENSBTAG00000006526	ensembl:ENSBTAG00000006526	HomologyConvert: Homo sapiens to Bos taurus: Original ID = L:598
TNF	Protein	ENSBTAG00000025471	ensembl:ENSBTAG00000025471	HomologyConvert: Homo sapiens to Bos taurus: Original ID = L:7124
TNF	Protein	ENSBTAG00000025471	ensembl:ENSBTAG00000025471	HomologyConvert: Homo sapiens to Bos taurus: Original ID = L:7124
PSMD2	Protein	ENSBTAG00000005660	ensembl:ENSBTAG00000005660	HomologyConvert: Homo sapiens to Bos taurus: Original ID = L:5708
IKBKB	Protein	ENSBTAG00000007599	ensembl:ENSBTAG00000007599	HomologyConvert: Homo sapiens to Bos taurus: Original ID = L:3551
JUN	Protein	ENSBTAG00000004037	ensembl:ENSBTAG00000004037	HomologyConvert: Homo sapiens to Bos taurus: Original ID = L:3725
MAP3K3	Protein	ENSBTAG00000008151	ensembl:ENSBTAG00000008151	HomologyConvert: Homo sapiens to Bos taurus: Original ID = L:4215
PPP2CA	Protein	ENSBTAG00000000469	ensembl:ENSBTAG00000000469	HomologyConvert: Homo sapiens to Bos taurus: Original ID = L:5515
TNF	Protein	ENSBTAG00000025471	ensembl:ENSBTAG00000025471	HomologyConvert: Homo sapiens to Bos taurus: Original ID = L:7124
TRAF2	Protein	ENSBTAG00000010497	ensembl:ENSBTAG00000010497	HomologyConvert: Homo sapiens to Bos taurus: Original ID = L:7186
MAPK3	Protein	ENSBTAG00000016156	ensembl:ENSBTAG00000016156	HomologyConvert: Homo sapiens to Bos taurus: Original ID = L:5595
MAPK9	Protein	ENSBTAG00000004709	ensembl:ENSBTAG00000004709	HomologyConvert: Homo sapiens to Bos taurus: Original ID = L:5601
RFK	Protein	ENSBTAG00000019345	ensembl:ENSBTAG00000019345	HomologyConvert: Homo sapiens to Bos taurus: Original ID = L:55312
NFKB1	Protein	ENSBTAG00000020270	ensembl:ENSBTAG00000020270	HomologyConvert: Homo sapiens to Bos taurus: Original ID = L:4790
BAD	Protein	ENSBTAG00000012511	ensembl:ENSBTAG00000012511	HomologyConvert: Homo sapiens to Bos taurus: Original ID = L:572
MAP3K7	Protein	ENSBTAG00000002625	ensembl:ENSBTAG00000002625	HomologyConvert: Homo sapiens to Bos taurus: Original ID = L:6885
TRAP1	Protein	ENSBTAG00000020109	ensembl:ENSBTAG00000020109	HomologyConvert: Homo sapiens to Bos taurus: Original ID = L:10131
NSMAF	Protein	ENSBTAG00000008958	ensembl:ENSBTAG00000008958	HomologyConvert: Homo sapiens to Bos taurus: Original ID = L:8439
MAP3K1	Protein	ENSBTAG00000013790	ensembl:ENSBTAG00000013790	HomologyConvert: Homo sapiens to Bos taurus: Original ID = L:4214
TNFRSF1B	Protein	ENSBTAG00000024928	ensembl:ENSBTAG00000024928	HomologyConvert: Homo sapiens to Bos taurus: Original ID = L:7133
SKP1	Protein	ENSBTAG00000025191	ensembl:ENSBTAG00000025191	HomologyConvert: Homo sapiens to Bos taurus: Original ID = L:6500
NFKB1	Protein	ENSBTAG00000020270	ensembl:ENSBTAG00000020270	HomologyConvert: Homo sapiens to Bos taurus: Original ID = L:4790
