Label	Type	Identifier	Database	Comment	Ensembl	NCBI gene	HGNC	UniProt	Wikidata	ChEBI	InChI
DYNLL1	GeneProduct	ensembl:ENSG00000088986	En:ENSG00000088986:T								
TRAF3IP1	GeneProduct	ensembl:ENSG00000204104	En:ENSG00000204104:T								
RPGRIP1L	GeneProduct	ncbigene:23322	L:23322:T	RPGRIP1							
CBY1	GeneProduct	ncbigene:25776	L:25776:T	CBY1							
TTC26	GeneProduct	ensembl:ENSG00000105948	En:ENSG00000105948:T								
CEP76	GeneProduct	ncbigene:79959	L:79959:T	CEP76							
TCTEX1D2	GeneProduct	ensembl:ENSG00000213123	En:ENSG00000213123:T								
IFT57	GeneProduct	ensembl:ENSG00000114446	En:ENSG00000114446:T								
B9D1	GeneProduct	ncbigene:27077	L:27077:T	B9D1							
HSPB11	GeneProduct	ncbigene:51668	L:51668:T	HSPB11							
KATNB1	GeneProduct	ncbigene:10300	L:10300:T	KATNB1							
TMEM107	GeneProduct	ncbigene:84314	L:84314:T	TMEM107							
WDR34	GeneProduct	ensembl:ENSG00000119333	En:ENSG00000119333:T								
TEDC2	GeneProduct	ncbigene:80178	L:80178:T	TEDC2							
KIF3A	GeneProduct	hgnc.symbol:KIF3A	H:KIF3A:T								
TMEM17	GeneProduct	ncbigene:200728	L:200728:T	TMEM17							
TEDC1	GeneProduct	ncbigene:283643	L:283643:T	TEDC1							
DYNC2H1	GeneProduct	ensembl:ENSG00000187240	En:ENSG00000187240:T								
DYNLT1	GeneProduct	ensembl:ENSG00000146425	En:ENSG00000146425:T								
ARL3	GeneProduct	ncbigene:403	L:403:T								
ARL13B	GeneProduct	ncbigene:200894	L:200894:T	ARL13B							
BBS4	GeneProduct	ncbigene:585	L:585:T	BBS							
BBS5	GeneProduct	ncbigene:129880	L:129880:T	BBS							
BBS9	GeneProduct	ncbigene:27241	L:27241:T	BBS							
BBS7	GeneProduct	ncbigene:55212	L:55212:T	BBS							
BBS1	GeneProduct	ncbigene:582	L:582:T	BBS							
TTC8	GeneProduct	ncbigene:123016	L:123016:T	BBS							
MKKS	GeneProduct	ncbigene:8195	L:8195:T								
ARL6	GeneProduct	hgnc.symbol:ARL6	H:ARL6:T								
LZTFL1	GeneProduct	ncbigene:54585	L:54585:T								
BBS12	GeneProduct	ncbigene:166379	L:166379:T								
KIFAP3	GeneProduct	ncbigene:22920	L:22920:T								
KIF3B	GeneProduct	hgnc.symbol:KIF3B	H:KIF3B:T								
ICK	GeneProduct	ncbigene:22858	L:22858:T								
RAB23	GeneProduct	ncbigene:51715	L:51715:T								
CEP104	GeneProduct	ncbigene:9731	L:9731:T								
ARMC9	GeneProduct	ncbigene:80210	L:80210:T								
INPP5E	GeneProduct	ncbigene:56623	L:56623:T								
TRAPPC11	GeneProduct	ncbigene:60684	L:60684:T								
TMEM231	GeneProduct	ncbigene:79583	L:79583:T	TMEM216							
TCTN2	GeneProduct	ncbigene:79867	L:79867:T	CBY1							
CC2D2A	GeneProduct	ncbigene:57545	L:57545:T								
TCTN1	GeneProduct	ncbigene:79600	L:79600:T								
SCLT1	GeneProduct	ncbigene:132320	L:132320:T								
FBF1	GeneProduct	ncbigene:85302	L:85302:T								
EVC2	GeneProduct	ncbigene:132884	L:132884:T								
TTC23	GeneProduct	hgnc.symbol:TTC23	H:TTC23:T								
EFCAB7	GeneProduct	ncbigene:84455	L:84455:T								
IQCE	GeneProduct	ncbigene:23288	L:23288:T								
WDR19	GeneProduct	ncbigene:57728	L:57728:T								
WDR35	GeneProduct	ncbigene:57539	L:57539:T								
TTC21B	GeneProduct	hgnc.symbol:TTC21B	H:TTC21B:T								
IFT122	GeneProduct	ncbigene:55764	L:55764:T								
IFT140	GeneProduct	ncbigene:9742	L:9742:T								
TULP3	GeneProduct	ncbigene:7289	L:7289:T								
IFT43	GeneProduct	ncbigene:112752	L:112752:T								
FUZ	GeneProduct	ncbigene:80199	L:80199:T	RABL2A							
FOPNL	GeneProduct	ncbigene:123811	L:123811:T	RABL2A							
CEP19	GeneProduct	ncbigene:84984	L:84984:T	RABL2A							
OFD1	GeneProduct	ncbigene:8481	L:8481:T	RABL2A							
C5orf42	GeneProduct	ncbigene:65250	L:65250:T	RABL2A							
C2CD3	GeneProduct	ncbigene:26005	L:26005:T	TEDC1							
PIBF1	GeneProduct	ncbigene:10464	L:10464:T	TEDC1							
RSG1	GeneProduct	ncbigene:79363	L:79363:T	RABL2A							
TTBK2	GeneProduct	ncbigene:146057	L:146057:T	TEDC2							
TUBD1	GeneProduct	ncbigene:51174	L:51174:T	TEDC2							
CEP44	GeneProduct	ncbigene:80817	L:80817:T	TEDC2							
CEP120	GeneProduct	ncbigene:153241	L:153241:T	TEDC2							
FGFR1OP	GeneProduct	ncbigene:11116	L:11116:T	CEP76							
WDPCP	GeneProduct	ncbigene:51057	L:51057:T	CEP76							
KIAA0753	GeneProduct	ncbigene:9851	L:9851:T	RABL2A							
TUBE1	GeneProduct	ncbigene:51175	L:51175:T	KATNB1							
CEP295	GeneProduct	ncbigene:85459	L:85459:T	CEP192							
CEP162	GeneProduct	ncbigene:22832	L:22832:T	CEP192							
MIB1	GeneProduct	ncbigene:57534	L:57534:T	CEP192							
CEP97	GeneProduct	ncbigene:79598	L:79598:T	CEP192							
SASS6	GeneProduct	ncbigene:163786	L:163786:T	CEP192							
