Label	Type	Identifier	Database	Comment	Ensembl	NCBI gene	HGNC	UniProt	Wikidata	ChEBI	InChI
zgc:63647	GeneProduct	ncbigene:394052	L:394052:T	KEGG database: One carbon pool by folate - Homo sapiens (human)							
dnmt4	GeneProduct	ncbigene:317744	L:317744:T	KEGG database: Methionine metabolism - Homo sapiens (human)							
ahcyl2	GeneProduct	ncbigene:394240	L:394240:T	KEGG Database Methionine metabolism - Homo sapiens (human)							
amt	GeneProduct	ncbigene:450000	L:450000:T	KEGG database: One carbon pool by folate - Homo sapiens (human)							
LOC560667	GeneProduct	ncbigene:560667	L:560667:T								
zgc:110308	GeneProduct	ncbigene:541347	L:541347:T	KEGG Database Methionine metabolism - Homo sapiens (human)							
zgc:63647	GeneProduct	ncbigene:394052	L:394052:T	KEGG database: One carbon pool by folate - Homo sapiens (human)							
shmt1	GeneProduct	ncbigene:394021	L:394021:T								
amt	GeneProduct	ncbigene:450000	L:450000:T	KEGG database: One carbon pool by folate - Homo sapiens (human)							
tyms	GeneProduct	ncbigene:81540	L:81540:T	KEGG database: One carbon pool by folate - Homo sapiens (human)							
mthfd1	GeneProduct	ncbigene:260441	L:260441:T								
gart	GeneProduct	ncbigene:58141	L:58141:T								
shmt2	GeneProduct	ncbigene:100144628	L:100144628:T	KEGG database: One carbon pool by folate - Homo sapiens (human)							
si:dkey-25e12.6	GeneProduct	ncbigene:569433	L:569433:T	KEGG database: One carbon pool by folate - Homo sapiens (human)							
dnmt6	GeneProduct	ncbigene:553189	L:553189:T	KEGG Database Methionine metabolism - Homo sapiens (human)							
atic	GeneProduct	ncbigene:140622	L:140622:T								
mthfd2	GeneProduct	ncbigene:100004977	L:100004977:T	KEGG database: One carbon pool by folate - Homo sapiens (human)							
ahcy	GeneProduct	ncbigene:387530	L:387530:T	KEGG Database Methionine metabolism - Homo sapiens (human)							
si:ch211-102c2.6	GeneProduct	ncbigene:407646	L:407646:T								
gart	GeneProduct	ncbigene:58141	L:58141:T								
dhfr	GeneProduct	ncbigene:81882	L:81882:T	KEGG database: One carbon pool by folate - Homo sapiens (human)							
dhfr	GeneProduct	ncbigene:81882	L:81882:T	KEGG database: One carbon pool by folate - Homo sapiens (human)							
