Label	Type	Identifier	Database	Comment	Ensembl	NCBI gene	HGNC	UniProt	Wikidata	ChEBI	InChI
RING1	Protein	ensembl:ENSBTAG00000018884	En:ENSBTAG00000018884:T	HomologyConvert: Homo sapiens to Bos taurus: Original ID = L:6015							
FHL1	Protein	ensembl:ENSBTAG00000018513	En:ENSBTAG00000018513:T	HomologyConvert: Homo sapiens to Bos taurus: Original ID = L:2273							
HDAC2	Protein	ensembl:ENSBTAG00000011849	En:ENSBTAG00000011849:T	HomologyConvert: Homo sapiens to Bos taurus: Original ID = L:3066							
HDAC1	Protein	ensembl:ENSBTAG00000012698	En:ENSBTAG00000012698:T	HomologyConvert: Homo sapiens to Bos taurus: Original ID = L:3065							
EP300	Protein	ensembl:ENSBTAG00000016198	En:ENSBTAG00000016198:T	HomologyConvert: Homo sapiens to Bos taurus: Original ID = L:2033							
NCOR2	Protein	ensembl:ENSBTAG00000024603	En:ENSBTAG00000024603:T	HomologyConvert: Homo sapiens to Bos taurus: Original ID = L:9612							
NCOR1	Protein	ensembl:ENSBTAG00000013271	En:ENSBTAG00000013271:T	HomologyConvert: Homo sapiens to Bos taurus: Original ID = L:9611							
SPEN	Protein	ensembl:ENSBTAG00000018729	En:ENSBTAG00000018729:T	HomologyConvert: Homo sapiens to Bos taurus: Original ID = L:23013							
SNW1	Protein	ensembl:ENSBTAG00000008136	En:ENSBTAG00000008136:T	HomologyConvert: Homo sapiens to Bos taurus: Original ID = L:22938							
DLL4	Protein	ensembl:ENSBTAG00000010361	En:ENSBTAG00000010361:T	HomologyConvert: Homo sapiens to Bos taurus: Original ID = L:54567							
DLL3	Protein	ensembl:ENSBTAG00000010483	En:ENSBTAG00000010483:T	HomologyConvert: Homo sapiens to Bos taurus: Original ID = L:10683							
DLL1	Protein	ensembl:ENSBTAG00000031476	En:ENSBTAG00000031476:T	HomologyConvert: Homo sapiens to Bos taurus: Original ID = L:28514							
JAG2	Protein	ensembl:ENSBTAG00000007319	En:ENSBTAG00000007319:T	HomologyConvert: Homo sapiens to Bos taurus: Original ID = L:3714							
JAG1	Protein	ensembl:ENSBTAG00000012817	En:ENSBTAG00000012817:T	HomologyConvert: Homo sapiens to Bos taurus: Original ID = L:182							
ADAM17	Protein	ensembl:ENSBTAG00000001141	En:ENSBTAG00000001141:T	HomologyConvert: Homo sapiens to Bos taurus: Original ID = L:6868							
RBPJ	Protein	ensembl:ENSBTAG00000003602	En:ENSBTAG00000003602:T	HomologyConvert: Homo sapiens to Bos taurus: Original ID = L:3516							
SAP30	Protein	ensembl:ENSBTAG00000015578	En:ENSBTAG00000015578:T	HomologyConvert: Homo sapiens to Bos taurus: Original ID = L:8819							
CIR1	Protein	ensembl:ENSBTAG00000038620	En:ENSBTAG00000038620:T	HomologyConvert: Homo sapiens to Bos taurus: Original ID = L:9541							
FBXW7	Protein	ensembl:ENSBTAG00000007953	En:ENSBTAG00000007953:T	HomologyConvert: Homo sapiens to Bos taurus: Original ID = L:55294							
CUL1	Protein	ensembl:ENSBTAG00000008736	En:ENSBTAG00000008736:T	HomologyConvert: Homo sapiens to Bos taurus: Original ID = L:8454							
SKP1	Protein	ensembl:ENSBTAG00000025191	En:ENSBTAG00000025191:T	HomologyConvert: Homo sapiens to Bos taurus: Original ID = L:6500							
ITCH	Protein	ensembl:ENSBTAG00000000308	En:ENSBTAG00000000308:T	HomologyConvert: Homo sapiens to Bos taurus: Original ID = L:83737							
NUMB	Protein	ensembl:ENSBTAG00000011683	En:ENSBTAG00000011683:T	HomologyConvert: Homo sapiens to Bos taurus: Original ID = L:8650							
TLE1	Protein	ensembl:ENSBTAG00000000256	En:ENSBTAG00000000256:T	HomologyConvert: Homo sapiens to Bos taurus: Original ID = L:7088							
NFKB1	Protein	ensembl:ENSBTAG00000020270	En:ENSBTAG00000020270:T	HomologyConvert: Homo sapiens to Bos taurus: Original ID = L:4790							
PIK3R1	Protein	ensembl:ENSBTAG00000010989	En:ENSBTAG00000010989:T	HomologyConvert: Homo sapiens to Bos taurus: Original ID = L:5295							
LCK	Protein	ensembl:ENSBTAG00000012695	En:ENSBTAG00000012695:T	HomologyConvert: Homo sapiens to Bos taurus: Original ID = L:3932							
MAGEA1	Protein	ensembl:ENSBTAG00000046045	En:ENSBTAG00000046045:T	HomologyConvert: Homo sapiens to Bos taurus: Original ID = L:4100							
AKT1	Protein	ensembl:ENSBTAG00000017636	En:ENSBTAG00000017636:T	HomologyConvert: Homo sapiens to Bos taurus: Original ID = L:207							
MAPT	Protein	ensembl:ENSBTAG00000017512	En:ENSBTAG00000017512:T	HomologyConvert: Homo sapiens to Bos taurus: Original ID = L:4137							
JAK2	Protein	ensembl:ENSBTAG00000012047	En:ENSBTAG00000012047:T	HomologyConvert: Homo sapiens to Bos taurus: Original ID = L:3717							
STAT3	Protein	ensembl:ENSBTAG00000021523	En:ENSBTAG00000021523:T	HomologyConvert: Homo sapiens to Bos taurus: Original ID = L:6774							
HES6	Protein	ensembl:ENSBTAG00000009870	En:ENSBTAG00000009870:T	HomologyConvert: Homo sapiens to Bos taurus: Original ID = L:55502							
HES5	Protein	ensembl:ENSBTAG00000002483	En:ENSBTAG00000002483:T	HomologyConvert: Homo sapiens to Bos taurus: Original ID = L:388585							
HES1	Protein	ensembl:ENSBTAG00000000569	En:ENSBTAG00000000569:T	HomologyConvert: Homo sapiens to Bos taurus: Original ID = L:3280							
NUMBL	Protein	ensembl:ENSBTAG00000019461	En:ENSBTAG00000019461:T	HomologyConvert: Homo sapiens to Bos taurus: Original ID = L:9253							
DTX1	Protein	ensembl:ENSBTAG00000016738	En:ENSBTAG00000016738:T	HomologyConvert: Homo sapiens to Bos taurus: Original ID = L:1840							
SRC	Protein	ensembl:ENSBTAG00000008938	En:ENSBTAG00000008938:T	HomologyConvert: Homo sapiens to Bos taurus: Original ID = L:6714							
HEY2	Protein	ensembl:ENSBTAG00000000919	En:ENSBTAG00000000919:T	HomologyConvert: Homo sapiens to Bos taurus: Original ID = L:23493							
HES1	Protein	ensembl:ENSBTAG00000000569	En:ENSBTAG00000000569:T	HomologyConvert: Homo sapiens to Bos taurus: Original ID = L:3280							
STAT3	Protein	ensembl:ENSBTAG00000021523	En:ENSBTAG00000021523:T	HomologyConvert: Homo sapiens to Bos taurus: Original ID = L:6774							
