Label	Type	Identifier	Database	Comment	Ensembl	NCBI gene	HGNC	UniProt	Wikidata	ChEBI	InChI
Cd2ap	GeneProduct	ensembl:ENSMUSG00000061665	En:ENSMUSG00000061665:T								
ACTN4	GeneProduct	ensembl:ENSMUSG00000054808	En:ENSMUSG00000054808:T								
Myh9	GeneProduct	ensembl:ENSMUSG00000022443	En:ENSMUSG00000022443:T								
Smarcal1	GeneProduct	ensembl:ENSMUSG00000039354	En:ENSMUSG00000039354:T								
Wt1	GeneProduct	ensembl:ENSMUSG00000016458	En:ENSMUSG00000016458:T								
Inf2	GeneProduct	ensembl:ENSMUSG00000037679	En:ENSMUSG00000037679:T								
Trpc6	GeneProduct	ensembl:ENSMUSG00000031997	En:ENSMUSG00000031997:T								
ACTN4	GeneProduct	ensembl:ENSMUSG00000054808	En:ENSMUSG00000054808:T								
Cd2ap	GeneProduct	ensembl:ENSMUSG00000061665	En:ENSMUSG00000061665:T								
Plce1	GeneProduct	ensembl:ENSMUSG00000024998	En:ENSMUSG00000024998:T								
Nphs2	GeneProduct	ensembl:ENSMUSG00000026602	En:ENSMUSG00000026602:T								
Nphs1	GeneProduct	ensembl:ENSMUSG00000006649	En:ENSMUSG00000006649:T								
Myh9	GeneProduct	ensembl:ENSMUSG00000022443	En:ENSMUSG00000022443:T								
Smarcal1	GeneProduct	ensembl:ENSMUSG00000039354	En:ENSMUSG00000039354:T								
Wt1	GeneProduct	ensembl:ENSMUSG00000016458	En:ENSMUSG00000016458:T								
Inf2	GeneProduct	ensembl:ENSMUSG00000037679	En:ENSMUSG00000037679:T								
Trpc6	GeneProduct	ensembl:ENSMUSG00000031997	En:ENSMUSG00000031997:T								
Lamb2	GeneProduct	ensembl:ENSMUSG00000052911	En:ENSMUSG00000052911:T								
Itgb4	GeneProduct	ensembl:ENSMUSG00000020758	En:ENSMUSG00000020758:T								
Cd151	GeneProduct	ensembl:ENSMUSG00000025510	En:ENSMUSG00000025510:T								
Scarb2	GeneProduct	ensembl:ENSMUSG00000029426	En:ENSMUSG00000029426:T								
Wt1	GeneProduct	ensembl:ENSMUSG00000016458	En:ENSMUSG00000016458:T								
Pcna	GeneProduct	ensembl:ENSMUSG00000027342	En:ENSMUSG00000027342:T								
Mki67	GeneProduct	ensembl:ENSMUSG00000031004	En:ENSMUSG00000031004:T								
Cdh2	GeneProduct	ensembl:ENSMUSG00000024304	En:ENSMUSG00000024304:T								
Cldn1	GeneProduct	ensembl:ENSMUSG00000022512	En:ENSMUSG00000022512:T								
Wt1	GeneProduct	ensembl:ENSMUSG00000016458	En:ENSMUSG00000016458:T								
Synpo	GeneProduct	ensembl:ENSMUSG00000043079	En:ENSMUSG00000043079:T								
Col4a3	GeneProduct	ensembl:ENSMUSG00000079465	En:ENSMUSG00000079465:T								
Col4a4	GeneProduct	ensembl:ENSMUSG00000067158	En:ENSMUSG00000067158:T								
ACTN4	GeneProduct	ensembl:ENSMUSG00000054808	En:ENSMUSG00000054808:T								
Lims1	GeneProduct	ensembl:ENSMUSG00000019920	En:ENSMUSG00000019920:T								
Nphs1	GeneProduct	ensembl:ENSMUSG00000006649	En:ENSMUSG00000006649:T								
Nphs2	GeneProduct	ensembl:ENSMUSG00000026602	En:ENSMUSG00000026602:T								
Cd80	GeneProduct	ensembl:ENSMUSG00000075122	En:ENSMUSG00000075122:T								
Notch1	GeneProduct	ensembl:ENSMUSG00000026923	En:ENSMUSG00000026923:T								
Synpo	GeneProduct	ensembl:ENSMUSG00000043079	En:ENSMUSG00000043079:T								
Ctnnb1	GeneProduct	ensembl:ENSMUSG00000006932	En:ENSMUSG00000006932:T								
Notch1	GeneProduct	ensembl:ENSMUSG00000026923	En:ENSMUSG00000026923:T								
Lrp6	GeneProduct	ensembl:ENSMUSG00000030201	En:ENSMUSG00000030201:T								
Lrp5	GeneProduct	ensembl:ENSMUSG00000024913	En:ENSMUSG00000024913:T								
Trpc6	GeneProduct	ensembl:ENSMUSG00000031997	En:ENSMUSG00000031997:T								
Tln1	GeneProduct	ensembl:ENSMUSG00000028465	En:ENSMUSG00000028465:T								
Ilk	GeneProduct	ensembl:ENSMUSG00000030890	En:ENSMUSG00000030890:T								
Itgb1	GeneProduct	ensembl:ENSMUSG00000025809	En:ENSMUSG00000025809:T								
Itga3	GeneProduct	ensembl:ENSMUSG00000001507	En:ENSMUSG00000001507:T								
Dag1	GeneProduct	ensembl:ENSMUSG00000039952	En:ENSMUSG00000039952:T								
PARVA	GeneProduct	ensembl:ENSMUSG00000030770	En:ENSMUSG00000030770:T								
Ilk	GeneProduct	ensembl:ENSMUSG00000030890	En:ENSMUSG00000030890:T								
Utrn	GeneProduct	ensembl:ENSMUSG00000019820	En:ENSMUSG00000019820:T								
WNT1	GeneProduct	omim:164820	Om:164820:T								
