Label	Type	Identifier	Database	Comment	Ensembl	NCBI gene	HGNC	UniProt	Wikidata	ChEBI	InChI
SKIL	Protein	ncbigene:6498	L:6498:T								
COPS5	Protein	ncbigene:10987	L:10987:T								
FN1	Protein	ncbigene:2335	L:2335:T								
MAP4K1	Protein	ncbigene:11184	L:11184:T								
SMAD3	Protein	ncbigene:4088	L:4088:T								
CITED1	Protein	ncbigene:4435	L:4435:T								
TGFBR1	Protein	ncbigene:7046	L:7046:T								
ITGB3	Protein	ncbigene:3690	L:3690:T								
PIK3R2	Protein	ncbigene:5296	L:5296:T								
RAC1	Protein	ncbigene:5879	L:5879:T								
TFDP1	Protein	ncbigene:7027	L:7027:T								
TGFBR2	Protein	ncbigene:7048	L:7048:T								
PIK3R1	Protein	ncbigene:5295	L:5295:T								
CUL1	Protein	ncbigene:8454	L:8454:T								
PAK2	Protein	ncbigene:5062	L:5062:T								
KLF10	Protein	ncbigene:7071	L:7071:T								
APP	Protein	ncbigene:351	L:351:T								
CCNB2	Protein	ncbigene:9133	L:9133:T								
MAP2K6	Protein	ncbigene:5608	L:5608:T								
PPM1A	Protein	ncbigene:5494	L:5494:T								
HDAC1	Protein	ncbigene:3065	L:3065:T								
KLF11	Protein	ncbigene:8462	L:8462:T								
TERT	Protein	ncbigene:7015	L:7015:T								
PIAS1	Protein	ncbigene:8554	L:8554:T								
JUN	Protein	ncbigene:3725	L:3725:T								
SUMO1	Protein	ncbigene:7341	L:7341:T								
MMP1	Protein	ncbigene:4312	L:4312:T								
TRAP1	Protein	ncbigene:10131	L:10131:T								
TGFB1	Protein	ncbigene:7040	L:7040:T								
ROCK1	Protein	ncbigene:6093	L:6093:T								
BCAR1	Protein	ncbigene:9564	L:9564:T								
AKT1	Protein	ncbigene:207	L:207:T								
SIN3A	Protein	ncbigene:25942	L:25942:T								
TNC	Protein	ncbigene:3371	L:3371:T								
FOS	Protein	ncbigene:2353	L:2353:T								
MEF2C	Protein	ncbigene:4208	L:4208:T								
MAP2K4	Protein	ncbigene:6416	L:6416:T								
MAP2K3	Protein	ncbigene:5606	L:5606:T								
SKP1	Protein	ncbigene:6500	L:6500:T								
SRC	Protein	ncbigene:6714	L:6714:T								
COL1A2	Protein	ncbigene:1278	L:1278:T								
TGFB1	Protein	ncbigene:7040	L:7040:T								
ZFYVE16	Protein	ncbigene:9765	L:9765:T								
RBX1	Protein	ncbigene:9978	L:9978:T								
SMAD4	Protein	ncbigene:4089	L:4089:T								
ITGA2	Protein	ncbigene:3673	L:3673:T								
JUND	Protein	ncbigene:3727	L:3727:T								
GRB2	Protein	ncbigene:2885	L:2885:T								
ZEB1	Protein	ncbigene:6935	L:6935:T								
TRAF6	Protein	ncbigene:7189	L:7189:T								
PIAS2	Protein	ncbigene:9063	L:9063:T								
NUP153	Protein	ncbigene:9972	L:9972:T								
SMAD7	Protein	ncbigene:4092	L:4092:T								
PDK1	Protein	ncbigene:5163	L:5163:T								
TGFBR3	Protein	ncbigene:7049	L:7049:T								
RBL1	Protein	ncbigene:5933	L:5933:T								
PTK2	Protein	ncbigene:5747	L:5747:T								
RUNX2	Protein	ncbigene:860	L:860:T								
SMURF2	Protein	ncbigene:64750	L:64750:T								
FOSB	Protein	ncbigene:2354	L:2354:T								
TAB1	Protein	ncbigene:10454	L:10454:T								
SMAD4	Protein	ncbigene:4089	L:4089:T								
YAP1	Protein	ncbigene:10413	L:10413:T								
TGFBR3	Protein	ncbigene:7049	L:7049:T								
HGS	Protein	ncbigene:9146	L:9146:T								
ITGB4	Protein	ncbigene:3691	L:3691:T								
CUL1	Protein	ncbigene:8454	L:8454:T								
PARD6A	Protein	ncbigene:50855	L:50855:T	Mediates epithelial-mesenchymal transition</br>GO:0045217							
MAPK3	Protein	ncbigene:5596	L:5596:T								
MAPK9	Protein	ncbigene:5601	L:5601:T								
SNIP1	Protein	ncbigene:79753	L:79753:T								
