Label	Type	ID	Database	Comment
T-bet	GeneProduct	ENSG00000073861	ensembl:ENSG00000073861	
RUNX1	GeneProduct	ENSG00000159216	ensembl:ENSG00000159216	
FOXP3	GeneProduct	ENSG00000049768	ensembl:ENSG00000049768	
RXRA	GeneProduct	ENSG00000186350	ensembl:ENSG00000186350	
RARA	GeneProduct	ENSG00000131759	ensembl:ENSG00000131759	
STAT5A	GeneProduct	ENSG00000126561	ensembl:ENSG00000126561	
STAT1	GeneProduct	ENSG00000115415	ensembl:ENSG00000115415	
IL2R	GeneProduct	ENSG00000134460	ensembl:ENSG00000134460	
IFNGR	GeneProduct	ENSG00000027697	ensembl:ENSG00000027697	
IL2	GeneProduct	ENSG00000109471	ensembl:ENSG00000109471	
IFNG	GeneProduct	ENSG00000111537	ensembl:ENSG00000111537	
IL27R	GeneProduct	ENSG00000104998	ensembl:ENSG00000104998	
IL27	GeneProduct	ENSG00000197272	ensembl:ENSG00000197272	
TYK2	GeneProduct	ENSG00000105397	ensembl:ENSG00000105397	
JAK2	GeneProduct	ENSG00000096968	ensembl:ENSG00000096968	
JAK2	GeneProduct	ENSG00000096968	ensembl:ENSG00000096968	
JAK1/3	GeneProduct	ENSG00000162434	ensembl:ENSG00000162434	
TGFBR1	GeneProduct	ENSG00000106799	ensembl:ENSG00000106799	
TGFB1	GeneProduct	ENSG00000105329	ensembl:ENSG00000105329	
SMADs	GeneProduct	ENSG00000175387	ensembl:ENSG00000175387	
T-bet	GeneProduct	ENSG00000073861	ensembl:ENSG00000073861	
RUNX1	GeneProduct	ENSG00000159216	ensembl:ENSG00000159216	
GATA3	GeneProduct	ENSG00000107485	ensembl:ENSG00000107485	
NFIL3	GeneProduct	ENSG00000165030	ensembl:ENSG00000165030	
CRY1	GeneProduct	ENSG00000008405	ensembl:ENSG00000008405	
PER1	GeneProduct	ENSG00000179094	ensembl:ENSG00000179094	
Rev-erb	GeneProduct	ENSG00000126368	ensembl:ENSG00000126368	
BMAL1	GeneProduct	ENSG00000133794	ensembl:ENSG00000133794	
CLOCK	GeneProduct	ENSG00000134852	ensembl:ENSG00000134852	
CRY1	GeneProduct	ENSG00000008405	ensembl:ENSG00000008405	
PER1	GeneProduct	ENSG00000179094	ensembl:ENSG00000179094	
