Label	Type	ID	Database	
RB1	GeneProduct	ENSBTAG00000006640	Ensembl
RB1	GeneProduct	ENSBTAG00000006640	Ensembl
TFDP1	GeneProduct	ENSBTAG00000019645	Ensembl
E2F1	GeneProduct	ENSBTAG00000003971	Ensembl
RB1	GeneProduct	ENSBTAG00000006640	Ensembl
SKP2	GeneProduct	ENSBTAG00000013562	Ensembl
RB1	GeneProduct	ENSBTAG00000006640	Ensembl
TFDP1	GeneProduct	ENSBTAG00000019645	Ensembl
E2F2	GeneProduct	ENSBTAG00000014400	Ensembl
ZNF655	Protein		
RB1	GeneProduct	ENSBTAG00000006640	Ensembl
RB1	GeneProduct	ENSBTAG00000006640	Ensembl
MDM2	GeneProduct	ENSBTAG00000010422	Ensembl
TFDP1	GeneProduct	ENSBTAG00000019645	Ensembl
E2F1	GeneProduct	ENSBTAG00000003971	Ensembl
MDM2	GeneProduct	ENSBTAG00000010422	Ensembl
RBP1	GeneProduct	ENSBTAG00000020028	Ensembl
HDAC1	GeneProduct	ENSBTAG00000012698	Ensembl
TFDP1	GeneProduct	ENSBTAG00000019645	Ensembl
E2F1	GeneProduct	ENSBTAG00000003971	Ensembl
RB1	GeneProduct	ENSBTAG00000006640	Ensembl
RB1	GeneProduct	ENSBTAG00000006640	Ensembl
TFDP1	GeneProduct	ENSBTAG00000019645	Ensembl
E2F1	GeneProduct	ENSBTAG00000003971	Ensembl
RB1	GeneProduct	ENSBTAG00000006640	Ensembl
RB1	GeneProduct	ENSBTAG00000006640	Ensembl
RB1	GeneProduct	ENSBTAG00000006640	Ensembl
TP53	GeneProduct	ENSBTAG00000001069	Ensembl
E2F1	GeneProduct	ENSBTAG00000003971	Ensembl
E2F3	GeneProduct	ENSBTAG00000021045	Ensembl
TFDP1	GeneProduct	ENSBTAG00000019645	Ensembl
G1/S transition of mitotic cell cycle	Pathway	WP45	WikiPathways
TFDP1	GeneProduct	ENSBTAG00000019645	Ensembl
E2F1	GeneProduct	ENSBTAG00000003971	Ensembl
TFDP1	GeneProduct	ENSBTAG00000019645	Ensembl
E2F2	GeneProduct	ENSBTAG00000014400	Ensembl
TFDP1	GeneProduct	ENSBTAG00000019645	Ensembl
E2F1	GeneProduct	ENSBTAG00000003971	Ensembl
regulation of cyclin-dependent protein kinase activity	Pathway		
mitotic spindle organization	Pathway		
TFDP2	GeneProduct	ENSBTAG00000006222	Ensembl
E2F1	GeneProduct	ENSBTAG00000003971	Ensembl
TFDP2	GeneProduct	ENSBTAG00000006222	Ensembl
E2F2	GeneProduct	ENSBTAG00000014400	Ensembl
TFDP2	GeneProduct	ENSBTAG00000006222	Ensembl
E2F1	GeneProduct	ENSBTAG00000003971	Ensembl
RBP1	GeneProduct	ENSBTAG00000020028	Ensembl
HDAC1	GeneProduct	ENSBTAG00000012698	Ensembl
TFDP1	GeneProduct	ENSBTAG00000019645	Ensembl
E2F2	GeneProduct	ENSBTAG00000014400	Ensembl
RB1	GeneProduct	ENSBTAG00000006640	Ensembl
RBP1	GeneProduct	ENSBTAG00000020028	Ensembl
HDAC1	GeneProduct	ENSBTAG00000012698	Ensembl
TFDP1	GeneProduct	ENSBTAG00000019645	Ensembl
E2F3	GeneProduct	ENSBTAG00000021045	Ensembl
RB1	GeneProduct	ENSBTAG00000006640	Ensembl
RBP1	GeneProduct	ENSBTAG00000020028	Ensembl
HDAC1	GeneProduct	ENSBTAG00000012698	Ensembl
TFDP2	GeneProduct	ENSBTAG00000006222	Ensembl
E2F1	GeneProduct	ENSBTAG00000003971	Ensembl
RB1	GeneProduct	ENSBTAG00000006640	Ensembl
RBP1	GeneProduct	ENSBTAG00000020028	Ensembl
HDAC1	GeneProduct	ENSBTAG00000012698	Ensembl
TFDP2	GeneProduct	ENSBTAG00000006222	Ensembl
E2F2	GeneProduct	ENSBTAG00000014400	Ensembl
RB1	GeneProduct	ENSBTAG00000006640	Ensembl
RBP1	GeneProduct	ENSBTAG00000020028	Ensembl
HDAC1	GeneProduct	ENSBTAG00000012698	Ensembl
TFDP2	GeneProduct	ENSBTAG00000006222	Ensembl
E2F3	GeneProduct	ENSBTAG00000021045	Ensembl
RB1	GeneProduct	ENSBTAG00000006640	Ensembl
RBP1	GeneProduct	ENSBTAG00000020028	Ensembl
HDAC1	GeneProduct	ENSBTAG00000012698	Ensembl
TFDP2	GeneProduct	ENSBTAG00000006222	Ensembl
E2F1	GeneProduct	ENSBTAG00000003971	Ensembl
RB1	GeneProduct	ENSBTAG00000006640	Ensembl
E2F2	GeneProduct	ENSBTAG00000014400	Ensembl
TFDP1	GeneProduct	ENSBTAG00000019645	Ensembl
RB1	GeneProduct	ENSBTAG00000006640	Ensembl
E2F3	GeneProduct	ENSBTAG00000021045	Ensembl
TFDP1	GeneProduct	ENSBTAG00000019645	Ensembl
RB1	GeneProduct	ENSBTAG00000006640	Ensembl
CDK6	GeneProduct	ENSBTAG00000044023	Ensembl
CCND1	GeneProduct	ENSBTAG00000017514	Ensembl
