Label	Type	Identifier	Database	Comment	Ensembl	NCBI gene	HGNC	UniProt	Wikidata	ChEBI	InChI
Wnt4	GeneProduct	ncbigene:22417	L:22417:T								
Smad6	GeneProduct	ncbigene:17130	L:17130:T								
Fgf2	GeneProduct	ncbigene:14173	L:14173:T								
Wnt1	GeneProduct	ncbigene:22408	L:22408:T								
Mapk4	GeneProduct	ncbigene:225724	L:225724:T								
Ctnnb1	GeneProduct	ncbigene:12387	L:12387:T								
Fgf12	GeneProduct	ncbigene:14167	L:14167:T								
Fgf21	GeneProduct	ncbigene:56636	L:56636:T								
Wnt6	GeneProduct	ncbigene:22420	L:22420:T								
Egf	GeneProduct	ncbigene:13645	L:13645:T								
Mapk12	GeneProduct	ncbigene:29857	L:29857:T								
Fzd3	GeneProduct	ncbigene:14365	L:14365:T								
Wnt10b	GeneProduct	ncbigene:22410	L:22410:T								
Pdgfrb	GeneProduct	ncbigene:18596	L:18596:T								
c-Fos	GeneProduct	ncbigene:14281	L:14281:T								
Fgf3	GeneProduct	ncbigene:14174	L:14174:T								
Fgf13	GeneProduct	ncbigene:14168	L:14168:T								
Smad9	GeneProduct	ncbigene:55994	L:55994:T								
Map2k6	GeneProduct	ncbigene:26399	L:26399:T								
Map2k2	GeneProduct	ncbigene:26396	L:26396:T								
Fgf7	GeneProduct	ncbigene:14178	L:14178:T								
Bmp4	GeneProduct	ncbigene:12159	L:12159:T								
Fgf8	GeneProduct	ncbigene:14179	L:14179:T								
Stat3	GeneProduct	ncbigene:20848	L:20848:T								
Eras	GeneProduct	ncbigene:353283	L:353283:T								
Fgf4	GeneProduct	ncbigene:14175	L:14175:T								
Wnt2b	GeneProduct	ncbigene:22414	L:22414:T								
Lrp6	GeneProduct	ncbigene:16974	L:16974:T								
Smad4	GeneProduct	ncbigene:17128	L:17128:T								
Smad1	GeneProduct	ncbigene:17125	L:17125:T								
Smad5	GeneProduct	ncbigene:17129	L:17129:T								
Smad9	GeneProduct	ncbigene:55994	L:55994:T								
Smad4	GeneProduct	ncbigene:17128	L:17128:T								
Stat3	GeneProduct	ncbigene:20848	L:20848:T								
Stat3	GeneProduct	ncbigene:20848	L:20848:T								
SHP2	GeneProduct	ncbigene:19247	L:19247:T								
Jak1	GeneProduct	ncbigene:16451	L:16451:T								
Ras	GeneProduct	ncbigene:15461	L:15461:T								
IKK	Protein	uniprot:O88351	S:O88351:T								
