Label	Type	ID	Database	Comment
rap1b	GeneProduct	321107	ncbigene:321107	RAP1B; RAP1B  member of RAS oncogene family
src	GeneProduct	325084	ncbigene:325084	SRC; v-src sarcoma (Schmidt-Ruppin A-2) viral oncogene homolog (avian) [EC:2.7.1.112]
map2k6	GeneProduct	65239	ncbigene:65239	MAP2K6; mitogen-activated protein kinase kinase 6 [EC:2.7.1.-
PAK3	GeneProduct			PAK3; p21 (CDKN1A)-activated kinase 3 [EC:2.7.1.-]
LOC100151619	GeneProduct	100151619	ncbigene:100151619	
akt2	GeneProduct	378972	ncbigene:378972	AKT2; v-akt murine thymoma viral oncogene homolog 2 [EC:2.7.1.-]
CAPN1	GeneProduct	553353	ncbigene:553353	CAPN1; calpain 1  (mu/I) large subunit [EC:3.4.22.17]
rac1	GeneProduct	327204	ncbigene:327204	RAC1; ras-related C3 botulinum toxin substrate 1 (rho family  small GTP binding protein Rac1)
rock2a	GeneProduct	317747	ncbigene:317747	ROCK2; Rho-associated  coiled-coil containing protein kinase
DKEY-234H16.4	GeneProduct	793882	ncbigene:793882	GIT2; G protein-coupled receptor kinase-interactor 2
MYO	GeneProduct			
zgc:162320	GeneProduct	555805	ncbigene:555805	VASP; vasodilator-stimulated phosphoprotein
p110	GeneProduct			
itga6	GeneProduct	503893	ncbigene:503893	
pak1	GeneProduct	373103	ncbigene:373103	PAK1; p21/Cdc42/Rac1-activated kinase 1 (STE20 homolog  yeast) [EC:2.7.1.-]
LOC792354	GeneProduct	792354	ncbigene:792354	AKT1; v-akt murine thymoma viral oncogene homolog 1 [EC:2.7.1.-]
grb2	GeneProduct	406308	ncbigene:406308	GRB2; growth factor receptor-bound protein 2
itgb5	GeneProduct	563556	ncbigene:563556	
ITGA8	GeneProduct			
ITGA11	GeneProduct			
ARHGEF7	GeneProduct			ARHGEF7; Rho guanine nucleotide exchange factor (GEF) 7
MYLK2	GeneProduct	100169950	ncbigene:100169950	MYLK2; myosin light chain kinase 2  skeletal muscle [EC:2.7.1.117
zgc:92014	GeneProduct	431769	ncbigene:431769	PAK4; p21(CDKN1A)-activated kinase 4 [EC:2.7.1.-]
mapk4	GeneProduct	406782	ncbigene:406782	MAPK4; mitogen-activated protein kinase 4 [EC:2.7.1.-]
MAPK12	GeneProduct	30681	ncbigene:30681	MAPK12; mitogen-activated protein kinase 12 [EC:2.7.1.-]
RAC3	GeneProduct	437027	ncbigene:437027	RAC3; ras-related C3 botulinum toxin substrate 3 (rho family  small GTP binding protein Rac3)
tln1	GeneProduct	494453	ncbigene:494453	TLN1; talin 1
LOC100007176	GeneProduct	100007176	ncbigene:100007176	SHC3; neuronal Sh
ptk2.1	GeneProduct	142986	ncbigene:142986	PTK2; PTK2 protein tyrosine kinase 2 [EC:2.7.1.112
