Label	Type	ID	Database	
Itgb4	GeneProduct	192897	Entrez Gene
Itga5	GeneProduct	16402	Entrez Gene
Birc2	GeneProduct	11797	Entrez Gene
Lama4	GeneProduct	16775	Entrez Gene
Itgb8	GeneProduct	320910	Entrez Gene
Catnb	GeneProduct		
Itgad	GeneProduct	381924	Entrez Gene
Itgb3	GeneProduct	16416	Entrez Gene
Rock2	GeneProduct	19878	Entrez Gene
Lama5	GeneProduct	16776	Entrez Gene
Styk1	GeneProduct	243659	Entrez Gene
Dock1	GeneProduct	MGI:2429765	MGI
Chad	GeneProduct	12643	Entrez Gene
Shc3	GeneProduct	20418	Entrez Gene
Itga10	GeneProduct	ENSMUSG00000090210	Ensembl
Araf	GeneProduct	11836	Entrez Gene
Crk	GeneProduct	12928	Entrez Gene
Map2k2	GeneProduct	26396	Entrez Gene
Map2k3	GeneProduct	26397	Entrez Gene
Tnxb	GeneProduct	81877	Entrez Gene
Parvb	GeneProduct	170736	Entrez Gene
Pik3cg	GeneProduct	30955	Entrez Gene
Itga3	GeneProduct	16400	Entrez Gene
Col1a1	GeneProduct	12842	Entrez Gene
Itga6	GeneProduct	16403	Entrez Gene
Ha-Ras	GeneProduct		
Figf	GeneProduct	14205	Entrez Gene
Braf	GeneProduct	109880	Entrez Gene
Flna	GeneProduct	192176	Entrez Gene
Mapk1	GeneProduct	26413	Entrez Gene
Ccnd2	GeneProduct	12444	Entrez Gene
Pdgfd	GeneProduct	71785	Entrez Gene
Diap1	GeneProduct	13367	Entrez Gene
Ppp1r12a	GeneProduct	17931	Entrez Gene
Itgav	GeneProduct	MGI:96608	MGI
Ptk2	GeneProduct	14083	Entrez Gene
Vcl	GeneProduct	22330	Entrez Gene
Lama1	GeneProduct	16772	Entrez Gene
Vwf	GeneProduct	22371	Entrez Gene
Col3a1	GeneProduct	12825	Entrez Gene
Vav1	GeneProduct	22324	Entrez Gene
Akt3	GeneProduct	23797	Entrez Gene
Itgax	GeneProduct	16411	Entrez Gene
Pak7	GeneProduct	241656	Entrez Gene
Tnk2	GeneProduct	51789	Entrez Gene
Itgb2	GeneProduct	16414	Entrez Gene
Pdgfra	GeneProduct	18595	Entrez Gene
Ccnd3	GeneProduct	12445	Entrez Gene
Pdgfc	GeneProduct	54635	Entrez Gene
Map2k5	GeneProduct	23938	Entrez Gene
Itga2b	GeneProduct	16399	Entrez Gene
Rap1b	GeneProduct	215449	Entrez Gene
Blk	GeneProduct	12143	Entrez Gene
Flt1	GeneProduct	14254	Entrez Gene
Mapk8	GeneProduct	26419	Entrez Gene
Rac1	GeneProduct	19353	Entrez Gene
Lamc3	GeneProduct	23928	Entrez Gene
Rock1	GeneProduct	19877	Entrez Gene
Ptk6	GeneProduct	20459	Entrez Gene
Thbs2	GeneProduct	21826	Entrez Gene
Cdc42	GeneProduct	12540	Entrez Gene
Itgb7	GeneProduct	16421	Entrez Gene
Zyx	GeneProduct	22793	Entrez Gene
Src	GeneProduct	20779	Entrez Gene
Pak2	GeneProduct	224105	Entrez Gene
Pdgfb	GeneProduct	18591	Entrez Gene
Tnk1	GeneProduct	83813	Entrez Gene
Spp1	GeneProduct	20750	Entrez Gene
Map2k6	GeneProduct	26399	Entrez Gene
Pak6	GeneProduct	214230	Entrez Gene
Mapk4	GeneProduct	225724	Entrez Gene
Crk1	GeneProduct	12929	Entrez Gene
Fn1	GeneProduct	14268	Entrez Gene
Arhgap5	GeneProduct	11855	Entrez Gene
Col11a1	GeneProduct	12814	Entrez Gene
Itga4	GeneProduct	16401	Entrez Gene
Cav2	GeneProduct	12390	Entrez Gene
Cav	GeneProduct	12389	Entrez Gene
Vtn	GeneProduct	22370	Entrez Gene
Igf1	GeneProduct	16000	Entrez Gene
Shc1	GeneProduct	20416	Entrez Gene
Actn1	GeneProduct	109711	Entrez Gene
Pgf	GeneProduct	18654	Entrez Gene
Pak4	GeneProduct	70584	Entrez Gene
Rhob	GeneProduct	11852	Entrez Gene
Pdgfa	GeneProduct	18590	Entrez Gene
Mapk7	GeneProduct	23939	Entrez Gene
Akt1	GeneProduct	11651	Entrez Gene
Pxn	GeneProduct	19303	Entrez Gene
Pik3cb	GeneProduct	74769	Entrez Gene
Pik3cd	GeneProduct	18707	Entrez Gene
Erbb2	GeneProduct	13866	Entrez Gene
Pdgfrb	GeneProduct	18596	Entrez Gene
Braf	GeneProduct	109880	Entrez Gene
Map2k1	GeneProduct	26395	Entrez Gene
Comp	GeneProduct		
Lamc1	GeneProduct	226519	Entrez Gene
Ccnd1	GeneProduct	12443	Entrez Gene
Lamb2	GeneProduct	16779	Entrez Gene
Igf1r	GeneProduct		
Vegfb	GeneProduct	22340	Entrez Gene
Tln1	GeneProduct	21894	Entrez Gene
Pik3ca	GeneProduct	18706	Entrez Gene
Lama3	GeneProduct	ENSMUSG00000024421	Ensembl
Hck	GeneProduct	15162	Entrez Gene
Pten	GeneProduct	19211	Entrez Gene
Vegfc	GeneProduct	22341	Entrez Gene
Lamb1-1	GeneProduct	16777	Entrez Gene
Elk1	GeneProduct	13712	Entrez Gene
Reln	GeneProduct	19699	Entrez Gene
Pik3r4	GeneProduct	75669	Entrez Gene
Col4a2	GeneProduct	12827	Entrez Gene
Actb	GeneProduct	11461	Entrez Gene
Itgb1	GeneProduct	16412	Entrez Gene
Itga8	GeneProduct	241226	Entrez Gene
Itgae	GeneProduct	16407	Entrez Gene
Itga9	GeneProduct	104099	Entrez Gene
Vegfa	GeneProduct	22339	Entrez Gene
Col6a2	GeneProduct	12834	Entrez Gene
Itgb5	GeneProduct	16419	Entrez Gene
LOC235580	GeneProduct		
Thbs1	GeneProduct	21825	Entrez Gene
Itgal	GeneProduct	16408	Entrez Gene
Bcar1	GeneProduct	12927	Entrez Gene
Akt2	GeneProduct	11652	Entrez Gene
Pik3r1	GeneProduct	18708	Entrez Gene
Pik3r2	GeneProduct	18709	Entrez Gene
Lamc2	GeneProduct	16782	Entrez Gene
Vasp	GeneProduct	22323	Entrez Gene
Tnc	GeneProduct	21923	Entrez Gene
Myl6	GeneProduct	17904	Entrez Gene
Jun	GeneProduct	16476	Entrez Gene
Mapk12	GeneProduct	29857	Entrez Gene
Fgr	GeneProduct	14191	Entrez Gene
Tnr	GeneProduct	21960	Entrez Gene
