Label	Type	ID	Database	Comment
SESN1	GeneProduct	ENSG00000080546	ensembl:ENSG00000080546	
RAD51	GeneProduct	ENSG00000051180	ensembl:ENSG00000051180	
RRM2B	GeneProduct	ENSG00000048392	ensembl:ENSG00000048392	
CDKN1B	GeneProduct	ENSG00000111276	ensembl:ENSG00000111276	
CDK2	GeneProduct	ENSG00000123374	ensembl:ENSG00000123374	
GADD45G	GeneProduct	ENSG00000130222	ensembl:ENSG00000130222	
SFN	GeneProduct	ENSG00000175793	ensembl:ENSG00000175793	
ATRIP	GeneProduct	84126	ncbigene:84126	
BBC3	GeneProduct	ENSG00000105327	ensembl:ENSG00000105327	
RPA2	GeneProduct	ENSG00000117748	ensembl:ENSG00000117748	
RAD50	GeneProduct	ENSG00000113522	ensembl:ENSG00000113522	
TP53	GeneProduct	ENSG00000141510	ensembl:ENSG00000141510	
TLK1	GeneProduct	ENSG00000198586	ensembl:ENSG00000198586	
CDK4	GeneProduct	ENSG00000135446	ensembl:ENSG00000135446	
CCNE1	GeneProduct	ENSG00000105173	ensembl:ENSG00000105173	
TNFRSF10B	GeneProduct	ENSG00000120889	ensembl:ENSG00000120889	
GADD45G	GeneProduct	ENSG00000130222	ensembl:ENSG00000130222	
BAX	GeneProduct	ENSG00000087088	ensembl:ENSG00000087088	
RAD17	GeneProduct	ENSG00000152942	ensembl:ENSG00000152942	
BRCA1	GeneProduct	ENSG00000012048	ensembl:ENSG00000012048	
CHEK2	GeneProduct	ENSG00000183765	ensembl:ENSG00000183765	
SMC1A	GeneProduct	ENSG00000072501	ensembl:ENSG00000072501	
Estradiol	Metabolite	CHEBI:16469	chebi:16469	
CREB	GeneProduct	1385	ncbigene:1385	
ABL1	GeneProduct	ENSG00000097007	ensembl:ENSG00000097007	
E2F1	GeneProduct	ENSG00000101412	ensembl:ENSG00000101412	
PRKDC	GeneProduct	ENSG00000253729	ensembl:ENSG00000253729	
APAF1	GeneProduct	ENSG00000120868	ensembl:ENSG00000120868	
CASP9	GeneProduct	ENSG00000132906	ensembl:ENSG00000132906	
CCNB2	GeneProduct	ENSG00000157456	ensembl:ENSG00000157456	
E2F1	GeneProduct	ENSG00000101412	ensembl:ENSG00000101412	
TLK2	GeneProduct	ENSG00000146872	ensembl:ENSG00000146872	
CDC25A	GeneProduct	ENSG00000164045	ensembl:ENSG00000164045	
NBN	GeneProduct	4683	ncbigene:4683	
GADD45B	GeneProduct	ENSG00000099860	ensembl:ENSG00000099860	
CCNE2	GeneProduct	ENSG00000175305	ensembl:ENSG00000175305	
CCND2	GeneProduct	ENSG00000118971	ensembl:ENSG00000118971	
Senescence	Pathway	WP615	wikipathways:WP615	
GADD45A	GeneProduct	ENSG00000116717	ensembl:ENSG00000116717	
Apoptosis	Pathway	WP254	wikipathways:WP254	
alkylating agents	Metabolite	CHEBI:22333	chebi:22333	
ATM	GeneProduct	ENSG00000149311	ensembl:ENSG00000149311	
RFC	GeneProduct	5981	ncbigene:5981	
