Label	Type	ID	Database	
Tnfsf10	GeneProduct	ENSMUSG00000039304	Ensembl
Nfkbie	GeneProduct	ENSMUSG00000023947	Ensembl
Hells	GeneProduct	ENSMUSG00000025001	Ensembl
Nfkb1	GeneProduct	ENSMUSG00000028163	Ensembl
Fadd	GeneProduct	ENSMUSG00000031077	Ensembl
Mcl1	GeneProduct	ENSMUSG00000038612	Ensembl
Casp6	GeneProduct	ENSMUSG00000027997	Ensembl
Bcl2l11	GeneProduct	ENSMUSG00000027381	Ensembl
Map3k1	GeneProduct	ENSMUSG00000021754	Ensembl
Trp63	GeneProduct	ENSMUSG00000022510	Ensembl
MIR29B2	GeneProduct		
