Label	Type	Identifier	Database	Comment	Ensembl	NCBI gene	HGNC	UniProt	Wikidata	ChEBI	InChI
ADRA1A	GeneProduct	ensembl:ENSBTAG00000031632	En:ENSBTAG00000031632:T	HomologyConvert: Homo sapiens to Bos taurus: Original ID = En:ENSG00000120907							
AKT2	GeneProduct	ensembl:ENSBTAG00000001400	En:ENSBTAG00000001400:T	HomologyConvert: Homo sapiens to Bos taurus: Original ID = En:ENSG00000105221							
PIK3R3	GeneProduct	ensembl:ENSBTAG00000002979	En:ENSBTAG00000002979:T	HomologyConvert: Homo sapiens to Bos taurus: Original ID = En:ENSG00000117461							
CAMKK2	GeneProduct	ensembl:ENSBTAG00000010815	En:ENSBTAG00000010815:T	HomologyConvert: Homo sapiens to Bos taurus: Original ID = En:ENSG00000110931							
ADIPOR2	GeneProduct	ensembl:ENSBTAG00000009050	En:ENSBTAG00000009050:T	HomologyConvert: Homo sapiens to Bos taurus: Original ID = En:ENSG00000006831							
RPS6KB1	GeneProduct	ensembl:ENSBTAG00000016851	En:ENSBTAG00000016851:T	HomologyConvert: Homo sapiens to Bos taurus: Original ID = En:ENSG00000108443							
EIF4EBP1	GeneProduct	ensembl:ENSBTAG00000027654	En:ENSBTAG00000027654:T	HomologyConvert: Homo sapiens to Bos taurus: Original ID = L:1978							
PRKAG3	GeneProduct	ensembl:ENSBTAG00000013492	En:ENSBTAG00000013492:T	HomologyConvert: Homo sapiens to Bos taurus: Original ID = L:53632							
GYS1	GeneProduct	ensembl:ENSBTAG00000039958	En:ENSBTAG00000039958:T	HomologyConvert: Homo sapiens to Bos taurus: Original ID = En:ENSG00000104812							
TSC2	GeneProduct	ensembl:ENSBTAG00000020617	En:ENSBTAG00000020617:T	HomologyConvert: Homo sapiens to Bos taurus: Original ID = En:ENSG00000103197							
PRKAA1	GeneProduct	ensembl:ENSBTAG00000000013	En:ENSBTAG00000000013:T	HomologyConvert: Homo sapiens to Bos taurus: Original ID = L:5562							
AKT1	GeneProduct	ensembl:ENSBTAG00000017636	En:ENSBTAG00000017636:T	HomologyConvert: Homo sapiens to Bos taurus: Original ID = En:ENSG00000142208							
OB	GeneProduct	ensembl:ENSBTAG00000014911	En:ENSBTAG00000014911:T	HomologyConvert: Homo sapiens to Bos taurus: Original ID = En:ENSG00000174697							
SREBF1	GeneProduct	ensembl:ENSBTAG00000007884	En:ENSBTAG00000007884:T	HomologyConvert: Homo sapiens to Bos taurus: Original ID = En:ENSG00000072310							
IR-A	GeneProduct	ensembl:ENSBTAG00000012687	En:ENSBTAG00000012687:T	HomologyConvert: Homo sapiens to Bos taurus: Original ID = En:ENSG00000171105							
PIK3C3	GeneProduct	ensembl:ENSBTAG00000026290	En:ENSBTAG00000026290:T	HomologyConvert: Homo sapiens to Bos taurus: Original ID = En:ENSG00000078142							
PRKAG2	GeneProduct	ensembl:ENSBTAG00000002917	En:ENSBTAG00000002917:T	HomologyConvert: Homo sapiens to Bos taurus: Original ID = L:51422							
MTOR	GeneProduct	ensembl:ENSBTAG00000015325	En:ENSBTAG00000015325:T	HomologyConvert: Homo sapiens to Bos taurus: Original ID = L:2475							
PRKAG1	GeneProduct	ensembl:ENSBTAG00000014426	En:ENSBTAG00000014426:T	HomologyConvert: Homo sapiens to Bos taurus: Original ID = L:5571							
PIK3R1	GeneProduct	ensembl:ENSBTAG00000010989	En:ENSBTAG00000010989:T	HomologyConvert: Homo sapiens to Bos taurus: Original ID = En:ENSG00000145675							
STRADA	GeneProduct	ensembl:ENSBTAG00000000056	En:ENSBTAG00000000056:T	HomologyConvert: Homo sapiens to Bos taurus: Original ID = En:ENSG00000266173							
PRKAB2	GeneProduct	ensembl:ENSBTAG00000014387	En:ENSBTAG00000014387:T	HomologyConvert: Homo sapiens to Bos taurus: Original ID = L:5565							
TSC1	GeneProduct	ensembl:ENSBTAG00000005190	En:ENSBTAG00000005190:T	HomologyConvert: Homo sapiens to Bos taurus: Original ID = En:ENSG00000165699							
PIK3CB	GeneProduct	ensembl:ENSBTAG00000006909	En:ENSBTAG00000006909:T	HomologyConvert: Homo sapiens to Bos taurus: Original ID = En:ENSG00000051382							
PIK3CA	GeneProduct	ensembl:ENSBTAG00000009232	En:ENSBTAG00000009232:T	HomologyConvert: Homo sapiens to Bos taurus: Original ID = En:ENSG00000121879							
STRADB	GeneProduct	ensembl:ENSBTAG00000019298	En:ENSBTAG00000019298:T	HomologyConvert: Homo sapiens to Bos taurus: Original ID = En:ENSG00000082146							
ADIPOR1	GeneProduct	ensembl:ENSBTAG00000009727	En:ENSBTAG00000009727:T	HomologyConvert: Homo sapiens to Bos taurus: Original ID = En:ENSG00000159346							
PPARGC1B	GeneProduct	ensembl:ENSBTAG00000012943	En:ENSBTAG00000012943:T	HomologyConvert: Homo sapiens to Bos taurus: Original ID = En:ENSG00000155846							
HSL	GeneProduct	ensembl:ENSBTAG00000038321	En:ENSBTAG00000038321:T	HomologyConvert: Homo sapiens to Bos taurus: Original ID = En:ENSG00000079435							
PRKAB1	GeneProduct	ensembl:ENSBTAG00000005940	En:ENSBTAG00000005940:T	HomologyConvert: Homo sapiens to Bos taurus: Original ID = L:5564							
PLCB1	GeneProduct	ensembl:ENSBTAG00000008338	En:ENSBTAG00000008338:T	HomologyConvert: Homo sapiens to Bos taurus: Original ID = En:ENSG00000182621							
EEF2K	GeneProduct	ensembl:ENSBTAG00000017662	En:ENSBTAG00000017662:T	HomologyConvert: Homo sapiens to Bos taurus: Original ID = En:ENSG00000103319							
CPT1B	GeneProduct	ensembl:ENSBTAG00000016048	En:ENSBTAG00000016048:T	HomologyConvert: Homo sapiens to Bos taurus: Original ID = L:1375							
SLC2A4	GeneProduct	ensembl:ENSBTAG00000009190	En:ENSBTAG00000009190:T	HomologyConvert: Homo sapiens to Bos taurus: Original ID = L:6517							
FASN	GeneProduct	ensembl:ENSBTAG00000015980	En:ENSBTAG00000015980:T	HomologyConvert: Homo sapiens to Bos taurus: Original ID = En:ENSG00000169710							
RPS6KB2	GeneProduct	ensembl:ENSBTAG00000009175	En:ENSBTAG00000009175:T	HomologyConvert: Homo sapiens to Bos taurus: Original ID = En:ENSG00000175634							
CPT1A	GeneProduct	ensembl:ENSBTAG00000021999	En:ENSBTAG00000021999:T	HomologyConvert: Homo sapiens to Bos taurus: Original ID = L:1374							
Torc2	GeneProduct	ensembl:ENSBTAG00000047190	En:ENSBTAG00000047190:T	HomologyConvert: Homo sapiens to Bos taurus: Original ID = L:200186							
HNF4A	GeneProduct	ensembl:ENSBTAG00000012116	En:ENSBTAG00000012116:T	HomologyConvert: Homo sapiens to Bos taurus: Original ID = En:ENSG00000101076							
OB-R	GeneProduct	ensembl:ENSBTAG00000005910	En:ENSBTAG00000005910:T	HomologyConvert: Homo sapiens to Bos taurus: Original ID = En:ENSG00000116678							
PFKFB3	GeneProduct	ensembl:ENSBTAG00000008401	En:ENSBTAG00000008401:T	HomologyConvert: Homo sapiens to Bos taurus: Original ID = L:5209							
PIK3CG	GeneProduct	ensembl:ENSBTAG00000020848	En:ENSBTAG00000020848:T	HomologyConvert: Homo sapiens to Bos taurus: Original ID = En:ENSG00000105851							
SLC2A4RG	GeneProduct	ensembl:ENSBTAG00000016664	En:ENSBTAG00000016664:T	HomologyConvert: Homo sapiens to Bos taurus: Original ID = En:ENSG00000125520							
GYS2	GeneProduct	ensembl:ENSBTAG00000013333	En:ENSBTAG00000013333:T	HomologyConvert: Homo sapiens to Bos taurus: Original ID = En:ENSG00000111713							
CAMKK1	GeneProduct	ensembl:ENSBTAG00000007166	En:ENSBTAG00000007166:T	HomologyConvert: Homo sapiens to Bos taurus: Original ID = En:ENSG00000004660							
STK11	GeneProduct	ensembl:ENSBTAG00000011639	En:ENSBTAG00000011639:T	HomologyConvert: Homo sapiens to Bos taurus: Original ID = En:ENSG00000118046							
EEF2	GeneProduct	ensembl:ENSBTAG00000004258	En:ENSBTAG00000004258:T	HomologyConvert: Homo sapiens to Bos taurus: Original ID = L:1938							
CAB39	GeneProduct	ensembl:ENSBTAG00000040055	En:ENSBTAG00000040055:T	HomologyConvert: Homo sapiens to Bos taurus: Original ID = L:51719							
CPT1C	GeneProduct	ensembl:ENSBTAG00000012205	En:ENSBTAG00000012205:T	HomologyConvert: Homo sapiens to Bos taurus: Original ID = L:126129							
PRKACB	GeneProduct	ensembl:ENSBTAG00000011953	En:ENSBTAG00000011953:T	HomologyConvert: Homo sapiens to Bos taurus: Original ID = L:5567							
PIK3CD	GeneProduct	ensembl:ENSBTAG00000018984	En:ENSBTAG00000018984:T	HomologyConvert: Homo sapiens to Bos taurus: Original ID = En:ENSG00000171608							
PRKAA2	GeneProduct	ensembl:ENSBTAG00000018747	En:ENSBTAG00000018747:T	HomologyConvert: Homo sapiens to Bos taurus: Original ID = L:5563							
RPTOR	GeneProduct	ensembl:ENSBTAG00000002883	En:ENSBTAG00000002883:T	HomologyConvert: Homo sapiens to Bos taurus: Original ID = L:57521							
PIK3R2	GeneProduct	ensembl:ENSBTAG00000002350	En:ENSBTAG00000002350:T	HomologyConvert: Homo sapiens to Bos taurus: Original ID = En:ENSG00000105647							
ADIPOQ	GeneProduct	ensembl:ENSBTAG00000019813	En:ENSBTAG00000019813:T	HomologyConvert: Homo sapiens to Bos taurus: Original ID = En:ENSG00000181092							
ACACB	GeneProduct	ensembl:ENSBTAG00000022058	En:ENSBTAG00000022058:T	HomologyConvert: Homo sapiens to Bos taurus: Original ID = L:32							
