Label	Type	ID	Database	Comment
TNS1	GeneProduct	459934	Entrez Gene	TNS; tensi
CAPN7	GeneProduct	460202	Entrez Gene	CAPN7; calpain 7 [EC:3.4.22.17
ITGA5	GeneProduct	451958	Entrez Gene	
ITGA10	GeneProduct	457982	Entrez Gene	
RAF1	GeneProduct	460182	Entrez Gene	RAF1; v-raf-1 murine leukemia viral oncogene homolog 1 [EC:2.7.1.-]
VAV2	GeneProduct			VAV2; vav 2 oncogene
CDC42	GeneProduct	456609	Entrez Gene	CDC42; cell division cycle 42 (GTP binding protein  25kD)
MAP2K5	GeneProduct	453532	Entrez Gene	MAP2K5; mitogen-activated protein kinase kinase 5 [EC:2.7.1.-]
CAPNS1	GeneProduct			CAPNS1; calpain  small subunit 1 [EC:3.4.22.17]
ITGB2	GeneProduct	458607	Entrez Gene	
PAK2	GeneProduct	460965	Entrez Gene	PAK2; p21 (CDKN1A)-activated kinase 2 [EC:2.7.1.-]
MAP2K3	GeneProduct	454515	Entrez Gene	MAP2K3; mitogen-activated protein kinase kinase 3 [EC:2.7.1.-]
MAPK1	GeneProduct	458680	Entrez Gene	MAPK1; mitogen-activated protein kinase 1 [EC:2.7.1.-]
SORBS1	GeneProduct	450628	Entrez Gene	SH3D5; SH3-domain protein 5 (ponsin
PI5K	GeneProduct			
RAP1B	GeneProduct	452065	Entrez Gene	RAP1B; RAP1B  member of RAS oncogene family
SRC	GeneProduct	458229	Entrez Gene	SRC; v-src sarcoma (Schmidt-Ruppin A-2) viral oncogene homolog (avian) [EC:2.7.1.112]
MAP2K6	GeneProduct	468310	Entrez Gene	MAP2K6; mitogen-activated protein kinase kinase 6 [EC:2.7.1.-
PAK3	GeneProduct	450118	Entrez Gene	PAK3; p21 (CDKN1A)-activated kinase 3 [EC:2.7.1.-]
ITGA2	GeneProduct	471550	Entrez Gene	
AKT2	GeneProduct	456035	Entrez Gene	AKT2; v-akt murine thymoma viral oncogene homolog 2 [EC:2.7.1.-]
CAPN1	GeneProduct	451317	Entrez Gene	CAPN1; calpain 1  (mu/I) large subunit [EC:3.4.22.17]
RAC1	GeneProduct			RAC1; ras-related C3 botulinum toxin substrate 1 (rho family  small GTP binding protein Rac1)
ROCK2	GeneProduct	470307	Entrez Gene	ROCK2; Rho-associated  coiled-coil containing protein kinase
GIT2	GeneProduct	452227	Entrez Gene	GIT2; G protein-coupled receptor kinase-interactor 2
MYO	GeneProduct			
VASP	GeneProduct	468919	Entrez Gene	VASP; vasodilator-stimulated phosphoprotein
p110	GeneProduct			
ITGA6	GeneProduct	459742	Entrez Gene	
PAK1	GeneProduct	451439	Entrez Gene	PAK1; p21/Cdc42/Rac1-activated kinase 1 (STE20 homolog  yeast) [EC:2.7.1.-]
AKT1	GeneProduct	740898	Entrez Gene	AKT1; v-akt murine thymoma viral oncogene homolog 1 [EC:2.7.1.-]
GRB2	GeneProduct	737245	Entrez Gene	GRB2; growth factor receptor-bound protein 2
ITGB5	GeneProduct	460646	Entrez Gene	
ITGA8	GeneProduct	450323	Entrez Gene	
ITGA11	GeneProduct	453537	Entrez Gene	
ARHGEF7	GeneProduct	452673	Entrez Gene	ARHGEF7; Rho guanine nucleotide exchange factor (GEF) 7
MYLK2	GeneProduct	742591	Entrez Gene	MYLK2; myosin light chain kinase 2  skeletal muscle [EC:2.7.1.117
PAK4	GeneProduct			PAK4; p21(CDKN1A)-activated kinase 4 [EC:2.7.1.-]
MAPK4	GeneProduct			MAPK4; mitogen-activated protein kinase 4 [EC:2.7.1.-]
MAPK12	GeneProduct			MAPK12; mitogen-activated protein kinase 12 [EC:2.7.1.-]
RAC3	GeneProduct			RAC3; ras-related C3 botulinum toxin substrate 3 (rho family  small GTP binding protein Rac3)
TLN1	GeneProduct			TLN1; talin 1
SHC3	GeneProduct	450176	Entrez Gene	SHC3; neuronal Sh
PTK2	GeneProduct	464422	Entrez Gene	PTK2; PTK2 protein tyrosine kinase 2 [EC:2.7.1.112
