Label	Type	Identifier	Comment	Ensembl	NCBI gene	HGNC	UniProt	Wikidata	ChEBI	InChI	PubChem	ChemSpider	HMDB	KEGG	LipidMaps
STAP1	GeneProduct	ncbigene:482171	""	ensembl:ENSCAFG00845007408	ncbigene:482171		uniprot:E2QUQ1;uniprot:A0A5F4BVP7;uniprot:A0A8C0TK22								
PRKCA	GeneProduct	ncbigene:490904	""	ensembl:ENSCAFG00845027678	ncbigene:490904	hgnc.symbol:PRKCA	uniprot:A0A8C0Z373;uniprot:A0A8C0T8H0								
PLCG1	GeneProduct	ncbigene:485874	""	ensembl:ENSCAFG00845030031	ncbigene:485874	hgnc.symbol:PLCG1	uniprot:A0A8C0Z363								
STAT1	GeneProduct	ncbigene:488449	""	ensembl:ENSCAFG00845025854	ncbigene:488449		uniprot:A0A8C0NH06;uniprot:A0A8C0NNA5;uniprot:E2RI87;uniprot:E2RI99;uniprot:A0A8C0YYY2;uniprot:A0A5F4C2J9								
STAT5A	GeneProduct	ncbigene:490968	""	ensembl:ENSCAFG00845009709	ncbigene:490968		uniprot:A0A8C0R9H6;uniprot:A0A5F4C2Q9;uniprot:A0A5F4D4L1;uniprot:E2RE22;uniprot:A0A8C0LS22								
STAT5B	GeneProduct	ncbigene:490969	""	ensembl:ENSCAFG00845009970	ncbigene:490969		uniprot:A0A8C0S0Y3								
PIK3CG	GeneProduct	ncbigene:483266	""	ensembl:ENSCAFG00845026701	ncbigene:483266	hgnc.symbol:PIK3CG									
SH2B2	GeneProduct	ncbigene:489820	""	ensembl:ENSCAFG00845004821	ncbigene:489820	hgnc.symbol:SH2B2									
AKT1	GeneProduct	ncbigene:490878	""	ensembl:ENSCAFG00845021825	ncbigene:490878		uniprot:A0A8C0MB03;uniprot:E2RJX4;uniprot:A0A8C0Q558								
TEC	GeneProduct	ncbigene:482140	""	ensembl:ENSCAFG00845009779	ncbigene:482140		uniprot:F1PBW9;uniprot:A0A8C0S3M6								
LYN	GeneProduct	ncbigene:477886	""	ensembl:ENSCAFG00845026886	ncbigene:477886		uniprot:A0A5F4CAR7;uniprot:A0A5F4CP75;uniprot:E2RBB8;uniprot:A0A8C0TT90								
DOK1	GeneProduct	ncbigene:483100	""	ensembl:ENSCAFG00845017897	ncbigene:483100	hgnc.symbol:DOK1	uniprot:A0A8C0RNC8;uniprot:A0A8C0NTG9								
PTPN6	GeneProduct	ncbigene:486717	""	ensembl:ENSCAFG00845026107	ncbigene:486717		uniprot:A0A8C0PA14;uniprot:E2RFR8;uniprot:A0A5F4CI19;uniprot:A0A8C0TL66								
PTPN11	GeneProduct	ncbigene:477488	""	ensembl:ENSCAFG00845021271	ncbigene:477488	hgnc.symbol:PTPN11									
EPOR	GeneProduct	ncbigene:484943	""	ensembl:ENSCAFG00845019440	ncbigene:484943										
RPS6KA1	GeneProduct	ncbigene:487353	""	ensembl:ENSCAFG00845011855	ncbigene:487353		uniprot:E2RQU4;uniprot:A0A8C0N7U1;uniprot:F1PIL4;uniprot:A0A5F4CGV9;uniprot:A0A8C0Q674;uniprot:A0A5F4CWJ0;uniprot:A0A8C0Q645;uniprot:A0A8C0QBW0								
MITF	GeneProduct	ncbigene:415126	""	ensembl:ENSCAFG00845009666	ncbigene:415126		uniprot:J9NT96;uniprot:A0A8C0MRU3;uniprot:Q864F3;uniprot:A0A8C0YSP0								
MAPK1	GeneProduct	ncbigene:477575	""	ensembl:ENSCAFG00845026389	ncbigene:477575		uniprot:A0A5F4CNM8;uniprot:E2R2N2;uniprot:A0A8C0TIJ2;uniprot:A0A8C0RTM8								
ABL1	GeneProduct	ncbigene:491292	""	ensembl:ENSCAFG00845020595	ncbigene:491292	hgnc.symbol:ABL1	uniprot:A0A8C0N0C3;uniprot:A0A8C0RIB7;uniprot:A0A8C0QAE1;uniprot:A0A8C0N5E8								
FGR	GeneProduct	ncbigene:487341	""	ensembl:ENSCAFG00845010301	ncbigene:487341	hgnc.symbol:FGR	uniprot:A0A8C0PX03								
HCK	GeneProduct	ncbigene:485828	""	ensembl:ENSCAFG00845020471	ncbigene:485828		uniprot:A0A8C0MWN4;uniprot:A0A8C0MWN3								
YES1	GeneProduct	ncbigene:490532	""												
RASA1	GeneProduct	ncbigene:479158	""	ensembl:ENSCAFG00845018838	ncbigene:479158		uniprot:F1PGT1;uniprot:A0A8C0PWW4;uniprot:A0A5F4BXA6;uniprot:A0A8C0MKC1;uniprot:A0A5F4CUV0								
FES	GeneProduct	ncbigene:609483	""	ensembl:ENSCAFG00845002249	ncbigene:609483		uniprot:A0A8C0M759;uniprot:A0A8C0M0D4;uniprot:F1PUK7;uniprot:A0A5F4BU25;uniprot:A0A5F4BRI6;uniprot:A0A8C0RWB5								
CRKL	GeneProduct	ncbigene:608125	""	ensembl:ENSCAFG00845024825	ncbigene:608125		uniprot:A0A8C0TFX5;uniprot:E2RF98								
SOCS1	GeneProduct	ncbigene:490006	""												
VAV1	GeneProduct	ncbigene:485016	""	ensembl:ENSCAFG00845008896	ncbigene:485016		uniprot:A0A8C0TL51;uniprot:A0A8C0NQT9;uniprot:A0A8C0TND5;uniprot:A0A5F4CM97;uniprot:A0A8C0TQC3;uniprot:A0A5F4D2G3;uniprot:E2RGT8;uniprot:A0A5F4BRR1								
VAV2	GeneProduct	ncbigene:608060	""	ensembl:ENSCAFG00845011337	ncbigene:608060	hgnc.symbol:VAV2	uniprot:A0A8C0PQL6								
MATK	GeneProduct	ncbigene:611999	""	ensembl:ENSCAFG00845007724	ncbigene:611999	hgnc.symbol:MATK	uniprot:A0A8C0M8Z5								
BAD	GeneProduct	ncbigene:483763	""	ensembl:ENSCAFG00845030649	ncbigene:483763		uniprot:Q45KI9;uniprot:A0A8C0N2N7								
SOS1	GeneProduct	ncbigene:483042	""	ensembl:ENSCAFG00845022915	ncbigene:483042	hgnc.symbol:SOS1	uniprot:A0A8C0TUU3;uniprot:A0A8C0MSE4;uniprot:A0A8C0Z6V3;uniprot:A0A8C0TVC9								
FYN	GeneProduct	ncbigene:475032	""	ensembl:ENSCAFG00845017640	ncbigene:475032		uniprot:A0A8C0M9W9;uniprot:A0A8C0S435;uniprot:A0A5F4CG29;uniprot:E2RC06;uniprot:A0A8C0MFP4;uniprot:E2RC09								
PRKCB	GeneProduct	ncbigene:489968	""	ensembl:ENSCAFG00845001335	ncbigene:489968	hgnc.symbol:PRKCB	uniprot:A0A8C0PWS9;uniprot:A0A8C0RWR6								
RAF1	GeneProduct	ncbigene:484648	""	ensembl:ENSCAFG00845028676	ncbigene:484648		uniprot:E2REI6;uniprot:A0A8C0TEU4								
SPRED2	GeneProduct	ncbigene:481397	""	ensembl:ENSCAFG00845022023	ncbigene:481397		uniprot:A0A8C0RLF1;uniprot:A0A8C0NMV1;uniprot:A0A5F4CAV6								
SPRED1	GeneProduct	ncbigene:487485	""	ensembl:ENSCAFG00845025945	ncbigene:487485		uniprot:A0A8C0RTQ5;uniprot:A0A5F4CUH2;uniprot:F1PGF6								
SH3KBP1	GeneProduct	ncbigene:612797	""												
CBLB	GeneProduct	ncbigene:487965	""	ensembl:ENSCAFG00845022767	ncbigene:487965		uniprot:A0A5F4D820;uniprot:A0A5F4CVE7;uniprot:A0A8C0T463;uniprot:A0A5F4D3G6								
BTK	GeneProduct	ncbigene:492019	""												
KIT	GeneProduct	ncbigene:403811	""	ensembl:ENSCAFG00845011904	ncbigene:403811		uniprot:O97799								
KITLG	GeneProduct	ncbigene:403507	""	ensembl:ENSCAFG00845018506	ncbigene:403507		uniprot:Q06220;uniprot:A0A8C0SU47;uniprot:A0A5F4DDL8								
MAP2K1	GeneProduct	ncbigene:478347	""	ensembl:ENSCAFG00845015371	ncbigene:478347		uniprot:A0A8C0NFJ4;uniprot:A0A8C0NAT7;uniprot:F1PJI7								
STAT3	GeneProduct	ncbigene:490967	""	ensembl:ENSCAFG00845009322	ncbigene:490967		uniprot:A0A8C0QJT6;uniprot:E2RB82								
MPDZ	GeneProduct	ncbigene:474708	""	ensembl:ENSCAFG00845009080	ncbigene:474708	hgnc.symbol:MPDZ	uniprot:A0A8C0SPS9;uniprot:A0A8C0YYH5;uniprot:A0A8C0SNV8;uniprot:A0A8C0SLZ8;uniprot:A0A8C0SQM5;uniprot:A0A8C0SL76;uniprot:A0A8C0SMQ0;uniprot:A0A8C0SNF3								
