Label	Type	Identifier	Database	Comment	Ensembl	NCBI gene	HGNC	UniProt	Wikidata	ChEBI	InChI
RASA1	GeneProduct	ensembl:ENSG00000145715	En:ENSG00000145715:T								
RASA2	GeneProduct	ensembl:ENSG00000155903	En:ENSG00000155903:T								
RASAL3	GeneProduct	ensembl:ENSG00000105122	En:ENSG00000105122:T								
RASAL1	GeneProduct	ensembl:ENSG00000111344	En:ENSG00000111344:T								
SYNGAP1	GeneProduct	ensembl:ENSG00000197283	En:ENSG00000197283:T								
RASAL2	GeneProduct	ensembl:ENSG00000075391	En:ENSG00000075391:T								
RASSF1	GeneProduct	ensembl:ENSG00000068028	En:ENSG00000068028:T								
RASSF5	GeneProduct	ensembl:ENSG00000266094	En:ENSG00000266094:T								
STK4	GeneProduct	ensembl:ENSG00000101109	En:ENSG00000101109:T								
STK4	GeneProduct	ensembl:ENSG00000101109	En:ENSG00000101109:T								
TIAM1	GeneProduct	ensembl:ENSG00000156299	En:ENSG00000156299:T								
RAC1	GeneProduct	ensembl:ENSG00000136238	En:ENSG00000136238:T								
RAC2	GeneProduct	ensembl:ENSG00000128340	En:ENSG00000128340:T								
RAC3	GeneProduct	ensembl:ENSG00000169750	En:ENSG00000169750:T								
PAK4	GeneProduct	ensembl:ENSG00000130669	En:ENSG00000130669:T								
BUB1B-PAK6	GeneProduct	ensembl:ENSG00000259288	En:ENSG00000259288:T								
PAK1	GeneProduct	ensembl:ENSG00000149269	En:ENSG00000149269:T								
PAK2	GeneProduct	ensembl:ENSG00000180370	En:ENSG00000180370:T								
PAK3	GeneProduct	ensembl:ENSG00000077264	En:ENSG00000077264:T								
PAK6	GeneProduct	ensembl:ENSG00000137843	En:ENSG00000137843:T								
PAK5	GeneProduct	ensembl:ENSG00000101349	En:ENSG00000101349:T								
RHOA	GeneProduct	ensembl:ENSG00000067560	En:ENSG00000067560:T								
AKT1	GeneProduct	ensembl:ENSG00000142208	En:ENSG00000142208:T								
AKT2	GeneProduct	ensembl:ENSG00000105221	En:ENSG00000105221:T								
AKT3	GeneProduct	ensembl:ENSG00000117020	En:ENSG00000117020:T								
CHUK	GeneProduct	ensembl:ENSG00000213341	En:ENSG00000213341:T								
IKBKB	GeneProduct	ensembl:ENSG00000104365	En:ENSG00000104365:T								
IKBKG	GeneProduct	ensembl:ENSG00000269335	En:ENSG00000269335:T								
NFKB1	GeneProduct	ensembl:ENSG00000109320	En:ENSG00000109320:T								
RELA	GeneProduct	ncbigene:5970	L:5970:T								
BAD	GeneProduct	ensembl:ENSG00000002330	En:ENSG00000002330:T								
BCL2L1	GeneProduct	ensembl:ENSG00000171552	En:ENSG00000171552:T								
FOXO4	GeneProduct	ensembl:ENSG00000184481	En:ENSG00000184481:T								
FASLG	GeneProduct	ensembl:ENSG00000117560	En:ENSG00000117560:T								
AFDN	GeneProduct	ncbigene:4301	L:4301:T								
SHOC2	GeneProduct	ensembl:ENSG00000108061	En:ENSG00000108061:T								
RAF1	GeneProduct	ensembl:ENSG00000132155	En:ENSG00000132155:T								
KSR1	GeneProduct	ensembl:ENSG00000141068	En:ENSG00000141068:T								
KSR2	GeneProduct	ensembl:ENSG00000171435	En:ENSG00000171435:T								
MAP2K1	GeneProduct	ensembl:ENSG00000169032	En:ENSG00000169032:T								
MAP2K2	GeneProduct	ensembl:ENSG00000126934	En:ENSG00000126934:T								
MAPK1	GeneProduct	ensembl:ENSG00000100030	En:ENSG00000100030:T								
MAPK3	GeneProduct	ensembl:ENSG00000102882	En:ENSG00000102882:T								
BRAP	GeneProduct	ensembl:ENSG00000089234	En:ENSG00000089234:T								
ETS1	GeneProduct	ensembl:ENSG00000134954	En:ENSG00000134954:T								
ETS2	GeneProduct	ensembl:ENSG00000157557	En:ENSG00000157557:T								
ELK1	GeneProduct	ensembl:ENSG00000126767	En:ENSG00000126767:T								
PLA2G4E	GeneProduct	ensembl:ENSG00000188089	En:ENSG00000188089:T								
PLA2G4F	GeneProduct	ensembl:ENSG00000168907	En:ENSG00000168907:T								
PLA2G2D	GeneProduct	ensembl:ENSG00000117215	En:ENSG00000117215:T								
PLA2G4D	GeneProduct	ensembl:ENSG00000159337	En:ENSG00000159337:T								
PLA2G2E	GeneProduct	ensembl:ENSG00000188784	En:ENSG00000188784:T								
PLA2G2C	GeneProduct	ensembl:ENSG00000187980	En:ENSG00000187980:T								
PLA2G3	GeneProduct	ensembl:ENSG00000100078	En:ENSG00000100078:T								
PLA1A	GeneProduct	ensembl:ENSG00000144837	En:ENSG00000144837:T								
PLA2G1B	GeneProduct	ensembl:ENSG00000170890	En:ENSG00000170890:T								
PLA2G2A	GeneProduct	ensembl:ENSG00000188257	En:ENSG00000188257:T								
PLA2G4A	GeneProduct	ensembl:ENSG00000116711	En:ENSG00000116711:T								
PLA2G5	GeneProduct	ensembl:ENSG00000127472	En:ENSG00000127472:T								
PLA2G2F	GeneProduct	ensembl:ENSG00000158786	En:ENSG00000158786:T								
PLA2G12A	GeneProduct	ensembl:ENSG00000123739	En:ENSG00000123739:T								
PLA2G6	GeneProduct	ensembl:ENSG00000184381	En:ENSG00000184381:T								
PLA2G10	GeneProduct	ensembl:ENSG00000069764	En:ENSG00000069764:T								
PLA2G12B	GeneProduct	ensembl:ENSG00000138308	En:ENSG00000138308:T								
PLA2G4C	GeneProduct	ensembl:ENSG00000105499	En:ENSG00000105499:T								
JMJD7-PLA2G4B	GeneProduct	ensembl:ENSG00000168970	En:ENSG00000168970:T								
RAPGEF5	GeneProduct	ensembl:ENSG00000136237	En:ENSG00000136237:T								
RAP1A	GeneProduct	ensembl:ENSG00000116473	En:ENSG00000116473:T								
RAP1B	GeneProduct	ensembl:ENSG00000127314	En:ENSG00000127314:T								
RALGDS	GeneProduct	ensembl:ENSG00000160271	En:ENSG00000160271:T								
RGL1	GeneProduct	ensembl:ENSG00000143344	En:ENSG00000143344:T								
RGL2	GeneProduct	ensembl:ENSG00000237441	En:ENSG00000237441:T								
RALA	GeneProduct	ensembl:ENSG00000006451	En:ENSG00000006451:T								
RALB	GeneProduct	ensembl:ENSG00000144118	En:ENSG00000144118:T								
MAPK8	GeneProduct	ensembl:ENSG00000107643	En:ENSG00000107643:T								
MAPK9	GeneProduct	ensembl:ENSG00000050748	En:ENSG00000050748:T								
MAPK10	GeneProduct	ensembl:ENSG00000109339	En:ENSG00000109339:T								
EXOC2	GeneProduct	ensembl:ENSG00000112685	En:ENSG00000112685:T								
TTBK1	GeneProduct	ensembl:ENSG00000146216	En:ENSG00000146216:T								
REL	GeneProduct	ncbigene:5966	L:5966:T								
PLD1	GeneProduct	ensembl:ENSG00000075651	En:ENSG00000075651:T								
PLD2	GeneProduct	ensembl:ENSG00000129219	En:ENSG00000129219:T								
RALBP1	GeneProduct	ensembl:ENSG00000017797	En:ENSG00000017797:T								
RAC1	GeneProduct	ensembl:ENSG00000136238	En:ENSG00000136238:T								
RAC2	GeneProduct	ensembl:ENSG00000128340	En:ENSG00000128340:T								
RAC3	GeneProduct	ensembl:ENSG00000169750	En:ENSG00000169750:T								
CDC42	GeneProduct	ensembl:ENSG00000070831	En:ENSG00000070831:T								
PLCE1	GeneProduct	ensembl:ENSG00000138193	En:ENSG00000138193:T								
PRKCA	GeneProduct	ensembl:ENSG00000154229	En:ENSG00000154229:T								
PRKCB	GeneProduct	ensembl:ENSG00000166501	En:ENSG00000166501:T								
PRKCG	GeneProduct	ensembl:ENSG00000126583	En:ENSG00000126583:T								
RIN1	GeneProduct	ensembl:ENSG00000174791	En:ENSG00000174791:T								
RALBP1	GeneProduct	ensembl:ENSG00000017797	En:ENSG00000017797:T								
ARF6	GeneProduct	ensembl:ENSG00000165527	En:ENSG00000165527:T								
RAC1	GeneProduct	ensembl:ENSG00000136238	En:ENSG00000136238:T								
RAB5A	GeneProduct	ensembl:ENSG00000144566	En:ENSG00000144566:T								
RAB5B	GeneProduct	ensembl:ENSG00000111540	En:ENSG00000111540:T								
RAB5C	GeneProduct	ensembl:ENSG00000108774	En:ENSG00000108774:T								
ABL1	GeneProduct	ensembl:ENSG00000097007	En:ENSG00000097007:T								
ABL2	GeneProduct	ensembl:ENSG00000143322	En:ENSG00000143322:T								
PIK3CA	GeneProduct	ensembl:ENSG00000121879	En:ENSG00000121879:T								
PIK3CB	GeneProduct	ensembl:ENSG00000051382	En:ENSG00000051382:T								
PIK3CD	GeneProduct	ensembl:ENSG00000171608	En:ENSG00000171608:T								
PIK3R1	GeneProduct	ensembl:ENSG00000145675	En:ENSG00000145675:T								
PIK3R2	GeneProduct	ensembl:ENSG00000105647	En:ENSG00000105647:T								
PIK3R3	GeneProduct	ensembl:ENSG00000117461	En:ENSG00000117461:T								
