Label	Type	Identifier	Database	Comment	Ensembl	NCBI gene	HGNC	UniProt	Wikidata	ChEBI	InChI
NDUFA9	GeneProduct	ensembl:ENSBTAG00000005465	En:ENSBTAG00000005465:T	HomologyConvert: Homo sapiens to Bos taurus: Original ID = L:4704							
ATP5O	GeneProduct	ensembl:ENSBTAG00000018278	En:ENSBTAG00000018278:T	HomologyConvert: Homo sapiens to Bos taurus: Original ID = L:539							
ATP5F1	GeneProduct	ensembl:ENSBTAG00000006441	En:ENSBTAG00000006441:T	HomologyConvert: Homo sapiens to Bos taurus: Original ID = L:515							
NDUFC2	GeneProduct	ensembl:ENSBTAG00000018188	En:ENSBTAG00000018188:T	HomologyConvert: Homo sapiens to Bos taurus: Original ID = L:4718							
ATP5L	GeneProduct	ensembl:ENSBTAG00000032812	En:ENSBTAG00000032812:T	HomologyConvert: Homo sapiens to Bos taurus: Original ID = L:10632							
ATP6	GeneProduct	ensembl:ENSBTAG00000043584	En:ENSBTAG00000043584:T	HomologyConvert: Homo sapiens to Bos taurus: Original ID = En:ENSG00000198899							
NDUFS4	GeneProduct	ensembl:ENSBTAG00000003728	En:ENSBTAG00000003728:T	HomologyConvert: Homo sapiens to Bos taurus: Original ID = L:4724							
MT-ND4L	GeneProduct	ensembl:ENSBTAG00000043559	En:ENSBTAG00000043559:T	HomologyConvert: Homo sapiens to Bos taurus: Original ID = L:4539							
NDUFA4L2	GeneProduct	ensembl:ENSBTAG00000031503	En:ENSBTAG00000031503:T	HomologyConvert: Homo sapiens to Bos taurus: Original ID = L:56901							
ATP5G2	GeneProduct	ensembl:ENSBTAG00000005735	En:ENSBTAG00000005735:T	HomologyConvert: Homo sapiens to Bos taurus: Original ID = L:517							
NDUFB10	GeneProduct	ensembl:ENSBTAG00000009534	En:ENSBTAG00000009534:T	HomologyConvert: Homo sapiens to Bos taurus: Original ID = L:4716							
GZMB	GeneProduct	ensembl:ENSBTAG00000010057	En:ENSBTAG00000010057:T	HomologyConvert: Homo sapiens to Bos taurus: Original ID = L:3002							
ATP5H	GeneProduct	ensembl:ENSBTAG00000021227	En:ENSBTAG00000021227:T	HomologyConvert: Homo sapiens to Bos taurus: Original ID = L:10476							
NDUFS3	GeneProduct	ensembl:ENSBTAG00000018483	En:ENSBTAG00000018483:T	HomologyConvert: Homo sapiens to Bos taurus: Original ID = L:4722							
NDUFV2	GeneProduct	ensembl:ENSBTAG00000004871	En:ENSBTAG00000004871:T	HomologyConvert: Homo sapiens to Bos taurus: Original ID = L:4729							
ND5	GeneProduct	ensembl:ENSBTAG00000043563	En:ENSBTAG00000043563:T	HomologyConvert: Homo sapiens to Bos taurus: Original ID = L:4540							
MT-ND3	GeneProduct	ensembl:ENSBTAG00000043568	En:ENSBTAG00000043568:T	HomologyConvert: Homo sapiens to Bos taurus: Original ID = L:4537							
ATP5G1	GeneProduct	ensembl:ENSBTAG00000018339	En:ENSBTAG00000018339:T	HomologyConvert: Homo sapiens to Bos taurus: Original ID = L:516							
NDUFA2	GeneProduct	ensembl:ENSBTAG00000015041	En:ENSBTAG00000015041:T	HomologyConvert: Homo sapiens to Bos taurus: Original ID = L:4695							
NDUFB4	GeneProduct	ensembl:ENSBTAG00000015892	En:ENSBTAG00000015892:T	HomologyConvert: Homo sapiens to Bos taurus: Original ID = L:4710							
NDUFS2	GeneProduct	ensembl:ENSBTAG00000002203	En:ENSBTAG00000002203:T	HomologyConvert: Homo sapiens to Bos taurus: Original ID = L:4720							
NDUFS8	GeneProduct	ensembl:ENSBTAG00000012072	En:ENSBTAG00000012072:T	HomologyConvert: Homo sapiens to Bos taurus: Original ID = L:4728							
ATP6AP1	GeneProduct	ensembl:ENSBTAG00000012117	En:ENSBTAG00000012117:T	HomologyConvert: Homo sapiens to Bos taurus: Original ID = L:537							
NDUFB5	GeneProduct	ensembl:ENSBTAG00000002463	En:ENSBTAG00000002463:T	HomologyConvert: Homo sapiens to Bos taurus: Original ID = L:4711							
ATP5E	GeneProduct	ensembl:ENSBTAG00000032954	En:ENSBTAG00000032954:T	HomologyConvert: Homo sapiens to Bos taurus: Original ID = L:514							
ATP5I	GeneProduct	ensembl:ENSBTAG00000047845	En:ENSBTAG00000047845:T	HomologyConvert: Homo sapiens to Bos taurus: Original ID = L:521							
ATP5B	GeneProduct	ensembl:ENSBTAG00000013315	En:ENSBTAG00000013315:T	HomologyConvert: Homo sapiens to Bos taurus: Original ID = L:506							
ND1	GeneProduct	ensembl:ENSBTAG00000043558	En:ENSBTAG00000043558:T	HomologyConvert: Homo sapiens to Bos taurus: Original ID = L:4535							
ATP5S	GeneProduct	ensembl:ENSBTAG00000015202	En:ENSBTAG00000015202:T	HomologyConvert: Homo sapiens to Bos taurus: Original ID = L:27109							
ATP5J	GeneProduct	ensembl:ENSBTAG00000000605	En:ENSBTAG00000000605:T	HomologyConvert: Homo sapiens to Bos taurus: Original ID = L:522							
ATP6AP2	GeneProduct	ensembl:ENSBTAG00000015180	En:ENSBTAG00000015180:T	HomologyConvert: Homo sapiens to Bos taurus: Original ID = L:10159							
ATP5J2	GeneProduct	ensembl:ENSBTAG00000002094	En:ENSBTAG00000002094:T	HomologyConvert: Homo sapiens to Bos taurus: Original ID = L:9551							
NDUFA6	GeneProduct	ensembl:ENSBTAG00000009509	En:ENSBTAG00000009509:T	HomologyConvert: Homo sapiens to Bos taurus: Original ID = L:4700							
MT-ND6	GeneProduct	ensembl:ENSBTAG00000043546	En:ENSBTAG00000043546:T	HomologyConvert: Homo sapiens to Bos taurus: Original ID = L:4541							
NDUFA11	GeneProduct	ensembl:ENSBTAG00000019025	En:ENSBTAG00000019025:T	HomologyConvert: Homo sapiens to Bos taurus: Original ID = L:126328							
ATP5A1	GeneProduct	ensembl:ENSBTAG00000002507	En:ENSBTAG00000002507:T	HomologyConvert: Homo sapiens to Bos taurus: Original ID = L:498							
NDUFV1	GeneProduct	ensembl:ENSBTAG00000021776	En:ENSBTAG00000021776:T	HomologyConvert: Homo sapiens to Bos taurus: Original ID = L:4723							
MT-ND4	GeneProduct	ensembl:ENSBTAG00000043577	En:ENSBTAG00000043577:T	HomologyConvert: Homo sapiens to Bos taurus: Original ID = L:4538							
ND2	GeneProduct	ensembl:ENSBTAG00000043571	En:ENSBTAG00000043571:T	HomologyConvert: Homo sapiens to Bos taurus: Original ID = L:4536							
