Label	Type	Identifier	Database	Comment	Ensembl	NCBI gene	HGNC	UniProt	Wikidata	ChEBI	InChI
Lama1	GeneProduct	ncbigene:16772	L:16772:T								
Vwf	GeneProduct	ncbigene:22371	L:22371:T								
Col3a1	GeneProduct	ncbigene:12825	L:12825:T								
Akt3	GeneProduct	ncbigene:23797	L:23797:T								
Itgax	GeneProduct	ncbigene:16411	L:16411:T								
Itgb2	GeneProduct	ncbigene:16414	L:16414:T								
Il4ra	GeneProduct	ncbigene:16190	L:16190:T								
Itga2b	GeneProduct	ncbigene:16399	L:16399:T								
Csf3r	GeneProduct	ncbigene:12986	L:12986:T								
Ifnar2	GeneProduct	ncbigene:15976	L:15976:T								
Lamc3	GeneProduct	ncbigene:23928	L:23928:T								
Il7r	GeneProduct	ncbigene:16197	L:16197:T								
Thbs2	GeneProduct	ncbigene:21826	L:21826:T								
Itgb7	GeneProduct	ncbigene:16421	L:16421:T								
Ifna2	GeneProduct	ncbigene:15965	L:15965:T								
Spp1	GeneProduct	ncbigene:20750	L:20750:T								
Fn1	GeneProduct	ncbigene:14268	L:14268:T								
Ddit4	GeneProduct	ncbigene:74747	L:74747:T								
Col11a1	GeneProduct	ncbigene:12814	L:12814:T								
Itga4	GeneProduct	ncbigene:16401	L:16401:T								
Jak2	GeneProduct	ncbigene:16452	L:16452:T	CAV2; caveolin 2							
Jak1	GeneProduct	ncbigene:16451	L:16451:T	CAV1; caveolin 1  caveolae protein  22kD							
Vtn	GeneProduct	ncbigene:22370	L:22370:T								
Ifna1	GeneProduct	ncbigene:15962	L:15962:T								
Ifna11	GeneProduct	ncbigene:15964	L:15964:T								
Akt1	GeneProduct	ncbigene:11651	L:11651:T								
Pik3cb	GeneProduct	ncbigene:74769	L:74769:T								
Pik3cd	GeneProduct	ncbigene:18707	L:18707:T								
Ghr	GeneProduct	ncbigene:14600	L:14600:T								
Il6ra	GeneProduct	ncbigene:16194	L:16194:T								
Comp	GeneProduct	ncbigene:12845	L:12845:T								
Lamc1	GeneProduct	ncbigene:226519	L:226519:T								
Lamb2	GeneProduct	ncbigene:16779	L:16779:T								
Il2rb	GeneProduct	ncbigene:16185	L:16185:T								
Pik3ca	GeneProduct	ncbigene:18706	L:18706:T								
Lama3	GeneProduct	ensembl:ENSMUSG00000024421	En:ENSMUSG00000024421:T								
Il2ra	GeneProduct	ncbigene:16184	L:16184:T								
Pten	GeneProduct	ncbigene:19211	L:19211:T								
Lamb1-1	GeneProduct	ncbigene:16777	L:16777:T								
Reln	GeneProduct	ncbigene:19699	L:19699:T								
Pik3r4	GeneProduct	ncbigene:75669	L:75669:T								
Col4a2	GeneProduct	ncbigene:12827	L:12827:T								
Tsc1	GeneProduct	ncbigene:64930	L:64930:T								
Itgb1	GeneProduct	ncbigene:16412	L:16412:T								
Itga8	GeneProduct	ncbigene:241226	L:241226:T								
Itgae	GeneProduct	ncbigene:16407	L:16407:T								
Itga9	GeneProduct	ncbigene:104099	L:104099:T								
Col6a2	GeneProduct	ncbigene:12834	L:12834:T								
Itgb5	GeneProduct	ncbigene:16419	L:16419:T								
Thbs1	GeneProduct	ncbigene:21825	L:21825:T								
Itgal	GeneProduct	ncbigene:16408	L:16408:T								
Akt2	GeneProduct	ncbigene:11652	L:11652:T								
Pik3r1	GeneProduct	ncbigene:18708	L:18708:T								
Pik3r2	GeneProduct	ncbigene:18709	L:18709:T								
Lamc2	GeneProduct	ncbigene:16782	L:16782:T								
Tnc	GeneProduct	ncbigene:21923	L:21923:T								
Ifnar1	GeneProduct	ncbigene:15975	L:15975:T								
Tnr	GeneProduct	ncbigene:21960	L:21960:T								
Pik3r5	GeneProduct	ncbigene:320207	L:320207:T								
Efna1	GeneProduct	ncbigene:13636	L:13636:T								
Fgf	GeneProduct	ncbigene:14164	L:14164:T								
Fgf11	GeneProduct	ncbigene:14166	L:14166:T								
Fgf10	GeneProduct	ncbigene:14165	L:14165:T								
Efna2	GeneProduct	ncbigene:13637	L:13637:T								
Egf	GeneProduct	ncbigene:13645	L:13645:T								
Fgf12	GeneProduct	ncbigene:14167	L:14167:T								
Csf1	GeneProduct	ncbigene:12977	L:12977:T								
Angpt4	GeneProduct	ncbigene:11602	L:11602:T								
Angpt2	GeneProduct	ncbigene:11601	L:11601:T								
Angpt1	GeneProduct	ncbigene:11600	L:11600:T								
Vegfa	GeneProduct	ncbigene:22339	L:22339:T								
Efna3	GeneProduct	ncbigene:13638	L:13638:T								
Efna4	GeneProduct	ncbigene:13639	L:13639:T								
Efna5	GeneProduct	ncbigene:13640	L:13640:T								
Fgf14	GeneProduct	ncbigene:14169	L:14169:T								
Fgf13	GeneProduct	ncbigene:14168	L:14168:T								
Fgf15	GeneProduct	ncbigene:14170	L:14170:T								
Fgf17	GeneProduct	ncbigene:14171	L:14171:T								
Fgf18	GeneProduct	ncbigene:14172	L:14172:T								
Fgf2	GeneProduct	ncbigene:14173	L:14173:T								
Fgf3	GeneProduct	ncbigene:14174	L:14174:T								
Fgf4	GeneProduct	ncbigene:14175	L:14175:T								
Fgf6	GeneProduct	ncbigene:14177	L:14177:T								
Fgf7	GeneProduct	ncbigene:14178	L:14178:T								
Fgf8	GeneProduct	ncbigene:14179	L:14179:T								
Fgf9	GeneProduct	ncbigene:14180	L:14180:T								
Figf	GeneProduct	ncbigene:14205	L:14205:T								
Hgf	GeneProduct	ncbigene:15234	L:15234:T								
Ifg1	GeneProduct	ncbigene:16000	L:16000:T								
Ins1	GeneProduct	ncbigene:16333	L:16333:T								
Ins2	GeneProduct	ncbigene:16334	L:16334:T								
Kitl	GeneProduct	ncbigene:17311	L:17311:T								
Kik1b4	GeneProduct	ncbigene:18084	L:18084:T								
Kik1b4	GeneProduct	ncbigene:18084	L:18084:T								
Vegfc	GeneProduct	ncbigene:22341	L:22341:T								
Vegfb	GeneProduct	ncbigene:22340	L:22340:T								
Pdgfb	GeneProduct	ncbigene:18591	L:18591:T								
Pgf	GeneProduct	ncbigene:18654	L:18654:T								
Pdgfa	GeneProduct	ncbigene:18590	L:18590:T								
Ngf	GeneProduct	ncbigene:18049	L:18049:T								
Pdgfc	GeneProduct	ncbigene:54635	L:54635:T								
Fgf21	GeneProduct	ncbigene:56636	L:56636:T								
Fgf23	GeneProduct	ncbigene:54654	L:54654:T								
Fgf22	GeneProduct	ncbigene:67112	L:67112:T								
Pdgfd	GeneProduct	ncbigene:71785	L:71785:T								
Fgf20	GeneProduct	ncbigene:80857	L:80857:T								
Fgf16	GeneProduct	ncbigene:80903	L:80903:T								
Fgfr2	GeneProduct	ncbigene:14183	L:14183:T								
Kdr	GeneProduct	ncbigene:16542	L:16542:T								
Insr	GeneProduct	ncbigene:16337	L:16337:T								
Fgfr3	GeneProduct	ncbigene:14184	L:14184:T								
Igf1r	GeneProduct	ncbigene:16001	L:16001:T								
Kit	GeneProduct	ncbigene:16590	L:16590:T								
Fgfr1	GeneProduct	ncbigene:14182	L:14182:T								
Epha2	GeneProduct	ncbigene:13836	L:13836:T								
Egfr	GeneProduct	ncbigene:13649	L:13649:T								
Csf1r	GeneProduct	ncbigene:12978	L:12978:T								
Fgfr4	GeneProduct	ncbigene:14186	L:14186:T								
Flt1	GeneProduct	ncbigene:14254	L:14254:T								
Flt4	GeneProduct	ncbigene:14257	L:14257:T								
Ngfr	GeneProduct	ncbigene:18053	L:18053:T								
Met	GeneProduct	ncbigene:17295	L:17295:T								
Pdgfra	GeneProduct	ncbigene:18595	L:18595:T								
Pdgfrb	GeneProduct	ncbigene:18596	L:18596:T								
Tek	GeneProduct	ncbigene:21687	L:21687:T								
Akt1s1	GeneProduct	ncbigene:67605	L:67605:T	SOS1; son of sevenless homolog 1 (Drosophila)							
Ifna4	GeneProduct	ncbigene:15967	L:15967:T								
Ifna5	GeneProduct	ncbigene:15968	L:15968:T								
Ifna6	GeneProduct	ncbigene:15969	L:15969:T								
Ifna7	GeneProduct	ncbigene:15970	L:15970:T								
Ifna9	GeneProduct	ncbigene:15972	L:15972:T								
Ifnab	GeneProduct	ncbigene:15974	L:15974:T								
Ifnb1	GeneProduct	ncbigene:15977	L:15977:T								
Il2	GeneProduct	ncbigene:16183	L:16183:T								
Osm	GeneProduct	ncbigene:18413	L:18413:T								
Prl	GeneProduct	ncbigene:19109	L:19109:T								
Ifna13	GeneProduct	ncbigene:230396	L:230396:T								
Gm12597	GeneProduct	ncbigene:241517	L:241517:T								
Ifna12	GeneProduct	ncbigene:241519	L:241519:T								
Ifna14	GeneProduct	ncbigene:404549	L:404549:T								
Chrm1	GeneProduct	ncbigene:12669	L:12669:T								
Lpar1	GeneProduct	ncbigene:14745	L:14745:T								
F2r	GeneProduct	ncbigene:14062	L:14062:T								
Chrm2	GeneProduct	ncbigene:243764	L:243764:T								
Lpar5	GeneProduct	ncbigene:381810	L:381810:T								
Lpar2	GeneProduct	ncbigene:53978	L:53978:T								
Lpar3	GeneProduct	ncbigene:65086	L:65086:T								
Lpar6	GeneProduct	ncbigene:67168	L:67168:T								
Lpar4	GeneProduct	ncbigene:78134	L:78134:T								
Gm15776	GeneProduct	ncbigene:100043507	L:100043507:T								
Gnb2	GeneProduct	ncbigene:14693	L:14693:T								
Gnb1	GeneProduct	ncbigene:14688	L:14688:T								
Gm5741	GeneProduct	ncbigene:100503710	L:100503710:T								
Gnb4	GeneProduct	ncbigene:14696	L:14696:T								
Gngt1	GeneProduct	ncbigene:14699	L:14699:T								
Gng10	GeneProduct	ncbigene:14700	L:14700:T								
Gng12	GeneProduct	ncbigene:14701	L:14701:T								
Gnb3	GeneProduct	ncbigene:14695	L:14695:T								
Gng2	GeneProduct	ncbigene:14702	L:14702:T								
Gng3	GeneProduct	ncbigene:14704	L:14704:T								
Gng4	GeneProduct	ncbigene:14706	L:14706:T								
Gng5	GeneProduct	ncbigene:14707	L:14707:T								
Gng7	GeneProduct	ncbigene:14708	L:14708:T								
Gng8	GeneProduct	ncbigene:14709	L:14709:T								
Gngt2	GeneProduct	ncbigene:14710	L:14710:T								
Gng13	GeneProduct	ncbigene:64337	L:64337:T								
Gng11	GeneProduct	ncbigene:66066	L:66066:T								
Pik3cg	GeneProduct	ncbigene:30955	L:30955:T								
Nras	GeneProduct	ncbigene:18176	L:18176:T	SOS1; son of sevenless homolog 1 (Drosophila)							
Kras	GeneProduct	ncbigene:16653	L:16653:T	SOS1; son of sevenless homolog 1 (Drosophila)							
Hras	GeneProduct	ncbigene:15461	L:15461:T	SOS1; son of sevenless homolog 1 (Drosophila)							
Strada	GeneProduct	ncbigene:72149	L:72149:T								
Cab39	GeneProduct	ncbigene:12283	L:12283:T								
Cab39l	GeneProduct	ncbigene:69008	L:69008:T								
Prkaa	GeneProduct	ncbigene:105787	L:105787:T								
Prkaa2	GeneProduct	ncbigene:108079	L:108079:T								
Mlst8	GeneProduct	ncbigene:56716	L:56716:T								
Rheb	GeneProduct	ncbigene:19744	L:19744:T								
Mtor	GeneProduct	ncbigene:56717	L:56717:T								
Rptor	GeneProduct	ncbigene:74370	L:74370:T								
Hif1a	GeneProduct	ncbigene:15251	L:15251:T								
Ulk1	GeneProduct	ncbigene:22241	L:22241:T								
Crtc2	GeneProduct	ncbigene:74343	L:74343:T								
Cdc37	GeneProduct	ncbigene:12539	L:12539:T								
Hsp90ab1	GeneProduct	ncbigene:15516	L:15516:T								
Phllp1	GeneProduct	ncbigene:98432	L:98432:T								
Tcl1	GeneProduct	ncbigene:21432	L:21432:T								
Pdk1	GeneProduct	ncbigene:18607	L:18607:T								
Gm2436	GeneProduct	ncbigene:100039815	L:100039815:T								
Ppp2cb	GeneProduct	ncbigene:19053	L:19053:T								
Ppp2ca	GeneProduct	ncbigene:19052	L:19052:T								
Gm2446	GeneProduct	ncbigene:100039830	L:100039830:T								
Ppp2r5d	GeneProduct	ncbigene:21770	L:21770:T								
Ppp2r5b	GeneProduct	ncbigene:225849	L:225849:T								
Ppp2r2b	GeneProduct	ncbigene:72930	L:72930:T								
Ppp2r1b	GeneProduct	ncbigene:73699	L:73699:T								
Ppp2r3d	GeneProduct	ncbigene:19054	L:19054:T								
Ppp2r3a	GeneProduct	ncbigene:235542	L:235542:T								
Ppp2r5c	GeneProduct	ncbigene:26931	L:26931:T								
Ppp2r5e	GeneProduct	ncbigene:26932	L:26932:T								
Ppp2r2c	GeneProduct	ncbigene:269643	L:269643:T								
Ppp2r1a	GeneProduct	ncbigene:51792	L:51792:T								
Ppp2r2d	GeneProduct	ncbigene:52432	L:52432:T								
ppp2r5a	GeneProduct	ncbigene:226849	L:226849:T								
Ppp2r3c	GeneProduct	ncbigene:59032	L:59032:T								
Hsp90aa1	GeneProduct	ncbigene:15519	L:15519:T								
Hsp90b1	GeneProduct	ncbigene:22027	L:22027:T								
Phlpp2	GeneProduct	ncbigene:244650	L:244650:T								
Mtcp1	GeneProduct	ncbigene:17763	L:17763:T								
Tcl1b1	GeneProduct	ncbigene:27379	L:27379:T								
Tcl1b4	GeneProduct	ncbigene:27380	L:27380:T								
Raf1	GeneProduct	ncbigene:110157	L:110157:T	SOS1; son of sevenless homolog 1 (Drosophila)							
Mapk2k2	GeneProduct	ncbigene:26396	L:26396:T	SOS1; son of sevenless homolog 1 (Drosophila)							
Map2k1	GeneProduct	ncbigene:26395	L:26395:T	SOS1; son of sevenless homolog 1 (Drosophila)							
Mapk1	GeneProduct	ncbigene:26413	L:26413:T	SOS1; son of sevenless homolog 1 (Drosophila)							
Mapk3	GeneProduct	ncbigene:26417	L:26417:T	SOS1; son of sevenless homolog 1 (Drosophila)							
Gsk3b	GeneProduct	ncbigene:56637	L:56637:T	SOS1; son of sevenless homolog 1 (Drosophila)							
Foxo3	GeneProduct	ncbigene:56484	L:56484:T	SOS1; son of sevenless homolog 1 (Drosophila)							
Foxo1	GeneProduct	ncbigene:56458	L:56458:T	SOS1; son of sevenless homolog 1 (Drosophila)							
Ikbkb	GeneProduct	ncbigene:16150	L:16150:T	SOS1; son of sevenless homolog 1 (Drosophila)							
Bad	GeneProduct	ncbigene:12015	L:12015:T	SOS1; son of sevenless homolog 1 (Drosophila)							
Casp9	GeneProduct	ncbigene:12371	L:12371:T	SOS1; son of sevenless homolog 1 (Drosophila)							
Mdm2	GeneProduct	ncbigene:17246	L:17246:T	SOS1; son of sevenless homolog 1 (Drosophila)							
Ikbkg	GeneProduct	ncbigene:16151	L:16151:T	SOS1; son of sevenless homolog 1 (Drosophila)							
Cdkn1b	GeneProduct	ncbigene:12576	L:12576:T	SOS1; son of sevenless homolog 1 (Drosophila)							
Cdkn1a	GeneProduct	ncbigene:12575	L:12575:T	SOS1; son of sevenless homolog 1 (Drosophila)							
Atf2	GeneProduct	ncbigene:11909	L:11909:T								
Creb3	GeneProduct	ncbigene:12913	L:12913:T								
Creb1	GeneProduct	ncbigene:12912	L:12912:T								
Atf4	GeneProduct	ncbigene:11911	L:11911:T								
Creb3l2	GeneProduct	ncbigene:208647	L:208647:T								
Creb3l3	GeneProduct	ncbigene:208677	L:208677:T								
Atf6b	GeneProduct	ncbigene:12915	L:12915:T								
Creb3l1	GeneProduct	ncbigene:26427	L:26427:T								
Creb3l4	GeneProduct	ncbigene:78284	L:78284:T								
Creb5	GeneProduct	ncbigene:231991	L:231991:T								
Nos3	GeneProduct	ncbigene:18127	L:18127:T	SOS1; son of sevenless homolog 1 (Drosophila)							
Tbc1d1	GeneProduct	ncbigene:57915	L:57915:T								
Rab8a	GeneProduct	ncbigene:17274	L:17274:T								
Rab2a	GeneProduct	ncbigene:59021	L:59021:T								
Rab10	GeneProduct	ncbigene:19325	L:19325:T								
Rab11b	GeneProduct	ncbigene:19326	L:19326:T								
Rab14	GeneProduct	ncbigene:68365	L:68365:T								
Slc2a4	GeneProduct	ncbigene:20528	L:20528:T								
Slc2a1	GeneProduct	ncbigene:20525	L:20525:T								
Slc2a3	GeneProduct	ncbigene:20527	L:20527:T								
Slc2a2	GeneProduct	ncbigene:20526	L:20526:T								
Ppargc1a	GeneProduct	ncbigene:19017	L:19017:T								
Gys1	GeneProduct	ncbigene:14936	L:14936:T								
Gys2	GeneProduct	ncbigene:232493	L:232493:T								
Pfkfb2	GeneProduct	ncbigene:18640	L:18640:T								
Pfkfb1	GeneProduct	ncbigene:18639	L:18639:T								
Pfkfb3	GeneProduct	ncbigene:170768	L:170768:T								
Pfkfb4	GeneProduct	ncbigene:270198	L:270198:T								
Lipe	GeneProduct	ncbigene:16890	L:16890:T								
Srebf1	GeneProduct	ncbigene:20787	L:20787:T								
Hmgcr	GeneProduct	ncbigene:15375	L:15375:T								
Acaca	GeneProduct	ncbigene:107476	L:107476:T								
Elavl1	GeneProduct	ncbigene:15568	L:15568:T								
Nos1	GeneProduct	ncbigene:18125	L:18125:T	SOS1; son of sevenless homolog 1 (Drosophila)							
Nos2	GeneProduct	ncbigene:18126	L:18126:T	SOS1; son of sevenless homolog 1 (Drosophila)							
Hif2a	GeneProduct	ncbigene:13819	L:13819:T								
Hif3a	GeneProduct	ncbigene:53417	L:53417:T								
Rps6kb2	GeneProduct	ncbigene:58988	L:58988:T								
Eif4ebp1	GeneProduct	ncbigene:13685	L:13685:T								
Eif4b	GeneProduct	ncbigene:75705	L:75705:T								
Rps6kb1	GeneProduct	ncbigene:72508	L:72508:T								
Rps6	GeneProduct	ncbigene:20104	L:20104:T								
Eif4e	GeneProduct	ncbigene:13684	L:13684:T								
Eif4e2	GeneProduct	ncbigene:26987	L:26987:T								
Eif4e1b	GeneProduct	ncbigene:218268	L:218268:T								
Pik3c2b	GeneProduct	ncbigene:240752	L:240752:T								
Pik3c2a	GeneProduct	ncbigene:18704	L:18704:T								
Pik3c2g	GeneProduct	ncbigene:18705	L:18705:T								
Irs1	GeneProduct	ncbigene:16367	L:16367:T								
Irs4	GeneProduct	ncbigene:16370	L:16370:T								
Irs3	GeneProduct	ncbigene:16369	L:16369:T								
Irs2	GeneProduct	ncbigene:384783	L:384783:T								
Insr	GeneProduct	ncbigene:13677	L:13677:T	GRB2; growth factor receptor-bound protein 2							
Ins1	GeneProduct	ncbigene:13633	L:13633:T	GRB2; growth factor receptor-bound protein 2							
Ins2	GeneProduct	ncbigene:13634	L:13634:T	GRB2; growth factor receptor-bound protein 2							
